PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1996-05-01,1996,5,12.70,15.70,10.40,16.80,327.80,,,,,,,,,,,23,,
1996-11-01,1996,11,12.70,15.10,12.60,15.50,295.00,,,,,,,,,,,21,,
1997-04-01,1997,4,10.30,14.70,9.40,15.70,294.70,,,,,,,,,,,23,,
1997-05-01,1997,5,7.90,15.90,4.90,16.00,296.10,,,,,,,,,,,23,,
1997-10-01,1997,10,5.30,14.00,4.80,15.00,254.00,,,,,,,,,,,23,,
1997-11-01,1997,11,5.40,14.10,1.80,14.80,292.20,22.90,25.90,22.80,33.20,568.90,,,,,,27,23,
1998-04-01,1998,4,13.80,16.00,13.60,16.20,343.20,,,,,,,,,,,23,,
1998-05-01,1998,5,13.20,16.20,12.20,16.60,355.30,,,,,,,,,,,24,,
1998-06-01,1998,6,14.00,15.30,13.90,16.20,353.10,,,,,,,,,,,24,,
1998-09-01,1998,9,12.70,15.10,12.20,15.30,295.10,,,,,,,,,,,21,,
1998-10-01,1998,10,13.40,15.10,9.60,16.10,311.60,,,,,,,,,,,22,,
1999-03-01,1999,3,13.80,15.10,13.20,15.60,317.60,,,,,,,,,,,22,,
1999-04-01,1999,4,13.70,14.80,12.40,15.60,312.60,,,,,,,,,,,22,,
1999-05-01,1999,5,13.60,15.00,12.10,15.80,327.40,,,,,,,,,,,23,,
1999-07-01,1999,7,11.80,14.40,11.60,15.00,290.90,,,,,,,,,,,22,,
1999-09-01,1999,9,11.60,14.40,10.40,14.80,284.00,,,,,,,,,,,21,,
2007-04-01,2007,4,13.20,15.40,13.00,15.70,313.80,,,,,,,,,,,22,,
2011-04-01,2011,4,14.20,15.10,13.60,15.30,422.60,,,,,,,,,,,29,,
2011-07-01,2011,7,,,,,,23.00,25.80,21.80,26.40,631.60,,,,,,,26,
2013-03-01,2013,3,,,,,,24.00,26.50,22.00,28.00,647.10,,,,,,,26,
2015-03-01,2015,3,,,,,,22.60,26.80,21.40,27.60,540.10,,,,,,,22,
2015-04-01,2015,4,,,,,,24.20,26.20,20.60,28.00,706.70,,,,,,,28,
2015-05-01,2015,5,,,,,,24.80,26.90,23.50,28.00,668.30,,,,,,,26,
2015-06-01,2015,6,,,,,,22.20,27.20,20.80,28.80,673.40,,,,,,,27,
2015-09-01,2015,9,,,,,,23.60,27.60,21.40,30.00,760.50,,,,,,,30,
2015-10-01,2015,10,,,,,,25.00,28.80,22.30,31.40,687.60,,,,,,,26,
2015-11-01,2015,11,,,,,,23.80,27.00,22.80,28.20,766.90,,,,,,,30,
2015-12-01,2015,12,,,,,,24.40,27.20,22.20,30.00,725.70,,,,,,,28,
2016-01-01,2016,1,,,,,,24.60,26.80,20.20,28.60,616.30,,,,,,,24,
2016-02-01,2016,2,,,,,,23.20,27.40,22.20,29.60,586.40,,,,,,,23,
2016-03-01,2016,3,,,,,,23.10,28.00,22.80,28.80,596.00,,,,,,,23,
2016-04-01,2016,4,,,,,,24.10,27.30,23.20,28.00,669.90,,,,,,,26,
2016-05-01,2016,5,,,,,,25.20,27.00,24.80,27.40,728.10,,,,,,,28,
2016-06-01,2016,6,,,,,,23.40,26.60,21.80,27.20,677.40,,,,,,,27,
2016-07-01,2016,7,,,,,,23.40,26.00,22.30,26.20,585.20,,,,,,,24,
2016-08-01,2016,8,,,,,,22.40,27.40,19.30,27.60,569.90,,,,,,,23,
2016-09-01,2016,9,,,,,,23.60,27.00,20.20,28.40,688.20,,,,,,,27,
2016-10-01,2016,10,,,,,,24.20,26.10,24.00,27.80,678.10,,,,,,,27,
2016-11-01,2016,11,,,,,,23.60,27.20,22.00,28.00,613.00,,,,,,,24,
2016-12-01,2016,12,,,,,,22.60,26.20,20.80,26.80,664.60,,,,,,,27,
2017-01-01,2017,1,,,,,,23.20,25.60,22.40,27.40,606.30,,,,,,,25,
2017-02-01,2017,2,14.40,15.80,13.20,16.00,302.10,22.40,26.40,21.40,26.50,613.70,,,,,,20,25,
2017-03-01,2017,3,,,,,,23.20,27.80,22.20,31.20,768.00,,,,,,,30,
2017-04-01,2017,4,,,,,,23.00,27.20,22.70,27.40,626.70,,,,,,,25,
2017-05-01,2017,5,,,,,,24.20,26.60,24.00,27.40,744.80,,,,,,,29,
2017-06-01,2017,6,,,,,,23.20,25.40,22.00,25.80,557.20,,,,,,,23,
2017-07-01,2017,7,,,,,,21.20,25.20,19.80,28.00,605.50,,,,,,,26,
2017-08-01,2017,8,,,,,,23.00,25.00,20.00,26.40,644.80,,,,,,,27,
2017-09-01,2017,9,,,,,,22.60,24.60,21.40,26.00,640.60,,,,,,,27,
2017-10-01,2017,10,,,,,,23.00,25.20,22.30,26.20,752.80,,,,,,,31,
2017-11-01,2017,11,,,,,,23.00,25.40,21.60,26.40,656.60,,,,,,,27,
2017-12-01,2017,12,,,,,,22.40,25.40,21.40,25.80,644.00,,,,,,,27,
2018-01-01,2018,1,,,,,,22.60,25.40,20.40,25.80,710.30,,,,,,,30,
2018-02-01,2018,2,,,,,,22.40,24.80,19.60,25.00,609.90,,,,,,,26,
2018-03-01,2018,3,,,,,,22.40,24.20,20.60,25.40,633.40,,,,,,,27,
2018-04-01,2018,4,,,,,,23.40,25.20,21.60,26.00,659.80,,,,,,,27,
2018-05-01,2018,5,,,,,,22.60,24.60,20.40,25.00,640.00,,,,,,,27,
2018-06-01,2018,6,,,,,,21.80,24.40,20.80,25.00,552.50,,,,,,,24,
2018-07-01,2018,7,15.20,17.20,14.00,17.40,381.60,21.00,24.60,20.40,25.00,659.60,,,,,,24,29,
2018-08-01,2018,8,,,,,,22.00,25.00,21.20,27.00,702.40,,,,,,,30,
2018-09-01,2018,9,,,,,,22.00,25.20,20.50,25.40,632.30,,,,,,,27,
2018-10-01,2018,10,,,,,,22.40,25.20,20.30,25.40,620.00,,,,,,,26,
2018-11-01,2018,11,13.60,16.40,12.60,17.90,319.20,23.80,25.80,22.60,26.20,697.40,,,,,,21,28,
2018-12-01,2018,12,,,,,,22.60,25.40,21.20,27.00,749.20,,,,,,,31,
2019-01-01,2019,1,,,,,,22.40,24.60,20.60,25.20,731.90,,,,,,,31,
2019-02-01,2019,2,,,,,,22.40,25.20,21.40,26.40,620.00,,,,,,,26,
2019-03-01,2019,3,,,,,,22.40,25.20,19.80,26.20,707.40,,,,,,,30,
2019-04-01,2019,4,15.80,17.20,15.20,18.20,347.60,23.20,25.40,22.20,26.00,704.00,,,,,,21,29,
2019-05-01,2019,5,,,,,,21.60,25.40,20.20,25.80,688.60,,,,,,,29,
