PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-27.50,-12.30,-30.50,-2.60,-589.70,-15.70,0.60,-21.60,6.10,-201.00,0.00,0.00,0,24,38,31,31,31
1970-02-01,1970,2,-18.20,-3.10,-19.10,0.00,-326.00,-6.70,5.50,-9.30,7.10,-40.40,0.00,23.00,0,30,135,28,28,28
1970-03-01,1970,3,-14.40,-1.20,-18.20,4.10,-284.10,-4.00,8.70,-6.10,13.90,33.20,0.00,0.00,0,35,44,31,31,31
1970-04-01,1970,4,-2.00,11.10,-4.70,15.50,125.40,9.40,24.30,6.90,26.50,490.80,0.00,1.00,0,76,119,30,30,30
1970-05-01,1970,5,7.70,17.90,5.00,20.40,380.80,17.80,30.00,13.30,32.90,764.30,0.00,75.00,0,90,476,31,31,31
1970-06-01,1970,6,13.60,19.10,7.50,19.80,484.90,22.10,30.60,19.00,33.80,800.80,0.00,115.00,0,221,924,30,30,30
1970-07-01,1970,7,17.60,22.20,16.20,23.40,613.20,24.90,29.60,23.90,31.90,845.80,0.00,314.00,0,698,2809,31,31,31
1970-08-01,1970,8,17.10,21.50,16.70,25.30,595.80,25.20,31.40,21.90,34.20,880.60,0.00,234.00,0,304,1321,31,31,31
1970-09-01,1970,9,6.60,17.70,4.10,21.80,368.80,16.60,29.10,14.10,30.20,712.50,0.00,102.00,0,650,1299,30,30,30
1970-10-01,1970,10,-2.80,13.60,-3.80,16.30,176.70,8.70,23.40,4.20,26.00,548.80,0.00,19.00,0,322,427,31,31,31
1970-11-01,1970,11,-12.00,5.30,-17.10,7.40,-94.00,-2.00,14.90,-11.40,16.60,194.20,0.00,5.00,0,115,185,30,30,30
1970-12-01,1970,12,-20.40,-10.80,-23.70,-0.90,-445.70,-9.50,3.20,-10.80,8.00,-85.30,0.00,24.00,0,264,364,31,31,31
1971-01-01,1971,1,-22.00,-7.20,-26.10,-3.10,-502.40,-11.20,1.00,-14.00,5.60,-157.60,0.00,1.00,0,32,43,31,31,31
1971-02-01,1971,2,-21.50,-8.60,-23.50,-2.30,-405.20,-8.40,0.60,-9.00,2.60,-101.80,0.00,29.00,0,163,335,28,28,28
1971-03-01,1971,3,-17.70,1.50,-22.70,5.50,-245.70,-7.20,10.60,-10.90,12.40,49.90,0.00,11.00,0,135,229,31,31,31
1971-04-01,1971,4,-2.20,10.70,-5.10,14.30,114.40,8.90,22.90,4.00,25.30,481.70,0.00,7.00,0,46,77,30,30,30
1971-05-01,1971,5,5.60,15.70,4.40,18.90,350.30,16.40,28.20,13.50,29.60,687.40,0.00,107.00,0,277,862,31,31,31
1971-06-01,1971,6,13.60,19.90,12.00,20.40,527.30,24.30,30.60,23.20,31.80,819.20,0.00,76.00,0,228,797,30,30,30
1971-07-01,1971,7,17.00,23.70,14.70,24.40,633.80,25.40,31.30,23.30,32.60,874.40,0.00,115.00,0,351,1345,31,31,31
1971-08-01,1971,8,16.10,20.40,16.00,22.90,565.00,23.90,30.80,21.50,31.40,850.10,0.00,244.00,0,1216,2786,31,31,31
1971-09-01,1971,9,6.30,17.10,4.40,20.60,367.80,15.90,26.70,14.40,28.80,674.30,0.00,116.00,0,328,1112,30,30,30
1971-10-01,1971,10,-1.40,8.40,-2.20,13.00,101.70,7.40,20.80,6.50,21.80,490.40,0.00,104.00,0,248,829,31,31,31
1971-11-01,1971,11,-7.90,5.00,-14.00,11.10,-50.00,5.00,13.10,-7.50,20.70,268.60,0.00,17.00,0,91,173,30,30,30
1971-12-01,1971,12,-20.20,-4.90,-22.30,-2.50,-410.40,-10.00,3.90,-14.10,5.90,-103.40,0.00,1.00,0,66,79,31,31,31
1972-01-01,1972,1,-22.40,-8.00,-27.70,-1.80,-469.50,-8.90,1.90,-14.50,4.50,-126.90,0.00,24.00,0,56,192,31,31,31
1972-02-01,1972,2,-23.30,-9.50,-27.20,-6.50,-466.10,-8.10,0.40,-10.60,5.60,-106.70,0.00,8.00,0,38,98,29,29,29
1972-03-01,1972,3,-9.40,0.90,-11.30,6.50,-115.20,0.10,12.90,-4.90,15.30,194.10,0.00,11.00,0,36,127,31,31,31
