PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.90,-0.90,-7.10,1.20,-128.20,1.40,8.10,-0.90,12.70,139.40,0.00,5.00,0,345,455,31,31,31
1970-02-01,1970,2,-5.10,-0.90,-5.70,1.80,-83.50,0.10,9.20,-0.70,12.10,125.90,0.00,10.00,0,225,295,28,28,28
1970-03-01,1970,3,-6.50,-0.20,-8.20,1.20,-112.60,0.00,9.70,-1.80,12.50,146.90,0.00,10.00,0,355,485,31,31,31
1970-04-01,1970,4,0.60,9.40,-1.90,10.60,119.80,8.20,17.80,6.60,21.80,389.80,0.00,55.00,0,90,395,30,30,30
1970-05-01,1970,5,7.70,15.00,4.60,15.50,349.60,17.30,22.20,13.90,25.50,595.70,0.00,145.00,0,275,1195,31,31,31
1970-06-01,1970,6,12.10,17.60,10.20,18.90,455.40,17.80,26.10,16.30,27.40,657.60,0.00,10.00,0,280,535,30,30,30
1970-07-01,1970,7,15.60,22.80,13.20,22.90,604.30,21.10,31.60,15.10,33.80,821.80,0.00,25.00,0,120,300,31,31,31
1970-08-01,1970,8,17.70,22.50,15.80,23.50,630.00,23.80,29.00,22.00,31.80,827.20,0.00,140.00,0,705,1240,31,31,31
1970-09-01,1970,9,13.10,20.40,9.40,23.20,495.60,21.20,27.50,17.90,29.60,727.50,0.00,140.00,0,455,1220,30,30,30
1970-10-01,1970,10,5.10,14.50,1.80,15.00,299.60,14.20,21.70,8.60,22.60,564.20,0.00,75.00,0,425,870,31,31,31
1970-11-01,1970,11,0.20,6.70,-4.00,9.90,98.70,6.70,16.00,-1.40,19.40,373.50,0.00,20.00,0,1140,1260,30,30,30
1970-12-01,1970,12,-4.30,1.20,-6.90,2.60,-45.20,1.70,11.20,-0.60,14.40,185.40,0.00,10.00,0,40,110,31,31,31
1971-01-01,1971,1,-5.60,1.40,-6.90,2.50,-82.40,1.50,7.70,0.30,10.50,139.90,0.00,15.00,0,330,640,31,31,31
1971-02-01,1971,2,-5.40,0.80,-6.30,3.90,-74.20,2.30,7.90,0.70,8.40,141.10,0.00,65.00,0,255,565,28,28,28
1971-03-01,1971,3,-5.00,4.20,-7.30,8.10,-16.80,1.70,13.80,-4.50,14.10,226.40,0.00,20.00,0,315,515,31,31,31
1971-04-01,1971,4,0.40,7.10,-0.80,12.20,107.40,10.90,15.20,9.10,17.60,394.90,0.00,65.00,0,235,755,30,30,30
1971-05-01,1971,5,3.90,15.00,2.50,15.30,303.60,12.00,23.80,8.80,26.00,559.90,0.00,85.00,0,390,990,31,31,31
1971-06-01,1971,6,11.70,17.70,10.30,18.60,438.90,18.50,24.30,16.70,25.30,644.70,0.00,45.00,0,290,765,30,30,30
1971-07-01,1971,7,17.70,22.00,14.40,22.90,613.90,23.20,30.00,20.30,32.80,820.30,0.00,95.00,0,845,2010,31,31,31
1971-08-01,1971,8,17.20,23.60,13.60,24.00,636.80,22.20,30.00,21.20,31.00,825.70,0.00,135.00,0,725,1625,31,31,31
1971-09-01,1971,9,13.10,17.30,11.00,19.00,458.30,19.00,23.60,17.20,25.30,633.30,0.00,220.00,0,370,2145,30,30,30
1971-10-01,1971,10,5.30,13.00,4.60,13.30,276.70,13.90,19.90,11.10,20.80,536.10,0.00,250.00,0,900,2040,31,31,31
1971-11-01,1971,11,0.10,6.20,-2.90,9.70,101.00,8.80,18.00,4.70,19.40,389.10,0.00,0.00,0,5,15,30,30,30
1971-12-01,1971,12,-3.10,1.80,-5.00,3.40,-27.60,3.40,12.20,1.00,14.00,227.40,0.00,5.00,0,220,320,31,31,31
1972-01-01,1972,1,-4.20,0.90,-6.50,5.30,-50.10,2.50,8.90,-0.10,11.10,175.80,0.00,50.00,0,705,1885,31,31,31
1972-02-01,1972,2,-6.10,1.50,-8.10,4.90,-72.90,1.10,9.30,-0.50,11.50,141.10,0.00,105.00,0,375,1035,29,29,29
1972-03-01,1972,3,-2.50,3.50,-3.20,7.00,10.50,6.10,13.70,1.00,17.30,292.80,0.00,130.00,0,255,890,31,31,31
