DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,3.30,7.59,-4.10,11.50,29.69,1,1
2,2.62,7.55,-0.70,12.50,29.54,1,2
3,2.42,7.12,-3.20,12.60,23.08,1,3
4,2.28,7.59,-2.20,12.10,13.23,1,4
5,2.18,7.74,-1.30,12.10,34.31,1,5
6,1.88,7.68,-4.40,13.40,12.15,1,6
7,2.43,7.25,-2.80,11.70,12.00,1,7
8,2.86,7.18,-2.00,15.00,19.23,1,8
9,1.97,7.45,-4.60,12.80,8.15,1,9
10,1.75,7.62,-4.30,11.10,12.00,1,10
11,1.77,7.22,-2.60,12.00,15.23,1,11
12,2.22,6.69,-4.50,11.30,13.23,1,12
13,1.82,6.86,-1.70,13.90,28.46,1,13
14,1.36,6.61,-1.90,10.10,25.46,1,14
15,1.28,5.58,-2.70,11.70,12.77,1,15
16,0.26,5.08,-8.20,9.10,8.85,1,16
17,-0.85,5.02,-10.00,8.90,3.85,1,17
18,-1.26,5.18,-7.90,11.50,17.69,1,18
19,-0.40,5.53,-3.70,11.10,3.23,1,19
20,-0.45,5.39,-4.80,12.30,12.00,1,20
21,-1.82,6.32,-6.50,10.00,14.69,1,21
22,-0.88,7.05,-5.30,13.90,8.85,1,22
23,-0.50,7.43,-6.40,13.60,9.62,1,23
24,1.06,7.75,-4.50,13.60,12.31,1,24
25,0.38,7.78,-7.20,12.90,13.08,1,25
26,1.62,8.61,-3.10,15.00,26.77,1,26
27,1.30,9.07,-5.60,14.20,18.62,1,27
28,1.81,8.84,-1.80,13.50,11.85,1,28
29,2.62,7.08,-3.30,11.50,15.08,1,29
30,1.92,7.83,-2.30,12.60,6.77,1,30
31,1.05,8.44,-5.90,14.60,11.08,1,31
32,2.12,8.22,-4.90,13.10,18.31,2,1
33,2.43,8.78,-4.30,14.30,6.77,2,2
34,1.92,8.88,-5.90,13.00,12.77,2,3
35,1.95,7.62,-1.40,11.60,7.54,2,4
36,1.61,7.67,-1.90,14.00,14.15,2,5
37,0.77,6.95,-4.40,10.20,36.62,2,6
38,0.28,7.95,-3.30,13.20,8.15,2,7
39,0.70,7.67,-3.70,14.10,26.62,2,8
40,2.40,6.36,-2.70,10.90,17.23,2,9
41,0.85,5.65,-3.60,10.30,30.92,2,10
42,0.36,6.02,-7.40,10.00,10.15,2,11
43,0.52,7.05,-6.70,12.20,11.23,2,12
44,0.92,8.44,-4.50,14.80,23.08,2,13
45,0.25,10.63,-5.00,17.10,15.38,2,14
46,1.35,9.92,-3.60,14.90,33.38,2,15
47,2.55,10.06,-3.90,14.70,15.69,2,16
48,2.48,9.78,-2.80,14.40,30.92,2,17
49,3.05,10.42,-2.90,12.70,7.85,2,18
50,2.55,11.41,-3.40,15.10,15.85,2,19
51,4.23,10.80,0.20,16.60,16.31,2,20
52,5.03,9.48,0.00,15.00,13.69,2,21
53,3.57,9.13,-2.50,14.20,27.38,2,22
54,2.75,9.91,-3.30,17.50,12.62,2,23
55,1.72,9.06,-3.70,16.50,5.38,2,24
56,1.37,8.78,-3.90,16.70,2.15,2,25
57,1.46,8.48,-4.10,16.20,11.77,2,26
58,1.18,8.47,-2.70,11.50,4.31,2,27
59,-0.18,7.82,-7.30,10.80,21.08,2,28
60,1.77,9.93,-2.60,13.70,13.33,2,29
61,1.03,7.95,-6.00,14.50,15.69,3,1
62,1.17,7.95,-4.10,12.90,9.69,3,2
63,1.23,8.85,-2.60,12.80,19.08,3,3
64,1.12,8.71,-2.40,15.40,7.85,3,4
65,1.35,9.68,-3.20,17.70,18.31,3,5
66,2.28,10.34,-0.80,16.40,5.38,3,6
67,2.41,10.02,-0.80,17.50,10.77,3,7
68,1.70,10.94,-4.20,18.50,21.38,3,8
69,2.05,10.22,-3.30,15.60,52.31,3,9
70,3.49,10.21,0.20,13.50,12.92,3,10
71,1.67,10.45,-4.00,13.80,11.23,3,11
72,2.98,11.23,-3.20,15.00,26.31,3,12
73,2.97,11.30,-0.90,15.80,10.00,3,13
74,2.34,11.24,-2.80,15.70,4.62,3,14
75,3.71,11.22,-3.80,15.00,12.00,3,15
76,3.87,10.38,-1.00,16.30,35.54,3,16
77,3.28,10.32,-0.60,15.00,15.85,3,17
78,2.48,10.91,-2.90,16.10,5.69,3,18
79,3.65,12.12,-3.10,17.40,10.62,3,19
80,4.55,10.97,0.10,16.40,15.08,3,20
81,3.02,11.54,-1.60,16.90,4.00,3,21
82,4.14,10.95,0.40,17.90,20.92,3,22
83,3.10,11.47,-3.30,16.60,9.00,3,23
84,2.06,12.38,-2.80,16.90,3.00,3,24
85,2.15,11.69,-2.60,16.80,6.92,3,25
86,2.22,11.05,-2.30,17.40,10.77,3,26
87,2.76,11.75,-0.70,15.80,16.46,3,27
88,3.22,12.65,-1.70,18.20,14.46,3,28
89,3.38,13.70,-1.90,21.00,15.69,3,29
90,4.24,12.35,-2.00,23.20,18.62,3,30
91,3.98,10.27,-3.20,15.30,13.69,3,31
92,2.70,11.38,-2.30,15.20,19.00,4,1
93,2.97,11.74,-2.00,16.80,15.00,4,2
94,2.88,12.80,-1.60,16.30,11.00,4,3
95,3.27,13.06,-2.60,20.10,3.33,4,4
96,3.18,13.23,-0.80,19.30,8.00,4,5
97,5.28,13.59,-1.30,18.40,4.17,4,6
98,3.88,13.77,-2.70,21.50,15.50,4,7
99,3.87,13.43,-1.60,23.60,7.00,4,8
100,4.28,13.65,-0.20,21.70,23.83,4,9
101,3.14,13.25,-0.80,23.80,7.50,4,10
102,4.48,13.32,-0.80,21.30,5.17,4,11
103,4.70,13.19,-1.90,17.30,14.50,4,12
104,3.76,14.26,-1.70,20.10,5.67,4,13
105,4.26,14.28,-0.70,19.80,12.67,4,14
106,4.54,14.03,0.00,19.20,14.67,4,15
107,4.22,14.46,-0.50,18.50,2.17,4,16
108,4.51,14.23,-1.80,22.40,3.83,4,17
109,4.38,14.91,-2.10,26.30,6.67,4,18
110,4.69,15.36,0.90,21.80,3.00,4,19
111,3.52,15.49,-0.60,22.10,6.17,4,20
112,4.53,15.03,-1.40,22.60,5.17,4,21
113,5.36,15.01,-1.20,20.00,5.17,4,22
114,5.15,14.59,0.20,20.30,4.33,4,23
115,5.18,12.98,1.40,19.40,8.17,4,24
116,4.38,13.09,-0.30,21.50,18.67,4,25
117,3.33,11.13,1.20,15.90,5.67,4,26
118,3.38,11.68,-0.60,15.70,44.17,4,27
119,4.63,12.99,-1.50,17.60,20.83,4,28
120,4.41,14.24,0.80,18.90,2.83,4,29
121,3.93,15.02,0.70,19.70,8.33,4,30
122,4.68,14.65,-0.30,18.90,1.00,5,1
123,5.89,13.58,-0.30,18.90,18.83,5,2
124,4.92,15.13,1.50,17.90,16.83,5,3
125,6.25,17.10,1.30,21.10,21.33,5,4
126,5.33,16.34,1.90,22.20,5.00,5,5
127,5.81,17.53,-0.10,24.00,9.83,5,6
128,7.10,17.46,1.60,24.70,15.00,5,7
129,7.12,17.63,3.10,23.70,35.33,5,8
130,8.20,16.49,4.10,22.10,17.50,5,9
