PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2013-01-01,2013,1,-7.20,5.40,-10.00,7.70,0.50,0.00,10.80,-3.80,13.50,166.10,0.00,38.00,0,86,355,31,31,31
2013-02-01,2013,2,-2.20,2.20,-3.40,4.30,4.40,2.20,9.30,1.30,9.90,153.20,0.00,10.00,0,148,284,28,28,28
2013-03-01,2013,3,-3.20,3.40,-3.70,4.40,-11.60,1.60,8.10,0.10,8.90,152.30,0.00,36.00,0,130,516,31,31,31
2013-04-01,2013,4,-1.60,8.70,-2.50,9.80,85.50,7.50,18.40,6.10,20.10,383.10,0.00,10.00,0,24,98,30,30,30
2013-05-01,2013,5,3.00,9.30,-0.30,10.60,181.20,11.40,19.80,10.10,21.20,474.30,0.00,34.00,0,140,468,31,31,31
2013-06-01,2013,6,6.10,12.10,5.10,13.20,287.20,15.60,20.80,13.20,23.50,541.70,0.00,40.00,0,104,374,30,30,30
2013-07-01,2013,7,10.50,15.60,8.30,16.40,402.50,18.90,27.40,16.80,31.70,752.40,0.00,36.00,0,66,302,31,31,31
2013-08-01,2013,8,9.40,15.70,8.20,16.20,387.50,18.90,24.60,18.40,25.90,689.40,0.00,45.00,0,120,389,31,31,31
2013-09-01,2013,9,6.20,13.40,4.30,14.60,289.30,15.40,22.60,12.20,26.50,552.90,0.00,18.00,0,60,192,30,30,30
2013-10-01,2013,10,6.30,12.00,3.20,14.20,279.20,12.10,19.10,11.20,21.40,479.20,0.00,100.00,0,220,992,31,31,31
2013-11-01,2013,11,0.50,5.70,-2.40,6.90,88.10,6.80,11.00,5.30,12.60,266.70,0.00,58.00,0,88,382,30,30,30
2013-12-01,2013,12,0.30,4.60,-1.80,6.70,65.70,6.30,11.80,5.60,13.60,286.60,0.00,18.00,0,62,284,31,31,31
2014-01-01,2014,1,-1.60,4.80,-4.50,6.90,57.10,6.70,10.10,4.30,12.00,251.90,0.00,66.00,0,78,906,31,31,31
2014-02-01,2014,2,-0.60,5.30,-3.40,6.40,64.80,7.10,11.40,5.80,12.80,257.50,0.00,40.00,0,70,346,28,28,28
2014-03-01,2014,3,-0.60,6.00,-2.80,7.80,85.10,9.90,16.40,7.30,18.50,393.50,0.00,22.00,0,66,238,31,31,31
2014-04-01,2014,4,3.00,8.60,-0.50,11.70,181.30,12.20,16.60,10.40,17.80,434.40,0.00,14.00,0,64,184,30,30,30
2014-05-01,2014,5,4.40,10.30,1.50,11.00,246.50,13.60,21.60,11.50,23.90,524.90,0.00,156.00,0,218,1134,31,31,31
2014-06-01,2014,6,8.70,12.90,6.00,15.10,328.20,16.00,22.60,14.60,23.60,586.90,0.00,22.00,0,154,318,30,30,30
2014-07-01,2014,7,9.60,15.40,8.10,17.50,402.80,21.10,26.80,17.80,28.80,742.30,0.00,12.00,0,70,174,31,31,31
2014-08-01,2014,8,7.60,13.40,6.50,15.70,345.10,17.60,24.50,14.50,24.90,630.70,0.00,62.00,0,466,936,31,31,31
2014-09-01,2014,9,7.90,14.10,5.60,14.70,321.00,17.30,20.80,15.90,23.80,583.20,0.00,6.00,0,32,82,30,30,30
2014-10-01,2014,10,5.20,12.00,1.80,14.40,278.60,12.00,19.10,10.60,20.30,484.70,0.00,88.00,0,300,926,31,31,31
2014-11-01,2014,11,0.60,8.40,-1.30,12.90,141.30,7.50,12.50,7.20,14.10,316.70,0.00,54.00,0,104,674,30,30,30
2014-12-01,2014,12,-2.20,6.70,-5.00,9.80,61.80,2.20,12.80,1.40,13.50,239.90,0.00,66.00,0,168,506,31,31,31
2015-01-01,2015,1,-3.20,4.30,-5.50,9.30,22.50,3.60,10.60,2.10,15.00,218.10,0.00,20.00,0,44,246,31,31,31
2015-02-01,2015,2,-1.10,2.90,-4.30,5.60,21.70,3.90,10.60,2.60,10.90,198.90,0.00,26.00,0,82,300,28,28,28
2015-03-01,2015,3,-0.80,5.70,-4.00,7.00,65.00,7.10,13.80,6.40,16.10,324.90,0.00,26.00,0,70,218,31,31,31
2015-04-01,2015,4,2.00,6.80,-0.60,9.30,128.90,11.00,18.00,8.70,19.50,425.00,0.00,18.00,0,34,144,30,30,30
2015-05-01,2015,5,4.00,9.90,0.90,10.50,208.50,12.70,18.60,11.20,21.00,484.70,0.00,62.00,0,118,638,31,31,31
2015-06-01,2015,6,6.10,12.20,4.40,13.30,277.50,15.60,23.30,13.10,34.30,597.40,0.00,38.00,0,142,410,30,30,30
2015-07-01,2015,7,8.40,14.70,7.30,17.10,358.40,17.90,24.40,15.90,26.90,659.20,0.00,38.00,0,94,472,31,31,31
2015-08-01,2015,8,9.60,15.10,8.30,16.90,371.50,18.20,25.70,14.40,28.90,666.90,0.00,60.00,0,168,630,31,31,31
2015-09-01,2015,9,6.00,11.30,4.30,11.90,251.00,14.70,19.50,13.90,21.00,521.50,0.00,38.00,0,328,572,30,30,30
2015-10-01,2015,10,5.00,10.30,0.80,12.70,232.00,12.10,17.00,11.70,18.30,444.10,0.00,44.00,0,96,408,31,31,31
2015-11-01,2015,11,1.00,10.10,-3.50,12.40,170.60,8.00,15.90,3.70,17.40,360.70,0.00,52.00,0,84,608,30,30,30
2015-12-01,2015,12,1.90,10.00,-0.40,10.40,189.90,8.00,14.20,7.30,15.70,373.40,0.00,42.00,0,110,544,31,31,31
2016-01-01,2016,1,-2.50,5.20,-6.50,8.10,48.40,3.40,13.60,2.60,15.00,254.00,0.00,48.00,0,96,606,31,31,31
2016-02-01,2016,2,-2.60,4.50,-3.90,7.70,36.50,5.30,11.20,4.30,14.00,239.00,0.00,34.00,0,100,326,29,29,29
2016-03-01,2016,3,-0.80,4.20,-2.50,6.50,56.20,6.30,12.50,5.60,14.10,289.60,0.00,52.00,0,192,634,31,31,31
2016-04-01,2016,4,-0.60,6.10,-1.50,8.40,87.70,8.90,14.20,8.10,15.80,359.00,0.00,44.00,0,126,542,30,30,30
2016-05-01,2016,5,3.20,10.80,0.90,11.70,224.80,11.90,19.90,11.20,24.70,516.90,0.00,22.00,0,204,376,31,31,31
2016-06-01,2016,6,8.60,13.40,5.10,15.50,326.20,16.70,21.30,11.00,24.60,569.90,0.00,72.00,0,200,930,30,30,30
2016-07-01,2016,7,8.70,15.50,7.80,16.30,376.80,19.50,26.90,17.70,30.40,690.40,0.00,40.00,0,106,318,31,31,31
2016-08-01,2016,8,8.90,15.50,8.30,17.80,387.70,20.00,25.50,18.10,29.70,707.60,0.00,28.00,0,128,412,31,31,31
2016-09-01,2016,9,7.70,14.80,6.50,16.90,353.40,15.40,24.60,14.60,29.20,605.80,0.00,68.00,0,122,484,30,30,30
2016-10-01,2016,10,4.90,10.50,2.90,12.60,228.60,12.30,16.20,9.90,18.50,439.70,0.00,52.00,0,106,418,31,31,31
2016-11-01,2016,11,-0.50,5.80,-4.30,9.40,80.50,6.30,10.90,4.70,14.00,259.60,0.00,70.00,0,188,686,30,30,30
2016-12-01,2016,12,-2.60,5.50,-4.20,9.90,64.20,5.20,13.10,2.50,14.40,265.40,0.00,16.00,0,88,210,31,31,31
2017-01-01,2017,1,-2.60,4.80,-5.60,6.20,14.50,3.80,9.00,-0.90,10.90,193.90,0.00,40.00,0,74,382,31,31,31
2017-02-01,2017,2,-0.50,7.30,-3.30,8.30,81.30,3.60,12.50,2.00,15.10,240.90,0.00,52.00,0,78,422,28,28,28
2017-03-01,2017,3,1.20,9.20,0.80,12.00,135.30,8.10,15.80,7.30,20.80,395.50,0.00,62.00,0,78,486,31,31,31
2017-04-01,2017,4,1.00,6.50,-0.60,7.70,115.50,10.90,16.00,8.80,23.60,416.50,0.00,20.00,0,80,184,30,30,30
2017-05-01,2017,5,4.90,12.70,0.60,14.40,253.80,12.00,24.50,10.40,25.50,558.70,0.00,42.00,0,274,642,31,31,31
2017-06-01,2017,6,9.40,15.50,6.80,18.20,361.10,16.10,28.10,12.40,30.80,630.40,0.00,52.00,0,280,738,30,30,30
2017-07-01,2017,7,9.80,15.10,9.20,16.10,379.60,18.90,23.80,16.40,26.60,675.90,0.00,76.00,0,124,722,31,31,31
2017-08-01,2017,8,8.90,13.80,8.00,15.00,354.70,17.90,23.70,13.80,27.00,640.10,0.00,32.00,0,194,502,31,31,31
2017-09-01,2017,9,7.10,12.80,5.30,15.30,291.90,15.90,19.70,14.40,21.50,534.90,0.00,48.00,0,130,584,30,30,30
2017-10-01,2017,10,6.40,12.00,2.20,15.70,285.50,12.30,19.40,9.80,21.50,481.40,0.00,24.00,0,42,194,31,31,31
2017-11-01,2017,11,-0.40,8.00,-0.70,11.00,108.40,5.10,13.30,2.80,15.10,285.10,0.00,28.00,0,222,480,30,30,30
2017-12-01,2017,12,-3.00,7.50,-4.20,8.90,57.10,2.80,12.00,0.90,12.20,230.40,0.00,48.00,0,186,585,31,31,31
2018-01-01,2018,1,-0.30,5.00,-1.90,8.80,67.40,5.50,11.00,3.00,14.20,243.60,0.00,34.00,0,64,496,31,31,31
2018-02-01,2018,2,-3.90,2.20,-7.30,6.10,-28.40,0.80,8.60,-2.40,10.10,146.80,0.00,26.00,0,58,331,28,28,28
2018-03-01,2018,3,-2.60,5.30,-6.00,6.00,40.20,1.40,12.20,-0.70,14.00,261.20,0.00,44.00,0,100,684,31,31,31
2018-04-01,2018,4,2.70,9.50,0.80,11.80,176.40,8.00,21.00,6.40,26.30,414.00,0.00,102.00,0,188,866,30,30,30
2018-05-01,2018,5,3.50,11.40,0.30,13.10,240.50,14.90,22.50,12.20,24.10,576.10,0.00,58.00,0,198,516,31,31,31
2018-06-01,2018,6,7.80,14.00,7.20,16.00,326.90,16.50,24.50,14.40,26.60,625.10,0.00,8.00,0,220,294,30,30,30
2018-07-01,2018,7,11.40,15.70,9.50,18.60,419.10,21.50,28.70,20.60,32.90,790.20,0.00,36.00,0,88,248,31,31,31
2018-08-01,2018,8,8.60,15.90,7.00,17.50,399.10,18.90,28.50,16.50,29.80,710.60,0.00,74.00,0,126,534,31,31,31
2018-09-01,2018,9,4.20,13.30,4.10,14.50,283.20,14.50,23.20,12.60,24.10,554.50,0.00,42.00,0,82,346,30,30,30
2018-10-01,2018,10,1.50,11.20,-1.40,15.10,216.20,8.70,20.30,5.50,25.50,461.60,0.00,66.00,0,160,574,31,31,31
2018-11-01,2018,11,1.20,8.00,-2.30,9.60,131.60,7.10,13.80,5.00,14.10,325.00,0.00,36.00,0,100,422,30,30,30
2018-12-01,2018,12,-1.30,6.40,-1.50,10.20,106.40,5.70,12.20,3.70,13.80,276.70,0.00,66.00,0,106,762,31,31,31
2019-01-01,2019,1,-3.40,6.00,-5.90,7.40,32.40,3.20,10.60,1.40,11.30,200.40,0.00,26.00,0,46,192,31,31,31
2019-02-01,2019,2,-2.30,5.40,-5.90,8.50,40.90,8.40,15.50,2.90,16.70,319.90,0.00,18.00,0,80,264,28,28,28
2019-03-01,2019,3,0.90,6.80,-0.10,9.70,125.80,9.10,14.90,8.30,17.20,376.60,0.00,38.00,0,114,558,31,31,31
2019-04-01,2019,4,-0.40,6.30,-2.10,8.70,93.10,9.40,21.40,8.50,22.60,431.30,0.00,18.00,0,40,150,30,30,30
2019-05-01,2019,5,2.90,10.60,1.30,13.50,202.40,10.10,21.50,7.30,24.60,511.80,0.00,42.00,0,110,414,31,31,31
2019-06-01,2019,6,7.40,12.80,6.30,14.80,297.40,14.90,22.00,11.50,29.00,562.70,0.00,88.00,0,688,1552,30,30,30
2019-07-01,2019,7,10.20,17.10,9.00,19.20,418.20,19.10,28.20,17.50,36.30,713.30,0.00,60.00,0,208,612,31,31,31
2019-08-01,2019,8,10.00,15.70,9.40,16.20,403.00,18.30,27.80,16.80,30.80,704.20,0.00,88.00,0,284,780,31,31,31
2019-09-01,2019,9,6.60,12.50,5.90,14.00,294.50,16.40,22.40,13.10,23.60,566.30,0.00,90.00,0,242,1022,30,30,30
2019-10-01,2019,10,2.20,9.80,1.20,11.70,201.50,10.20,16.10,7.50,16.40,407.50,0.00,96.00,0,190,1190,31,31,31
2019-11-01,2019,11,0.20,6.90,-3.40,8.40,105.60,5.60,10.60,2.30,12.00,245.30,0.00,98.00,0,242,1158,30,30,30
2019-12-01,2019,12,-0.60,6.00,-0.90,6.70,75.80,6.10,11.20,4.20,12.70,252.30,0.00,50.00,0,160,594,31,31,31
2020-01-01,2020,1,0.40,5.80,-0.70,7.30,104.80,6.70,11.70,6.30,13.90,285.80,0.00,30.00,0,116,354,31,31,31
2020-02-01,2020,2,0.10,6.20,-3.10,8.00,77.30,7.20,11.90,6.30,14.10,281.30,0.00,98.00,0,254,1146,29,29,29
2020-03-01,2020,3,-1.80,6.00,-3.30,8.10,59.70,8.20,14.40,5.50,15.40,333.90,0.00,14.00,0,18,122,31,31,31
2020-04-01,2020,4,2.20,7.30,0.30,8.70,142.90,11.30,21.50,8.50,23.80,482.40,0.00,16.00,0,92,168,30,30,30
