PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-33.80,-23.90,-41.00,-17.40,-926.10,-22.50,-11.20,-27.90,-8.70,-500.20,0.00,3.00,0,23,48,31,31,31
1970-02-01,1970,2,-30.90,-15.40,-34.90,-10.60,-663.00,-15.10,-2.00,-17.70,3.60,-264.20,0.00,4.00,0,45,104,28,28,28
1970-03-01,1970,3,-29.50,-8.00,-33.20,1.00,-623.10,-11.00,4.60,-13.00,10.10,-134.30,0.00,1.00,0,45,59,31,31,31
1970-04-01,1970,4,-6.00,2.10,-9.80,9.00,-54.80,5.40,22.20,0.40,26.00,415.80,0.00,11.00,0,108,223,30,30,30
1970-05-01,1970,5,3.50,10.30,-0.80,13.50,204.30,16.40,27.30,7.90,29.70,662.80,0.00,52.00,0,246,802,31,31,31
1970-06-01,1970,6,5.50,16.60,2.70,18.50,343.40,24.40,32.00,20.90,33.50,815.30,0.00,69.00,0,176,617,30,30,30
1970-07-01,1970,7,15.60,20.50,11.80,21.30,559.50,23.40,29.40,22.40,30.50,833.20,0.00,225.00,0,306,1917,31,31,31
1970-08-01,1970,8,12.10,19.30,7.80,22.80,474.50,23.50,30.20,21.00,32.60,837.00,0.00,55.00,0,148,397,31,31,31
1970-09-01,1970,9,1.30,13.00,-0.40,17.60,204.80,18.40,25.40,6.70,28.40,627.60,0.00,62.00,0,186,594,30,30,30
1970-10-01,1970,10,-10.60,4.30,-14.70,4.70,-121.00,3.50,22.50,-0.70,24.50,404.20,0.00,29.00,0,66,225,31,31,31
1970-11-01,1970,11,-18.90,-3.00,-27.40,-0.80,-325.90,-7.30,10.10,-16.80,12.00,36.60,0.00,2.00,0,157,196,30,30,30
1970-12-01,1970,12,-27.00,-15.90,-28.50,-7.80,-643.20,-14.10,-3.70,-16.90,6.40,-247.70,0.00,1.00,0,15,19,31,31,31
1971-01-01,1971,1,-31.00,-17.70,-32.60,-15.60,-780.30,-14.50,-2.30,-19.50,3.10,-295.70,0.00,1.00,0,29,33,31,31,31
1971-02-01,1971,2,-30.50,-15.00,-37.30,-10.90,-650.70,-11.70,-3.00,-15.60,1.10,-234.70,0.00,17.00,0,36,150,28,28,28
1971-03-01,1971,3,-27.00,-4.10,-37.20,-0.90,-484.30,-10.80,6.00,-16.00,16.40,-36.30,0.00,0.00,0,31,48,31,31,31
1971-04-01,1971,4,-8.50,2.90,-10.50,7.50,-91.50,4.90,21.50,-0.10,27.70,423.40,0.00,8.00,0,26,79,30,30,30
1971-05-01,1971,5,-0.20,10.70,-1.50,12.40,156.10,13.00,25.80,10.70,28.50,604.60,0.00,51.00,0,145,753,31,31,31
1971-06-01,1971,6,8.00,16.10,6.20,18.80,373.50,22.20,29.90,17.60,30.30,767.60,0.00,66.00,0,164,861,30,30,30
1971-07-01,1971,7,13.40,18.60,11.60,20.50,500.90,22.10,29.20,19.60,30.30,798.50,0.00,200.00,0,426,2485,31,31,31
1971-08-01,1971,8,10.30,16.50,7.60,18.50,421.60,19.80,27.40,18.60,29.90,750.10,0.00,155.00,0,382,1379,31,31,31
1971-09-01,1971,9,4.20,12.50,-0.20,13.50,233.30,11.30,23.70,8.50,25.00,572.60,0.00,157.00,0,404,1744,30,30,30
1971-10-01,1971,10,-4.40,2.20,-6.80,4.70,-35.40,6.50,18.50,2.20,22.00,392.90,0.00,24.00,0,163,363,31,31,31
1971-11-01,1971,11,-16.50,-4.00,-23.40,2.70,-286.20,-5.20,7.60,-14.30,17.90,94.90,0.00,1.00,0,63,89,30,30,30
1971-12-01,1971,12,-27.30,-13.50,-29.00,-8.60,-660.90,-14.80,-0.20,-18.50,2.70,-238.40,0.00,12.00,0,27,94,31,31,31
1972-01-01,1972,1,-29.50,-23.10,-31.10,-11.40,-812.20,-15.10,-2.50,-18.00,0.00,-294.70,0.00,0.00,0,6,12,31,31,31
1972-02-01,1972,2,-30.20,-19.10,-35.10,-12.50,-742.00,-12.50,-4.00,-15.40,-2.50,-229.20,0.00,7.00,0,29,84,29,29,29
1972-03-01,1972,3,-17.40,-3.30,-21.50,-1.00,-325.50,-1.00,7.80,-2.50,12.00,109.50,0.00,1.00,0,31,63,31,31,31
1972-04-01,1972,4,-9.30,2.50,-12.80,5.50,-80.20,4.50,19.10,1.50,22.20,386.20,0.00,4.00,0,79,138,30,30,30
1972-05-01,1972,5,-4.00,9.40,-5.80,11.00,95.80,14.40,27.30,7.40,31.20,625.30,0.00,50.00,0,125,461,31,31,31
