PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.70,4.50,-9.10,6.10,24.80,1.70,8.50,1.20,9.50,181.10,0.00,58.00,0,111,870,31,31,31
1970-02-01,1970,2,-4.90,2.80,-6.50,6.50,-19.70,2.60,8.40,1.30,10.80,156.20,0.00,54.00,0,91,617,28,28,28
1970-03-01,1970,3,-4.10,2.90,-8.60,5.90,-13.70,3.00,10.80,0.40,12.10,202.80,0.00,45.00,0,150,587,31,31,31
1970-04-01,1970,4,-1.00,9.40,-3.20,10.50,85.40,6.70,14.40,6.20,17.00,321.20,0.00,44.00,0,259,724,30,30,30
1970-05-01,1970,5,5.90,9.80,5.00,11.00,242.90,13.20,22.10,9.90,23.30,559.00,0.00,7.00,0,74,123,31,31,31
1970-06-01,1970,6,7.80,12.80,7.20,15.80,320.40,17.00,27.10,13.70,28.00,665.60,0.00,17.00,0,79,196,30,30,30
1970-07-01,1970,7,9.20,13.20,7.80,17.10,345.10,15.40,23.60,14.60,31.80,605.90,0.00,43.00,0,106,451,31,31,31
1970-08-01,1970,8,8.50,14.50,5.50,15.80,357.60,15.30,24.90,13.60,26.90,627.10,0.00,31.00,0,269,523,31,31,31
1970-09-01,1970,9,6.50,13.20,4.40,14.00,301.30,15.10,23.80,14.70,26.60,558.80,0.00,22.00,0,95,305,30,30,30
1970-10-01,1970,10,3.00,10.50,1.10,12.60,215.20,10.40,17.00,8.30,18.10,434.50,0.00,27.00,0,135,362,31,31,31
1970-11-01,1970,11,0.20,8.40,-1.20,9.20,130.10,7.40,13.00,4.10,15.60,295.50,0.00,135.00,0,167,1319,30,30,30
1970-12-01,1970,12,-2.20,5.00,-3.30,6.00,49.20,1.50,10.30,0.10,10.80,189.70,0.00,34.00,0,49,289,31,31,31
1971-01-01,1971,1,-2.90,4.90,-6.10,8.30,53.00,3.00,10.50,-2.60,12.70,200.20,0.00,92.00,0,153,864,31,31,31
1971-02-01,1971,2,-1.00,3.80,-3.40,4.40,40.20,3.80,10.00,1.40,11.20,205.60,0.00,12.00,0,86,228,28,28,28
1971-03-01,1971,3,-1.60,4.80,-3.30,6.80,56.40,3.30,10.70,0.50,12.00,254.10,0.00,61.00,0,175,559,31,31,31
1971-04-01,1971,4,0.60,5.50,-1.60,11.00,114.40,7.90,15.40,7.30,20.60,338.20,0.00,4.00,0,409,664,30,30,30
1971-05-01,1971,5,2.70,10.30,0.90,12.60,190.60,13.80,20.40,11.40,21.90,524.30,0.00,51.00,0,78,429,31,31,31
1971-06-01,1971,6,6.40,10.90,4.30,11.80,253.90,12.50,19.90,10.60,23.20,470.80,0.00,76.00,0,184,905,30,30,30
1971-07-01,1971,7,8.70,14.60,7.20,17.10,373.60,18.70,26.00,18.00,27.00,683.40,0.00,56.00,0,355,641,31,31,31
1971-08-01,1971,8,8.70,13.60,6.00,15.60,348.20,16.60,22.00,16.30,23.00,602.30,0.00,129.00,0,195,1168,31,31,31
1971-09-01,1971,9,6.60,12.10,4.70,14.30,279.60,14.70,22.40,11.10,24.00,570.60,0.00,35.00,0,113,255,30,30,30
1971-10-01,1971,10,3.10,12.00,1.40,14.40,226.30,10.60,18.20,6.80,23.00,459.70,0.00,56.00,0,119,452,31,31,31
1971-11-01,1971,11,-2.50,8.00,-3.60,9.70,69.50,3.30,11.80,2.00,16.20,248.40,0.00,70.00,0,245,742,30,30,30
1971-12-01,1971,12,-0.20,6.50,-1.30,7.70,111.50,3.90,11.60,3.20,13.60,257.40,0.00,30.00,0,100,322,31,31,31
1972-01-01,1972,1,-2.30,4.20,-11.40,5.50,28.80,1.60,9.30,-1.80,9.70,170.40,0.00,62.00,0,86,796,31,31,31
1972-02-01,1972,2,-0.90,3.40,-10.10,4.60,36.30,3.70,8.10,3.00,9.20,177.80,0.00,37.00,0,119,537,29,29,29
1972-03-01,1972,3,-0.80,4.90,-1.90,7.00,59.50,4.80,16.00,2.50,18.40,322.10,0.00,90.00,0,117,922,31,31,31
1972-04-01,1972,4,2.50,6.80,0.50,10.00,140.00,9.40,13.40,7.40,16.60,348.10,0.00,34.00,0,92,406,30,30,30
1972-05-01,1972,5,4.00,8.70,0.40,10.30,197.40,12.10,17.10,11.30,18.40,456.10,0.00,62.00,0,97,588,31,31,31
1972-06-01,1972,6,4.90,10.50,3.80,12.30,232.90,14.20,18.10,11.10,19.00,481.20,0.00,44.00,0,105,562,30,30,30
1972-07-01,1972,7,8.10,12.70,4.40,13.60,329.60,16.40,23.40,15.00,25.00,606.30,0.00,81.00,0,299,763,31,31,31
1972-08-01,1972,8,7.80,12.70,6.70,14.00,327.70,16.50,22.10,14.90,22.90,608.60,0.00,33.00,0,56,252,31,31,31
1972-09-01,1972,9,4.70,10.20,3.60,11.00,231.10,12.50,18.40,11.50,20.50,453.90,0.00,23.00,0,432,604,30,30,30
1972-10-01,1972,10,3.00,9.90,1.10,12.00,201.50,11.00,16.30,8.80,17.10,418.40,0.00,19.00,0,119,275,31,31,31
1972-11-01,1972,11,-1.30,8.90,-2.00,11.00,96.70,5.80,13.00,4.10,16.70,272.30,0.00,53.00,0,205,601,30,30,30
1972-12-01,1972,12,-0.20,5.90,-2.10,8.20,69.10,3.20,10.60,1.50,13.00,222.20,0.00,70.00,0,167,742,31,31,31
1973-01-01,1973,1,-1.40,5.80,-5.00,7.00,52.20,2.20,10.10,1.20,10.60,201.60,0.00,38.00,0,164,374,31,31,31
1973-02-01,1973,2,-2.80,5.20,-6.90,7.00,25.30,4.10,10.40,3.20,11.50,202.60,0.00,28.00,0,86,362,28,28,28
1973-03-01,1973,3,-0.60,5.00,-1.80,7.50,64.70,6.30,14.00,3.90,17.70,323.60,0.00,15.00,0,59,174,31,31,31
1973-04-01,1973,4,0.60,5.60,-4.60,7.30,89.60,7.70,15.20,5.80,16.70,324.10,0.00,63.00,0,161,689,30,30,30
1973-05-01,1973,5,3.10,10.90,2.20,12.30,218.20,12.10,20.30,9.30,23.70,487.30,0.00,92.00,0,125,748,31,31,31
1973-06-01,1973,6,5.50,12.90,3.70,15.60,298.10,15.10,24.70,13.80,25.70,614.50,0.00,92.00,0,384,913,30,30,30
1973-07-01,1973,7,9.50,14.10,6.20,14.90,361.80,17.30,23.10,15.30,26.40,617.80,0.00,175.00,0,337,1474,31,31,31
1973-08-01,1973,8,9.30,13.90,8.00,16.90,356.80,16.90,25.10,14.50,29.10,649.10,0.00,35.00,0,228,448,31,31,31
1973-09-01,1973,9,6.10,13.60,4.60,15.80,297.80,12.80,24.80,11.60,25.60,547.00,0.00,50.00,0,248,632,30,30,30
1973-10-01,1973,10,1.10,11.10,-1.60,11.90,166.60,9.00,15.90,7.40,18.30,380.90,0.00,42.00,0,138,479,31,31,31
1973-11-01,1973,11,-3.10,7.60,-6.20,10.20,72.10,2.20,12.70,1.00,15.50,250.90,0.00,36.00,0,67,253,30,30,30
1973-12-01,1973,12,-3.40,7.30,-5.50,7.90,48.70,4.60,10.20,0.00,11.20,230.60,0.00,26.00,0,150,484,31,31,31
1974-01-01,1974,1,-1.30,5.20,-4.90,7.60,64.00,5.80,10.90,0.80,12.20,266.00,0.00,41.00,0,130,593,31,31,31
1974-02-01,1974,2,-0.70,6.40,-1.10,7.00,62.10,4.00,11.00,2.60,11.60,220.20,0.00,60.00,0,159,687,28,28,28
1974-03-01,1974,3,-0.70,4.00,-2.40,5.00,51.70,4.50,12.60,2.60,14.70,279.80,0.00,28.00,0,76,302,31,31,31
1974-04-01,1974,4,1.50,4.90,0.20,5.40,99.30,8.10,15.20,6.60,16.00,345.10,0.00,3.00,0,58,121,30,30,30
1974-05-01,1974,5,2.40,9.20,1.90,10.20,192.10,12.40,20.30,10.80,21.10,493.60,0.00,38.00,0,62,305,31,31,31
1974-06-01,1974,6,6.10,12.20,5.00,14.00,275.20,13.10,21.20,12.20,23.60,524.50,0.00,66.00,0,248,666,30,30,30
1974-07-01,1974,7,8.30,13.20,7.20,14.90,328.80,16.30,22.20,14.40,23.80,585.40,0.00,96.00,0,128,745,31,31,31
1974-08-01,1974,8,8.00,14.00,5.50,14.90,328.90,16.90,22.10,14.40,23.20,610.20,0.00,105.00,0,220,812,31,31,31
1974-09-01,1974,9,4.00,11.00,1.90,15.10,236.40,11.60,19.40,7.50,20.20,459.30,0.00,58.00,0,153,798,30,30,30
1974-10-01,1974,10,2.00,7.10,0.50,7.40,150.20,8.30,13.00,5.40,13.40,316.20,0.00,58.00,0,98,530,31,31,31
1974-11-01,1974,11,-0.30,5.30,-1.30,7.30,89.60,5.60,11.30,4.70,12.40,265.60,0.00,68.00,0,222,783,30,30,30
1974-12-01,1974,12,0.60,9.30,-1.60,10.30,148.50,7.10,12.80,3.90,13.80,304.70,0.00,27.00,0,96,398,31,31,31
1975-01-01,1975,1,0.10,6.60,-1.90,8.60,95.80,6.20,11.50,3.80,13.00,278.40,0.00,67.00,0,110,646,31,31,31
1975-02-01,1975,2,-1.50,3.50,-3.00,4.50,31.10,3.60,8.90,2.70,13.00,183.20,0.00,28.00,0,63,232,28,28,28
1975-03-01,1975,3,-1.20,3.80,-1.90,4.30,42.20,5.00,10.40,4.10,12.20,225.20,0.00,63.00,0,122,715,31,31,31
1975-04-01,1975,4,-0.20,9.00,-2.70,10.60,130.20,6.00,18.50,5.30,19.90,368.50,0.00,46.00,0,60,454,30,30,30
1975-05-01,1975,5,2.60,7.30,0.70,7.70,161.60,10.00,16.30,9.70,22.90,426.70,0.00,37.00,0,164,422,31,31,31
1975-06-01,1975,6,4.10,12.40,1.40,14.20,261.40,14.70,25.30,10.00,28.00,620.20,0.00,2.00,0,44,82,30,30,30
1975-07-01,1975,7,9.30,15.00,8.30,16.60,390.40,18.00,26.30,15.80,29.20,687.20,0.00,27.00,0,284,487,31,31,31
1975-08-01,1975,8,10.60,16.40,5.70,18.00,416.00,18.60,30.90,16.00,33.80,777.00,0.00,34.00,0,97,335,31,31,31
1975-09-01,1975,9,6.00,12.00,0.90,14.40,257.40,14.20,20.80,12.10,22.50,525.70,0.00,54.00,0,135,574,30,30,30
1975-10-01,1975,10,3.40,8.90,1.70,10.80,196.50,10.70,17.30,9.50,17.90,413.60,0.00,29.00,0,138,280,31,31,31
1975-11-01,1975,11,-1.50,6.40,-3.40,7.30,73.60,5.70,12.30,1.70,12.70,267.70,0.00,53.00,0,131,516,30,30,30
1975-12-01,1975,12,-1.50,5.60,-3.20,7.50,74.10,4.90,10.40,1.90,11.30,239.40,0.00,22.00,0,300,470,31,31,31
1976-01-01,1976,1,-1.80,7.30,-3.40,8.40,88.80,2.10,11.10,-0.10,11.90,233.20,0.00,77.00,0,135,602,31,31,31
1976-02-01,1976,2,-1.20,4.70,-3.20,6.90,44.00,1.40,12.00,0.00,13.70,203.00,0.00,18.00,0,45,215,29,29,29
1976-03-01,1976,3,-2.20,5.00,-2.60,6.90,29.10,4.00,11.30,3.10,13.50,248.00,0.00,29.00,0,63,255,31,31,31
1976-04-01,1976,4,0.50,6.10,-1.50,9.70,116.90,8.70,14.90,7.40,16.80,350.80,0.00,14.00,0,44,119,30,30,30
1976-05-01,1976,5,4.40,9.70,2.40,11.50,228.70,12.70,19.50,11.40,22.50,502.70,0.00,39.00,0,147,559,31,31,31
1976-06-01,1976,6,8.20,14.20,6.10,17.40,345.50,15.60,30.00,13.50,30.80,698.80,0.00,19.00,0,75,180,30,30,30
1976-07-01,1976,7,9.40,15.30,9.10,17.10,389.20,18.20,30.10,16.60,32.30,745.70,0.00,13.00,0,163,233,31,31,31
1976-08-01,1976,8,10.00,13.10,6.00,14.50,361.80,18.00,27.30,16.80,28.80,725.60,0.00,0.00,0,62,64,31,31,31
1976-09-01,1976,9,6.80,11.60,4.70,13.90,277.50,12.50,21.40,11.70,21.60,518.10,0.00,62.00,0,275,960,30,30,30
1976-10-01,1976,10,3.70,10.50,1.00,12.10,221.20,10.50,16.20,9.00,19.60,403.10,1.00,90.00,0,194,1204,31,31,31
1976-11-01,1976,11,-1.00,5.30,-2.00,6.10,73.10,5.50,10.40,3.50,11.40,252.80,0.00,51.00,0,91,412,30,30,30
1976-12-01,1976,12,-4.30,1.90,-5.50,2.70,-22.00,1.80,6.30,1.00,7.90,120.60,0.00,71.00,0,129,632,31,31,31
1977-01-01,1977,1,-3.10,3.00,-5.30,5.10,-3.10,1.50,8.00,-0.50,11.80,141.40,0.00,73.00,0,241,880,31,31,31
1977-02-01,1977,2,-1.80,3.80,-3.70,4.40,38.20,4.30,8.90,2.70,10.50,192.10,0.00,183.00,0,355,1984,28,28,28
1977-03-01,1977,3,0.00,6.10,-2.00,7.20,97.50,6.50,12.40,3.80,15.60,304.20,0.00,41.00,0,85,425,31,31,31
1977-04-01,1977,4,-0.50,6.50,-2.10,9.40,94.10,7.50,13.90,5.80,16.60,319.10,0.00,37.00,0,53,358,30,30,30
1977-05-01,1977,5,3.00,8.00,1.10,10.40,177.10,11.40,18.60,8.50,24.30,454.50,0.00,43.00,0,105,414,31,31,31
1977-06-01,1977,6,5.10,10.50,3.80,11.70,240.50,12.80,20.00,11.60,25.00,496.90,0.00,73.00,0,119,661,30,30,30
1977-07-01,1977,7,8.20,13.30,6.10,14.90,349.90,15.60,25.60,14.40,26.30,621.20,0.00,18.00,0,77,174,31,31,31
1977-08-01,1977,8,8.70,14.30,7.10,15.00,353.40,15.60,23.00,13.50,25.90,592.60,0.00,79.00,0,184,656,31,31,31
1977-09-01,1977,9,6.00,12.20,5.30,14.50,282.20,11.90,20.10,11.40,22.70,493.10,0.00,26.00,0,235,433,30,30,30
1977-10-01,1977,10,4.50,11.00,2.90,12.50,240.80,12.00,16.10,9.70,17.90,437.60,0.00,28.00,0,109,455,31,31,31
1977-11-01,1977,11,-0.30,6.40,-1.10,9.60,89.70,5.00,14.30,4.40,15.60,262.10,0.00,85.00,0,301,1028,30,30,30
1977-12-01,1977,12,0.10,6.60,-1.90,8.50,101.40,4.10,11.00,3.00,14.50,242.90,0.00,66.00,0,179,723,31,31,31
1978-01-01,1978,1,-2.50,2.90,-5.80,4.40,6.30,2.40,7.60,0.70,8.00,157.00,0.00,74.00,0,181,865,31,31,31
1978-02-01,1978,2,-4.80,4.10,-6.50,7.00,-20.10,-0.20,10.50,-0.40,12.00,128.10,0.00,35.00,0,103,542,28,28,28
