PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-01-01,1985,1,-20.50,-0.30,-24.50,1.60,-322.40,-11.00,3.30,-16.00,6.00,-130.30,0.00,16.00,0,21,157,31,31,31
1985-02-01,1985,2,-15.50,0.00,-18.40,5.00,-213.00,-6.50,4.80,-9.80,7.90,-25.10,0.00,16.00,0,61,180,28,28,28
1985-03-01,1985,3,-1.60,4.00,-2.60,7.60,21.70,2.60,12.00,1.40,13.70,200.40,0.00,15.00,0,52,159,31,31,31
1985-04-01,1985,4,-0.10,8.00,-2.40,9.90,110.70,7.30,18.10,4.50,23.20,383.60,0.00,44.00,0,101,464,30,30,30
1985-05-01,1985,5,3.00,13.60,2.40,15.30,286.40,11.30,27.00,8.50,29.00,635.50,0.00,31.00,0,69,214,31,31,31
1985-06-01,1985,6,6.90,12.80,5.00,14.00,305.30,15.00,23.30,13.80,29.60,565.90,0.00,70.00,0,134,744,30,30,30
1985-07-01,1985,7,9.40,16.20,7.50,19.00,380.50,19.50,27.50,18.30,30.30,738.10,0.00,44.00,0,66,320,31,31,31
1985-08-01,1985,8,9.00,16.00,5.50,18.00,390.30,20.40,28.80,18.40,32.10,738.70,0.00,25.00,0,90,268,31,31,31
1985-09-01,1985,9,5.80,13.50,4.20,16.90,286.70,14.70,21.50,13.80,25.80,554.80,0.00,22.00,0,68,246,30,30,30
1985-10-01,1985,10,-1.50,11.90,-2.10,14.80,162.30,4.20,23.90,2.10,27.80,406.30,0.00,11.00,0,26,96,31,31,31
1985-11-01,1985,11,-4.90,3.50,-11.60,7.10,-34.10,-1.80,10.20,-3.40,14.50,103.90,0.00,24.00,0,42,168,30,30,30
1985-12-01,1985,12,-4.60,6.40,-16.00,9.00,32.50,-2.20,10.30,-7.50,13.40,170.60,0.00,34.00,0,52,400,31,31,31
1986-01-01,1986,1,-10.40,2.20,-22.30,3.60,-97.90,-2.90,6.10,-9.60,9.70,52.30,0.00,29.00,0,74,303,31,31,31
1986-02-01,1986,2,-20.70,-6.50,-22.20,0.30,-374.30,-6.50,-1.90,-8.30,2.50,-111.00,0.00,7.00,0,32,89,28,28,28
1986-03-01,1986,3,-9.50,2.80,-18.50,9.40,-29.20,0.10,11.70,-1.50,18.70,207.50,0.00,47.00,0,93,336,31,31,31
1986-04-01,1986,4,-2.50,7.70,-5.00,8.90,104.00,6.50,17.80,1.10,21.50,335.50,0.00,33.00,0,50,221,30,30,30
1986-05-01,1986,5,5.30,13.00,3.50,14.50,292.30,16.80,25.70,10.00,27.50,642.60,0.00,54.00,0,299,752,31,31,31
1986-06-01,1986,6,7.10,14.60,4.60,17.90,315.00,13.20,26.40,11.50,29.00,630.60,0.00,63.00,0,377,872,30,30,30
1986-07-01,1986,7,9.00,15.30,7.10,17.80,370.70,16.90,29.90,16.00,31.40,731.00,0.00,42.00,0,79,348,31,31,31
1986-08-01,1986,8,8.00,16.60,5.50,17.50,363.50,16.90,27.90,15.80,35.20,698.40,0.00,38.00,0,153,403,31,31,31
1986-09-01,1986,9,2.20,10.60,1.90,12.60,222.80,13.50,17.60,10.40,22.70,471.90,0.00,23.00,0,374,529,30,30,30
1986-10-01,1986,10,2.00,7.90,-0.70,11.10,157.50,9.80,18.20,7.40,18.90,420.20,0.00,48.00,0,110,354,31,31,31
1986-11-01,1986,11,-0.90,6.50,-3.20,8.30,99.70,7.40,12.20,4.00,13.30,279.90,0.00,11.00,0,45,139,30,30,30
1986-12-01,1986,12,-4.80,3.50,-11.80,6.70,-28.40,-1.90,8.70,-3.50,11.30,117.60,0.00,73.00,0,177,668,31,31,31
1987-01-01,1987,1,-19.60,-2.30,-24.00,-0.10,-337.40,-11.80,2.20,-17.60,5.40,-162.10,0.00,26.00,0,45,233,31,31,31
1987-02-01,1987,2,-11.90,0.40,-13.30,2.00,-106.10,-1.10,5.20,-5.20,5.80,30.80,0.00,44.00,0,151,519,28,28,28
1987-03-01,1987,3,-10.30,3.60,-11.60,8.50,-105.60,-3.60,9.10,-4.60,13.50,110.70,0.00,11.00,0,63,169,31,31,31
1987-04-01,1987,4,1.40,8.00,-0.30,10.20,141.80,8.90,18.90,5.20,25.80,410.20,0.00,47.00,0,387,746,30,30,30
1987-05-01,1987,5,3.20,9.30,1.90,13.50,190.90,11.80,22.40,10.60,23.60,494.20,0.00,38.00,0,110,416,31,31,31
1987-06-01,1987,6,8.30,14.10,5.90,17.70,329.30,15.50,22.00,13.50,31.40,581.40,0.00,50.00,0,160,658,30,30,30
1987-07-01,1987,7,8.80,15.30,7.70,19.70,393.20,17.20,26.80,14.70,29.50,688.50,0.00,104.00,0,559,1155,31,31,31
1987-08-01,1987,8,8.50,15.50,6.00,16.40,367.10,17.30,25.70,15.50,29.00,627.00,0.00,71.00,0,133,708,31,31,31
1987-09-01,1987,9,6.10,15.00,4.90,16.80,298.60,13.60,23.20,12.50,26.30,565.00,0.00,78.00,0,268,789,30,30,30
1987-10-01,1987,10,0.30,11.30,-2.60,12.80,178.60,9.20,19.90,7.30,20.90,429.10,0.00,2.00,0,100,118,31,31,31
1987-11-01,1987,11,1.70,7.40,-0.30,8.20,122.10,5.20,9.90,3.00,11.00,229.70,0.00,40.00,0,257,525,30,30,30
1987-12-01,1987,12,-5.30,7.80,-7.40,10.00,6.40,-1.90,11.50,-4.30,12.50,131.30,0.00,34.00,0,71,322,31,31,31
1988-01-01,1988,1,-1.50,6.40,-4.30,7.60,47.50,1.30,11.30,-0.80,11.90,159.50,0.00,33.00,0,44,364,31,31,31
1988-02-01,1988,2,-1.20,3.80,-2.60,4.30,26.70,2.20,8.30,1.30,12.50,157.60,0.00,47.00,0,93,597,29,29,29
1988-03-01,1988,3,-2.90,4.20,-3.90,7.20,3.30,1.70,10.30,-0.10,13.60,180.30,0.00,42.00,0,54,438,31,31,31
1988-04-01,1988,4,-1.50,8.30,-3.90,9.60,85.20,8.90,21.00,7.30,25.10,426.80,0.00,0.00,0,9,14,30,30,30
1988-05-01,1988,5,5.90,13.40,3.60,15.10,287.60,15.70,27.00,14.80,28.40,658.60,0.00,12.00,0,141,243,31,31,31
1988-06-01,1988,6,7.70,15.40,6.80,16.20,360.00,17.70,24.40,16.00,28.00,633.00,0.00,65.00,0,126,629,30,30,30
1988-07-01,1988,7,11.10,16.70,9.80,19.50,420.30,20.50,28.80,17.80,30.10,743.80,0.00,58.00,0,84,452,31,31,31
1988-08-01,1988,8,9.50,15.10,7.20,18.30,381.80,18.70,28.00,17.70,29.80,718.70,0.00,19.00,0,131,311,31,31,31
1988-09-01,1988,9,7.80,12.80,6.20,14.10,310.10,15.60,21.40,14.10,25.20,552.90,0.00,7.00,0,120,201,30,30,30
1988-10-01,1988,10,0.90,11.30,-5.30,13.10,188.60,7.90,19.30,4.80,19.70,434.10,0.00,7.00,0,20,65,31,31,31
1988-11-01,1988,11,-4.70,5.20,-7.50,6.70,-16.60,1.00,9.40,-2.20,11.00,162.80,0.00,27.00,0,110,307,30,30,30
1988-12-01,1988,12,-3.80,6.00,-5.20,7.50,44.80,-0.90,9.50,-2.80,9.80,161.90,0.00,50.00,0,75,411,31,31,31
1989-01-01,1989,1,-2.90,6.20,-4.80,7.80,26.30,2.60,8.60,2.10,9.30,173.40,0.00,5.00,0,28,70,31,31,31
1989-02-01,1989,2,-1.10,4.50,-2.10,7.30,41.10,5.10,10.80,2.20,13.80,211.00,0.00,16.00,0,86,198,28,28,28
1989-03-01,1989,3,0.20,5.10,-1.30,8.10,80.30,7.30,15.90,5.80,21.30,354.30,0.00,23.00,0,42,230,31,31,31
1989-04-01,1989,4,-0.80,9.80,-6.10,14.30,119.90,6.80,20.10,4.00,23.80,407.00,0.00,41.00,0,134,440,30,30,30
1989-05-01,1989,5,2.20,11.60,0.50,14.90,218.60,15.70,25.60,14.10,26.10,630.00,0.00,8.00,0,70,146,31,31,31
1989-06-01,1989,6,5.10,13.00,4.10,16.00,288.90,18.40,27.50,13.20,31.80,683.40,0.00,66.00,0,107,373,30,30,30
1989-07-01,1989,7,9.90,15.90,8.80,17.50,400.20,19.60,29.50,17.20,34.00,770.60,0.00,46.00,0,186,515,31,31,31
1989-08-01,1989,8,8.80,17.30,5.60,19.80,392.20,18.00,31.50,14.30,35.30,761.40,0.00,36.00,0,180,386,31,31,31
1989-09-01,1989,9,6.90,14.70,5.30,16.70,341.40,17.00,26.80,14.20,30.70,648.10,0.00,5.00,0,142,230,30,30,30
1989-10-01,1989,10,3.70,11.30,0.90,12.80,237.50,11.10,18.60,10.30,21.90,476.10,0.00,29.00,0,66,252,31,31,31
1989-11-01,1989,11,-6.70,5.50,-11.60,7.70,-19.60,1.20,10.80,-3.00,12.60,173.50,0.00,43.00,0,131,476,30,30,30
1989-12-01,1989,12,-5.30,5.90,-8.10,9.00,-22.40,-1.30,12.20,-2.50,14.70,140.00,0.00,41.00,0,100,367,31,31,31
1990-01-01,1990,1,-2.90,4.60,-7.90,7.10,30.90,-0.50,10.20,-1.40,11.70,165.60,0.00,12.00,0,72,195,31,31,31
1990-02-01,1990,2,-0.30,6.10,-1.20,8.80,65.50,5.70,15.10,3.00,17.40,291.00,0.00,41.00,0,100,394,28,28,28
1990-03-01,1990,3,0.30,7.90,-1.80,9.10,105.00,6.70,17.20,5.10,20.60,367.20,0.00,8.00,0,29,95,31,31,31
1990-04-01,1990,4,-2.80,9.20,-6.10,9.90,91.10,9.70,19.30,8.70,20.70,424.70,0.00,24.00,0,55,238,30,30,30
1990-05-01,1990,5,3.60,10.90,1.80,11.80,219.20,16.00,26.80,15.20,28.00,651.30,0.00,15.00,0,66,210,31,31,31
1990-06-01,1990,6,9.40,14.80,7.00,18.70,357.90,16.50,26.20,14.10,29.50,645.10,0.00,100.00,0,622,1362,30,30,30
1990-07-01,1990,7,8.80,14.30,6.90,15.80,360.70,19.80,27.10,18.40,32.50,715.50,0.00,18.00,0,59,136,31,31,31
1990-08-01,1990,8,9.50,16.20,7.50,17.70,398.40,20.40,31.70,16.40,32.60,777.30,0.00,59.00,0,107,557,31,31,31
1990-09-01,1990,9,5.40,11.90,2.40,15.20,267.50,13.50,18.90,12.50,22.10,490.50,0.00,35.00,0,69,424,30,30,30
1990-10-01,1990,10,-2.90,10.70,-3.80,13.30,174.90,9.70,20.60,7.50,24.20,476.10,0.00,4.00,0,29,56,31,31,31
1990-11-01,1990,11,-0.70,6.90,-2.40,8.20,81.10,4.90,11.40,3.60,12.00,221.70,0.00,41.00,0,110,404,30,30,30
1990-12-01,1990,12,-3.80,1.00,-4.70,3.80,-33.60,0.30,6.00,-1.20,7.80,71.90,0.00,73.00,0,213,593,31,31,31
1991-01-01,1991,1,-8.00,4.50,-10.40,6.20,-18.40,-0.10,9.50,-3.70,14.40,127.90,0.00,13.00,0,54,134,31,31,31
1991-02-01,1991,2,-11.00,-0.40,-14.00,3.40,-178.20,-3.90,6.00,-8.00,11.90,15.10,0.00,5.00,0,30,68,28,28,28
1991-03-01,1991,3,-1.50,3.80,-1.70,8.60,56.20,6.70,13.20,4.50,17.10,325.90,0.00,9.00,0,76,186,31,31,31
1991-04-01,1991,4,-1.30,6.20,-4.30,8.40,84.10,7.20,19.50,4.50,19.90,400.30,0.00,28.00,0,50,242,30,30,30
1991-05-01,1991,5,1.40,10.90,-0.90,12.70,160.40,10.30,20.70,7.10,24.10,458.50,0.00,38.00,0,112,365,31,31,31
1991-06-01,1991,6,5.00,14.30,2.50,15.70,285.10,15.80,24.70,13.60,27.10,609.00,0.00,35.00,0,214,575,30,30,30
1991-07-01,1991,7,10.60,16.70,8.50,19.40,425.80,21.60,30.20,19.70,35.10,808.90,0.00,14.00,0,164,340,31,31,31
1991-08-01,1991,8,9.20,18.10,7.50,19.60,406.20,19.70,29.80,17.30,35.70,763.20,0.00,33.00,0,275,649,31,31,31
1991-09-01,1991,9,4.80,12.80,1.40,14.40,284.90,18.20,27.10,16.60,28.80,658.90,0.00,6.00,0,76,130,30,30,30
1991-10-01,1991,10,-3.40,9.70,-4.20,11.30,140.90,7.20,20.30,4.90,23.90,434.00,0.00,8.00,0,81,214,31,31,31
1991-11-01,1991,11,-0.40,5.20,-6.90,8.30,50.00,3.40,11.90,1.70,13.70,166.80,0.00,42.00,0,72,324,25,25,30
1991-12-01,1991,12,-6.40,2.10,-10.80,2.50,-47.80,-1.50,7.40,-3.40,11.90,105.60,0.00,29.00,0,58,253,28,28,31
1992-01-01,1992,1,-8.00,3.20,-11.30,5.50,-51.20,-3.20,7.70,-4.40,11.10,100.60,0.00,17.00,0,132,225,31,31,28
1992-02-01,1992,2,-1.60,3.30,-7.20,6.10,14.90,2.40,11.30,0.40,13.90,189.10,0.00,23.00,0,32,178,28,28,27
1992-03-01,1992,3,-0.90,4.10,-3.90,5.10,29.90,5.00,14.20,4.30,15.60,231.30,0.00,66.00,0,94,373,23,23,24
1992-04-01,1992,4,0.10,9.00,-2.30,10.90,97.40,9.20,18.40,7.70,25.60,365.40,0.00,16.00,0,99,255,26,26,29
1992-05-01,1992,5,3.30,11.10,1.20,13.60,229.70,13.80,25.60,11.30,27.30,596.50,0.00,35.00,0,71,241,29,29,29
