PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-05-01,1985,5,,,,,,27.30,32.90,26.00,34.00,655.30,0.00,0.00,0,0,0,,22,22
2000-09-01,2000,9,,,,,,,,,,,0.00,0.00,0,145,290,,,21
2004-08-01,2004,8,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2004-09-01,2004,9,,,,,,,,,,,0.00,41.00,0,180,310,,,23
2007-05-01,2007,5,,,,,,,,,,,0.00,0.00,0,0,0,,,26
2007-09-01,2007,9,,,,,,,,,,,0.00,0.00,0,8,8,,,23
2007-10-01,2007,10,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2007-11-01,2007,11,,,,,,,,,,,0.00,0.00,0,5,5,,,25
2007-12-01,2007,12,,,,,,,,,,,0.00,0.00,0,10,13,,,26
2008-02-01,2008,2,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2008-03-01,2008,3,,,,,,,,,,,0.00,0.00,0,0,0,,,27
2008-04-01,2008,4,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2008-05-01,2008,5,,,,,,,,,,,0.00,0.00,0,0,0,,,28
2008-06-01,2008,6,,,,,,,,,,,0.00,0.00,0,13,13,,,24
2008-09-01,2008,9,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2008-10-01,2008,10,,,,,,,,,,,0.00,0.00,0,0,0,,,26
2008-11-01,2008,11,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2009-02-01,2009,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2009-03-01,2009,3,,,,,,,,,,,0.00,0.00,0,13,13,,,22
2009-04-01,2009,4,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2009-05-01,2009,5,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2009-06-01,2009,6,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2009-10-01,2009,10,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2009-11-01,2009,11,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2010-06-01,2010,6,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2010-09-01,2010,9,,,,,,,,,,,0.00,0.00,0,66,76,,,24
2010-10-01,2010,10,,,,,,,,,,,0.00,0.00,0,0,0,,,26
2010-11-01,2010,11,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2010-12-01,2010,12,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2011-03-01,2011,3,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2011-04-01,2011,4,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2011-05-01,2011,5,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2011-11-01,2011,11,,,,,,,,,,,0.00,0.00,0,10,10,,,24
2011-12-01,2011,12,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2012-03-01,2012,3,,,,,,,,,,,0.00,0.00,0,0,0,,,28
2012-04-01,2012,4,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2012-05-01,2012,5,,,,,,,,,,,0.00,0.00,0,0,0,,,27
2012-06-01,2012,6,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2012-08-01,2012,8,,,,,,,,,,,0.00,0.00,0,3,3,,,24
2012-09-01,2012,9,,,,,,,,,,,0.00,0.00,0,5,8,,,25
2012-10-01,2012,10,,,,,,,,,,,0.00,0.00,0,160,160,,,26
2012-11-01,2012,11,,,,,,,,,,,0.00,0.00,0,0,0,,,28
2012-12-01,2012,12,,,,,,,,,,,0.00,0.00,0,0,0,,,26
2013-01-01,2013,1,,,,,,,,,,,0.00,0.00,0,8,8,,,24
2013-02-01,2013,2,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2013-03-01,2013,3,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2013-04-01,2013,4,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2013-05-01,2013,5,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2013-11-01,2013,11,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2014-04-01,2014,4,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2014-06-01,2014,6,,,,,,,,,,,0.00,0.00,0,0,0,,,22
