PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,9.70,15.80,8.60,17.60,394.60,14.10,21.30,12.30,21.60,544.80,0.00,160.00,0,350,1550,31,31,31
1970-02-01,1970,2,11.10,17.70,10.30,18.80,390.30,16.60,24.70,14.90,26.20,565.70,0.00,50.00,0,490,790,28,28,28
1970-03-01,1970,3,11.40,17.40,10.70,19.50,441.50,15.40,21.90,13.60,24.90,583.80,0.00,210.00,0,690,2650,31,31,31
1970-04-01,1970,4,14.60,20.00,13.70,21.10,520.20,19.80,24.80,18.10,26.40,669.50,0.00,180.00,0,820,1670,30,30,30
1970-05-01,1970,5,18.50,23.50,16.20,25.60,655.60,24.30,28.70,22.50,30.40,827.60,0.00,200.00,0,550,1830,31,31,31
1970-06-01,1970,6,20.70,26.30,18.70,26.70,710.30,25.50,31.40,23.60,32.20,861.40,0.00,300.00,0,570,2130,30,30,30
1970-07-01,1970,7,23.50,27.10,21.70,27.50,794.70,29.00,31.80,27.60,32.20,951.80,0.00,270.00,0,450,1890,31,31,31
1970-08-01,1970,8,25.10,26.90,23.80,26.90,806.50,30.00,32.20,28.40,32.50,964.40,0.00,210.00,0,1060,2890,31,31,31
1970-09-01,1970,9,24.30,25.70,23.70,26.10,755.10,29.60,31.30,27.60,31.90,915.40,0.00,60.00,0,1180,2180,30,30,30
1970-10-01,1970,10,20.00,25.40,17.80,26.10,716.90,24.40,30.00,23.10,30.70,857.50,0.00,50.00,0,680,1010,31,31,31
1970-11-01,1970,11,16.80,19.80,14.30,22.00,558.00,21.50,25.90,19.10,26.70,721.60,0.00,10.00,0,290,680,30,30,30
1970-12-01,1970,12,13.90,18.60,12.80,19.00,500.50,18.20,23.90,16.80,25.50,653.10,0.00,130.00,0,720,2060,31,31,31
1971-01-01,1971,1,9.90,14.60,9.30,15.80,371.20,13.40,19.40,12.40,21.20,508.30,0.00,60.00,0,320,890,31,31,31
1971-02-01,1971,2,9.90,16.40,8.70,19.20,368.50,13.30,22.70,12.30,23.70,512.20,0.00,10.00,0,120,230,28,28,28
1971-03-01,1971,3,12.60,17.80,11.60,20.90,451.60,16.90,24.40,14.90,25.30,629.10,0.00,40.00,0,90,290,31,31,31
1971-04-01,1971,4,16.70,21.40,13.50,21.70,562.80,21.80,25.20,20.80,26.20,705.40,0.00,60.00,0,340,840,30,30,30
1971-05-01,1971,5,17.60,24.30,16.30,24.90,650.10,23.90,30.10,21.40,31.00,817.00,0.00,20.00,0,270,420,31,31,31
1971-06-01,1971,6,24.10,27.30,22.60,27.90,777.70,30.00,32.40,26.90,33.70,931.10,0.00,140.00,0,900,1820,30,30,30
1971-07-01,1971,7,26.30,28.00,24.30,28.00,840.10,31.20,33.50,30.40,33.80,1006.30,0.00,20.00,0,170,420,31,31,31
1971-08-01,1971,8,24.70,26.90,24.20,27.80,802.40,29.90,31.40,28.80,31.90,951.30,0.00,160.00,0,480,1610,31,31,31
1971-09-01,1971,9,24.30,26.00,23.80,27.00,758.10,29.10,31.00,28.20,31.60,903.50,0.00,90.00,0,110,750,30,30,30
1971-10-01,1971,10,19.40,24.90,17.70,25.40,691.00,24.00,29.40,21.70,30.60,830.60,0.00,140.00,0,880,2130,31,31,31
1971-11-01,1971,11,15.80,20.80,14.40,21.30,561.40,21.70,25.70,18.50,26.60,716.60,0.00,150.00,0,2630,3700,30,30,30
1971-12-01,1971,12,14.00,18.00,13.00,19.50,496.90,17.70,23.40,17.00,25.40,646.40,0.00,170.00,0,1030,2100,31,31,31
1972-01-01,1972,1,13.20,18.40,12.20,21.40,491.40,17.10,23.20,16.80,25.40,641.40,0.00,90.00,0,800,1690,31,31,31
1972-02-01,1972,2,12.20,17.10,11.00,18.20,434.70,16.80,22.10,13.40,24.00,561.00,0.00,210.00,0,1120,2970,29,29,29
1972-03-01,1972,3,11.00,18.50,10.00,20.40,462.10,14.90,25.00,13.20,25.50,648.90,0.00,60.00,0,270,760,31,31,31
1972-04-01,1972,4,14.30,22.00,12.00,23.00,552.50,18.60,27.00,15.50,28.00,704.50,0.00,140.00,0,260,990,30,30,30
1972-05-01,1972,5,18.90,24.00,16.50,24.70,671.60,24.80,29.30,23.40,30.00,843.70,0.00,250.00,0,1490,3920,31,31,31
1972-06-01,1972,6,22.40,26.70,21.00,27.30,743.20,28.00,31.70,25.70,32.60,891.40,0.00,220.00,0,1870,3410,30,30,30
1972-07-01,1972,7,24.50,26.90,24.00,27.20,798.90,27.60,32.30,26.90,32.70,944.90,0.00,560.00,0,1450,4320,31,31,31
1972-08-01,1972,8,24.30,26.20,24.00,26.50,785.90,29.50,31.00,27.30,31.40,935.50,0.00,170.00,0,360,1290,31,31,31
1972-09-01,1972,9,21.00,26.10,18.50,26.70,717.90,27.30,31.70,23.60,32.60,881.80,0.00,70.00,0,130,760,30,30,30
1972-10-01,1972,10,19.60,23.00,17.60,23.40,658.80,25.50,28.90,24.40,29.40,838.90,0.00,10.00,0,40,80,31,31,31
1972-11-01,1972,11,15.60,23.00,14.40,24.20,579.80,19.00,28.70,18.40,29.30,729.60,0.00,200.00,0,310,1630,30,30,30
1972-12-01,1972,12,14.00,19.00,12.20,20.00,515.20,18.10,23.90,16.60,26.90,672.10,0.00,230.00,0,480,2210,31,31,31
1973-01-01,1973,1,12.00,17.10,10.90,18.40,447.20,17.10,22.80,15.40,23.90,608.00,0.00,270.00,0,310,2090,31,31,31
1973-02-01,1973,2,12.80,19.30,11.20,20.30,439.10,18.10,23.90,15.50,25.10,592.60,0.00,160.00,0,760,2080,28,28,28
1973-03-01,1973,3,13.00,19.40,11.90,21.40,482.60,18.10,24.40,17.10,25.40,654.00,0.00,60.00,0,230,780,31,31,31
1973-04-01,1973,4,16.70,22.80,14.90,23.30,597.50,21.50,28.30,20.00,29.10,759.10,0.00,140.00,0,520,1550,30,30,30
