PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-16.70,-7.10,-18.10,-6.30,-388.50,-2.20,4.10,-3.90,6.00,31.50,0.00,0.00,0,4,8,31,31,31
1970-02-01,1970,2,-15.10,-7.00,-16.30,-6.10,-297.90,-0.80,5.80,-1.80,9.40,58.90,0.00,4.00,0,13,37,28,28,27
1970-03-01,1970,3,-7.70,-2.00,-11.60,-1.50,-164.80,2.70,10.40,-1.90,12.30,196.90,0.00,20.00,0,39,154,31,31,31
1970-04-01,1970,4,-6.60,1.20,-9.60,4.80,-87.00,4.10,17.10,2.10,19.30,305.80,0.00,16.00,0,44,134,30,30,30
1970-05-01,1970,5,-1.90,4.00,-2.80,7.10,46.70,12.50,19.30,5.90,20.70,481.20,0.00,20.00,0,60,208,31,31,31
1970-06-01,1970,6,1.60,8.90,0.20,10.90,141.90,10.50,21.80,7.10,23.10,513.60,0.00,151.00,0,220,1538,30,30,30
1970-07-01,1970,7,6.60,10.00,4.80,11.60,265.90,16.10,21.60,14.70,22.50,579.60,2.00,121.00,0,306,1932,31,31,31
1970-08-01,1970,8,3.00,8.80,-0.70,10.90,196.80,15.70,21.70,10.80,23.10,579.20,0.00,149.00,0,377,1394,31,31,31
1970-09-01,1970,9,0.20,7.20,-0.60,7.60,123.30,13.10,20.20,5.30,20.70,512.70,0.00,129.00,0,288,1290,30,30,30
1970-10-01,1970,10,-5.60,1.20,-7.60,3.00,-71.40,7.50,13.90,4.70,15.20,334.10,0.00,5.00,0,161,309,31,31,31
1970-11-01,1970,11,-11.30,-4.60,-16.30,-3.10,-236.60,0.00,9.00,-1.70,11.10,136.90,0.00,3.00,0,48,65,30,30,30
1970-12-01,1970,12,-14.60,-7.90,-16.70,-2.90,-370.90,1.00,8.10,0.40,10.80,132.70,0.00,0.00,0,1,1,31,31,31
1971-01-01,1971,1,-18.10,-7.40,-19.70,-6.00,-387.80,-2.20,4.20,-3.00,7.20,19.70,0.00,5.00,0,11,41,31,31,31
