PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-10-01,1976,10,,,,,,,,,,,0.00,10.00,0,71,162,,,29
1979-08-01,1979,8,11.00,14.00,10.00,16.00,274.00,23.00,29.00,20.00,30.00,572.00,,,,,,22,22,
1980-03-01,1980,3,4.00,13.00,0.00,15.00,178.00,25.00,31.00,18.00,32.00,643.00,0.00,0.00,0,0,0,22,23,23
1980-05-01,1980,5,11.00,16.00,11.00,19.00,319.00,29.00,34.00,27.00,34.00,731.00,0.00,10.00,0,79,155,23,23,24
1985-05-01,1985,5,,,,,,,,,,,0.00,104.00,0,135,546,,,22
1985-06-01,1985,6,,,,,,,,,,,0.00,264.00,0,716,1869,,,25
1985-07-01,1985,7,,,,,,,,,,,0.00,79.00,0,155,745,,,29
1985-08-01,1985,8,,,,,,,,,,,0.00,46.00,0,290,547,,,31
1985-11-01,1985,11,,,,,,,,,,,0.00,0.00,0,99,102,,,27
1986-01-01,1986,1,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1986-02-01,1986,2,,,,,,,,,,,0.00,0.00,0,28,28,,,27
1986-03-01,1986,3,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1986-04-01,1986,4,,,,,,,,,,,0.00,94.00,0,315,737,,,27
1986-05-01,1986,5,,,,,,,,,,,0.00,0.00,0,38,48,,,28
1986-06-01,1986,6,,,,,,,,,,,0.00,145.00,0,292,843,,,22
1986-07-01,1986,7,,,,,,,,,,,0.00,64.00,0,191,423,,,22
1986-08-01,1986,8,,,,,,,,,,,0.00,0.00,0,25,40,,,24
1986-09-01,1986,9,,,,,,,,,,,0.00,8.00,0,264,320,,,25
1986-10-01,1986,10,,,,,,,,,,,0.00,74.00,0,366,651,,,27
1986-11-01,1986,11,,,,,,,,,,,0.00,5.00,0,127,208,,,28
1986-12-01,1986,12,,,,,,,,,,,0.00,0.00,0,249,249,,,24
1987-01-01,1987,1,,,,,,,,,,,0.00,8.00,0,48,120,,,29
1987-02-01,1987,2,,,,,,,,,,,0.00,0.00,0,53,83,,,27
1987-03-01,1987,3,,,,,,,,,,,0.00,0.00,0,8,8,,,31
1987-04-01,1987,4,,,,,,23.10,32.00,21.90,33.10,653.90,0.00,5.00,0,66,120,,24,28
1987-05-01,1987,5,10.10,13.20,7.90,14.10,323.50,26.20,32.10,23.20,34.50,781.10,0.00,10.00,0,97,184,28,27,31
1987-06-01,1987,6,11.30,14.40,6.00,14.90,342.00,23.90,30.80,20.90,31.20,605.50,0.00,28.00,0,102,273,27,22,27
1987-07-01,1987,7,9.90,14.90,7.20,20.80,367.90,,,,,,0.00,56.00,0,206,575,29,,30
1987-08-01,1987,8,11.40,14.00,11.20,15.00,404.50,25.70,30.10,24.00,30.80,689.20,0.00,3.00,0,56,67,31,25,31
1987-09-01,1987,9,11.00,14.80,10.20,15.60,320.00,,,,,,0.00,28.00,0,472,637,26,,29
1987-10-01,1987,10,5.50,10.80,5.00,11.50,185.70,,,,,,0.00,0.00,0,15,30,24,,29
