PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-21.30,-14.10,-25.30,-9.60,-530.20,-12.70,-1.40,-14.50,4.70,-192.90,0.00,1.00,0,3,8,31,31,31
1970-02-01,1970,2,-18.00,-11.70,-19.90,-8.00,-429.00,-9.80,-0.70,-13.30,2.80,-136.40,0.00,3.00,0,9,36,28,28,28
1970-03-01,1970,3,-17.80,-8.50,-20.40,-6.10,-430.80,-9.50,2.90,-12.70,8.40,-120.10,0.00,5.00,0,11,49,31,31,31
1970-04-01,1970,4,-10.80,-1.80,-16.00,3.60,-178.80,-1.00,10.30,-9.50,14.60,113.60,0.00,20.00,0,50,200,30,30,30
1970-05-01,1970,5,-2.30,6.10,-2.90,7.20,36.40,5.60,17.00,3.00,19.70,356.30,0.00,27.00,0,64,288,31,31,31
1970-06-01,1970,6,-0.80,6.40,-4.00,8.60,92.60,5.80,18.90,-1.20,20.40,401.20,0.00,54.00,0,92,368,30,30,30
1970-07-01,1970,7,4.80,9.40,4.30,10.60,234.50,13.30,20.10,10.30,22.00,533.70,0.00,87.00,0,303,753,31,31,31
1970-08-01,1970,8,4.50,9.10,2.50,10.50,201.80,12.70,19.00,10.90,21.50,499.50,0.00,138.00,0,326,1291,31,31,31
1970-09-01,1970,9,-2.80,4.90,-5.80,6.90,32.20,4.80,16.30,-0.40,18.40,316.60,0.00,32.00,0,67,306,30,30,30
1970-10-01,1970,10,-11.50,-0.20,-14.30,1.30,-135.60,-0.60,13.50,-8.60,14.30,190.30,0.00,11.00,0,23,101,31,31,31
1970-11-01,1970,11,-18.00,-4.40,-19.10,-1.70,-316.80,-5.10,6.70,-6.50,9.40,28.10,0.00,0.00,0,1,3,30,30,30
1970-12-01,1970,12,-19.20,-9.70,-20.50,-6.60,-446.50,-8.60,2.70,-11.70,6.70,-91.70,0.00,0.00,0,2,2,31,31,31
1971-01-01,1971,1,-20.70,-12.10,-22.90,-6.50,-531.40,-12.60,2.80,-15.30,4.20,-182.90,0.00,0.00,0,1,3,31,31,31
1971-02-01,1971,2,-20.70,-11.30,-21.10,-10.10,-428.40,-10.80,2.70,-12.50,8.70,-87.70,0.00,1.00,0,7,15,28,28,28
1971-03-01,1971,3,-12.30,-4.10,-13.50,-3.60,-283.20,-4.00,7.60,-6.20,11.80,53.10,0.00,5.00,0,12,55,31,31,31
1971-04-01,1971,4,-9.70,2.30,-12.00,3.00,-111.00,0.10,13.10,-5.00,16.70,218.90,0.00,11.00,0,71,155,30,30,30
1971-05-01,1971,5,-5.00,4.00,-8.00,6.70,-5.00,2.80,16.30,-0.40,18.70,329.10,0.00,28.00,0,49,240,31,31,31
1971-06-01,1971,6,-0.20,5.30,-1.70,6.70,94.40,10.50,16.00,7.40,16.50,388.70,0.00,75.00,0,160,924,30,30,30
1971-07-01,1971,7,4.60,10.50,3.80,11.30,249.50,12.30,21.20,10.70,22.70,537.60,0.00,131.00,0,269,1102,31,31,31
1971-08-01,1971,8,3.40,8.10,1.80,9.00,195.50,10.10,19.50,8.70,21.20,473.90,0.00,50.00,0,133,699,31,31,31
1971-09-01,1971,9,-1.30,4.70,-7.80,7.70,45.20,5.40,11.20,3.30,13.80,245.20,0.00,132.00,0,269,1636,30,30,30
1971-10-01,1971,10,-9.10,-0.20,-12.90,1.20,-118.70,0.10,8.70,-2.30,8.80,144.10,0.00,38.00,0,98,337,31,31,31
1971-11-01,1971,11,-13.20,-6.00,-22.60,-1.00,-290.80,-5.20,2.70,-9.00,10.90,-29.20,0.00,8.00,0,16,59,30,30,30
1971-12-01,1971,12,-15.70,-10.60,-18.00,-8.50,-408.00,-7.20,0.00,-7.70,3.30,-92.40,0.00,0.00,0,3,3,31,31,31
1972-01-01,1972,1,-18.50,-13.00,-19.50,-9.40,-485.60,-7.20,2.90,-9.90,7.80,-74.80,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,-21.10,-16.80,-24.90,-13.80,-550.10,-14.20,-3.50,-16.40,-2.50,-247.10,0.00,1.00,0,6,13,29,29,29
1972-03-01,1972,3,-12.10,-3.70,-14.90,-1.40,-254.90,-0.70,8.00,-6.20,8.80,89.60,0.00,2.00,0,24,38,31,31,31
1972-04-01,1972,4,-9.60,0.80,-11.10,2.90,-126.40,-1.40,12.60,-4.80,20.30,168.00,0.00,21.00,0,89,224,30,30,30
1972-05-01,1972,5,-1.90,5.00,-3.60,7.30,68.00,8.00,16.70,4.00,19.70,374.40,0.00,98.00,0,172,578,31,31,31
1972-06-01,1972,6,2.10,7.40,0.00,8.50,135.50,11.50,19.80,9.70,21.40,455.70,0.00,42.00,0,138,513,30,30,30
1972-07-01,1972,7,4.90,9.20,2.10,10.40,204.70,10.90,20.90,8.40,21.90,507.20,0.00,34.00,0,91,415,31,31,31
1972-08-01,1972,8,3.70,10.70,2.20,11.80,213.70,10.60,23.10,6.60,25.90,525.10,0.00,78.00,0,137,627,31,31,31
1972-09-01,1972,9,-3.40,6.00,-4.00,6.60,27.40,6.00,16.70,4.30,18.30,340.50,0.00,13.00,0,48,168,30,30,30
1972-10-01,1972,10,-10.70,0.10,-14.70,1.90,-145.10,0.60,12.90,-8.00,14.10,221.10,0.00,4.00,0,14,49,31,31,31
1972-11-01,1972,11,-16.00,-5.00,-20.70,-1.00,-309.60,-5.60,7.80,-8.70,10.90,32.90,0.00,0.00,0,11,18,30,30,30
1972-12-01,1972,12,-22.50,-8.90,-28.40,-6.20,-477.40,-11.60,2.60,-18.50,5.70,-112.90,0.00,0.00,0,2,3,31,31,31
