PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-32.90,-23.30,-37.20,-21.10,-871.70,-21.80,-13.40,-27.40,-10.10,-546.10,0.00,1.00,0,2,7,31,31,31
1970-02-01,1970,2,-26.00,-15.10,-30.50,-12.20,-610.10,-13.80,-4.70,-15.80,-1.90,-284.10,0.00,0.00,0,2,5,28,28,28
1970-03-01,1970,3,-22.30,-6.50,-25.00,-1.50,-494.00,-10.80,6.90,-13.80,13.00,-102.30,0.00,0.00,0,6,7,31,31,31
1970-04-01,1970,4,-5.70,6.60,-7.30,9.80,-0.80,7.30,22.80,5.70,24.30,429.60,0.00,0.00,0,7,12,30,30,30
1970-05-01,1970,5,3.70,14.00,0.40,14.90,265.50,17.70,27.70,11.80,28.90,692.30,0.00,37.00,0,147,315,31,31,31
1970-06-01,1970,6,12.00,17.80,9.10,21.60,470.90,25.20,33.70,22.70,36.40,867.50,0.00,27.00,0,40,166,30,30,30
1970-07-01,1970,7,16.10,21.20,13.60,21.70,583.70,23.40,29.60,21.70,30.50,839.90,0.00,109.00,0,201,928,31,31,31
1970-08-01,1970,8,13.00,21.10,9.20,23.60,512.60,24.90,32.20,19.60,34.10,879.40,0.00,44.00,0,327,522,31,31,31
1970-09-01,1970,9,4.10,15.40,0.60,16.70,292.80,14.90,25.70,8.00,27.10,589.50,0.00,139.00,0,275,914,30,30,30
1970-10-01,1970,10,-6.90,7.90,-10.60,11.40,-25.40,4.20,20.40,-0.20,23.70,363.40,0.00,0.00,0,0,0,31,31,31
1970-11-01,1970,11,-17.30,-1.40,-25.30,2.20,-266.10,-7.00,9.30,-17.10,12.40,14.70,0.00,0.00,0,19,29,30,30,30
1970-12-01,1970,12,-24.60,-14.80,-26.10,-10.80,-617.40,-13.90,-3.10,-16.10,1.80,-275.20,0.00,0.00,0,8,10,31,31,31
1971-01-01,1971,1,-26.70,-17.40,-29.50,-9.30,-669.80,-14.40,-4.70,-20.50,-0.10,-314.80,0.00,0.00,0,3,5,31,31,31
1971-02-01,1971,2,-26.10,-16.50,-28.20,-11.30,-582.50,-14.00,-4.10,-16.80,0.60,-230.30,0.00,7.00,0,19,58,28,28,28
1971-03-01,1971,3,-24.00,-3.50,-29.20,-2.80,-426.60,-10.00,11.10,-12.30,15.80,8.70,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,-8.30,5.40,-9.70,10.60,-29.80,5.30,20.70,-1.30,26.30,399.10,0.00,0.00,0,27,37,30,30,30
1971-05-01,1971,5,1.80,12.20,0.10,13.60,231.90,13.50,26.70,8.80,28.00,600.30,0.00,64.00,0,78,439,31,31,31
1971-06-01,1971,6,11.80,18.90,10.10,20.40,454.40,21.50,30.90,18.90,32.90,797.20,0.00,110.00,0,223,850,30,30,30
1971-07-01,1971,7,14.30,20.40,13.30,22.20,538.00,23.90,30.20,19.60,30.90,836.70,0.00,131.00,0,332,1228,31,31,31
1971-08-01,1971,8,12.40,18.10,9.00,19.60,473.60,23.30,29.30,22.40,31.00,830.60,0.00,34.00,0,142,415,31,31,31
1971-09-01,1971,9,4.90,13.60,4.00,17.50,289.60,11.20,23.80,9.80,28.80,594.20,0.00,134.00,0,268,1142,30,30,30
1971-10-01,1971,10,-4.00,5.20,-5.20,8.10,37.10,6.30,19.00,3.80,20.20,395.70,0.00,6.00,0,79,117,31,31,31
1971-11-01,1971,11,-17.60,-4.00,-21.40,0.50,-239.60,-4.90,7.30,-16.00,15.00,82.00,0.00,2.00,0,49,61,30,30,30
1971-12-01,1971,12,-25.50,-14.50,-26.70,-12.60,-596.70,-15.20,-4.10,-16.20,0.30,-270.60,0.00,0.00,0,15,36,31,31,31
1972-01-01,1972,1,-27.00,-17.20,-29.60,-16.50,-695.30,-15.00,-4.30,-17.60,-3.10,-326.00,0.00,0.00,0,0,0,30,31,31
1972-02-01,1972,2,-27.90,-17.50,-30.40,-10.70,-642.80,-12.60,-4.10,-16.70,-3.20,-221.10,0.00,0.00,0,6,11,29,29,29
1972-03-01,1972,3,-13.80,-5.10,-15.60,-2.70,-293.70,-0.60,7.60,-1.80,13.00,122.30,0.00,0.00,0,43,48,31,31,31
1972-04-01,1972,4,-8.20,4.90,-14.60,9.40,-63.40,3.20,21.00,0.50,23.70,399.40,0.00,0.00,0,63,118,30,30,30
1972-05-01,1972,5,-0.10,12.20,-6.90,13.90,154.90,13.80,28.80,7.20,30.10,623.70,0.00,8.00,0,190,381,31,31,31
