PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,3.30,12.20,2.60,16.70,257.30,12.30,22.80,10.30,25.90,515.00,0.00,51.00,0,198,510,31,31,31
1970-02-01,1970,2,9.60,18.30,3.30,18.60,361.90,17.20,25.90,13.60,26.60,619.20,0.00,18.00,0,45,107,28,28,28
1970-03-01,1970,3,9.10,15.30,8.50,20.60,372.00,12.10,24.00,11.40,27.50,521.10,0.00,45.00,0,93,589,31,31,31
1970-04-01,1970,4,12.50,21.00,10.80,21.70,523.50,21.60,28.20,14.20,29.20,748.50,0.00,44.00,0,170,588,30,30,30
1970-05-01,1970,5,20.20,25.00,18.70,25.40,704.50,25.40,31.30,23.00,33.10,899.10,0.00,329.00,0,518,3116,31,31,31
1970-06-01,1970,6,23.70,25.80,23.30,26.10,744.80,29.80,33.40,28.80,34.30,953.80,0.00,177.00,0,531,2148,30,30,30
1970-07-01,1970,7,24.10,26.00,23.50,26.70,782.80,30.80,35.10,30.10,36.40,1021.80,0.00,122.00,0,776,1627,31,31,31
1970-08-01,1970,8,23.70,25.80,22.70,26.20,771.10,29.00,34.20,26.90,35.40,1006.40,0.00,257.00,0,468,2564,31,31,31
1970-09-01,1970,9,22.30,25.50,17.50,26.80,719.30,28.00,32.50,23.90,33.80,926.00,0.00,139.00,0,480,2091,30,30,30
1970-10-01,1970,10,16.00,23.20,13.20,23.70,628.90,23.10,30.80,22.20,32.10,856.90,0.00,126.00,0,315,1038,31,31,31
1970-11-01,1970,11,11.60,18.00,9.60,18.90,461.00,19.50,28.10,17.50,29.80,734.90,0.00,1.00,0,90,98,30,30,30
1970-12-01,1970,12,7.10,16.90,6.30,18.00,383.40,17.40,24.90,17.00,26.60,636.30,0.00,21.00,0,102,228,31,31,31
1971-01-01,1971,1,2.50,9.60,0.60,11.90,203.80,11.40,22.50,6.50,24.70,543.60,0.00,29.00,0,141,318,31,31,31
1971-02-01,1971,2,5.80,17.70,4.40,19.30,327.30,14.50,24.90,11.00,26.90,553.70,0.00,14.00,0,47,116,28,28,28
1971-03-01,1971,3,10.90,19.00,9.30,21.60,440.40,16.50,26.20,14.10,27.80,699.50,0.00,6.00,0,10,35,31,31,31
1971-04-01,1971,4,17.50,22.40,16.80,23.20,596.40,23.80,29.30,23.20,30.80,797.70,0.00,65.00,0,977,1417,30,30,30
1971-05-01,1971,5,18.40,24.00,16.40,24.90,677.10,26.10,30.80,22.70,32.10,889.20,0.00,218.00,0,673,1921,31,31,31
1971-06-01,1971,6,23.20,24.70,22.50,25.40,724.30,28.70,33.00,28.30,34.60,937.40,0.00,326.00,0,1256,4355,30,30,30
1971-07-01,1971,7,23.40,25.60,22.50,27.70,767.10,31.00,34.80,30.50,37.40,1020.20,0.00,124.00,0,277,1161,31,31,31
1971-08-01,1971,8,23.20,25.60,21.50,26.70,753.50,28.80,33.60,27.40,34.20,991.50,0.00,243.00,0,1186,2998,31,31,31
1971-09-01,1971,9,21.70,25.60,20.00,25.70,718.70,30.20,33.00,25.50,34.30,942.20,0.00,131.00,0,282,925,30,30,30
1971-10-01,1971,10,13.90,22.30,11.90,24.50,576.20,24.70,31.50,18.80,32.80,858.40,0.00,7.00,0,319,516,31,31,31
1971-11-01,1971,11,8.90,18.80,6.60,20.40,417.60,21.70,27.60,16.50,29.80,742.20,0.00,0.00,0,4,4,30,30,30
1971-12-01,1971,12,6.80,14.40,6.00,16.40,329.10,15.10,24.50,13.50,27.30,619.70,0.00,174.00,0,442,1445,31,31,31
