PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-7.40,2.20,-10.80,4.30,-52.10,0.00,7.60,-2.90,10.80,105.20,0.00,52.00,0,194,697,31,31,31
1970-02-01,1970,2,-5.10,3.80,-8.30,6.90,-6.10,-0.10,10.50,-2.80,12.60,151.10,0.00,121.00,0,160,1567,28,28,28
1970-03-01,1970,3,-3.50,4.70,-6.80,7.20,4.20,2.50,13.10,0.90,15.10,235.90,0.00,30.00,0,106,377,31,31,31
1970-04-01,1970,4,-0.20,10.40,-1.60,11.30,132.20,6.40,20.60,4.00,24.60,362.80,0.00,51.00,0,287,876,30,30,30
1970-05-01,1970,5,4.70,11.30,4.00,12.70,258.70,13.30,21.40,9.40,24.40,557.70,0.00,58.00,0,125,609,31,31,31
1970-06-01,1970,6,8.10,15.80,5.00,17.20,394.70,19.10,27.60,16.60,29.70,721.70,0.00,131.00,0,215,885,30,30,30
1970-07-01,1970,7,10.40,17.10,6.00,19.20,425.30,17.00,29.10,14.90,30.00,723.60,0.00,50.00,0,136,528,31,31,31
1970-08-01,1970,8,10.80,17.30,7.80,18.70,441.40,19.10,29.40,17.80,31.60,750.10,0.00,103.00,0,255,1022,31,31,31
1970-09-01,1970,9,6.00,15.70,3.20,17.50,315.00,17.20,25.30,14.20,27.10,641.80,0.00,25.00,0,243,424,30,30,30
1970-10-01,1970,10,1.50,11.30,0.50,12.60,201.30,8.90,18.10,6.80,22.60,439.10,0.00,55.00,0,96,384,31,31,31
1970-11-01,1970,11,-0.70,7.50,-4.70,10.30,100.20,7.30,17.70,5.50,21.80,347.00,0.00,90.00,0,178,651,30,30,30
1970-12-01,1970,12,-8.00,6.00,-10.90,7.70,-66.70,-2.80,10.50,-5.60,11.20,83.00,0.00,23.00,0,42,187,31,31,31
1971-01-01,1971,1,-17.20,4.20,-19.80,5.80,-181.70,-5.00,9.90,-7.70,12.40,95.70,0.00,25.00,0,82,309,31,31,31
1971-02-01,1971,2,-3.60,2.30,-7.60,4.20,-27.70,1.20,8.40,0.00,11.60,152.60,0.00,35.00,0,105,307,28,28,28
1971-03-01,1971,3,-9.70,4.00,-12.40,6.00,-57.20,-1.80,13.20,-5.50,15.20,214.00,0.00,51.00,0,192,481,31,31,31
1971-04-01,1971,4,0.40,10.00,-1.10,12.40,150.00,12.60,23.20,10.20,26.60,550.50,0.00,6.00,0,62,103,30,30,30
1971-05-01,1971,5,6.30,14.20,6.00,14.50,319.70,14.20,26.80,9.30,29.20,651.00,0.00,87.00,0,136,729,31,31,31
1971-06-01,1971,6,8.80,13.80,6.80,14.40,330.40,16.00,24.00,15.30,25.70,606.50,0.00,110.00,0,236,1318,30,30,30
1971-07-01,1971,7,9.40,16.90,5.90,18.20,408.70,21.30,31.10,13.90,32.40,818.30,0.00,53.00,0,143,420,31,31,31
1971-08-01,1971,8,11.50,17.80,9.80,19.40,446.50,20.10,31.10,18.10,32.90,774.80,0.00,89.00,0,198,978,31,31,31
1971-09-01,1971,9,3.60,11.40,-0.60,13.80,232.20,16.10,24.00,14.60,26.00,621.20,0.00,10.00,0,139,184,30,30,30
1971-10-01,1971,10,-1.20,10.20,-3.10,10.80,160.00,10.40,22.30,6.80,25.80,535.80,0.00,0.00,0,99,140,31,31,31
1971-11-01,1971,11,-3.00,5.00,-7.00,8.10,39.20,2.90,13.10,-0.70,14.80,215.80,0.00,77.00,0,126,584,30,30,30
1971-12-01,1971,12,-3.50,2.50,-5.30,8.10,1.40,1.70,11.10,0.00,12.60,178.50,0.00,27.00,0,136,350,31,31,31
1972-01-01,1972,1,-8.60,1.50,-11.00,3.60,-65.50,-2.60,6.30,-3.90,11.30,81.90,0.00,19.00,0,48,170,31,31,31
1972-02-01,1972,2,-1.20,2.30,-13.40,3.40,6.80,4.00,11.90,1.40,14.00,229.90,0.00,28.00,0,68,214,29,29,29
1972-03-01,1972,3,-1.00,4.20,-2.00,5.70,44.70,6.60,19.10,2.40,20.90,403.70,0.00,26.00,0,88,328,31,31,31
1972-04-01,1972,4,0.90,8.50,-3.20,9.70,141.90,8.70,18.00,6.60,23.70,403.40,0.00,47.00,0,109,482,30,30,30
1972-05-01,1972,5,5.10,10.50,1.70,14.50,255.90,12.10,22.90,8.40,24.30,543.60,0.00,39.00,0,53,404,31,31,31
1972-06-01,1972,6,6.90,13.30,5.20,15.20,305.80,16.60,27.40,11.60,29.00,625.10,0.00,79.00,0,246,936,30,30,30
1972-07-01,1972,7,9.10,17.10,6.30,18.60,410.30,18.30,29.00,17.60,30.90,743.80,0.00,78.00,0,126,594,31,31,31
1972-08-01,1972,8,7.00,16.80,5.80,17.70,378.00,18.30,29.50,15.80,31.60,720.40,0.00,69.00,0,111,502,31,31,31
1972-09-01,1972,9,2.40,11.00,-0.90,13.80,200.90,15.00,23.70,12.40,25.90,549.90,0.00,15.00,0,25,91,30,30,30
1972-10-01,1972,10,-2.20,7.30,-4.30,10.70,76.50,8.70,19.20,6.90,21.10,437.00,0.00,19.00,0,66,183,31,31,31
1972-11-01,1972,11,-2.70,5.90,-5.20,12.60,72.10,4.80,16.00,2.70,16.60,330.50,0.00,155.00,0,258,1385,30,30,30
1972-12-01,1972,12,-8.30,3.00,-11.00,5.30,-98.40,-2.10,9.00,-3.90,11.10,99.00,0.00,33.00,0,207,442,31,31,31
1973-01-01,1973,1,-9.50,0.80,-10.60,2.30,-106.90,-1.20,5.10,-3.60,6.00,57.60,0.00,41.00,0,55,237,31,31,31
1973-02-01,1973,2,-3.70,1.80,-7.00,3.70,-26.10,2.50,8.20,1.40,10.80,141.60,0.00,46.00,0,68,350,28,28,28
1973-03-01,1973,3,-4.70,5.00,-5.50,6.50,-11.80,4.70,16.60,2.90,20.00,305.80,0.00,21.00,0,45,199,31,31,31
1973-04-01,1973,4,-1.30,6.50,-2.90,10.50,72.20,6.80,16.20,1.40,23.20,357.40,0.00,64.00,0,131,711,30,30,30
1973-05-01,1973,5,3.90,12.90,1.40,15.90,279.20,14.40,25.00,12.90,28.20,638.90,0.00,75.00,0,159,801,31,31,31
1973-06-01,1973,6,8.90,15.90,8.10,18.20,361.70,17.10,28.30,13.70,31.10,693.40,0.00,196.00,0,380,1300,30,30,30
1973-07-01,1973,7,11.10,16.40,8.20,17.50,419.00,19.30,30.10,16.50,31.70,736.60,0.00,123.00,0,214,1084,31,31,31
