PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,11.90,17.60,8.70,18.20,445.40,17.30,25.60,13.10,30.60,685.90,0.00,18.00,0,30,163,31,31,31
1970-02-01,1970,2,15.00,20.60,12.40,21.20,495.60,22.20,28.10,17.80,30.80,703.90,0.00,12.00,0,139,404,28,28,28
1970-03-01,1970,3,15.10,22.30,13.90,23.70,595.90,20.70,29.60,18.50,31.80,805.40,0.00,64.00,0,511,1010,31,31,31
1970-04-01,1970,4,16.40,24.30,14.70,24.80,639.90,25.50,31.60,19.20,33.90,842.20,0.00,11.00,0,558,725,30,30,30
1970-05-01,1970,5,22.70,26.20,21.90,27.20,752.30,29.80,35.90,27.10,36.90,1020.00,0.00,150.00,0,312,1200,31,31,31
1970-06-01,1970,6,23.10,26.10,22.60,26.20,738.80,29.90,35.00,28.10,35.50,976.20,0.00,484.00,0,2863,5597,30,30,30
1970-07-01,1970,7,24.20,26.30,23.10,26.50,778.50,32.30,34.80,31.30,35.90,1045.10,0.00,9.00,0,221,435,31,31,31
1970-08-01,1970,8,23.50,25.60,22.90,26.30,754.70,30.70,35.30,26.80,36.60,1020.70,0.00,435.00,0,592,3027,31,31,31
1970-09-01,1970,9,22.30,24.90,21.50,25.60,713.50,28.80,32.80,24.00,34.40,932.70,0.00,436.00,0,1431,5390,30,30,30
1970-10-01,1970,10,19.20,23.40,18.10,23.80,667.40,21.80,30.10,20.50,31.30,827.10,1.00,251.00,0,3058,5091,31,31,31
1970-11-01,1970,11,16.20,22.30,15.40,22.60,579.50,22.50,26.90,19.00,28.40,751.70,0.00,340.00,0,630,2654,30,30,30
1970-12-01,1970,12,14.50,21.10,12.20,22.10,549.20,19.90,27.00,18.00,28.60,720.80,0.00,175.00,0,611,1925,31,31,31
1971-01-01,1971,1,10.20,16.00,9.80,17.20,418.10,16.50,25.30,11.20,25.90,654.80,0.00,14.00,0,66,158,31,31,31
1971-02-01,1971,2,11.20,21.50,10.30,21.90,442.00,14.40,27.50,12.80,29.80,630.60,0.00,44.00,0,133,312,28,28,28
1971-03-01,1971,3,15.00,21.40,13.30,22.30,571.60,21.20,31.30,19.20,32.80,809.60,0.00,4.00,0,25,57,31,31,31
1971-04-01,1971,4,20.00,23.70,19.10,24.80,663.90,26.80,31.30,26.10,31.50,888.90,0.00,7.00,0,163,397,30,30,30
1971-05-01,1971,5,20.70,25.10,19.10,25.60,723.30,27.00,32.90,26.10,34.20,948.40,0.00,216.00,0,846,2452,31,31,31
1971-06-01,1971,6,24.30,25.60,23.10,26.30,749.10,30.90,33.80,28.10,35.60,960.00,0.00,120.00,0,1328,2601,30,30,30
1971-07-01,1971,7,23.40,25.60,23.20,26.40,766.90,29.50,34.10,28.30,34.30,979.40,0.00,201.00,0,443,1745,31,31,31
1971-08-01,1971,8,22.30,24.70,21.30,25.20,728.20,29.50,34.40,26.40,35.70,988.70,0.00,91.00,0,1519,2293,31,31,31
1971-09-01,1971,9,22.80,24.80,21.10,25.20,708.50,28.20,33.90,26.60,34.90,945.80,0.00,361.00,0,1552,2968,30,30,30
1971-10-01,1971,10,17.70,23.60,16.50,24.30,650.80,24.40,29.80,21.50,31.20,837.20,0.00,105.00,0,1399,3310,31,31,31
1971-11-01,1971,11,12.80,20.60,12.20,22.80,528.30,21.80,27.50,20.30,27.80,748.60,0.00,6.00,0,70,109,30,30,30
1971-12-01,1971,12,13.40,19.70,11.40,20.10,503.50,18.90,24.40,17.00,26.30,685.60,0.00,139.00,0,218,1078,31,31,31
