PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,5.00,14.30,3.20,16.30,290.20,10.20,22.80,5.40,25.60,501.20,0.00,34.00,0,123,406,31,31,31
1970-02-01,1970,2,10.00,20.00,7.50,20.70,399.70,16.30,25.60,10.60,26.40,586.90,0.00,22.00,0,252,492,28,28,28
1970-03-01,1970,3,10.10,16.00,8.70,20.60,389.00,12.90,25.40,10.80,26.50,524.70,0.00,60.00,0,244,984,31,31,31
1970-04-01,1970,4,13.30,22.60,11.10,24.00,566.50,21.00,28.90,18.90,30.90,770.20,0.00,85.00,0,465,1342,30,30,30
1970-05-01,1970,5,21.60,26.10,19.40,26.40,741.20,27.00,31.30,23.50,33.20,919.30,0.00,179.00,0,416,1679,31,31,31
1970-06-01,1970,6,23.20,26.60,22.40,27.40,743.20,27.70,33.20,26.00,33.80,923.00,0.00,798.00,0,2232,8445,30,30,30
1970-07-01,1970,7,23.60,27.50,22.40,28.50,792.50,29.50,33.10,26.00,34.50,972.40,0.00,726.00,0,929,5472,31,31,31
1970-08-01,1970,8,23.40,26.60,22.20,27.20,780.00,28.90,34.00,26.00,34.50,980.90,0.00,335.00,0,900,4409,31,31,31
1970-09-01,1970,9,22.50,25.80,15.70,27.10,723.50,28.00,33.50,20.50,35.00,924.90,0.00,246.00,0,695,2366,30,30,30
1970-10-01,1970,10,15.40,23.40,12.80,23.90,616.30,22.40,31.30,17.40,32.50,860.50,0.00,64.00,0,731,1063,31,31,31
1970-11-01,1970,11,11.50,19.00,9.90,21.50,436.20,16.70,28.90,14.40,29.80,704.50,0.00,44.00,0,358,851,30,30,30
1970-12-01,1970,12,9.70,16.50,8.00,20.00,409.50,14.60,23.30,13.40,24.90,584.30,0.00,37.00,0,174,568,31,31,31
1971-01-01,1971,1,4.20,16.10,2.80,17.80,277.90,11.10,22.20,9.60,23.20,535.80,0.00,9.00,0,64,152,31,31,31
1971-02-01,1971,2,7.40,16.80,4.00,19.70,325.30,12.20,24.20,8.40,26.10,509.70,0.00,23.00,0,91,310,28,28,28
1971-03-01,1971,3,10.40,20.70,9.10,21.90,462.50,14.70,27.50,11.80,28.50,667.90,0.00,46.00,0,72,324,31,31,31
1971-04-01,1971,4,17.80,23.50,15.60,24.40,632.70,24.40,29.50,20.60,30.60,810.70,0.00,25.00,0,111,266,30,30,30
1971-05-01,1971,5,20.40,25.30,18.40,25.80,713.30,27.20,31.40,26.10,33.30,917.20,0.00,416.00,0,572,2609,31,31,31
1971-06-01,1971,6,23.70,26.60,22.70,27.40,751.90,28.30,34.20,27.00,36.00,927.90,0.00,687.00,0,1266,5436,30,30,30
1971-07-01,1971,7,24.10,26.40,21.70,28.00,782.70,30.30,34.40,28.80,37.20,995.80,0.00,172.00,0,2452,4032,31,31,31
1971-08-01,1971,8,23.00,25.20,22.60,27.30,752.90,27.40,31.40,25.70,33.50,928.20,0.00,483.00,0,1450,5962,31,31,31
1971-09-01,1971,9,22.90,25.50,19.80,26.60,727.30,28.30,32.50,27.70,33.30,928.30,0.00,40.00,0,169,429,30,30,30
1971-10-01,1971,10,14.00,23.30,12.50,25.40,574.70,20.40,31.50,18.00,32.60,828.60,0.00,71.00,0,122,535,31,31,31
1971-11-01,1971,11,7.70,19.30,6.40,22.30,421.20,21.90,28.30,17.40,29.50,757.50,0.00,0.00,0,1,3,30,30,30
1971-12-01,1971,12,7.70,15.60,7.10,18.20,356.80,15.50,25.30,13.30,26.50,644.70,0.00,146.00,0,334,1061,31,31,31
1972-01-01,1972,1,5.80,15.10,3.00,17.30,331.70,15.30,23.10,11.40,25.90,590.90,0.00,8.00,0,76,162,31,31,31
1972-02-01,1972,2,4.20,19.20,3.20,21.20,320.40,9.60,25.00,5.90,27.20,489.80,0.00,14.00,0,52,218,29,29,29
1972-03-01,1972,3,9.50,21.00,6.30,22.20,522.90,21.30,26.40,18.60,27.10,743.60,0.00,63.00,0,158,491,31,31,31
1972-04-01,1972,4,13.10,22.80,10.50,23.60,545.70,17.90,29.40,12.90,30.90,727.50,0.00,305.00,0,941,3461,30,30,30
1972-05-01,1972,5,21.00,25.40,20.60,26.20,739.60,29.10,31.90,25.50,32.50,936.30,0.00,515.00,0,1145,4526,31,31,31
1972-06-01,1972,6,23.80,27.00,22.60,27.40,753.40,29.50,33.50,27.60,34.70,953.80,0.00,251.00,0,1003,3404,30,30,30
1972-07-01,1972,7,24.00,27.00,21.00,27.50,793.20,30.30,35.30,27.80,36.20,1010.20,0.00,198.00,0,714,1904,31,31,31
1972-08-01,1972,8,23.50,25.50,23.00,26.20,762.60,27.90,33.50,26.70,34.90,954.20,0.00,345.00,0,1562,5018,31,31,31
1972-09-01,1972,9,21.90,25.10,20.20,25.60,714.30,28.70,32.40,26.50,33.30,926.00,0.00,165.00,0,432,1574,30,30,30
1972-10-01,1972,10,18.60,24.20,13.10,24.60,662.40,24.00,30.90,19.70,31.40,872.50,0.00,224.00,0,831,2587,31,31,31
1972-11-01,1972,11,13.60,21.80,13.00,23.50,526.00,17.20,30.50,15.40,32.00,688.70,0.00,140.00,0,353,1170,30,30,30
1972-12-01,1972,12,7.60,16.20,6.00,20.80,372.90,13.00,25.20,9.50,26.50,593.90,0.00,30.00,0,145,368,31,31,31
1973-01-01,1973,1,7.70,14.20,7.10,17.60,334.10,11.80,22.90,11.10,27.00,512.30,0.00,11.00,0,96,160,31,31,31
1973-02-01,1973,2,11.60,21.90,10.00,22.80,464.10,17.40,28.10,12.30,29.20,650.20,0.00,6.00,0,24,69,28,28,28
1973-03-01,1973,3,13.10,22.20,11.60,22.80,582.00,16.00,28.90,13.00,30.00,774.40,0.00,65.00,0,80,427,31,31,31
1973-04-01,1973,4,16.40,24.10,15.00,26.10,630.40,23.50,30.30,19.00,30.60,824.30,0.00,215.00,0,521,1802,30,30,30
1973-05-01,1973,5,22.30,27.10,21.70,27.90,761.80,27.90,32.30,23.90,33.20,937.20,0.00,560.00,0,1249,4728,31,31,31
1973-06-01,1973,6,23.20,28.10,22.20,29.00,766.70,28.20,32.90,24.50,33.10,919.00,0.00,427.00,0,744,3964,30,30,30
1973-07-01,1973,7,23.40,26.70,22.90,27.40,779.20,29.20,34.00,27.00,35.10,981.40,0.00,509.00,0,763,4637,31,31,31
1973-08-01,1973,8,23.90,26.40,22.70,27.10,778.20,29.20,33.60,27.00,34.80,985.90,0.00,405.00,0,670,3991,31,31,31
1973-09-01,1973,9,22.90,25.60,21.50,25.90,725.30,29.40,32.20,25.40,33.70,918.40,0.00,377.00,0,1756,4855,30,30,30
1973-10-01,1973,10,16.40,24.80,13.20,25.50,626.80,23.70,32.30,21.30,33.90,851.10,0.00,46.00,0,656,1144,31,31,31
1973-11-01,1973,11,12.80,19.00,9.80,20.10,460.20,20.70,27.40,14.60,27.90,731.90,0.00,9.00,0,131,189,30,30,30
1973-12-01,1973,12,6.00,14.70,2.80,17.50,332.30,17.60,24.70,16.70,25.40,658.30,0.00,1.00,0,4,10,31,31,31
1974-01-01,1974,1,4.60,14.70,2.70,15.60,282.20,11.60,23.00,6.80,25.00,562.50,0.00,27.00,0,383,738,31,31,31
1974-02-01,1974,2,5.00,18.70,4.70,19.90,274.30,9.10,24.90,6.70,26.30,477.60,0.00,55.00,0,100,347,28,28,28
1974-03-01,1974,3,10.30,18.10,9.50,19.60,428.50,12.90,25.20,10.80,27.30,619.40,0.00,65.00,0,134,576,31,31,31
1974-04-01,1974,4,16.60,22.30,11.50,23.70,602.60,23.50,29.00,18.40,30.90,788.50,0.00,154.00,0,1067,1820,30,30,30
1974-05-01,1974,5,21.20,25.50,19.10,26.60,746.60,29.30,33.00,22.00,33.60,947.50,0.00,91.00,0,285,986,31,31,31
1974-06-01,1974,6,23.40,26.40,23.00,28.00,749.80,29.00,33.30,28.20,34.00,931.50,0.00,297.00,0,627,2689,30,30,30
1974-07-01,1974,7,23.60,26.80,23.40,27.40,783.90,27.50,32.40,25.40,33.40,939.50,0.00,318.00,0,1489,5311,31,31,31
1974-08-01,1974,8,23.40,26.90,20.90,27.90,774.00,29.70,34.20,24.20,35.90,981.50,0.00,112.00,0,609,1681,31,31,31
1974-09-01,1974,9,22.60,25.90,21.90,26.50,727.00,28.80,32.50,25.20,33.80,931.60,0.00,356.00,0,692,2412,30,30,30
1974-10-01,1974,10,16.30,24.10,15.10,24.90,642.00,24.70,31.90,20.00,32.80,869.70,0.00,74.00,0,280,973,31,31,31
1974-11-01,1974,11,12.00,21.60,11.00,23.00,484.10,19.20,30.80,15.10,32.80,762.60,0.00,7.00,0,17,61,30,30,30
1974-12-01,1974,12,9.20,17.50,7.40,20.70,393.10,14.20,25.00,11.10,31.50,588.80,0.00,26.00,0,85,260,31,31,31
1975-01-01,1975,1,8.90,15.00,7.20,15.90,369.40,12.10,21.50,9.50,26.70,530.40,0.00,109.00,0,284,1168,31,31,31
1975-02-01,1975,2,9.20,18.50,7.50,20.90,382.40,13.10,26.70,11.60,27.60,555.60,0.00,22.00,0,105,270,28,28,28
1975-03-01,1975,3,12.00,21.00,11.30,22.40,542.20,16.70,26.80,15.80,28.80,693.20,0.00,91.00,0,355,1214,31,31,31
1975-04-01,1975,4,17.60,24.50,15.60,25.50,639.90,24.00,29.90,21.20,31.10,813.00,0.00,164.00,0,458,1715,30,30,30
1975-05-01,1975,5,21.10,25.70,20.10,27.20,733.90,28.10,31.40,24.00,31.50,923.90,0.00,314.00,0,656,2766,31,31,31
1975-06-01,1975,6,23.10,26.40,22.50,27.00,752.40,29.90,32.50,27.40,33.00,930.50,0.00,272.00,0,536,3262,30,30,30
1975-07-01,1975,7,23.40,26.50,22.80,27.40,785.50,29.40,32.90,25.50,33.20,974.70,0.00,300.00,0,991,3672,31,31,31
1975-08-01,1975,8,23.60,26.40,22.50,27.00,773.70,30.00,34.70,26.00,35.40,998.50,0.00,253.00,0,1352,3656,31,31,31
1975-09-01,1975,9,23.70,25.90,23.50,26.50,742.90,30.20,34.00,27.60,34.20,956.40,0.00,79.00,0,260,831,30,30,30
1975-10-01,1975,10,16.50,24.40,13.90,25.30,649.10,23.40,32.10,17.00,33.80,861.10,0.00,81.00,0,785,1533,31,31,31
1975-11-01,1975,11,7.40,18.50,3.90,19.40,417.70,16.80,26.80,15.70,27.90,680.80,0.00,28.00,0,361,496,30,30,30
1975-12-01,1975,12,2.30,21.20,1.90,22.30,270.40,8.10,25.40,4.50,28.50,562.20,0.00,19.00,0,358,493,31,31,31
1976-01-01,1976,1,5.90,12.90,4.40,15.20,304.30,15.50,23.10,13.10,23.80,609.30,0.00,3.00,0,8,25,31,31,31
1976-02-01,1976,2,8.70,18.30,4.60,20.90,379.00,12.30,24.80,11.40,27.00,571.80,0.00,18.00,0,55,213,29,29,29
1976-03-01,1976,3,9.10,20.90,7.00,22.00,445.30,12.90,27.90,10.00,29.80,630.40,0.00,45.00,0,129,448,31,31,31
1976-04-01,1976,4,13.10,22.10,12.00,23.30,537.00,17.00,28.60,13.60,29.80,718.30,0.00,80.00,0,258,1134,30,30,30
1976-05-01,1976,5,20.00,26.20,17.70,27.20,730.60,26.00,32.80,22.50,33.90,916.60,0.00,68.00,0,298,916,31,31,31
1976-06-01,1976,6,22.00,26.50,20.60,26.90,740.90,26.30,33.00,23.00,34.70,903.50,0.00,301.00,0,1337,3906,30,30,30
1976-07-01,1976,7,23.80,27.40,23.10,27.90,792.00,28.70,34.80,27.70,35.10,983.40,0.00,230.00,0,1144,3195,31,31,31
1976-08-01,1976,8,23.30,25.90,22.20,26.50,763.50,28.50,33.80,25.50,35.70,964.00,0.00,452.00,0,2736,6372,31,31,31
1976-09-01,1976,9,20.70,26.00,17.30,26.10,699.80,24.40,33.70,19.80,34.70,896.40,0.00,60.00,0,1720,3600,30,30,30
1976-10-01,1976,10,18.10,22.90,15.70,25.40,645.20,23.90,30.30,18.80,31.20,847.50,0.00,172.00,0,1124,2695,31,31,31
1976-11-01,1976,11,8.60,19.90,7.30,21.30,408.30,13.50,27.90,9.80,29.50,634.30,0.00,5.00,0,60,107,30,30,30
1976-12-01,1976,12,4.80,19.20,2.70,20.20,398.60,7.90,26.10,6.30,27.00,628.30,0.00,6.00,0,32,59,31,31,31
1977-01-01,1977,1,3.40,10.40,1.20,13.90,220.40,8.60,19.90,4.00,23.20,387.80,0.00,46.00,0,241,633,31,31,31
1977-02-01,1977,2,5.40,13.70,2.10,17.90,257.50,12.10,23.00,7.60,25.50,482.30,0.00,1.00,0,56,83,28,28,28
1977-03-01,1977,3,11.10,20.20,9.00,21.10,504.50,21.50,26.40,15.40,28.40,738.70,0.00,2.00,0,42,89,31,31,31
1977-04-01,1977,4,18.30,24.00,14.90,24.60,633.10,22.70,30.00,21.50,31.10,802.90,0.00,62.00,0,240,740,30,30,30
1977-05-01,1977,5,23.30,26.60,20.00,28.10,767.80,30.00,33.10,28.10,33.50,968.60,0.00,179.00,0,510,1630,31,31,31
1977-06-01,1977,6,24.00,27.70,22.80,28.30,785.80,31.10,33.10,29.60,33.50,965.00,0.00,76.00,0,735,1337,30,30,30
1977-07-01,1977,7,25.00,27.30,23.40,28.30,806.00,29.80,33.20,26.40,35.40,986.10,0.00,239.00,0,356,1877,31,31,31
1977-08-01,1977,8,24.20,27.10,22.70,28.00,793.60,30.00,34.60,27.70,35.70,1004.90,0.00,224.00,0,995,2483,31,31,31
1977-09-01,1977,9,22.50,24.90,19.00,27.10,708.00,29.20,33.50,24.70,34.30,939.80,0.00,104.00,0,423,1191,30,30,30
1977-10-01,1977,10,19.70,23.90,18.50,24.60,675.10,26.70,30.50,25.50,31.00,898.10,0.00,192.00,0,362,1481,31,31,31
1977-11-01,1977,11,10.90,18.60,8.50,21.30,449.40,21.90,27.60,18.30,29.50,717.70,0.00,0.00,0,83,95,30,30,30
1977-12-01,1977,12,10.00,18.50,9.30,20.40,420.40,17.30,25.90,14.80,27.10,711.80,0.00,40.00,0,443,913,31,31,31
1978-01-01,1978,1,5.90,16.20,5.20,20.00,340.60,11.80,23.50,10.00,26.00,567.50,0.00,11.00,0,137,278,31,31,31
1978-02-01,1978,2,6.90,17.50,6.00,20.00,331.50,11.80,24.40,9.30,28.50,487.40,0.00,26.00,0,232,385,28,28,28
1978-03-01,1978,3,10.30,21.00,8.70,22.80,491.80,13.60,27.20,10.50,28.60,664.10,0.00,41.00,0,396,702,31,31,31
1978-04-01,1978,4,17.00,23.40,14.40,24.60,601.50,21.80,30.00,18.10,30.80,776.80,0.00,193.00,0,345,1620,30,30,30
1978-05-01,1978,5,21.40,25.90,17.80,26.50,741.40,26.50,31.50,24.90,33.30,913.30,0.00,139.00,0,854,2051,31,31,31
1978-06-01,1978,6,24.10,27.00,22.30,27.40,764.30,28.10,33.00,27.70,34.50,931.20,0.00,272.00,0,1082,3453,30,30,30
1978-07-01,1978,7,24.20,26.90,22.90,27.70,795.10,30.70,34.70,28.50,35.80,1012.10,0.00,226.00,0,381,1916,31,31,31
1978-08-01,1978,8,23.90,27.80,23.70,28.30,797.60,28.90,34.00,28.00,35.00,987.00,0.00,343.00,0,1432,4430,31,31,31
1978-09-01,1978,9,22.00,24.90,21.00,25.40,707.10,27.90,32.40,26.30,33.30,913.70,0.00,295.00,0,971,3890,30,30,30
1978-10-01,1978,10,15.00,23.80,10.90,25.10,635.50,24.20,29.50,21.90,32.00,850.70,0.00,128.00,0,872,2096,31,31,31
1978-11-01,1978,11,12.50,19.60,11.60,20.00,479.80,19.80,27.40,16.40,28.50,721.60,0.00,11.00,0,88,159,30,30,30
1978-12-01,1978,12,10.30,15.40,7.00,19.60,410.60,21.00,25.50,16.70,26.50,716.20,0.00,0.00,0,35,38,31,31,31
1979-01-01,1979,1,7.90,17.20,6.00,18.70,379.10,10.60,24.00,8.00,27.20,541.70,0.00,44.00,0,206,601,31,31,31
1979-02-01,1979,2,10.20,19.10,6.90,22.40,438.50,14.60,26.80,13.00,28.10,585.10,0.00,84.00,0,518,1139,28,28,28
1979-03-01,1979,3,11.50,22.50,11.30,23.30,493.10,14.00,28.40,12.50,29.50,636.90,0.00,29.00,0,113,362,31,31,31
1979-04-01,1979,4,14.30,23.90,11.20,24.60,600.00,17.50,28.90,14.30,31.10,742.90,0.00,307.00,0,1648,3474,30,30,30
1979-05-01,1979,5,18.90,25.80,18.00,26.70,708.50,25.00,31.80,22.20,33.20,906.40,0.00,111.00,0,1261,2296,31,31,31
1979-06-01,1979,6,23.20,26.40,22.60,26.70,752.50,29.10,32.80,27.70,33.40,926.60,0.00,510.00,0,667,4454,30,30,30
1979-07-01,1979,7,25.00,28.10,24.10,28.50,824.50,30.40,35.00,26.80,37.20,1019.70,0.00,323.00,0,575,2648,31,31,31
1979-08-01,1979,8,23.90,26.20,23.00,27.70,776.70,28.10,33.00,27.30,34.60,965.20,0.00,433.00,0,1006,5902,31,31,31
1979-09-01,1979,9,22.90,25.00,19.80,25.60,716.60,28.80,33.30,28.00,33.50,919.70,0.00,378.00,0,688,2726,30,30,30
