PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-20.30,-10.60,-23.30,-7.10,-472.90,-11.40,0.00,-15.80,1.70,-142.50,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-14.70,-6.50,-15.40,-2.10,-294.20,-4.70,8.20,-5.50,10.40,23.90,0.00,2.00,0,23,31,28,28,28
1970-03-01,1970,3,-13.20,-1.30,-15.00,0.20,-242.90,-1.00,12.30,-3.20,15.10,127.50,0.00,0.00,0,12,16,31,31,31
1970-04-01,1970,4,-0.50,10.40,-1.40,11.20,130.50,10.60,23.50,5.00,24.50,484.30,0.00,17.00,0,74,193,30,30,30
1970-05-01,1970,5,8.00,14.80,7.50,18.10,367.20,18.60,29.20,16.20,32.50,749.50,0.00,101.00,0,281,891,31,31,31
1970-06-01,1970,6,14.10,18.50,10.30,19.10,487.10,19.70,31.10,16.70,33.10,766.20,0.00,62.00,0,105,424,30,30,30
1970-07-01,1970,7,17.20,22.30,16.10,23.00,621.40,24.90,29.50,24.30,32.20,846.80,0.00,209.00,0,307,1547,31,31,31
1970-08-01,1970,8,17.10,22.10,15.10,24.50,609.40,26.20,30.10,20.40,31.10,862.00,0.00,56.00,0,627,1122,31,31,31
1970-09-01,1970,9,7.60,17.20,5.50,19.20,378.70,21.00,28.50,17.60,31.00,747.30,0.00,14.00,0,167,387,30,30,30
1970-10-01,1970,10,-1.20,13.10,-3.70,15.60,187.40,11.50,25.40,7.50,26.00,568.10,0.00,4.00,0,665,787,31,31,31
1970-11-01,1970,11,-11.30,3.30,-15.80,6.10,-112.20,0.70,15.50,-6.60,16.90,251.60,0.00,0.00,0,47,47,30,30,30
1970-12-01,1970,12,-16.00,-8.40,-17.70,-4.40,-368.30,-5.40,5.00,-5.70,6.50,-0.70,0.00,0.00,0,49,57,31,31,31
1971-01-01,1971,1,-18.20,-8.00,-20.80,-7.40,-433.90,-7.30,3.80,-13.10,7.00,-75.60,0.00,0.00,0,26,31,31,31,31
1971-02-01,1971,2,-16.50,-6.00,-19.70,-4.30,-342.90,-4.50,1.80,-9.50,4.80,-37.30,0.00,1.00,0,76,130,28,28,28
