PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,0.00,6.70,-1.60,9.60,109.30,5.60,12.20,3.40,14.50,279.40,0.00,24.00,0,100,273,31,31,31
1970-02-01,1970,2,5.40,9.80,4.20,11.10,209.50,10.70,15.80,8.90,19.20,369.00,0.00,12.00,0,54,129,28,28,28
1970-03-01,1970,3,5.90,11.00,4.30,12.00,245.80,8.90,16.30,7.50,19.30,383.70,0.00,61.00,0,122,510,31,31,31
1970-04-01,1970,4,10.80,16.90,7.30,18.30,417.10,18.50,25.10,16.80,26.10,645.70,0.00,107.00,0,208,701,30,30,30
1970-05-01,1970,5,16.60,22.10,16.10,22.80,591.50,23.70,32.40,22.50,34.20,866.30,0.00,155.00,0,1034,2112,31,31,31
1970-06-01,1970,6,18.00,22.80,15.80,26.30,615.60,23.10,32.80,20.40,34.20,824.70,0.00,100.00,0,146,878,30,30,30
1970-07-01,1970,7,23.20,26.00,22.90,26.60,760.70,30.50,34.50,29.40,35.40,1010.90,0.00,116.00,0,184,747,31,31,31
1970-08-01,1970,8,23.80,27.30,19.50,28.30,790.50,31.20,37.70,27.30,39.20,1101.00,0.00,15.00,0,837,996,31,31,31
1970-09-01,1970,9,15.10,23.10,13.80,27.10,598.10,17.90,34.80,16.90,36.10,772.40,0.00,209.00,0,497,1933,30,30,30
1970-10-01,1970,10,10.30,16.30,7.70,20.20,435.40,15.20,25.80,10.60,28.30,648.70,0.00,158.00,0,674,1921,31,31,31
1970-11-01,1970,11,6.10,13.60,5.30,16.40,294.90,9.40,22.10,7.00,23.10,484.00,0.00,37.00,0,116,421,30,30,30
1970-12-01,1970,12,6.00,10.00,5.20,11.40,246.30,8.50,15.00,8.20,16.70,363.10,0.00,5.00,0,48,78,31,31,31
1971-01-01,1971,1,0.90,8.10,0.00,9.00,146.90,7.00,11.70,6.40,13.10,281.60,0.00,36.00,0,73,288,31,30,31
1971-02-01,1971,2,2.00,10.00,1.00,10.20,184.00,8.70,14.70,8.00,17.00,329.70,0.00,13.00,0,37,123,28,28,28
1971-03-01,1971,3,7.80,15.10,7.20,17.10,337.00,13.50,23.10,12.20,26.70,575.60,0.00,5.00,0,28,84,31,31,31
1971-04-01,1971,4,10.40,18.60,8.90,22.10,430.40,15.40,28.20,12.50,31.00,663.30,0.00,49.00,0,80,502,30,30,30
1971-05-01,1971,5,15.20,20.60,13.10,22.00,557.60,22.30,30.50,18.20,32.60,838.40,0.00,123.00,0,308,1122,31,31,31
1971-06-01,1971,6,18.60,23.40,16.60,25.50,636.50,23.50,33.00,21.80,34.00,862.10,0.00,111.00,0,579,1470,30,30,30
1971-07-01,1971,7,20.80,26.90,19.50,28.00,757.00,27.90,36.10,24.40,36.70,1026.70,0.00,78.00,0,535,1087,31,31,31
1971-08-01,1971,8,21.60,25.10,20.50,26.80,726.50,29.50,35.30,25.70,36.60,1012.10,0.00,63.00,0,383,1003,31,31,31
1971-09-01,1971,9,16.70,22.30,16.50,26.70,588.80,20.40,28.30,19.40,37.50,735.90,0.00,111.00,0,160,886,30,30,30
1971-10-01,1971,10,11.20,17.70,8.80,18.60,459.00,15.70,24.60,14.10,25.40,610.40,0.00,61.00,0,92,540,31,31,31
1971-11-01,1971,11,5.30,15.00,3.30,16.40,307.70,14.60,19.80,8.40,20.60,508.40,0.00,47.00,0,108,317,30,30,30
1971-12-01,1971,12,3.80,9.90,1.90,10.50,209.60,10.20,14.30,9.10,15.70,384.60,0.00,3.00,0,12,29,31,31,31
1972-01-01,1972,1,0.70,7.00,-0.80,9.20,152.50,7.50,12.70,6.90,14.50,309.10,0.00,14.00,0,34,131,31,31,31
1972-02-01,1972,2,0.40,7.70,-0.60,8.20,136.50,5.00,13.00,2.20,14.00,267.10,0.00,48.00,0,62,316,29,29,29
1972-03-01,1972,3,8.20,14.20,5.50,16.60,353.80,16.60,21.70,14.90,24.40,585.40,0.00,18.00,0,141,216,31,31,31
1972-04-01,1972,4,9.00,17.10,5.60,20.80,388.80,14.60,29.10,8.50,33.00,626.50,0.00,161.00,0,236,1024,30,30,30
1972-05-01,1972,5,15.20,21.10,14.50,22.10,584.70,22.50,31.70,17.20,32.50,820.40,0.00,323.00,0,482,2449,31,31,31
1972-06-01,1972,6,19.90,24.50,18.10,25.80,679.80,25.80,33.70,24.80,34.30,907.20,0.00,88.00,0,392,958,30,30,30
1972-07-01,1972,7,22.00,27.70,19.40,29.50,756.80,27.30,36.50,25.90,37.80,1004.80,0.00,91.00,0,606,1210,31,31,31
1972-08-01,1972,8,23.50,28.30,19.40,29.00,801.20,32.10,39.30,26.00,40.10,1120.20,0.00,15.00,0,94,201,31,31,31
1972-09-01,1972,9,16.00,21.40,14.90,22.50,561.70,21.70,28.10,17.90,29.50,747.30,0.00,146.00,0,978,1985,30,30,30
1972-10-01,1972,10,9.90,18.80,7.00,19.60,455.80,16.60,25.80,12.00,27.60,649.60,0.00,96.00,0,224,841,31,31,31
1972-11-01,1972,11,7.90,16.00,6.00,16.40,339.30,10.90,20.60,9.90,21.50,497.20,0.00,25.00,0,92,221,30,30,30
1972-12-01,1972,12,2.50,9.40,0.80,10.90,212.80,9.00,16.60,4.60,17.20,356.60,0.00,3.00,0,16,37,31,31,31
1973-01-01,1973,1,2.80,7.10,0.20,7.50,156.90,6.80,11.90,6.50,12.50,276.10,0.00,13.00,0,47,142,31,31,31
1973-02-01,1973,2,5.60,11.10,3.80,11.40,216.00,9.40,18.50,9.00,19.90,392.20,0.00,7.00,0,25,76,28,28,28
1973-03-01,1973,3,8.40,15.60,7.00,18.40,348.70,12.10,26.60,10.50,31.60,573.00,0.00,11.00,0,53,131,31,31,31
1973-04-01,1973,4,10.40,21.60,8.70,22.50,461.30,18.70,31.60,15.60,32.80,744.50,0.00,178.00,0,498,1347,30,30,30
1973-05-01,1973,5,17.00,21.50,15.30,22.10,592.40,22.30,29.70,19.20,31.40,804.30,0.00,101.00,0,462,1315,31,31,31
1973-06-01,1973,6,19.90,24.50,18.80,25.90,653.70,23.20,33.20,22.80,34.80,858.10,0.00,158.00,0,418,1712,30,30,30
1973-07-01,1973,7,21.20,25.70,18.00,27.70,731.40,27.90,34.80,26.20,35.30,987.10,0.00,191.00,0,1005,2765,31,31,31
1973-08-01,1973,8,20.90,27.30,18.20,28.30,770.20,30.40,37.80,28.00,38.20,1067.20,0.00,4.00,0,56,124,31,31,31
1973-09-01,1973,9,17.60,23.30,17.30,25.20,606.20,21.60,32.10,18.20,34.50,782.90,0.00,235.00,0,859,2687,30,30,30
1973-10-01,1973,10,13.50,18.80,12.30,20.70,478.60,16.20,23.10,15.60,25.70,613.60,0.00,89.00,0,279,1034,31,31,31
1973-11-01,1973,11,8.60,14.00,6.00,14.80,344.20,14.20,20.10,13.80,22.70,511.70,0.00,23.00,0,112,323,30,30,30
1973-12-01,1973,12,3.90,9.90,1.00,11.10,225.10,9.00,14.40,8.20,15.80,365.40,0.00,11.00,0,52,151,31,31,31
1974-01-01,1974,1,2.30,6.00,-0.20,7.40,135.80,6.10,10.80,5.10,12.00,260.30,0.00,18.00,0,57,189,31,31,31
1974-02-01,1974,2,2.10,9.50,0.60,12.30,142.00,6.00,16.50,4.60,18.70,310.90,0.00,7.00,0,53,131,28,28,28
1974-03-01,1974,3,5.80,11.70,5.40,16.20,272.50,10.90,22.50,10.10,25.40,489.30,0.00,72.00,0,141,483,31,31,31
1974-04-01,1974,4,13.20,17.90,9.30,20.90,470.10,21.10,28.60,18.80,30.20,752.80,0.00,93.00,0,378,856,30,30,30
1974-05-01,1974,5,16.70,21.70,15.60,24.10,595.80,24.20,29.60,23.50,31.30,827.00,0.00,218.00,0,568,1668,31,31,31
1974-06-01,1974,6,19.00,23.90,16.60,25.20,639.20,24.60,32.20,23.40,34.70,847.20,0.00,136.00,0,568,1538,30,30,30
1974-07-01,1974,7,21.70,26.30,20.90,28.30,747.60,27.90,35.20,23.70,36.90,1007.40,0.00,84.00,0,575,1556,31,31,31
1974-08-01,1974,8,20.40,24.90,19.30,25.50,709.50,25.90,33.60,24.70,34.50,924.20,0.00,211.00,0,537,1737,31,31,31
1974-09-01,1974,9,16.40,23.60,15.10,25.30,603.60,20.30,30.30,18.50,32.60,774.60,0.00,142.00,0,449,1413,30,30,30
1974-10-01,1974,10,13.50,17.60,11.60,18.60,476.50,17.30,22.50,15.20,22.90,609.40,0.00,95.00,0,227,955,31,31,31
1974-11-01,1974,11,8.00,15.50,6.50,16.70,353.30,12.50,22.80,10.10,24.60,513.80,0.00,15.00,0,60,166,30,30,30
1974-12-01,1974,12,3.80,8.20,1.80,11.00,184.80,5.70,11.70,4.70,15.70,273.00,0.00,31.00,0,57,235,31,31,31
1975-01-01,1975,1,3.20,7.00,2.30,7.40,168.40,8.30,12.50,6.70,13.40,310.00,0.00,4.00,0,9,37,31,31,31
1975-02-01,1975,2,6.00,9.60,5.40,12.70,219.90,9.40,15.30,6.80,17.60,337.50,0.00,16.00,0,41,139,28,28,28
1975-03-01,1975,3,9.30,14.60,7.70,16.50,374.00,15.20,23.70,13.40,25.90,590.20,0.00,9.00,0,34,113,31,31,31
1975-04-01,1975,4,11.00,18.30,9.20,18.90,450.60,18.70,25.90,14.60,27.70,669.10,0.00,110.00,0,421,995,30,30,30
1975-05-01,1975,5,15.40,20.20,14.00,21.90,557.20,20.60,28.60,18.20,32.80,769.20,0.00,92.00,0,150,739,31,31,31
1975-06-01,1975,6,19.30,23.70,18.40,26.20,640.00,24.30,31.00,22.00,34.60,834.10,0.00,136.00,0,1135,2551,30,30,30
1975-07-01,1975,7,21.90,26.80,20.80,27.20,754.70,26.60,35.60,25.20,37.10,992.50,0.00,96.00,0,1385,2087,31,31,31
1975-08-01,1975,8,22.50,27.00,20.70,27.70,776.20,33.00,37.30,31.10,37.70,1092.50,0.00,29.00,0,449,1045,31,31,31
1975-09-01,1975,9,19.90,25.70,17.20,27.20,665.90,22.40,36.40,22.10,37.70,859.90,0.00,169.00,0,732,2304,30,30,30
1975-10-01,1975,10,14.00,18.30,12.70,20.60,500.00,18.40,23.70,16.10,27.80,652.80,0.00,158.00,0,1376,2407,31,31,31
1975-11-01,1975,11,5.50,13.30,1.50,14.80,292.40,11.10,16.00,9.50,18.20,404.10,0.00,37.00,0,114,336,30,30,30
1975-12-01,1975,12,-1.60,7.90,-2.60,11.60,68.20,3.60,13.40,3.00,14.70,281.90,0.00,59.00,0,92,369,31,31,31
1976-01-01,1976,1,1.00,6.00,-1.30,6.40,110.20,6.40,12.60,5.50,13.90,302.00,0.00,5.00,0,30,84,31,31,31
1976-02-01,1976,2,4.30,10.40,1.60,11.90,216.80,9.50,15.70,9.00,16.90,364.80,0.00,16.00,0,51,118,29,29,29
1976-03-01,1976,3,3.30,11.00,1.80,14.00,243.30,10.60,17.90,7.00,20.30,433.40,0.00,39.00,0,154,410,31,31,31
1976-04-01,1976,4,10.70,18.00,7.60,19.40,419.90,15.90,27.10,15.20,29.40,648.40,0.00,50.00,0,123,396,30,30,30
1976-05-01,1976,5,15.30,21.80,14.20,23.20,561.00,21.60,30.20,19.80,31.70,801.70,0.00,73.00,0,433,1024,31,31,31
1976-06-01,1976,6,19.80,23.20,17.80,23.70,640.50,24.30,31.70,22.70,33.80,852.90,0.00,168.00,0,432,1444,30,30,30
1976-07-01,1976,7,20.40,27.50,19.50,27.90,728.10,25.00,36.60,24.20,37.60,961.60,0.00,54.00,0,329,846,31,31,31
1976-08-01,1976,8,21.40,27.50,19.70,28.50,757.00,26.10,38.70,23.90,39.00,1045.90,0.00,25.00,0,497,1108,31,31,31
1976-09-01,1976,9,17.30,21.60,16.50,24.00,578.00,20.50,30.50,19.80,34.20,771.80,0.00,101.00,0,341,1207,30,30,30
1976-10-01,1976,10,12.10,18.10,9.00,20.90,488.50,16.80,26.90,13.40,29.20,685.70,0.00,81.00,0,277,863,31,31,31
1976-11-01,1976,11,4.10,13.60,3.40,18.20,263.80,9.70,18.20,8.00,22.10,395.40,0.00,18.00,0,184,421,30,30,30
1976-12-01,1976,12,0.20,8.80,-1.20,10.20,162.50,3.90,12.70,1.90,14.10,298.10,0.00,45.00,0,79,266,31,31,31
1977-01-01,1977,1,-0.80,4.50,-2.80,7.00,75.40,4.00,9.30,2.30,11.60,198.40,0.00,13.00,0,50,134,31,31,31
