PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1981-08-01,1981,8,15.50,18.80,11.60,18.80,376.20,,,,,,,,,,,22,,
1981-10-01,1981,10,,,,,,29.00,33.00,26.60,34.00,838.30,0.00,20.00,0,61,127,,27,26
1981-11-01,1981,11,13.00,16.00,10.50,18.00,346.10,27.00,33.00,24.00,34.00,750.00,0.00,0.00,0,0,0,24,25,28
1981-12-01,1981,12,13.00,17.00,11.00,20.00,351.50,27.00,35.00,21.60,35.00,673.60,0.00,0.00,0,0,0,23,22,29
1982-03-01,1982,3,,,,,,29.00,38.60,24.00,40.00,1015.10,,,,,,,29,
1982-04-01,1982,4,,,,,,33.30,39.40,31.00,40.20,1022.40,,,,,,,28,
1982-05-01,1982,5,,,,,,32.30,38.80,31.80,39.80,848.40,,,,,,,24,
1982-06-01,1982,6,,,,,,30.50,34.60,30.20,36.50,751.60,,,,,,,23,
1982-08-01,1982,8,,,,,,30.30,33.30,25.00,34.70,920.20,0.00,119.00,0,381,897,,29,24
1982-09-01,1982,9,,,,,,29.50,33.20,28.50,34.50,904.20,0.00,320.00,0,460,2060,,29,22
1982-10-01,1982,10,,,,,,28.00,31.20,28.00,33.50,743.30,,,,,,,25,
1982-11-01,1982,11,,,,,,26.20,33.30,25.00,33.90,765.10,,,,,,,25,
1982-12-01,1982,12,,,,,,26.20,33.50,22.30,33.80,834.50,,,,,,,28,
1983-01-01,1983,1,,,,,,23.70,34.20,22.50,34.90,658.00,,,,,,,23,
1983-02-01,1983,2,,,,,,,,,,,0.00,79.00,0,175,376,,,25
1983-03-01,1983,3,,,,,,28.60,37.40,27.90,37.80,946.10,0.00,0.00,0,0,0,,28,22
1983-04-01,1983,4,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1983-05-01,1983,5,,,,,,35.00,40.30,32.00,41.50,1181.00,0.00,0.00,0,196,455,,31,28
1983-06-01,1983,6,,,,,,32.20,36.10,30.30,39.00,915.10,0.00,292.00,0,658,2314,,27,27
1983-07-01,1983,7,,,,,,29.60,34.00,29.00,35.00,891.80,0.00,89.00,0,577,1761,,28,30
1983-08-01,1983,8,,,,,,31.20,33.40,29.50,34.20,998.80,0.00,239.00,0,800,2864,,31,30
1983-09-01,1983,9,,,,,,30.20,33.00,29.10,34.00,886.90,0.00,251.00,0,351,2415,,28,30
1983-10-01,1983,10,,,,,,28.80,33.00,26.60,34.90,933.80,0.00,20.00,0,170,432,,30,31
1983-11-01,1983,11,,,,,,30.00,35.00,28.90,36.00,951.20,0.00,0.00,0,13,18,,29,27
1983-12-01,1983,12,,,,,,29.20,34.80,20.20,35.00,819.70,0.00,0.00,0,0,0,,26,27
1984-01-01,1984,1,,,,,,23.70,33.70,23.00,34.20,656.70,0.00,0.00,0,0,0,,23,27
1984-02-01,1984,2,,,,,,24.40,36.20,22.40,37.10,728.80,0.00,0.00,0,0,0,,24,26
1984-03-01,1984,3,,,,,,28.30,38.40,25.00,39.90,951.70,0.00,0.00,0,3,3,,28,30
1984-04-01,1984,4,,,,,,33.10,40.10,30.20,40.70,1015.90,0.00,0.00,0,0,0,,27,26
1984-05-01,1984,5,,,,,,31.90,38.80,26.20,40.10,946.20,0.00,91.00,0,173,556,,27,26
1984-06-01,1984,6,,,,,,25.60,35.00,23.30,36.40,794.40,0.00,381.00,0,406,1306,,25,21
1984-07-01,1984,7,,,,,,29.50,32.40,28.80,33.50,959.40,0.00,170.00,0,574,1449,,31,29
1984-08-01,1984,8,,,,,,30.50,32.00,29.50,32.80,935.10,0.00,152.00,0,330,1327,,30,30
1984-09-01,1984,9,,,,,,28.50,32.00,25.80,33.20,833.30,0.00,188.00,0,1481,3131,,28,29
1984-10-01,1984,10,,,,,,30.00,35.70,29.40,36.80,928.00,0.00,13.00,0,201,295,,28,28
1984-11-01,1984,11,,,,,,26.60,33.00,24.30,34.40,886.40,0.00,0.00,0,0,0,,29,26
1984-12-01,1984,12,,,,,,29.30,33.20,25.90,34.10,907.90,0.00,0.00,0,5,5,,29,26
1985-01-01,1985,1,,,,,,24.10,34.80,23.00,35.80,844.10,0.00,0.00,0,0,0,,28,27
1985-02-01,1985,2,,,,,,27.30,36.30,22.90,37.30,781.10,0.00,0.00,0,0,0,,25,26
1985-03-01,1985,3,,,,,,32.20,37.70,30.00,39.00,1008.00,0.00,0.00,0,66,102,,29,28
1985-04-01,1985,4,,,,,,31.70,38.50,28.80,39.30,839.20,0.00,0.00,0,8,8,,24,27
1985-05-01,1985,5,,,,,,34.40,39.40,33.20,40.00,1101.50,0.00,0.00,0,18,28,,30,29
1985-06-01,1985,6,,,,,,31.40,35.40,29.80,36.80,930.90,0.00,424.00,0,724,3131,,28,30
1985-07-01,1985,7,,,,,,30.50,33.70,30.20,33.80,865.30,0.00,185.00,0,546,2097,,27,31
1985-08-01,1985,8,,,,,,30.80,33.00,30.20,34.00,927.20,0.00,277.00,0,447,2071,,29,30
1985-11-01,1985,11,,,,,,28.70,33.60,24.50,35.00,955.20,0.00,0.00,0,224,247,,30,28
1986-01-01,1986,1,,,,,,23.60,32.80,21.00,33.90,728.30,0.00,0.00,0,0,0,,26,25
1986-02-01,1986,2,,,,,,29.10,36.00,27.90,37.60,800.50,0.00,0.00,0,0,0,,24,25
1986-03-01,1986,3,,,,,,26.50,37.50,23.20,38.00,933.70,0.00,0.00,0,0,0,,29,27
1986-04-01,1986,4,,,,,,33.50,39.00,31.80,40.30,987.60,0.00,0.00,0,3,3,,27,26
1986-05-01,1986,5,,,,,,32.60,39.80,23.70,40.90,1043.50,0.00,23.00,0,1113,2023,,29,30
1986-06-01,1986,6,,,,,,30.80,34.00,27.00,36.30,845.00,0.00,198.00,0,554,1366,,26,22
1986-07-01,1986,7,,,,,,29.90,33.00,29.10,34.10,758.40,0.00,323.00,0,447,1797,,24,24
1986-08-01,1986,8,,,,,,30.10,33.80,30.00,34.90,902.50,0.00,175.00,0,648,1653,,28,28
1986-09-01,1986,9,,,,,,30.20,33.60,29.90,34.30,896.90,0.00,79.00,0,462,1147,,28,28
1986-10-01,1986,10,,,,,,29.00,34.30,26.70,35.00,919.50,0.00,58.00,0,130,404,,29,30
1986-11-01,1986,11,,,,,,28.80,34.30,25.90,35.50,675.30,0.00,0.00,0,8,8,,21,26
1986-12-01,1986,12,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1987-01-01,1987,1,,,,,,26.00,35.10,23.20,36.70,688.10,0.00,0.00,0,0,0,,23,27
