PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1981-02-01,1981,2,8.00,12.00,8.00,13.00,217.00,19.00,27.00,18.00,28.00,457.00,0.00,5.00,0,20,35,21,20,21
1981-03-01,1981,3,8.00,14.00,8.00,14.00,273.00,23.00,29.00,21.00,30.00,615.00,0.00,0.00,0,10,10,24,24,24
1981-05-01,1981,5,12.00,16.00,12.00,16.00,312.00,25.00,29.00,24.00,30.00,594.00,0.00,0.00,0,0,0,22,22,22
1989-03-01,1989,3,5.50,13.90,5.00,15.10,255.60,,,,,,0.00,0.00,0,20,30,26,,28
1989-04-01,1989,4,,,,,,,,,,,0.00,33.00,0,155,409,,,27
1989-05-01,1989,5,13.10,15.50,13.00,16.30,413.70,,,,,,0.00,104.00,0,279,934,29,,31
1989-06-01,1989,6,12.80,15.50,12.60,16.60,419.60,21.60,27.30,20.30,28.70,522.60,0.00,132.00,0,899,1945,29,21,29
1989-07-01,1989,7,13.40,15.10,13.30,15.60,427.10,,,,,,0.00,13.00,0,112,318,30,,30
1989-08-01,1989,8,13.00,15.00,11.80,16.50,379.60,23.40,26.00,22.30,26.80,547.00,0.00,229.00,0,599,1906,27,22,28
1989-10-01,1989,10,10.20,14.70,9.00,15.10,380.40,,,,,,0.00,157.00,0,516,1516,30,,30
1989-11-01,1989,11,10.50,14.00,8.20,15.80,372.60,,,,,,0.00,18.00,0,284,509,30,,30
1989-12-01,1989,12,4.10,11.90,3.30,12.80,257.50,,,,,,0.00,5.00,0,56,92,28,,28
1990-01-01,1990,1,8.00,12.10,7.30,13.10,291.20,,,,,,0.00,8.00,0,18,63,28,,27
1990-02-01,1990,2,7.70,11.30,7.60,13.80,281.00,,,,,,0.00,3.00,0,43,79,28,,28
1990-03-01,1990,3,8.80,13.30,7.20,14.40,315.00,,,,,,0.00,3.00,0,28,44,28,,29
1990-04-01,1990,4,11.90,13.40,10.90,14.00,350.00,23.80,28.70,23.40,30.00,551.20,0.00,91.00,0,368,839,28,21,28
1990-05-01,1990,5,12.40,14.60,12.00,15.60,367.30,,,,,,0.00,112.00,0,262,685,27,,29
1990-06-01,1990,6,13.60,15.30,13.00,15.80,421.40,23.20,25.90,22.60,32.60,618.90,0.00,152.00,0,259,1237,29,25,29
