PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-06-01,1973,6,,,,,,,,,,,0.00,0.00,0,0,0,,,20
1973-07-01,1973,7,,,,,,,,,,,0.00,0.00,0,0,0,,,18
1973-08-01,1973,8,,,,,,,,,,,0.00,0.00,0,0,0,,,19
1973-09-01,1973,9,,,,,,,,,,,0.00,0.00,0,30,30,,,19
1973-10-01,1973,10,,,,,,,,,,,0.00,0.00,0,79,79,,,26
1973-11-01,1973,11,,,,,,,,,,,0.00,0.00,0,0,0,,,16
1973-12-01,1973,12,,,,,,,,,,,0.00,0.00,0,89,89,,,12
1974-01-01,1974,1,,,,,,,,,,,0.00,0.00,0,0,0,,,18
1974-02-01,1974,2,,,,,,,,,,,0.00,0.00,0,10,10,,,16
1974-03-01,1974,3,,,,,,,,,,,0.00,0.00,0,0,0,,,18
1974-04-01,1974,4,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1974-05-01,1974,5,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1974-06-01,1974,6,,,,,,,,,,,0.00,0.00,0,79,79,,,21
1974-07-01,1974,7,,,,,,,,,,,0.00,0.00,0,0,0,,,20
1974-08-01,1974,8,,,,,,,,,,,0.00,0.00,0,0,0,,,17
1974-09-01,1974,9,,,,,,,,,,,0.00,0.00,0,79,79,,,20
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1975-01-01,1975,1,,,,,,,,,,,0.00,0.00,0,0,0,,,13
1976-09-01,1976,9,,,,,,,,,,,0.00,0.00,0,0,0,,,8
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,89,160,,,25
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,71,71,,,24
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,140,219,,,26
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,10,10,,,24
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,89,89,,,30
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,30,30,,,29
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,99,99,,,29
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-10-01,1978,10,,,,,,,,,,,0.00,51.00,0,109,259,,,25
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,79,150,,,25
1978-12-01,1978,12,,,,,,,,,,,0.00,30.00,0,79,170,,,24
1979-01-01,1979,1,22.00,24.00,21.00,24.00,505.00,29.00,31.00,27.00,31.00,739.00,0.00,221.00,0,1199,2333,22,25,26
1979-02-01,1979,2,22.00,24.00,22.00,24.00,597.00,29.00,32.00,28.00,32.00,696.00,0.00,249.00,0,391,2586,26,23,27
1979-03-01,1979,3,22.00,24.00,22.00,25.00,668.00,29.00,32.00,27.00,32.00,886.00,0.00,221.00,0,470,1889,29,29,31
1979-04-01,1979,4,23.00,24.00,22.00,25.00,676.00,30.00,32.00,27.00,32.00,902.00,0.00,249.00,0,399,2090,29,29,30
1979-05-01,1979,5,23.00,25.00,22.00,25.00,568.00,31.00,32.00,30.00,33.00,764.00,0.00,500.00,0,899,2681,24,24,26
1979-06-01,1979,6,22.00,24.00,21.00,25.00,539.00,29.00,32.00,28.00,32.00,616.00,0.00,191.00,0,541,1507,23,20,22
1979-07-01,1979,7,21.00,24.00,21.00,25.00,499.00,29.00,31.00,26.00,32.00,761.00,0.00,119.00,0,201,1074,22,25,28
1979-08-01,1979,8,22.00,24.00,20.00,24.00,636.00,30.00,32.00,29.00,33.00,813.00,0.00,71.00,0,310,581,28,26,29
1979-09-01,1979,9,21.00,24.00,21.00,25.00,609.00,30.00,33.00,29.00,34.00,816.00,0.00,51.00,0,201,473,27,26,28
1979-10-01,1979,10,21.00,24.00,20.00,25.00,628.00,31.00,33.00,26.00,38.00,858.00,0.00,79.00,0,320,965,28,27,28
