PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-27.40,-15.80,-28.80,-12.40,-669.20,-9.50,-1.50,-10.90,-0.80,-162.80,0.00,1.00,0,15,25,31,31,31
1970-02-01,1970,2,-25.40,-14.60,-28.00,-12.60,-575.80,-8.80,-2.20,-10.30,4.90,-142.60,0.00,2.00,0,15,24,28,28,28
1970-03-01,1970,3,-18.80,-9.80,-21.50,-6.20,-433.70,-4.00,3.70,-5.40,5.80,5.40,0.00,5.00,0,41,68,31,31,31
1970-04-01,1970,4,-16.30,-3.70,-18.90,0.70,-284.50,-1.60,11.20,-5.60,15.20,163.00,0.00,3.00,0,101,128,30,30,30
1970-05-01,1970,5,-7.70,-0.40,-8.40,1.00,-121.30,5.90,13.00,4.10,15.90,308.90,0.00,40.00,0,85,346,31,31,31
1970-06-01,1970,6,-4.50,2.40,-5.60,5.30,-17.20,7.40,15.60,0.80,18.70,337.90,0.00,131.00,0,243,1260,30,30,30
1970-07-01,1970,7,0.30,6.70,-0.20,8.00,120.30,13.20,17.80,7.60,19.10,475.70,0.00,109.00,0,261,1222,31,31,31
1970-08-01,1970,8,-0.70,6.60,-4.70,7.70,75.00,12.20,17.40,7.20,18.30,459.00,0.00,50.00,0,148,640,31,31,31
1970-09-01,1970,9,-4.20,0.90,-5.00,2.50,-40.30,3.40,19.00,1.70,19.90,378.90,0.00,44.00,0,162,487,30,30,30
1970-10-01,1970,10,-11.90,-5.90,-15.00,-4.30,-269.10,1.90,10.20,-0.80,10.60,180.30,0.00,10.00,0,40,128,31,31,31
1970-11-01,1970,11,-22.20,-12.60,-24.70,-10.10,-511.70,-5.10,2.70,-6.10,4.20,-20.30,0.00,0.00,0,3,3,30,30,30
