PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1988-02-01,1988,2,,,,,,4.20,9.40,0.70,13.00,189.40,,,,,,,27,
1988-03-01,1988,3,,,,,,4.90,12.70,3.00,16.20,233.10,,,,,,,26,
1988-04-01,1988,4,-2.90,6.60,-3.80,8.30,44.80,11.40,21.60,8.10,25.00,407.80,0.00,71.00,0,191,407,23,26,22
1988-05-01,1988,5,2.40,12.00,0.20,14.30,170.50,17.10,25.90,13.00,28.80,680.50,0.00,36.00,0,183,369,23,31,24
1988-06-01,1988,6,7.20,12.80,4.80,14.00,221.20,15.60,27.30,11.60,29.10,668.50,,,,,,23,30,
1988-07-01,1988,7,,,,,,19.10,29.20,15.70,35.40,739.80,,,,,,,30,
1988-08-01,1988,8,6.90,14.90,6.20,15.50,251.90,18.80,31.30,15.90,32.20,792.30,0.00,109.00,0,211,462,24,31,22
1988-09-01,1988,9,6.10,12.90,3.70,14.60,186.80,15.60,24.60,13.20,28.70,545.00,,,,,,21,27,
1988-10-01,1988,10,3.10,11.30,-4.00,11.80,151.30,13.20,20.40,9.40,24.20,438.40,0.00,99.00,0,114,617,22,27,27
1988-11-01,1988,11,,,,,,3.30,13.00,-1.30,17.30,226.40,,,,,,,28,
1988-12-01,1988,12,,,,,,4.70,10.70,-0.40,12.50,174.40,,,,,,,25,
1989-01-01,1989,1,,,,,,2.40,9.30,-0.20,12.40,176.30,0.00,13.00,0,20,66,,30,22
1989-02-01,1989,2,,,,,,0.50,10.40,-1.10,15.60,177.70,0.00,61.00,0,79,372,,25,21
1989-03-01,1989,3,-3.10,5.20,-4.50,6.00,37.10,10.50,23.70,7.20,26.30,447.00,,,,,,25,29,
1989-04-01,1989,4,-0.80,6.20,-1.30,7.10,58.00,8.90,19.30,5.90,21.70,372.20,,,,,,21,28,
1989-05-01,1989,5,0.20,9.90,-1.10,13.10,160.30,16.90,27.90,15.80,29.00,648.70,0.00,25.00,0,76,177,28,28,23
1989-06-01,1989,6,4.80,12.30,3.80,13.70,182.50,17.80,29.10,14.10,31.10,700.10,,,,,,23,29,
1989-08-01,1989,8,,,,,,21.00,32.20,16.50,36.80,615.80,,,,,,,23,
1989-09-01,1989,9,3.10,11.60,1.20,13.00,162.10,15.80,27.40,14.90,30.40,632.00,0.00,10.00,0,41,80,22,29,22
1989-10-01,1989,10,-0.90,6.70,-2.50,8.90,62.00,10.60,23.20,10.00,24.70,502.90,0.00,23.00,0,51,209,22,29,23
1989-11-01,1989,11,,,,,,2.90,13.30,-0.60,18.40,229.00,0.00,36.00,0,61,174,,27,23
1989-12-01,1989,12,,,,,,0.20,16.70,-1.40,17.10,165.20,0.00,89.00,0,170,859,,26,27
1990-01-01,1990,1,,,,,,0.20,11.50,-2.40,14.60,178.60,0.00,20.00,0,71,143,,30,24
1990-02-01,1990,2,,,,,,8.00,19.50,7.10,22.10,343.50,,,,,,,25,
1990-03-01,1990,3,,,,,,7.50,19.80,5.30,23.20,418.20,0.00,51.00,0,94,349,,29,22
1990-04-01,1990,4,-0.80,4.20,-3.10,5.30,26.10,9.00,19.20,6.80,21.90,396.50,0.00,28.00,0,38,202,21,28,24
1990-05-01,1990,5,0.70,8.50,-0.90,8.70,105.00,19.50,26.20,17.60,28.30,723.60,,,,,,25,31,
1990-06-01,1990,6,4.90,12.90,2.90,14.00,195.30,15.70,30.60,13.10,32.20,665.70,0.00,168.00,0,226,981,22,30,25
1990-07-01,1990,7,5.30,12.60,5.10,15.80,203.60,19.20,31.00,15.60,35.40,755.50,0.00,28.00,0,97,215,23,29,26
1990-08-01,1990,8,4.60,13.60,3.40,14.30,257.30,21.40,34.20,18.30,35.60,840.20,0.00,23.00,0,71,184,25,30,31
1990-09-01,1990,9,,,,,,15.70,22.70,15.20,25.30,543.30,0.00,25.00,0,69,240,,28,30
1990-10-01,1990,10,,,,,,12.50,25.00,11.40,26.50,569.60,0.00,10.00,0,71,132,,31,31
1990-11-01,1990,11,,,,,,4.80,12.40,3.10,14.40,225.40,0.00,81.00,0,170,786,,26,29
1990-12-01,1990,12,,,,,,0.70,7.50,0.20,15.00,91.10,0.00,48.00,0,99,481,,26,31
1991-01-01,1991,1,,,,,,0.40,12.10,0.00,18.10,121.90,0.00,25.00,0,43,252,,22,31
