PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,-4.00,3.40,-7.40,5.00,-13.10,0.10,9.10,-2.80,10.30,157.40,0.00,57.00,0,329,799,31,31,31
1973-02-01,1973,2,-2.80,2.30,-4.00,4.10,-5.70,2.00,8.00,0.00,13.80,144.90,0.00,67.00,0,217,853,28,28,28
1973-03-01,1973,3,-1.90,4.70,-3.60,6.40,41.90,7.40,17.30,3.40,19.50,338.10,0.00,3.00,0,158,182,31,31,31
1973-04-01,1973,4,-0.40,7.10,-2.30,9.60,93.90,8.00,15.80,6.00,20.50,342.20,0.00,37.00,0,153,413,30,30,30
1973-05-01,1973,5,5.90,13.00,5.00,16.00,306.00,12.40,23.90,11.40,27.60,570.80,0.00,105.00,0,311,1085,31,31,31
1973-06-01,1973,6,9.40,15.00,7.50,16.00,373.30,15.70,25.50,14.00,28.90,642.30,0.00,87.00,0,343,811,30,30,30
1973-07-01,1973,7,11.10,16.00,10.10,18.90,421.80,17.00,26.50,14.90,30.30,658.70,0.00,104.00,0,144,997,31,31,31
1973-08-01,1973,8,12.20,19.20,9.20,20.90,488.30,20.00,29.90,17.00,31.50,775.20,0.00,65.00,0,139,472,31,31,31
1973-09-01,1973,9,6.60,16.60,4.00,17.80,374.10,14.00,28.90,12.90,29.70,654.00,0.00,83.00,0,120,727,30,30,30
1973-10-01,1973,10,2.70,10.40,2.00,11.30,205.90,10.70,17.20,10.30,21.80,447.70,0.00,75.00,0,264,933,31,31,31
1973-11-01,1973,11,-0.90,8.60,-4.70,13.50,116.00,6.70,17.60,2.60,19.10,339.40,0.00,61.00,0,267,737,30,30,30
1973-12-01,1973,12,-4.10,4.70,-10.60,10.10,4.60,0.70,9.80,-3.80,12.40,168.50,0.00,75.00,0,193,943,31,31,31
1974-01-01,1974,1,0.40,7.00,-2.70,9.40,112.40,6.00,11.30,0.40,13.00,269.80,0.00,84.00,0,224,778,31,31,31
1974-02-01,1974,2,-1.60,5.30,-3.60,7.90,54.40,3.20,11.50,0.10,14.80,200.00,0.00,57.00,0,355,850,28,28,28
1974-03-01,1974,3,-1.90,8.80,-3.00,11.20,123.90,5.40,16.30,3.60,17.50,337.80,0.00,161.00,0,364,1383,31,31,31
1974-04-01,1974,4,2.00,7.80,0.60,8.70,152.50,10.30,17.00,8.40,19.10,398.00,0.00,54.00,0,160,593,30,30,30
1974-05-01,1974,5,3.00,12.60,0.50,13.80,247.90,10.30,23.40,9.10,25.00,513.00,0.00,48.00,0,100,509,31,31,31
1974-06-01,1974,6,7.70,15.00,6.00,16.50,335.80,16.70,26.00,14.40,28.10,623.10,0.00,82.00,0,147,546,30,30,30
1974-07-01,1974,7,10.20,16.70,9.20,19.40,411.10,17.80,28.10,17.00,30.80,699.00,0.00,24.00,0,89,263,31,31,31
1974-08-01,1974,8,10.10,18.10,9.20,21.10,419.30,18.80,30.10,16.00,32.80,724.80,0.00,92.00,0,252,759,31,31,31
1974-09-01,1974,9,6.80,14.60,3.80,16.90,304.60,12.90,23.00,11.40,25.20,504.40,0.00,134.00,0,176,1189,30,30,30
1974-10-01,1974,10,0.60,6.60,-2.00,7.60,120.90,6.70,11.50,4.00,13.00,277.50,0.00,114.00,0,191,1404,31,31,31
1974-11-01,1974,11,1.80,7.90,-1.40,11.70,143.30,5.40,12.90,4.10,15.00,281.20,1.00,98.00,0,375,1393,30,30,30
1974-12-01,1974,12,0.20,7.90,-1.80,8.90,123.20,6.10,11.10,2.20,14.30,263.00,0.00,41.00,0,198,590,31,31,31
1975-01-01,1975,1,-1.40,7.40,-3.90,11.00,95.00,6.20,11.30,-0.90,14.70,278.60,0.00,92.00,0,219,1178,31,31,31
1975-02-01,1975,2,-0.10,5.40,-0.90,7.20,70.90,7.30,13.60,6.80,16.20,305.60,0.00,11.00,0,92,145,28,28,28
1975-03-01,1975,3,-2.80,4.90,-4.60,6.10,43.30,2.90,10.40,-0.20,14.40,208.60,0.00,106.00,0,130,1034,31,31,31
1975-04-01,1975,4,-1.90,9.10,-4.40,12.20,139.30,5.20,21.10,3.40,22.10,385.00,0.00,79.00,0,130,874,30,30,30
1975-05-01,1975,5,4.00,12.00,2.60,16.80,247.60,10.60,21.10,6.70,27.50,483.10,0.00,103.00,0,194,835,31,31,31
1975-06-01,1975,6,5.70,14.70,4.00,16.10,334.20,15.00,24.40,12.30,27.40,604.80,0.00,35.00,0,178,402,30,30,30
1975-07-01,1975,7,11.00,16.90,10.00,19.60,423.20,19.90,29.00,12.90,32.70,740.50,0.00,15.00,0,132,297,31,31,31
1975-08-01,1975,8,11.10,18.70,9.30,21.20,459.20,18.80,32.40,16.90,34.60,748.60,0.00,54.00,0,525,1093,31,31,31
1975-09-01,1975,9,9.70,14.00,8.00,15.70,347.50,14.40,22.30,12.40,23.40,564.50,0.00,214.00,0,382,1874,30,30,30
1975-10-01,1975,10,2.40,9.50,1.10,12.60,213.30,8.30,19.70,4.20,20.20,457.40,0.00,31.00,0,138,326,31,31,31
1975-11-01,1975,11,-0.40,7.40,-1.80,9.80,104.90,6.00,13.60,3.80,15.40,278.40,0.00,149.00,0,286,1619,30,30,30
1975-12-01,1975,12,-5.60,3.00,-7.70,4.40,-29.50,0.00,8.80,-3.00,9.40,154.50,0.00,69.00,0,187,518,31,31,31
1976-01-01,1976,1,-2.90,5.00,-6.00,5.30,34.30,1.20,8.90,-1.50,14.70,182.90,0.00,36.00,0,76,313,31,31,31
1976-02-01,1976,2,-2.00,6.30,-4.60,7.00,73.10,0.20,14.80,-0.70,16.50,265.40,0.00,52.00,0,233,666,29,29,29
1976-03-01,1976,3,-2.10,6.50,-5.00,7.40,74.60,5.90,17.30,1.00,20.10,348.20,0.00,50.00,0,97,442,31,31,31
1976-04-01,1976,4,0.90,8.50,-1.00,9.30,141.10,9.60,18.50,3.90,21.00,406.00,0.00,51.00,0,201,607,30,30,30
1976-05-01,1976,5,5.70,12.10,4.10,14.70,275.30,12.30,24.00,10.40,26.40,560.30,0.00,42.00,0,378,653,31,31,31
1976-06-01,1976,6,10.10,18.10,6.10,20.20,431.30,18.10,31.70,14.10,32.10,776.90,0.00,0.00,0,0,0,30,30,30
1976-07-01,1976,7,11.70,17.30,9.90,19.20,450.80,19.30,30.00,18.80,31.20,748.80,0.00,94.00,0,318,972,31,31,31
1976-08-01,1976,8,12.40,16.40,9.90,16.90,441.10,20.60,27.00,14.80,29.80,761.50,0.00,60.00,0,580,1114,31,31,31
1976-09-01,1976,9,6.70,14.90,4.10,16.40,304.50,13.20,22.60,11.90,23.60,536.40,0.00,130.00,0,268,1306,30,30,30
1976-10-01,1976,10,4.30,12.30,2.10,13.10,238.70,10.20,20.60,7.60,23.30,444.40,0.00,130.00,0,306,1608,31,31,31
1976-11-01,1976,11,-2.50,6.70,-3.60,7.60,72.20,4.30,10.40,1.70,12.00,221.40,0.00,128.00,0,346,1284,30,30,30
1976-12-01,1976,12,-4.00,6.00,-4.70,7.40,54.90,1.80,12.20,-1.20,14.00,228.10,0.00,104.00,0,386,1100,31,31,31
1977-01-01,1977,1,-2.20,4.90,-3.60,7.50,41.30,1.10,10.60,0.00,11.80,182.20,0.00,86.00,0,218,869,31,31,31
1977-02-01,1977,2,1.10,7.60,-6.90,9.70,116.80,7.10,11.50,-0.30,11.90,252.70,0.00,172.00,0,218,1791,28,28,28
1977-03-01,1977,3,0.90,8.20,-4.10,9.20,139.70,8.00,18.00,3.40,21.20,387.60,0.00,90.00,0,190,1038,31,31,31
1977-04-01,1977,4,0.10,7.90,-3.40,10.80,132.20,6.30,16.60,4.70,22.10,354.60,0.00,58.00,0,190,850,30,30,30
