PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.70,6.90,-4.70,8.80,56.20,2.30,12.70,-1.50,19.60,253.30,0.00,98.00,0,174,803,31,31,31
1970-02-01,1970,2,2.70,9.20,1.00,12.20,165.80,8.00,20.60,5.20,23.20,387.20,0.00,70.00,0,151,651,28,28,28
1970-03-01,1970,3,3.30,9.70,2.90,16.00,203.90,5.80,19.10,4.80,26.50,348.40,0.00,150.00,0,375,1791,31,31,31
1970-04-01,1970,4,8.60,18.00,7.60,19.50,399.00,15.50,25.30,10.60,28.80,630.00,0.00,226.00,0,571,2597,30,30,30
1970-05-01,1970,5,17.80,23.50,16.40,25.20,628.60,23.40,33.00,20.80,34.50,851.30,0.00,409.00,0,883,4364,31,31,31
1970-06-01,1970,6,20.40,24.30,19.40,25.20,669.90,25.40,33.90,22.50,34.80,895.20,0.00,143.00,0,338,1788,30,30,30
1970-07-01,1970,7,23.10,26.70,21.50,27.00,767.40,31.20,36.20,25.00,37.70,1039.50,0.00,236.00,0,626,1858,31,31,31
1970-08-01,1970,8,24.00,26.80,23.50,27.50,789.10,33.00,38.10,31.30,38.60,1097.70,0.00,55.00,0,259,700,31,31,31
1970-09-01,1970,9,19.10,25.00,12.50,25.70,674.90,24.50,33.60,19.30,34.60,893.90,0.00,112.00,0,291,1220,30,30,30
1970-10-01,1970,10,9.80,21.40,8.10,22.10,524.50,17.90,30.50,14.40,32.10,756.10,0.00,27.00,0,806,1444,31,31,31
1970-11-01,1970,11,5.90,12.70,3.30,16.50,280.60,9.70,25.20,9.00,26.30,524.30,0.00,54.00,0,126,495,30,30,30
