PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-8.40,6.40,-9.50,8.40,25.80,4.60,10.90,1.90,12.10,266.40,0.00,96.00,0,169,1121,31,31,31
1970-02-01,1970,2,-5.20,4.60,-6.20,9.30,4.50,4.10,11.40,1.40,12.60,212.10,0.00,57.00,0,105,548,28,28,28
1970-03-01,1970,3,-6.00,4.50,-6.70,8.70,6.00,5.70,11.30,4.80,12.40,264.70,0.00,27.00,0,86,347,31,31,31
1970-04-01,1970,4,-4.00,8.80,-6.40,10.50,79.90,8.30,14.20,6.20,15.10,347.30,0.00,34.00,0,96,463,30,30,30
1970-05-01,1970,5,4.20,9.90,2.10,12.10,227.10,14.80,21.40,13.50,23.60,565.00,0.00,23.00,0,70,201,31,31,31
1970-06-01,1970,6,7.70,13.90,5.80,14.60,326.30,16.90,26.60,15.00,27.50,647.90,0.00,43.00,0,103,423,30,30,30
1970-07-01,1970,7,7.10,14.60,5.40,15.40,351.30,18.00,23.40,16.00,29.60,635.00,0.00,61.00,0,100,559,31,31,31
1970-08-01,1970,8,7.50,14.80,4.40,16.60,346.00,16.20,24.80,14.40,28.60,641.00,0.00,142.00,0,226,1001,31,31,31
1970-09-01,1970,9,6.40,13.90,3.50,15.20,303.60,15.90,21.90,15.00,24.40,579.10,0.00,50.00,0,228,656,30,30,30
1970-10-01,1970,10,0.80,12.40,-0.90,13.80,217.00,11.50,17.90,9.70,18.70,468.70,0.00,15.00,0,32,170,31,31,31
1970-11-01,1970,11,0.40,9.90,-2.70,10.90,162.30,9.80,14.70,6.40,16.60,373.70,0.00,121.00,0,193,1401,30,30,30
1970-12-01,1970,12,-4.40,6.60,-5.90,8.70,33.90,1.60,12.20,-0.60,13.20,225.60,0.00,46.00,0,94,361,31,31,31
1971-01-01,1971,1,-5.10,6.00,-6.40,9.40,68.10,3.80,11.90,-0.40,12.20,252.90,0.00,118.00,0,178,1198,31,31,31
1971-02-01,1971,2,-3.90,3.90,-5.10,5.70,2.80,7.00,11.20,3.90,12.80,250.80,0.00,17.00,0,88,279,28,28,28
1971-03-01,1971,3,-3.50,6.00,-7.00,7.40,37.10,3.70,11.90,0.90,13.20,284.00,0.00,53.00,0,152,512,31,31,31
1971-04-01,1971,4,1.20,6.60,-3.60,11.20,113.00,8.30,16.80,5.90,20.70,387.10,0.00,66.00,0,355,630,30,30,30
1971-05-01,1971,5,0.20,10.30,-0.30,12.30,195.60,14.30,21.20,12.20,22.90,540.50,0.00,30.00,0,79,327,31,31,31
1971-06-01,1971,6,6.00,10.60,2.70,12.50,257.50,13.60,21.20,12.90,24.50,522.90,0.00,112.00,0,446,1124,30,30,30
1971-07-01,1971,7,7.90,14.50,6.80,16.50,350.10,20.40,26.80,19.30,28.50,719.90,0.00,16.00,0,157,280,31,31,31
1971-08-01,1971,8,7.40,14.50,6.40,16.00,369.00,17.50,22.60,17.20,23.40,627.40,0.00,82.00,0,203,882,31,31,31
1971-09-01,1971,9,4.50,12.20,1.50,13.60,255.10,18.10,23.40,16.80,23.90,615.10,0.00,15.00,0,23,79,30,30,30
1971-10-01,1971,10,0.90,12.10,-0.10,15.00,218.70,13.90,20.00,11.30,21.80,524.20,0.00,45.00,0,189,496,31,31,31
1971-11-01,1971,11,-4.40,5.00,-5.80,7.70,28.50,6.80,15.00,5.90,16.50,329.00,0.00,89.00,0,130,675,30,30,30
1971-12-01,1971,12,-0.80,8.00,-2.50,10.40,128.80,4.90,12.70,3.90,14.90,291.60,0.00,39.00,0,142,446,31,31,31
1972-01-01,1972,1,-2.10,6.10,-9.20,8.00,51.40,3.70,11.30,-1.00,12.00,237.80,0.00,85.00,0,160,915,31,31,31
1972-02-01,1972,2,-0.10,4.00,-4.50,5.70,59.50,5.70,9.90,4.10,10.90,242.20,0.00,78.00,0,210,1085,29,29,29
1972-03-01,1972,3,-1.20,5.30,-3.00,7.10,58.60,7.80,17.20,3.70,19.20,372.40,0.00,70.00,0,298,858,31,31,31
1972-04-01,1972,4,-0.10,6.80,-1.20,9.20,127.30,11.60,14.50,10.40,15.60,391.70,0.00,61.00,0,92,535,30,30,30
1972-05-01,1972,5,3.20,9.50,-1.00,10.90,201.20,12.50,16.50,11.20,17.80,453.50,0.00,44.00,0,141,571,31,31,31
1972-06-01,1972,6,4.00,11.10,2.10,12.40,216.50,13.60,17.70,13.00,19.20,476.10,0.00,83.00,0,215,785,30,30,30
1972-07-01,1972,7,7.20,15.20,5.50,16.30,341.50,17.40,23.60,15.90,25.60,641.80,0.00,24.00,0,150,351,31,31,31
1972-08-01,1972,8,5.00,13.40,3.20,14.90,318.40,18.30,23.60,17.50,24.30,642.00,0.00,59.00,0,203,414,31,31,31
1972-09-01,1972,9,2.10,10.90,0.10,11.60,216.00,14.70,20.20,13.90,22.20,512.10,0.00,26.00,0,164,289,30,30,30
1972-10-01,1972,10,-1.20,10.80,-4.50,12.50,203.70,12.50,18.10,10.50,19.00,463.20,0.00,45.00,0,144,368,31,31,31
1972-11-01,1972,11,-4.70,8.00,-6.60,12.60,56.20,7.80,13.60,5.10,16.70,317.60,0.00,96.00,0,145,963,30,30,30
1972-12-01,1972,12,-2.20,8.10,-4.40,10.40,74.10,6.20,12.70,3.20,13.70,302.30,0.00,105.00,0,269,1254,31,31,31
1973-01-01,1973,1,-4.50,6.60,-5.50,8.20,38.30,4.80,10.90,3.00,11.90,249.20,0.00,27.00,0,105,367,31,31,31
1973-02-01,1973,2,-5.50,6.00,-7.20,7.10,24.70,4.50,10.90,3.30,12.40,235.90,0.00,32.00,0,89,295,28,28,28
1973-03-01,1973,3,-3.60,4.00,-5.10,6.30,-5.50,8.50,14.90,6.80,16.50,359.00,0.00,27.00,0,61,193,31,31,31
1973-04-01,1973,4,-1.40,6.30,-5.10,8.00,81.90,9.80,16.10,8.00,17.60,377.50,0.00,57.00,0,73,362,30,30,30
1973-05-01,1973,5,1.30,11.10,-1.30,12.30,222.30,13.70,19.60,12.40,22.40,499.90,0.00,58.00,0,115,659,31,31,31
1973-06-01,1973,6,4.30,13.10,1.80,14.50,284.40,16.10,23.30,15.10,25.70,602.50,0.00,42.00,0,408,879,30,30,30
1973-07-01,1973,7,7.80,14.10,6.50,15.60,349.00,16.50,24.00,14.80,26.40,623.60,0.00,113.00,0,367,994,31,31,31
1973-08-01,1973,8,8.50,14.50,7.60,15.80,359.00,18.20,28.10,16.70,30.00,692.50,0.00,66.00,0,301,641,31,31,31
1973-09-01,1973,9,6.40,14.30,2.60,15.80,299.40,14.80,25.30,12.60,28.70,588.70,0.00,84.00,0,119,662,30,30,30
1973-10-01,1973,10,-0.50,10.70,-1.10,11.80,139.50,10.50,17.40,8.40,19.90,438.70,0.00,28.00,0,80,310,31,31,31
1973-11-01,1973,11,-3.60,10.00,-4.80,10.70,83.60,5.20,14.60,3.20,16.40,321.80,0.00,35.00,0,77,349,30,30,30
1973-12-01,1973,12,-4.40,6.80,-5.80,8.90,59.10,5.80,11.40,3.00,12.90,289.00,0.00,85.00,0,140,755,31,31,31
1974-01-01,1974,1,0.20,6.60,-4.40,8.40,105.50,8.40,12.30,3.80,13.00,319.30,0.00,93.00,0,210,1233,31,31,31
1974-02-01,1974,2,-1.70,7.60,-3.00,10.30,79.60,7.10,11.60,4.30,11.90,262.10,0.00,62.00,0,253,948,28,28,28
1974-03-01,1974,3,-2.60,5.80,-5.50,8.40,55.40,6.00,13.80,3.90,16.70,304.90,0.00,37.00,0,71,330,31,31,31
1974-04-01,1974,4,-0.60,6.40,-2.30,9.10,104.70,9.90,17.60,8.80,20.60,411.60,0.00,12.00,0,42,88,30,30,30
1974-05-01,1974,5,2.90,9.20,-0.20,11.10,201.80,12.40,19.50,10.60,19.70,487.70,0.00,78.00,0,124,584,31,31,31
1974-06-01,1974,6,3.60,12.60,2.90,13.50,284.10,15.20,24.50,14.20,26.00,576.70,0.00,96.00,0,314,902,30,30,30
1974-07-01,1974,7,7.00,14.30,5.40,15.50,356.20,17.40,22.40,16.60,23.30,618.20,0.00,23.00,0,62,235,31,31,31
1974-08-01,1974,8,5.80,14.20,4.20,15.10,306.80,16.70,21.80,16.30,23.50,614.40,0.00,88.00,0,275,1012,31,31,31
1974-09-01,1974,9,4.60,11.80,0.30,14.90,239.00,13.70,18.60,10.90,21.00,487.90,0.00,174.00,0,260,1606,30,30,30
1974-10-01,1974,10,1.20,8.00,-3.00,9.50,151.20,10.20,13.50,7.60,14.30,364.00,0.00,49.00,0,140,576,31,31,31
1974-11-01,1974,11,2.50,7.20,0.00,8.70,137.20,9.30,12.80,7.40,14.60,333.10,0.00,94.00,0,187,1051,30,30,30
1974-12-01,1974,12,0.70,9.70,-1.00,10.50,175.80,8.40,13.60,8.00,14.80,344.20,0.00,27.00,0,129,347,31,31,31
1975-01-01,1975,1,0.00,7.60,-1.00,9.10,120.90,8.70,12.80,5.70,13.00,332.10,0.00,74.00,0,205,946,31,31,31
1975-02-01,1975,2,-0.90,4.90,-2.80,5.80,51.50,7.10,11.90,5.60,14.00,260.40,0.00,22.00,0,47,155,28,28,28
1975-03-01,1975,3,-1.40,5.80,-4.70,8.00,73.10,6.40,11.00,4.60,11.40,265.00,0.00,104.00,0,191,824,31,31,31
1975-04-01,1975,4,-2.00,9.30,-4.20,10.10,130.90,6.90,17.80,5.80,21.70,393.00,0.00,38.00,0,85,434,30,30,30
1975-05-01,1975,5,3.60,8.50,1.80,10.00,201.90,12.60,19.70,12.20,22.30,480.60,0.00,53.00,0,80,309,31,31,31
1975-06-01,1975,6,4.80,12.90,2.20,15.80,280.60,15.90,26.80,13.00,27.80,657.30,0.00,0.00,0,42,51,30,30,30
1975-07-01,1975,7,9.20,15.20,7.10,16.80,391.80,20.00,27.20,18.50,27.60,716.70,0.00,79.00,0,422,999,31,31,31
1975-08-01,1975,8,9.00,16.10,6.20,19.40,414.90,19.40,30.20,18.30,32.40,736.50,0.00,83.00,0,168,580,31,31,31
1975-09-01,1975,9,4.90,12.20,0.00,15.00,259.40,15.50,20.60,13.00,22.50,542.40,0.00,55.00,0,298,837,30,30,30
1975-10-01,1975,10,-0.30,10.40,-2.70,11.80,187.70,12.30,16.80,11.30,17.90,452.80,0.00,36.00,0,62,216,31,31,31
1975-11-01,1975,11,-1.00,6.60,-4.20,9.30,80.70,7.70,13.20,7.20,14.30,326.30,0.00,55.00,0,171,585,30,30,30
1975-12-01,1975,12,-4.50,6.10,-7.70,7.50,39.30,4.00,10.80,1.50,12.30,242.00,0.00,15.00,0,69,158,31,31,31
1976-01-01,1976,1,-2.60,7.40,-3.50,8.90,84.00,2.40,12.10,-0.50,14.10,269.50,0.00,16.00,0,23,108,31,31,31
1976-02-01,1976,2,-2.20,5.90,-4.70,8.80,55.90,2.50,11.30,0.30,13.40,229.60,0.00,30.00,0,129,379,29,29,29
1976-03-01,1976,3,-4.00,4.60,-7.80,7.90,22.10,6.30,12.60,4.30,13.30,296.40,0.00,75.00,0,158,563,31,31,31
1976-04-01,1976,4,-2.10,6.50,-3.40,6.90,72.90,10.50,17.60,9.40,20.10,409.70,0.00,0.00,0,20,26,30,30,30
