PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-23.30,-13.00,-24.30,-7.30,-586.80,-14.00,-6.00,-15.50,-4.00,-317.30,0.00,0.00,0,2,3,31,31,31
1970-02-01,1970,2,-18.40,-7.10,-22.00,-2.30,-393.00,-8.30,3.50,-10.10,7.20,-97.70,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-13.60,6.50,-15.30,9.30,-171.40,-5.00,16.00,-6.00,22.30,158.40,0.00,0.00,0,4,7,31,31,31
1970-04-01,1970,4,0.90,13.00,-2.00,16.90,205.60,12.30,25.00,11.50,27.50,580.20,0.00,5.00,0,43,69,30,30,30
1970-05-01,1970,5,4.70,19.70,3.00,23.60,402.90,16.00,34.50,12.90,35.50,787.50,0.00,9.00,0,31,89,31,31,31
1970-06-01,1970,6,11.30,24.30,9.30,25.90,572.60,25.80,36.60,18.20,37.30,945.20,0.00,6.00,0,85,146,30,30,30
1970-07-01,1970,7,18.00,24.90,15.20,26.70,657.50,29.20,37.40,27.80,39.20,1024.10,0.00,15.00,0,207,302,31,31,31
1970-08-01,1970,8,15.00,25.50,13.70,26.30,632.60,26.20,36.10,23.50,39.00,985.20,0.00,16.00,0,96,161,31,31,31
1970-09-01,1970,9,9.30,17.20,7.80,21.80,390.20,22.40,28.80,18.90,32.90,759.10,0.00,0.00,0,13,26,30,30,30
1970-10-01,1970,10,-2.10,10.30,-4.00,12.30,113.80,7.30,21.00,3.30,27.30,429.60,0.00,1.00,0,23,46,31,31,31
1970-11-01,1970,11,-16.10,2.70,-19.50,6.20,-202.00,-8.60,13.40,-11.60,15.30,55.40,0.00,0.00,0,26,44,30,30,30
1970-12-01,1970,12,-30.10,-11.50,-31.20,-9.30,-643.90,-20.60,-7.20,-21.70,0.00,-383.10,0.00,4.00,0,28,65,31,31,31
1971-01-01,1971,1,-25.30,-16.20,-29.20,-15.10,-659.10,-15.20,-4.50,-19.10,-1.50,-357.80,0.00,0.00,0,1,1,31,31,31
1971-02-01,1971,2,-24.30,-8.20,-25.30,-6.80,-469.30,-14.20,-4.00,-15.00,-0.90,-232.20,0.00,0.00,0,17,33,28,28,28
1971-03-01,1971,3,-22.00,0.40,-24.00,3.10,-291.50,-12.10,12.70,-17.20,16.70,25.70,0.00,3.00,0,15,39,31,31,31
1971-04-01,1971,4,0.00,13.40,-3.20,15.40,206.90,10.20,26.40,8.80,31.00,565.30,0.00,7.00,0,12,47,30,30,30
1971-05-01,1971,5,7.80,16.60,5.80,18.70,376.90,19.50,30.30,18.00,31.90,779.30,0.00,1.00,0,86,146,31,31,31
1971-06-01,1971,6,13.80,24.30,10.30,24.90,583.10,26.20,36.50,24.10,39.50,966.30,0.00,1.00,0,26,50,30,30,30
1971-07-01,1971,7,19.00,23.10,17.20,26.30,645.70,30.40,35.50,29.00,37.50,1009.30,0.00,1.00,0,88,114,31,31,31
1971-08-01,1971,8,15.40,24.90,13.20,27.30,621.60,28.00,36.00,26.30,38.50,1003.10,0.00,39.00,0,67,240,31,31,31
1971-09-01,1971,9,7.70,19.60,5.50,21.00,420.30,19.50,31.00,17.30,32.10,779.20,0.00,0.00,0,13,26,30,30,30
1971-10-01,1971,10,-0.90,11.90,-4.80,14.50,194.40,11.10,24.00,6.70,24.40,526.80,0.00,0.00,0,7,8,31,31,31
1971-11-01,1971,11,-7.50,0.70,-10.90,1.40,-102.30,1.00,8.00,-3.30,10.00,149.50,0.00,0.00,0,1,1,30,30,30
1971-12-01,1971,12,-14.80,-3.50,-17.80,-2.20,-272.60,-6.90,0.90,-9.40,2.50,-93.00,0.00,10.00,0,31,94,31,31,31
1972-01-01,1972,1,-23.50,-15.40,-27.40,-13.20,-608.90,-14.20,-7.60,-21.50,-3.00,-355.70,0.00,7.00,0,13,48,31,31,31
1972-02-01,1972,2,-27.00,-18.30,-28.20,-16.50,-654.50,-18.30,-6.50,-22.10,-5.40,-378.00,0.00,0.00,0,8,9,29,29,29
1972-03-01,1972,3,-13.40,2.10,-15.00,5.00,-152.80,-3.30,13.30,-6.50,15.60,147.60,0.00,1.00,0,15,27,31,31,31
1972-04-01,1972,4,2.20,15.10,-2.10,21.90,216.60,12.90,29.40,10.40,33.50,577.80,0.00,0.00,0,5,6,30,30,30
1972-05-01,1972,5,13.70,18.80,10.40,20.90,504.00,22.90,32.40,22.60,33.30,852.10,0.00,8.00,0,71,135,31,31,31
1972-06-01,1972,6,16.20,25.20,14.60,27.20,621.00,26.60,35.00,24.50,36.70,941.20,0.00,10.00,0,52,112,30,30,30
1972-07-01,1972,7,16.70,22.20,15.50,25.30,620.60,27.70,34.50,25.00,35.40,961.10,0.00,18.00,0,150,318,31,31,31
1972-08-01,1972,8,15.00,25.40,12.60,27.30,631.70,26.70,36.50,24.30,41.70,980.20,0.00,7.00,0,39,68,31,31,31
1972-09-01,1972,9,5.50,16.50,4.00,18.90,363.80,16.70,28.30,13.90,31.00,690.20,0.00,8.00,0,60,120,30,30,30
1972-10-01,1972,10,-4.70,9.10,-6.80,14.00,120.50,6.80,20.10,1.10,22.20,430.30,0.00,0.00,0,26,36,31,31,31
1972-11-01,1972,11,-6.80,2.90,-9.20,6.10,-74.80,0.20,8.00,-0.20,12.90,106.60,0.00,17.00,0,58,128,30,30,30
1972-12-01,1972,12,-18.60,-4.40,-21.70,-0.90,-393.40,-12.50,2.80,-13.40,5.30,-165.60,0.00,0.00,0,2,3,31,31,31
1973-01-01,1973,1,-21.60,-10.90,-22.40,-8.70,-502.80,-12.60,-5.00,-15.00,0.70,-266.10,0.00,0.00,0,25,32,31,31,31
1973-02-01,1973,2,-20.50,-6.80,-24.40,-4.40,-388.10,-10.80,-2.20,-15.40,-0.60,-192.10,0.00,2.00,0,7,21,28,28,28
1973-03-01,1973,3,-14.50,5.80,-16.20,7.30,-105.30,-4.20,15.30,-6.40,19.30,196.40,0.00,0.00,0,7,9,31,31,31
1973-04-01,1973,4,6.20,14.50,0.70,18.60,282.10,15.40,23.00,11.20,26.90,582.90,0.00,16.00,0,50,148,30,30,30
1973-05-01,1973,5,8.80,17.20,4.80,19.10,410.50,17.30,28.90,14.80,30.70,744.30,0.00,25.00,0,234,355,31,31,31
1973-06-01,1973,6,16.20,23.10,14.40,26.20,598.30,26.60,35.00,24.60,38.80,939.60,0.00,31.00,0,224,381,30,30,30
1973-07-01,1973,7,16.40,27.00,13.20,29.90,687.30,28.80,38.10,25.40,40.00,1051.10,0.00,17.00,0,160,330,31,31,31
