PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-15.40,-7.70,-16.90,-4.30,-370.50,-6.50,-1.90,-8.70,2.00,-117.50,0.00,55.00,0,190,740,31,31,31
1970-02-01,1970,2,-14.80,-6.20,-16.00,0.40,-300.10,-6.80,2.50,-9.80,5.40,-78.00,0.00,60.00,0,135,545,28,28,28
1970-03-01,1970,3,-15.00,-3.10,-18.50,-2.40,-295.30,-6.90,3.60,-8.60,7.50,-47.70,0.00,105.00,0,200,805,31,31,31
1970-04-01,1970,4,-4.20,4.30,-8.60,7.60,-3.80,1.40,15.50,-0.90,19.70,271.70,0.00,40.00,0,155,405,30,30,30
1970-05-01,1970,5,3.90,11.00,2.70,13.60,235.00,11.80,23.70,9.50,29.60,568.90,0.00,35.00,0,150,425,31,31,31
1970-06-01,1970,6,5.80,12.30,4.20,14.60,285.20,9.70,23.10,7.90,24.70,518.60,0.00,65.00,0,420,930,30,30,30
1970-07-01,1970,7,9.60,21.30,6.60,21.50,459.40,14.50,30.70,12.30,33.90,692.70,0.00,25.00,0,110,370,31,31,31
1970-08-01,1970,8,12.90,19.40,10.60,22.40,491.50,18.60,28.70,16.50,32.30,722.20,0.00,40.00,0,195,445,31,31,31
1970-09-01,1970,9,10.10,14.20,7.80,15.50,359.30,17.00,23.20,16.10,26.70,608.80,0.00,135.00,0,275,795,30,30,30
1970-10-01,1970,10,1.50,9.70,-1.30,10.90,191.00,9.40,21.40,5.10,25.60,480.80,0.00,40.00,0,205,525,31,31,31
1970-11-01,1970,11,-6.30,4.50,-8.70,6.60,12.20,0.20,14.50,-1.80,16.20,226.00,0.00,70.00,0,160,580,30,30,30
1970-12-01,1970,12,-10.60,-2.90,-15.60,-1.90,-231.20,-3.90,2.40,-4.70,8.90,-9.40,0.00,65.00,0,140,655,31,31,31
1971-01-01,1971,1,-13.50,-5.40,-15.50,-1.60,-304.80,-5.80,-0.50,-6.50,7.00,-85.30,0.00,45.00,0,335,780,31,31,31
1971-02-01,1971,2,-16.90,-6.70,-20.30,-2.60,-314.40,-6.90,0.40,-11.00,2.50,-88.40,0.00,30.00,0,65,190,28,28,28
1971-03-01,1971,3,-8.70,-0.30,-11.30,0.50,-167.80,-2.80,6.70,-4.70,10.00,43.30,0.00,10.00,0,65,175,31,31,31
1971-04-01,1971,4,-2.50,3.00,-2.80,6.90,6.90,4.30,14.90,2.10,24.60,279.70,0.00,30.00,0,185,370,30,30,30
1971-05-01,1971,5,-0.40,9.20,-1.20,13.60,151.20,4.60,22.60,2.10,24.90,418.80,0.00,45.00,0,275,630,31,31,31
1971-06-01,1971,6,4.70,10.40,2.00,13.90,247.00,10.40,22.50,8.90,25.50,483.80,0.00,30.00,0,155,360,30,30,30
1971-07-01,1971,7,10.50,16.90,10.40,19.50,416.00,14.20,25.90,13.40,27.50,611.90,0.00,110.00,0,370,1260,31,31,31
1971-08-01,1971,8,9.90,18.20,7.70,21.40,436.00,16.50,28.50,12.70,33.90,660.50,0.00,65.00,0,185,555,31,31,31
1971-09-01,1971,9,8.20,13.20,5.70,14.00,321.30,12.50,21.00,10.40,24.70,525.20,0.00,180.00,0,290,1330,30,30,30
1971-10-01,1971,10,3.40,9.90,2.50,10.40,203.20,10.90,18.30,7.60,21.10,459.80,0.00,80.00,0,345,1065,31,31,31
1971-11-01,1971,11,-2.60,3.90,-10.50,8.70,1.80,2.30,11.70,-2.80,18.40,199.20,0.00,40.00,0,145,510,30,30,30
1971-12-01,1971,12,-10.10,-0.30,-12.40,2.30,-181.30,-3.00,6.80,-5.70,8.00,51.90,0.00,30.00,0,170,415,31,31,31
1972-01-01,1972,1,-13.20,-5.20,-15.60,-0.70,-277.90,-6.00,1.60,-8.50,5.40,-73.20,0.00,55.00,0,235,835,31,31,31
1972-02-01,1972,2,-14.90,-3.30,-17.70,-1.10,-277.80,-5.70,2.30,-7.80,5.00,-58.10,0.00,20.00,0,180,370,29,29,29
1972-03-01,1972,3,-9.60,-1.90,-9.90,-0.60,-159.00,-2.10,7.80,-3.60,11.90,60.20,0.00,55.00,0,605,970,31,31,31
1972-04-01,1972,4,-4.80,6.20,-7.10,9.10,40.80,1.60,17.70,-1.30,26.70,295.30,0.00,35.00,0,145,485,30,30,30
1972-05-01,1972,5,3.20,11.20,1.50,12.40,204.60,9.00,24.20,4.90,27.30,485.60,0.00,50.00,0,125,480,31,31,31
1972-06-01,1972,6,8.30,13.60,6.00,14.00,315.60,11.70,23.90,10.00,26.70,548.10,0.00,85.00,0,195,895,30,30,30
1972-07-01,1972,7,11.20,17.10,9.70,20.40,446.80,15.60,26.30,11.30,31.00,674.10,0.00,25.00,0,175,470,31,31,31
1972-08-01,1972,8,13.80,20.00,12.80,21.20,525.90,20.10,29.00,19.20,32.60,765.00,0.00,40.00,0,105,285,31,31,31
1972-09-01,1972,9,9.40,15.30,7.30,18.40,369.80,15.50,22.80,13.70,31.70,580.10,0.00,105.00,0,155,1150,30,30,30
1972-10-01,1972,10,4.10,10.90,2.50,11.70,224.70,10.40,18.10,8.60,21.80,464.20,0.00,70.00,0,285,795,31,31,31
1972-11-01,1972,11,-3.90,2.10,-5.00,7.20,-22.80,2.60,7.80,1.00,10.20,142.50,0.00,70.00,0,155,860,30,30,30
1972-12-01,1972,12,-9.60,0.40,-11.40,2.20,-150.30,-3.30,5.70,-4.50,8.00,52.40,0.00,35.00,0,265,535,31,31,31
1973-01-01,1973,1,-12.20,-4.00,-14.90,-0.20,-269.80,-5.10,0.30,-7.00,3.20,-71.20,0.00,20.00,0,170,390,31,31,31
1973-02-01,1973,2,-12.90,-5.50,-16.40,-1.90,-266.80,-7.40,1.10,-8.40,8.00,-77.20,0.00,30.00,0,75,245,28,28,28
1973-03-01,1973,3,-10.20,-5.90,-12.90,-0.30,-246.40,-4.40,3.70,-6.60,7.80,-32.80,0.00,20.00,0,105,295,31,31,31
1973-04-01,1973,4,-2.40,3.70,-3.60,4.90,15.00,4.80,15.00,3.50,22.70,296.20,0.00,55.00,0,190,580,30,30,30
1973-05-01,1973,5,1.00,9.10,0.60,11.50,161.30,4.90,22.00,3.10,26.00,451.60,0.00,155.00,0,375,1320,31,31,31
1973-06-01,1973,6,3.70,12.20,1.20,12.50,274.60,11.40,20.80,4.40,21.80,475.90,0.00,10.00,0,120,205,30,30,30
1973-07-01,1973,7,10.40,18.50,10.20,20.10,422.50,13.10,27.80,11.30,30.10,618.40,0.00,100.00,0,185,840,31,31,31
1973-08-01,1973,8,14.80,21.30,12.60,22.40,550.00,17.70,30.00,15.10,31.70,742.70,0.00,175.00,0,550,2235,31,31,31
1973-09-01,1973,9,10.60,14.70,9.40,16.30,382.90,17.60,22.50,15.00,25.60,595.60,0.00,70.00,0,305,880,30,30,30
