PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,3.90,8.80,1.80,10.50,186.80,10.20,14.80,7.80,16.60,391.70,0.00,328.00,0,553,2104,31,31,31
1970-02-01,1970,2,3.20,7.00,0.20,10.90,137.60,10.00,17.70,6.20,21.80,390.00,0.00,0.00,0,306,423,28,28,28
1970-03-01,1970,3,2.40,9.70,1.70,10.40,175.10,10.20,16.00,7.10,19.70,412.20,0.00,34.00,0,70,317,31,31,31
1970-04-01,1970,4,5.00,12.20,2.90,14.00,253.80,14.60,20.40,13.90,22.90,514.90,0.00,0.00,0,10,20,30,30,30
1970-05-01,1970,5,9.00,14.30,8.30,15.10,362.20,16.80,21.40,16.20,22.10,592.30,0.00,17.00,0,131,257,31,31,31
1970-06-01,1970,6,15.80,19.20,14.50,20.60,528.40,21.80,26.80,20.80,31.10,725.10,0.00,4.00,0,81,99,30,30,30
1970-07-01,1970,7,15.80,22.00,14.80,22.10,579.20,23.80,28.80,22.60,31.60,802.60,0.00,0.00,0,14,14,31,31,31
1970-08-01,1970,8,16.60,20.80,15.30,22.00,588.80,24.20,28.90,20.80,33.10,828.60,0.00,3.00,0,177,204,31,31,31
1970-09-01,1970,9,15.80,19.30,14.90,20.40,524.60,24.10,27.20,22.20,27.80,753.70,0.00,0.00,0,7,7,30,30,30
1970-10-01,1970,10,7.70,16.00,6.30,17.60,377.60,17.80,24.60,17.20,26.70,652.20,0.00,0.00,0,259,404,31,31,31
1970-11-01,1970,11,6.40,12.00,4.90,12.90,272.90,15.10,18.90,13.00,19.10,510.40,0.00,65.00,0,657,1201,30,30,30
1970-12-01,1970,12,1.40,7.70,-2.10,8.40,140.60,9.10,17.00,8.00,18.30,403.50,0.00,14.00,0,421,724,31,31,31
1971-01-01,1971,1,0.70,6.90,-0.80,9.40,136.10,9.50,15.00,5.30,16.80,381.20,0.00,60.00,0,370,1000,31,31,31
1971-02-01,1971,2,3.60,6.00,2.00,7.10,134.40,12.90,14.90,9.40,16.10,382.10,0.00,7.00,0,187,383,28,28,28
1971-03-01,1971,3,-0.70,8.00,-5.00,8.70,125.80,6.80,15.20,0.70,18.60,368.90,0.00,273.00,0,403,1635,31,31,31
1971-04-01,1971,4,8.00,14.20,7.50,15.50,333.60,14.50,20.10,12.40,22.50,524.10,0.00,73.00,0,436,1127,30,30,30
1971-05-01,1971,5,10.40,16.10,9.80,19.10,407.30,17.00,23.90,13.80,25.80,613.10,0.00,59.00,0,322,1040,31,31,31
1971-06-01,1971,6,12.30,17.60,10.90,18.70,448.10,20.80,25.70,19.90,31.00,675.30,0.00,9.00,0,168,387,30,30,30
1971-07-01,1971,7,16.90,22.60,15.80,23.40,610.80,23.70,30.20,23.00,32.00,849.20,0.00,1.00,0,98,110,31,31,31
1971-08-01,1971,8,18.50,22.00,14.90,24.00,622.50,26.90,30.90,26.00,31.60,879.10,0.00,0.00,0,113,115,31,31,31
1971-09-01,1971,9,13.60,19.00,12.00,20.00,494.60,22.30,26.40,20.60,27.80,730.20,0.00,8.00,0,477,581,30,30,30
1971-10-01,1971,10,10.10,15.70,8.60,16.00,412.60,17.00,24.10,16.20,27.10,652.10,0.00,0.00,0,32,64,31,31,31
1971-11-01,1971,11,3.80,10.90,2.90,11.90,229.50,12.80,19.10,10.20,20.50,480.80,0.00,166.00,0,346,1205,30,30,30
1971-12-01,1971,12,3.20,7.20,2.00,8.40,168.60,12.00,16.00,9.60,17.00,431.80,0.00,0.00,0,435,752,31,31,31
1972-01-01,1972,1,1.90,7.90,0.10,8.10,162.20,9.10,15.00,7.60,17.20,370.70,0.00,54.00,0,159,571,31,31,31
1972-02-01,1972,2,5.30,8.70,2.80,13.50,204.00,11.20,16.10,8.80,17.00,389.00,0.00,189.00,0,611,2267,29,29,29
1972-03-01,1972,3,5.80,9.60,4.50,11.70,245.60,12.40,18.00,9.30,22.00,478.20,0.00,103.00,0,383,1286,31,31,31
1972-04-01,1972,4,7.10,11.20,6.20,12.30,275.50,15.10,18.20,14.10,23.40,499.10,0.00,101.00,0,145,658,30,30,30
1972-05-01,1972,5,8.40,14.00,7.40,15.90,354.20,17.20,21.10,15.60,30.30,590.40,0.00,22.00,0,456,732,31,31,31
1972-06-01,1972,6,12.90,17.80,10.90,18.90,452.50,20.00,25.30,18.70,27.70,672.10,0.00,84.00,0,415,882,30,30,30
1972-07-01,1972,7,16.00,21.00,13.80,21.80,576.70,23.80,28.00,22.60,29.70,802.90,0.00,2.00,0,29,64,31,31,31
1972-08-01,1972,8,15.10,22.20,14.70,22.80,542.20,23.50,28.90,23.00,30.50,791.70,0.00,1.00,0,164,288,31,31,31
1972-09-01,1972,9,10.90,16.30,7.60,17.80,415.10,18.60,24.40,15.10,26.80,650.20,0.00,213.00,0,392,1416,30,30,30
1972-10-01,1972,10,9.20,13.80,8.30,14.90,362.10,17.30,21.00,15.90,22.00,598.50,0.00,69.00,0,511,1600,31,31,31
1972-11-01,1972,11,4.10,11.90,2.10,14.50,264.90,12.70,21.20,11.20,23.20,526.30,0.00,88.00,0,116,557,30,30,30
1972-12-01,1972,12,3.90,9.00,1.60,9.90,188.50,11.80,15.60,10.80,16.90,425.70,0.00,79.00,0,163,572,31,31,31
1973-01-01,1973,1,3.30,7.60,3.10,7.90,161.10,10.90,14.80,9.60,15.50,399.00,0.00,144.00,0,223,985,31,31,31
1973-02-01,1973,2,2.30,6.00,0.40,7.80,132.20,11.00,15.60,10.00,17.20,370.90,0.00,6.00,0,29,60,28,28,28
1973-03-01,1973,3,2.60,10.00,1.70,12.80,190.90,12.20,18.00,7.00,19.80,447.10,0.00,0.00,0,21,21,31,31,31
1973-04-01,1973,4,5.80,10.90,4.80,12.20,244.20,14.20,17.20,10.10,21.20,475.50,0.00,26.00,0,212,319,30,30,30
1973-05-01,1973,5,11.50,15.50,10.10,18.60,421.30,18.10,22.30,17.70,25.00,620.90,0.00,15.00,0,49,143,31,31,31
1973-06-01,1973,6,13.90,20.00,12.70,21.80,512.90,22.10,26.20,19.90,27.80,715.90,0.00,25.00,0,380,782,30,30,30
1973-07-01,1973,7,17.50,21.40,16.30,23.00,599.60,25.10,28.20,24.50,30.30,834.60,0.00,13.00,0,85,181,31,31,31
1973-08-01,1973,8,18.30,23.60,17.20,24.50,645.60,26.30,30.50,23.90,31.10,863.40,0.00,8.00,0,250,294,31,31,31
1973-09-01,1973,9,15.00,20.40,14.10,21.20,539.30,21.80,27.20,18.60,29.90,754.40,0.00,4.00,0,205,361,30,30,30
1973-10-01,1973,10,8.80,16.10,6.80,17.50,382.60,18.50,24.10,16.80,25.90,659.90,0.00,10.00,0,1914,1994,31,31,31
1973-11-01,1973,11,4.60,12.00,0.80,12.70,245.70,14.60,18.00,10.10,18.20,487.70,0.00,0.00,0,64,126,30,30,30
1973-12-01,1973,12,1.60,7.90,-2.70,12.50,151.50,11.10,15.20,9.20,17.80,413.00,0.00,303.00,0,432,1844,31,31,31
1974-01-01,1974,1,5.40,8.40,4.50,9.80,212.60,10.60,15.00,9.60,16.10,409.50,0.00,62.00,0,396,1045,31,31,31
1974-02-01,1974,2,5.10,8.40,4.10,10.00,190.10,11.00,15.20,7.20,16.90,376.00,0.00,121.00,0,500,1447,28,28,28
1974-03-01,1974,3,3.50,11.90,2.40,15.80,241.90,11.10,18.80,8.10,21.90,461.70,0.00,58.00,0,247,712,31,31,31
1974-04-01,1974,4,7.40,11.80,6.40,12.10,289.70,14.70,18.10,13.00,19.10,492.30,0.00,85.00,0,137,573,30,30,30
1974-05-01,1974,5,9.00,15.80,7.70,17.00,386.50,16.10,21.70,12.80,22.90,588.30,0.00,59.00,0,404,905,31,31,31
1974-06-01,1974,6,14.10,18.10,12.00,19.30,482.90,21.20,25.20,20.50,31.00,693.20,0.00,8.00,0,155,203,30,30,30
1974-07-01,1974,7,17.10,20.10,16.10,20.80,572.10,23.70,26.70,22.80,27.80,776.00,0.00,0.00,0,21,21,31,31,31
1974-08-01,1974,8,18.00,22.80,16.80,23.00,610.60,26.00,29.20,25.00,31.30,844.00,0.00,0.00,0,246,256,31,31,31
1974-09-01,1974,9,12.80,18.80,10.10,19.60,479.50,21.00,25.70,17.00,27.10,712.80,0.00,77.00,0,753,1183,30,30,30
1974-10-01,1974,10,5.50,10.90,4.50,11.40,261.90,14.60,19.20,12.90,22.00,532.40,0.00,21.00,0,88,168,31,31,31
1974-11-01,1974,11,5.90,10.20,4.60,12.00,239.60,12.70,17.30,10.90,19.70,458.80,0.00,17.00,0,291,576,30,30,30
1974-12-01,1974,12,3.80,7.90,3.20,8.90,175.90,12.30,15.60,10.80,18.10,436.20,0.00,0.00,0,515,523,31,31,31
1975-01-01,1975,1,4.70,8.70,3.80,9.00,201.20,12.10,15.00,9.30,15.90,418.70,0.00,30.00,0,414,634,31,31,31
1975-02-01,1975,2,3.30,6.90,2.80,8.80,149.70,11.90,14.90,11.10,16.20,375.70,0.00,56.00,0,352,847,28,28,28
1975-03-01,1975,3,4.20,7.90,1.20,10.80,189.80,10.20,14.90,8.80,16.00,412.70,0.00,147.00,0,550,1479,31,31,31
1975-04-01,1975,4,4.90,13.10,3.90,16.50,281.10,12.20,20.90,9.90,23.00,504.50,0.00,21.00,0,129,285,30,30,30
1975-05-01,1975,5,8.60,17.00,7.70,17.90,392.40,15.40,23.30,14.40,27.30,606.20,0.00,101.00,0,333,1110,31,31,31
1975-06-01,1975,6,13.00,18.70,10.00,19.20,466.40,19.60,25.00,18.10,30.90,658.10,0.00,12.00,0,413,531,30,30,30
1975-07-01,1975,7,17.20,21.00,15.50,22.40,595.40,24.70,27.60,22.80,28.10,812.70,0.00,2.00,0,34,42,31,31,31
1975-08-01,1975,8,17.40,22.10,15.90,22.70,612.20,24.10,28.70,21.80,30.00,828.90,0.00,21.00,0,114,343,31,31,31
1975-09-01,1975,9,15.20,18.60,14.00,21.50,517.10,22.30,27.00,19.90,31.10,735.90,0.00,83.00,0,395,862,30,30,30
