PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.00,6.50,-6.50,7.50,63.80,2.60,10.00,1.10,10.60,227.00,0.00,62.00,0,144,677,31,31,31
1970-02-01,1970,2,-2.80,4.20,-4.50,9.40,21.30,3.10,10.90,1.70,12.10,201.00,0.00,35.00,0,89,399,28,28,28
1970-03-01,1970,3,-3.80,4.60,-5.00,6.40,20.40,4.20,11.70,2.20,13.80,246.70,0.00,50.00,0,95,376,31,31,31
1970-04-01,1970,4,0.00,9.10,-2.20,10.10,112.20,7.60,15.20,5.60,17.70,354.60,0.00,46.00,0,71,595,30,30,30
1970-05-01,1970,5,6.80,11.50,6.20,14.00,283.60,15.40,22.60,13.60,23.20,598.20,0.00,20.00,0,95,251,31,31,31
1970-06-01,1970,6,10.30,16.30,10.10,16.80,381.40,18.30,28.60,17.20,30.10,704.90,0.00,40.00,0,525,701,30,30,30
1970-07-01,1970,7,9.90,15.80,7.80,16.70,382.40,17.80,26.20,16.70,31.50,669.10,0.00,56.00,0,88,530,31,31,31
1970-08-01,1970,8,10.40,15.40,6.90,17.10,401.60,17.80,26.00,16.60,28.40,684.70,0.00,50.00,0,144,536,31,31,31
1970-09-01,1970,9,8.80,14.50,6.90,15.80,342.30,16.90,23.40,13.40,25.60,608.00,0.00,46.00,0,134,498,30,30,30
1970-10-01,1970,10,3.20,13.00,2.40,13.30,250.40,11.70,18.80,9.80,21.00,484.80,0.00,14.00,0,28,104,31,31,31
1970-11-01,1970,11,1.90,9.20,-1.70,11.10,165.60,8.90,14.10,6.50,16.50,351.30,0.00,129.00,0,280,1512,30,30,30
1970-12-01,1970,12,-1.90,6.80,-3.80,8.30,53.30,1.90,11.50,0.80,12.30,210.70,0.00,36.00,0,131,385,31,31,31
1971-01-01,1971,1,-3.30,6.20,-4.20,9.00,86.10,0.90,11.30,-1.00,13.20,242.30,0.00,62.00,0,99,705,31,31,31
1971-02-01,1971,2,-0.60,4.30,-2.70,5.50,54.00,5.90,11.40,4.20,11.50,242.40,0.00,18.00,0,56,166,28,28,28
1971-03-01,1971,3,-1.60,6.30,-4.00,7.30,71.80,3.30,11.60,0.90,14.00,284.20,0.00,47.00,0,126,424,31,31,31
1971-04-01,1971,4,1.70,7.60,-1.00,12.60,143.30,8.60,16.20,6.30,21.60,370.10,0.00,41.00,0,254,473,30,30,30
1971-05-01,1971,5,4.20,11.10,2.10,11.90,253.90,14.80,22.10,12.00,23.70,569.50,0.00,81.00,0,240,767,31,31,31
1971-06-01,1971,6,8.50,12.10,6.80,13.00,304.20,14.00,22.40,12.40,23.50,535.50,0.00,104.00,0,363,1277,30,30,30
1971-07-01,1971,7,10.50,15.80,8.30,18.70,426.30,21.50,27.60,19.80,29.70,745.20,0.00,11.00,0,108,193,31,31,31
1971-08-01,1971,8,10.40,15.60,8.70,16.20,417.40,18.70,23.40,17.90,26.50,659.10,0.00,49.00,0,197,644,31,31,31
1971-09-01,1971,9,7.00,12.80,4.00,14.40,305.40,15.70,23.20,15.50,24.30,620.80,0.00,1.00,0,73,111,30,30,30
1971-10-01,1971,10,3.90,12.10,1.90,14.80,251.70,13.00,20.30,9.90,23.70,527.30,0.00,27.00,0,188,578,31,31,31
1971-11-01,1971,11,-0.90,7.60,-3.00,8.50,89.50,5.10,14.30,3.50,16.90,299.20,0.00,36.00,0,190,639,30,30,30
1971-12-01,1971,12,0.40,8.40,-0.10,9.70,140.70,5.20,12.40,4.00,14.60,287.70,0.00,22.00,0,85,210,31,31,31
1972-01-01,1972,1,-1.40,5.60,-9.30,7.30,65.40,3.20,10.30,-1.00,11.20,213.70,0.00,60.00,0,78,553,31,31,31
1972-02-01,1972,2,0.50,4.80,-8.40,5.70,73.90,5.10,9.80,4.00,11.70,233.10,0.00,41.00,0,77,434,29,29,29
1972-03-01,1972,3,0.50,6.30,-0.60,8.90,103.00,7.00,18.60,4.20,19.60,389.70,0.00,47.00,0,162,540,31,31,31
1972-04-01,1972,4,2.20,8.90,1.60,9.90,170.80,11.40,15.00,9.00,16.30,387.20,0.00,43.00,0,97,383,30,30,30
1972-05-01,1972,5,4.80,9.90,3.30,12.20,235.40,13.30,18.30,12.20,20.10,495.90,0.00,30.00,0,38,259,31,31,31
1972-06-01,1972,6,6.50,11.80,4.40,12.20,271.00,14.10,19.40,13.50,20.70,528.20,0.00,19.00,0,26,154,30,30,30
1972-07-01,1972,7,10.00,15.00,7.40,16.50,394.40,18.50,25.80,16.10,27.70,690.30,0.00,25.00,0,102,272,31,31,31
1972-08-01,1972,8,9.50,14.00,8.20,16.00,375.50,19.20,24.60,16.60,25.60,679.80,0.00,12.00,0,97,154,31,31,31
1972-09-01,1972,9,5.80,11.70,4.00,13.10,270.70,14.00,20.80,12.40,21.90,513.70,0.00,14.00,0,136,276,30,30,30
1972-10-01,1972,10,4.80,11.60,1.90,13.40,262.70,12.50,18.50,10.60,22.30,474.10,0.00,6.00,0,77,173,31,31,31
1972-11-01,1972,11,-2.00,7.00,-2.50,12.90,94.70,6.50,14.00,4.10,16.50,300.40,0.00,52.00,0,162,577,30,30,30
1972-12-01,1972,12,0.80,8.00,-3.90,11.40,108.10,3.90,12.60,2.60,14.10,281.90,0.00,54.00,0,188,668,31,31,31
1973-01-01,1973,1,-1.40,6.80,-3.80,7.30,60.60,4.50,10.50,2.70,10.90,233.40,0.00,14.00,0,49,133,31,31,31
1973-02-01,1973,2,-2.80,5.50,-4.00,7.40,19.50,5.20,10.30,4.60,12.20,226.30,0.00,7.00,0,51,126,28,28,28
1973-03-01,1973,3,-0.90,5.90,-2.60,7.00,67.80,8.50,14.30,7.20,17.50,359.90,0.00,16.00,0,27,105,31,31,31
1973-04-01,1973,4,1.60,6.50,-0.20,7.10,117.60,8.80,15.60,8.00,18.00,374.20,0.00,56.00,0,198,581,30,30,30
1973-05-01,1973,5,4.10,11.70,3.50,14.70,266.30,13.40,20.90,12.00,24.90,527.20,0.00,57.00,0,126,542,31,31,31
1973-06-01,1973,6,8.10,14.60,6.50,15.70,347.50,18.60,25.60,15.30,27.90,667.70,0.00,59.00,0,371,688,30,30,30
1973-07-01,1973,7,10.70,15.30,7.10,17.20,393.90,18.20,24.10,15.50,27.80,663.80,0.00,42.00,0,140,491,31,31,31
1973-08-01,1973,8,11.40,16.20,9.30,18.50,427.50,19.10,28.00,18.00,31.40,728.50,0.00,26.00,0,183,409,31,31,31
1973-09-01,1973,9,7.20,15.30,5.50,16.50,348.10,15.10,26.80,13.80,29.90,612.90,0.00,44.00,0,410,607,30,30,30
1973-10-01,1973,10,1.30,11.90,0.40,13.10,190.40,10.40,17.60,8.80,21.90,428.00,0.00,39.00,0,202,386,31,31,31
1973-11-01,1973,11,-3.00,9.00,-4.50,10.10,75.50,3.80,14.60,2.90,15.80,299.20,0.00,30.00,0,81,266,30,30,30
1973-12-01,1973,12,-3.40,7.70,-4.40,8.50,65.40,5.00,11.30,1.50,12.20,265.40,0.00,62.00,0,113,523,31,31,31
1974-01-01,1974,1,1.00,6.00,-1.50,7.70,110.90,7.30,12.20,2.70,13.90,307.40,0.00,49.00,0,93,531,31,31,31
1974-02-01,1974,2,0.30,6.10,-1.20,7.50,83.00,6.00,11.50,3.10,12.80,250.60,0.00,67.00,0,139,578,28,28,28
1974-03-01,1974,3,-0.40,6.20,-1.90,6.30,87.90,7.70,14.60,3.90,17.70,324.30,0.00,19.00,0,138,272,31,31,31
1974-04-01,1974,4,2.40,6.50,1.70,7.80,142.10,10.30,18.50,9.00,20.30,422.40,0.00,14.00,0,78,152,30,30,30
1974-05-01,1974,5,3.90,10.70,1.60,13.50,232.10,12.50,21.30,10.90,22.30,532.60,0.00,20.00,0,93,224,31,31,31
1974-06-01,1974,6,7.50,14.10,5.50,14.80,318.30,16.10,24.90,13.40,25.30,604.30,0.00,78.00,0,199,672,30,30,30
1974-07-01,1974,7,9.50,15.40,8.40,15.90,386.70,17.90,23.70,15.90,25.60,647.90,0.00,45.00,0,72,298,31,31,31
1974-08-01,1974,8,9.40,15.30,7.80,17.00,375.60,19.20,24.20,15.00,24.60,661.30,0.00,63.00,0,184,678,31,31,31
1974-09-01,1974,9,5.50,13.00,2.40,15.30,283.50,14.40,20.50,13.00,21.80,519.40,0.00,126.00,0,305,1400,30,30,30
1974-10-01,1974,10,2.00,7.40,-0.10,8.80,156.00,9.50,13.20,6.20,13.40,338.20,0.00,75.00,0,114,719,31,31,31
1974-11-01,1974,11,2.40,8.00,0.40,8.80,149.60,9.00,12.60,7.20,14.40,321.30,0.00,136.00,0,303,1429,30,30,30
1974-12-01,1974,12,0.80,9.80,0.70,11.20,173.20,8.20,13.40,5.40,14.70,336.10,0.00,27.00,0,76,344,31,31,31
1975-01-01,1975,1,1.10,7.80,-0.90,10.20,138.00,8.40,12.60,6.40,14.50,321.60,0.00,84.00,0,176,923,31,31,31
1975-02-01,1975,2,-0.50,4.10,-0.80,7.40,53.80,7.20,12.50,4.40,13.80,263.00,0.00,19.00,0,83,230,28,28,28
1975-03-01,1975,3,-0.70,5.30,-1.50,7.00,85.40,5.40,11.30,4.60,12.60,254.20,0.00,69.00,0,119,697,31,31,31
1975-04-01,1975,4,-0.30,9.60,-1.60,11.80,151.00,6.90,19.10,5.80,21.50,405.00,0.00,38.00,0,150,436,30,30,30
1975-05-01,1975,5,4.30,8.60,1.60,11.20,214.50,11.60,18.90,9.50,22.20,465.90,0.00,59.00,0,313,629,31,31,31
1975-06-01,1975,6,5.50,14.20,3.50,14.30,310.70,16.30,26.20,15.20,27.60,662.40,0.00,17.00,0,126,232,30,30,30
1975-07-01,1975,7,11.60,16.30,10.10,17.60,438.00,21.40,26.90,19.20,30.60,748.10,0.00,36.00,0,117,363,31,31,31
1975-08-01,1975,8,11.30,17.50,8.60,21.70,465.30,20.50,30.50,18.50,34.20,798.60,0.00,10.00,0,45,133,31,31,31
1975-09-01,1975,9,7.40,13.50,6.20,15.10,318.20,15.90,22.10,11.60,24.00,577.70,0.00,90.00,0,414,1112,30,30,30
1975-10-01,1975,10,4.40,9.60,3.70,11.70,216.10,11.70,17.40,10.90,18.30,442.90,0.00,29.00,0,77,232,31,31,31
1975-11-01,1975,11,-0.80,8.40,-2.50,8.90,95.00,7.30,13.00,1.80,14.30,301.00,0.00,43.00,0,204,583,30,30,30
1975-12-01,1975,12,-4.00,6.40,-5.40,7.50,47.00,5.00,10.70,-0.30,12.10,236.40,0.00,26.00,0,156,291,31,31,31
1976-01-01,1976,1,-1.10,7.50,-4.10,8.90,93.20,2.00,12.40,-0.20,13.50,260.60,0.00,12.00,0,64,139,31,31,31
1976-02-01,1976,2,-1.10,5.90,-1.90,8.70,67.50,3.10,12.20,1.40,15.30,237.40,0.00,12.00,0,130,211,29,29,29
1976-03-01,1976,3,-1.30,5.30,-2.30,8.20,62.60,6.20,13.10,3.60,15.10,297.50,0.00,12.00,0,33,113,31,31,31
1976-04-01,1976,4,0.20,7.00,-1.40,8.10,129.50,10.90,17.30,8.90,19.10,415.60,0.00,2.00,0,62,99,30,30,30
1976-05-01,1976,5,5.60,12.10,4.50,14.40,275.10,16.10,24.10,15.10,28.90,602.20,0.00,12.00,0,55,193,31,31,31
1976-06-01,1976,6,10.50,18.40,7.60,20.80,411.30,16.90,33.00,15.80,34.80,776.10,0.00,1.00,0,57,63,30,30,30
1976-07-01,1976,7,11.60,18.00,10.60,20.40,461.30,22.40,32.80,19.10,34.20,816.10,0.00,3.00,0,110,154,31,31,31
1976-08-01,1976,8,11.40,15.00,7.00,16.70,407.60,21.10,28.20,18.80,30.20,773.10,0.00,4.00,0,91,164,31,31,31
1976-09-01,1976,9,8.90,14.00,7.50,15.80,334.50,16.10,23.00,12.80,24.80,570.90,0.00,71.00,0,246,966,30,30,30
1976-10-01,1976,10,5.30,12.10,2.40,13.20,273.60,11.70,18.20,10.40,19.40,453.80,0.00,87.00,0,132,930,31,31,31
1976-11-01,1976,11,-1.10,6.30,-1.50,8.60,106.30,7.70,12.00,6.20,13.00,292.50,0.00,99.00,0,186,818,30,30,30
1976-12-01,1976,12,-4.80,3.40,-5.50,5.30,-4.90,3.00,8.70,2.30,10.00,175.70,0.00,68.00,0,172,723,31,31,31
1977-01-01,1977,1,-2.80,5.20,-4.50,6.50,25.80,2.90,9.10,1.40,12.40,186.60,0.00,47.00,0,160,635,31,31,31
1977-02-01,1977,2,0.10,6.10,-1.60,7.10,94.50,6.70,11.70,6.10,13.00,275.40,0.00,61.00,0,109,654,28,28,28
