PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-01-01,1977,1,,,,,,,,,,,0.00,18.00,0,135,282,,,31
1977-02-01,1977,2,,,,,,,,,,,0.00,3.00,0,130,146,,,28
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,53,73,,,31
1977-04-01,1977,4,9.40,16.70,6.10,18.30,330.00,23.90,30.60,22.20,33.30,667.40,0.00,112.00,0,373,1051,24,24,30
1977-05-01,1977,5,16.70,22.20,14.40,22.80,452.80,26.70,32.20,26.10,34.40,684.90,0.00,3.00,0,229,304,23,23,31
1977-06-01,1977,6,18.90,24.40,18.90,24.40,531.60,34.40,37.80,28.90,37.80,864.60,0.00,5.00,0,163,222,24,24,30
1977-07-01,1977,7,21.70,25.00,21.70,26.70,711.50,36.70,40.00,31.70,41.10,1133.30,0.00,0.00,0,13,13,30,30,31
1977-08-01,1977,8,23.90,25.60,22.80,26.70,771.70,37.20,40.60,33.30,42.20,1212.70,0.00,0.00,0,173,173,31,31,31
1977-09-01,1977,9,22.20,23.90,21.70,25.60,577.20,35.00,40.00,30.00,40.60,931.20,0.00,0.00,0,30,51,25,25,30
1977-10-01,1977,10,,,,,,,,,,,0.00,61.00,0,356,734,,,31
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,36,39,,,30
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,13,36,,,31
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,5,5,,,23
1979-05-01,1979,5,13.00,21.00,10.00,23.00,390.00,29.00,36.00,24.00,39.00,702.00,0.00,10.00,0,211,326,22,22,22
1980-02-01,1980,2,,,,,,,,,,,0.00,3.00,0,20,33,,,21
1980-03-01,1980,3,1.00,16.00,-4.00,19.00,208.00,19.00,31.00,8.00,33.00,597.00,0.00,0.00,0,30,30,22,24,25
1980-05-01,1980,5,17.00,23.00,15.00,25.00,495.00,30.00,38.00,29.00,40.00,844.00,0.00,180.00,0,249,809,25,25,26
1980-06-01,1980,6,23.00,26.00,22.00,26.00,535.00,36.00,42.00,30.00,44.00,851.00,0.00,0.00,0,0,0,22,22,22
1981-01-01,1981,1,1.00,9.00,0.00,10.00,108.00,12.00,24.00,7.00,30.00,407.00,0.00,10.00,0,79,129,23,22,23
1981-03-01,1981,3,6.00,14.00,6.00,19.00,238.00,17.00,29.00,11.00,34.00,544.00,0.00,30.00,0,119,258,22,23,23
1981-04-01,1981,4,,,,,,24.00,32.00,18.00,34.00,591.00,0.00,89.00,0,640,909,,21,22
1981-07-01,1981,7,23.00,24.00,22.00,24.00,580.00,34.00,38.00,33.00,39.00,862.00,0.00,0.00,0,10,10,25,24,25
1981-08-01,1981,8,,,,,,32.00,39.00,32.00,39.00,799.00,0.00,41.00,0,180,262,,22,22
1989-03-01,1989,3,-1.50,16.00,-1.60,18.70,216.70,,,,,,0.00,10.00,0,71,101,24,,29
1989-04-01,1989,4,,,,,,,,,,,0.00,51.00,0,419,569,,,22
1989-08-01,1989,8,21.70,25.00,21.00,26.40,712.10,34.80,38.80,26.90,40.80,956.80,0.00,0.00,0,419,419,30,26,31
1989-11-01,1989,11,4.00,15.60,4.00,19.00,206.60,,,,,,0.00,0.00,0,119,139,21,,23
1990-01-01,1990,1,0.00,10.00,-0.80,17.00,131.60,,,,,,0.00,0.00,0,0,0,22,,24
1990-02-01,1990,2,,,,,,,,,,,0.00,0.00,0,0,0,,,20
1990-03-01,1990,3,5.00,19.00,1.00,19.50,258.30,,,,,,0.00,13.00,0,53,86,23,,24
1991-02-01,1991,2,,,,,,,,,,,0.00,0.00,0,249,259,,,23
1991-03-01,1991,3,,,,,,,,,,,0.00,0.00,0,13,13,,,27
1991-04-01,1991,4,,,,,,,,,,,0.00,0.00,0,109,109,,,28
1991-05-01,1991,5,19.20,25.40,18.60,26.00,494.00,,,,,,0.00,0.00,0,0,0,22,,29
1991-06-01,1991,6,21.60,24.80,20.60,26.00,550.00,34.60,37.80,33.60,38.10,835.30,0.00,0.00,0,719,798,24,23,28
1991-07-01,1991,7,22.00,24.20,21.60,25.00,582.20,,,,,,0.00,0.00,0,0,0,25,,26
1991-08-01,1991,8,22.40,24.60,20.80,25.80,517.80,,,,,,0.00,0.00,0,0,0,22,,23
1991-09-01,1991,9,13.00,23.00,11.70,23.00,525.80,30.60,37.00,26.40,37.20,861.40,0.00,249.00,0,701,2057,28,26,28
1991-10-01,1991,10,12.60,20.30,5.00,23.40,401.40,,,,,,0.00,0.00,0,30,30,27,,28
1991-11-01,1991,11,1.20,14.00,-2.20,17.30,200.20,,,,,,0.00,0.00,0,20,23,27,,29
1991-12-01,1991,12,2.80,11.50,-0.60,15.70,196.50,,,,,,0.00,23.00,0,749,989,27,,28
1992-01-01,1992,1,-0.60,10.60,-2.30,13.00,120.70,,,,,,0.00,3.00,0,183,199,25,,22
1992-02-01,1992,2,3.00,10.60,2.80,12.00,200.90,,,,,,0.00,0.00,0,160,180,26,,26
