PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1976-10-01,1976,10,,,,,,,,,,,0.00,300.00,0,701,2060,,,25
1976-11-01,1976,11,,,,,,,,,,,0.00,150.00,0,221,767,,,21
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,10,10,,,24
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,259,289,,,23
1977-06-01,1977,6,,,,,,,,,,,0.00,211.00,0,391,1693,,,24
1978-01-01,1978,1,13.00,16.00,12.00,18.00,324.00,,,,,,0.00,0.00,0,5,5,22,,22
1978-03-01,1978,3,15.00,17.00,15.00,19.00,359.00,35.00,37.00,35.00,37.00,837.00,0.00,0.00,0,20,20,22,23,24
1978-04-01,1978,4,,,,,,36.00,37.00,35.00,37.00,762.00,0.00,119.00,0,500,825,,21,21
1978-08-01,1978,8,16.00,18.00,16.00,18.00,372.00,33.00,35.00,32.00,35.00,742.00,0.00,320.00,0,759,2492,22,22,22
1978-10-01,1978,10,16.00,18.00,16.00,20.00,395.00,,,,,,0.00,180.00,0,500,1447,23,,23
1979-01-01,1979,1,13.00,15.00,12.00,16.00,307.00,33.00,35.00,32.00,36.00,753.00,0.00,0.00,0,0,0,22,22,22
1979-05-01,1979,5,18.00,20.00,18.00,20.00,418.00,,,,,,0.00,259.00,0,909,1933,22,,22
1979-09-01,1979,9,18.00,19.00,17.00,19.00,456.00,30.00,34.00,28.00,34.00,700.00,0.00,320.00,0,701,2885,25,22,25
1979-11-01,1979,11,15.00,18.00,15.00,18.00,371.00,33.00,35.00,33.00,35.00,740.00,0.00,0.00,0,41,51,22,22,22
1980-02-01,1980,2,14.00,17.00,14.00,18.00,364.00,34.00,36.00,33.00,36.00,798.00,0.00,0.00,0,0,0,23,23,23
1980-03-01,1980,3,15.00,18.00,15.00,20.00,434.00,35.00,37.00,35.00,37.00,964.00,0.00,0.00,0,0,0,26,27,27
1980-05-01,1980,5,18.00,20.00,18.00,20.00,476.00,34.00,37.00,33.00,37.00,877.00,0.00,381.00,0,559,1978,25,25,25
1980-07-01,1980,7,17.00,18.00,17.00,20.00,442.00,32.00,35.00,32.00,36.00,816.00,0.00,231.00,0,599,2537,25,24,25
1980-11-01,1980,11,16.00,17.00,16.00,19.00,389.00,33.00,34.00,33.00,39.00,776.00,0.00,10.00,0,61,106,23,23,23
1980-12-01,1980,12,13.00,17.00,13.00,18.00,349.00,32.00,34.00,31.00,34.00,767.00,0.00,0.00,0,61,61,23,23,23
1981-02-01,1981,2,13.00,16.00,12.00,17.00,322.00,34.00,36.00,33.00,36.00,810.00,0.00,0.00,0,41,41,22,23,23
1981-03-01,1981,3,16.00,18.00,15.00,19.00,418.00,36.00,37.00,35.00,37.00,901.00,0.00,0.00,0,0,0,24,25,25
1981-04-01,1981,4,16.00,19.00,16.00,20.00,369.00,35.00,37.00,34.00,38.00,789.00,0.00,150.00,0,409,1039,21,22,22
1981-05-01,1981,5,18.00,20.00,17.00,20.00,507.00,33.00,35.00,31.00,36.00,881.00,0.00,361.00,0,630,3073,27,26,27
1981-07-01,1981,7,17.00,18.00,15.00,18.00,412.00,33.00,36.00,32.00,36.00,809.00,0.00,130.00,0,940,1736,24,24,24
1981-11-01,1981,11,15.00,17.00,14.00,18.00,332.00,32.00,34.00,32.00,36.00,691.00,0.00,89.00,0,290,549,21,21,21
1982-02-01,1982,2,15.50,17.50,15.20,17.90,329.30,33.70,35.10,33.20,35.10,685.40,,,,,,20,20,
1982-05-01,1982,5,18.00,19.50,17.20,19.50,445.80,,,,,,0.00,325.00,0,655,3326,24,,24
1983-02-01,1983,2,13.50,16.60,12.10,18.00,300.30,,,,,,0.00,33.00,0,178,302,20,,20
1983-04-01,1983,4,16.50,20.10,16.00,20.20,403.60,34.50,36.20,33.60,36.60,782.00,0.00,0.00,0,0,0,22,22,22
1983-05-01,1983,5,18.20,20.00,18.00,20.40,522.30,34.50,36.70,34.00,37.10,964.00,0.00,74.00,0,328,840,27,27,27
1983-06-01,1983,6,17.50,19.00,16.50,19.40,382.40,,,,,,0.00,310.00,0,1034,2283,21,,21
1983-07-01,1983,7,16.90,18.50,16.40,18.90,389.60,32.50,34.60,32.20,34.90,741.60,0.00,500.00,0,785,3411,22,22,22
1983-08-01,1983,8,16.20,17.90,15.90,18.20,447.30,32.20,35.60,31.30,35.70,875.70,0.00,391.00,0,488,2700,26,26,26
1983-09-01,1983,9,16.50,18.10,11.00,18.50,356.50,32.00,34.00,30.80,34.90,689.80,5.00,498.00,0,620,3453,21,21,21
1983-10-01,1983,10,,,,,,,,,,,0.00,119.00,0,554,1270,,,22
1983-11-01,1983,11,15.50,17.40,14.50,17.50,345.60,,,,,,0.00,5.00,0,76,105,21,,21
1984-02-01,1984,2,14.50,17.00,14.00,17.70,325.00,33.50,35.30,32.60,35.90,722.30,,,,,,21,21,
1984-04-01,1984,4,15.70,18.10,15.00,18.60,393.30,35.00,36.50,34.70,36.70,822.30,0.00,0.00,0,0,0,23,23,23
1984-07-01,1984,7,15.60,17.50,14.40,18.00,398.30,29.20,33.50,28.80,33.60,730.50,0.00,218.00,0,711,2539,24,23,24
1984-09-01,1984,9,16.20,17.50,15.20,17.90,369.20,29.00,32.50,28.80,33.00,650.10,0.00,452.00,0,983,3958,22,21,22
1985-01-01,1985,1,12.00,14.50,11.50,14.90,292.40,32.10,33.70,31.20,33.70,725.50,0.00,0.00,0,0,0,22,22,22
1985-02-01,1985,2,12.80,14.90,12.60,16.00,279.80,33.60,35.00,32.80,35.80,721.20,0.00,0.00,0,0,0,20,21,21
1985-03-01,1985,3,14.50,16.90,12.00,17.00,398.10,34.10,35.60,32.10,36.20,939.70,0.00,0.00,0,564,574,26,27,27
1985-06-01,1985,6,16.50,17.90,15.50,18.00,443.70,30.90,34.00,30.40,34.50,818.10,5.00,170.00,0,429,2722,26,25,27
