DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,-3.0756756756756762,5.793749999999999,-12.0,12.700000000000001,2.8461538461538463,1,1
2,-3.5210526315789483,5.665384615384615,-9.4,11.600000000000001,4.051282051282051,1,2
3,-3.7487804878048783,5.5285714285714285,-12.200000000000001,15.4,7.2682926829268295,1,3
4,-3.402941176470588,5.479999999999999,-10.4,14.100000000000001,14.357142857142858,1,4
5,-3.5718749999999995,5.286538461538462,-11.3,12.100000000000001,6.214285714285714,1,5
6,-4.294594594594593,4.5600000000000005,-8.700000000000001,14.600000000000001,12.162790697674419,1,6
7,-5.061111111111111,5.037254901960784,-10.9,12.4,16.261904761904763,1,7
8,-3.552941176470589,5.21,-9.4,13.100000000000001,19.0,1,8
9,-4.0175,5.499999999999999,-9.5,14.200000000000001,12.738095238095237,1,9
10,-4.091428571428571,5.844897959183674,-10.5,13.700000000000001,6.85,1,10
11,-3.7125000000000004,4.307692307692308,-11.3,11.0,9.928571428571429,1,11
12,-3.9820512820512826,4.773076923076923,-9.3,14.100000000000001,9.880952380952381,1,12
13,-4.276470588235293,5.076,-10.100000000000001,12.700000000000001,11.78048780487805,1,13
14,-4.2425000000000015,4.66923076923077,-9.600000000000001,12.4,16.186046511627907,1,14
15,-4.318918918918919,4.471153846153848,-10.4,14.700000000000001,23.341463414634145,1,15
16,-4.556410256410256,4.619230769230769,-8.9,11.200000000000001,21.5609756097561,1,16
17,-4.35,4.555769230769231,-10.4,11.0,5.853658536585366,1,17
18,-4.475000000000001,4.469230769230771,-9.600000000000001,12.5,17.925,1,18
19,-4.621875000000001,4.331372549019607,-9.600000000000001,10.8,4.975609756097561,1,19
20,-4.648717948717949,5.178846153846153,-10.200000000000001,13.9,7.315789473684211,1,20
21,-4.35,4.545283018867923,-11.100000000000001,13.3,35.44444444444444,1,21
22,-3.9454545454545453,4.275510204081634,-10.5,17.1,21.634146341463413,1,22
23,-4.552777777777777,4.73265306122449,-10.600000000000001,12.9,8.621621621621621,1,23
24,-3.929032258064518,4.139215686274509,-8.4,11.9,6.72093023255814,1,24
25,-5.057894736842106,4.356000000000002,-12.600000000000001,12.0,9.386363636363637,1,25
26,-4.107500000000001,4.486538461538462,-9.8,11.100000000000001,6.363636363636363,1,26
27,-4.518918918918919,4.676470588235294,-9.700000000000001,12.3,27.5609756097561,1,27
28,-4.5131578947368425,4.85,-8.5,14.200000000000001,2.975,1,28
29,-4.927272727272727,4.684905660377358,-10.0,12.700000000000001,17.261904761904763,1,29
30,-4.312820512820514,4.546,-10.0,12.100000000000001,17.428571428571427,1,30
31,-4.445945945945946,4.473076923076923,-11.3,11.700000000000001,27.91111111111111,1,31
32,-4.8567567567567576,4.61153846153846,-11.9,11.0,12.44186046511628,2,1
33,-4.191891891891893,4.142307692307693,-10.3,14.4,6.75,2,2
34,-4.686842105263157,4.600000000000001,-10.4,16.5,13.476190476190476,2,3
35,-5.048571428571429,4.690384615384614,-9.8,10.600000000000001,6.380952380952381,2,4
36,-4.68974358974359,4.457692307692306,-10.5,10.0,11.794871794871796,2,5
37,-4.210810810810811,4.831372549019607,-8.700000000000001,15.3,16.23076923076923,2,6
38,-4.2525,4.9941176470588236,-9.0,19.1,11.175,2,7
39,-4.629729729729731,4.56153846153846,-8.4,11.100000000000001,10.880952380952381,2,8
40,-4.652500000000002,4.7299999999999995,-8.9,13.3,25.095238095238095,2,9
41,-4.262857142857144,4.480392156862744,-8.9,16.400000000000002,11.625,2,10
42,-4.794285714285715,4.44313725490196,-12.0,18.7,6.880952380952381,2,11
43,-4.5550000000000015,4.8500000000000005,-11.9,13.200000000000001,8.619047619047619,2,12
44,-3.8333333333333335,6.395999999999999,-10.600000000000001,17.400000000000002,5.5675675675675675,2,13
45,-3.0725000000000002,6.631249999999999,-11.3,18.0,17.825,2,14
46,-3.5517241379310347,5.9096153846153845,-9.4,16.6,31.25,2,15
47,-3.7906250000000004,5.499999999999999,-11.100000000000001,13.4,11.2,2,16
48,-3.8736842105263154,5.394230769230769,-8.3,17.400000000000002,23.046511627906977,2,17
49,-3.291666666666666,5.286274509803922,-9.0,15.700000000000001,27.125,2,18
