PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-24.40,-17.70,-26.50,-14.20,-659.60,-15.60,-2.80,-18.00,1.60,-249.30,0.00,0.00,0,7,16,31,31,31
1970-02-01,1970,2,-22.90,-13.10,-25.10,-11.40,-510.30,-9.90,4.60,-13.10,6.50,-109.20,0.00,0.00,0,9,9,28,28,28
1970-03-01,1970,3,-19.70,-7.10,-24.20,-3.40,-448.60,-6.60,8.10,-8.80,14.80,-28.10,0.00,0.00,0,22,22,31,31,31
1970-04-01,1970,4,-7.20,3.50,-9.70,9.60,-54.90,8.00,24.00,4.80,27.80,485.60,0.00,0.00,0,26,27,30,30,30
1970-05-01,1970,5,1.40,10.40,-1.60,14.80,195.20,16.50,29.50,8.80,32.70,708.30,0.00,39.00,0,94,364,31,31,31
1970-06-01,1970,6,9.50,16.50,7.00,18.80,395.70,21.00,31.60,17.90,33.80,834.50,0.00,121.00,0,159,779,30,30,30
1970-07-01,1970,7,14.10,18.60,12.50,19.40,513.70,23.20,29.30,21.80,31.70,826.30,0.00,245.00,0,405,1701,31,31,31
1970-08-01,1970,8,11.00,17.30,7.60,19.00,440.80,22.90,32.80,19.30,36.20,850.40,0.00,71.00,0,182,712,31,31,31
1970-09-01,1970,9,1.60,11.50,-1.00,14.40,206.50,15.80,25.40,11.80,29.40,645.00,0.00,41.00,0,100,355,30,30,30
1970-10-01,1970,10,-5.40,5.50,-6.20,9.20,-17.50,3.50,24.90,1.90,27.10,442.60,0.00,23.00,0,136,217,31,31,31
1970-11-01,1970,11,-17.20,-4.00,-23.90,0.20,-306.10,-5.20,12.40,-13.00,13.00,118.60,0.00,0.00,0,2,2,30,30,30
1970-12-01,1970,12,-23.30,-13.80,-27.30,-11.20,-598.00,-11.10,-1.00,-12.90,7.30,-149.20,0.00,0.00,0,40,40,31,31,31
1971-01-01,1971,1,-25.70,-12.90,-28.40,-8.90,-628.60,-11.70,2.30,-13.90,6.10,-159.60,0.00,0.00,0,32,34,31,31,31
1971-02-01,1971,2,-23.50,-14.70,-26.00,-9.90,-546.70,-9.20,1.80,-11.20,12.70,-127.20,0.00,0.00,0,11,19,28,28,28
1971-03-01,1971,3,-27.80,-5.90,-30.90,-3.60,-437.90,-10.60,13.60,-15.60,20.30,44.60,0.00,1.00,0,72,81,31,31,31
1971-04-01,1971,4,-7.80,5.30,-13.10,11.30,-43.30,7.60,24.50,-2.90,30.80,479.80,0.00,0.00,0,46,79,30,30,30
1971-05-01,1971,5,0.90,11.40,-1.00,16.70,198.00,14.80,29.70,13.30,37.50,697.60,0.00,17.00,0,86,204,31,31,31
1971-06-01,1971,6,6.20,16.20,4.80,19.00,372.90,20.70,27.90,19.80,30.30,735.60,0.00,93.00,0,282,1300,30,30,30
1971-07-01,1971,7,13.10,19.10,12.60,21.20,507.20,23.50,31.60,19.10,33.60,854.80,0.00,132.00,0,520,1570,31,31,31
1971-08-01,1971,8,9.90,16.10,8.40,17.10,384.40,25.50,30.50,22.50,32.90,865.10,0.00,1.00,0,36,68,31,31,31
1971-09-01,1971,9,0.70,11.90,-1.70,14.60,194.00,16.00,24.70,12.50,30.10,639.50,0.00,19.00,0,278,415,30,30,30
1971-10-01,1971,10,-5.30,2.90,-6.50,5.60,-69.70,7.40,21.50,2.30,24.80,481.20,0.00,0.00,0,130,134,31,31,31
1971-11-01,1971,11,-11.20,-2.90,-16.50,0.10,-212.50,0.90,9.80,-9.80,18.80,196.10,0.00,0.00,0,187,187,30,30,30
1971-12-01,1971,12,-24.40,-11.00,-26.40,-6.00,-540.70,-10.90,0.30,-15.60,4.30,-142.90,0.00,0.00,0,2,2,31,31,31
1972-01-01,1972,1,-23.90,-16.80,-25.70,-14.50,-641.40,-10.90,-0.30,-13.10,5.50,-154.90,0.00,1.00,0,31,48,31,31,31
1972-02-01,1972,2,-29.70,-15.40,-31.50,-11.00,-625.10,-10.60,-1.70,-13.70,3.60,-156.70,0.00,0.00,0,27,28,29,29,29
1972-03-01,1972,3,-13.00,-5.40,-16.10,-1.40,-292.20,-0.50,11.30,-3.80,18.10,166.50,0.00,5.00,0,36,60,31,31,31
1972-04-01,1972,4,-8.70,4.70,-13.00,13.50,-36.10,8.60,22.80,4.80,25.60,466.30,0.00,0.00,0,35,36,30,30,30
1972-05-01,1972,5,-2.20,8.70,-4.90,14.10,126.10,13.10,29.10,11.50,36.60,674.30,0.00,24.00,0,42,175,31,31,31
1972-06-01,1972,6,8.60,16.10,6.40,23.60,382.30,21.60,34.00,17.00,37.00,811.10,0.00,14.00,0,159,291,30,30,30
1972-07-01,1972,7,11.50,21.20,9.60,22.40,511.30,25.70,36.00,23.90,40.20,969.10,0.00,25.00,0,399,648,31,31,31
1972-08-01,1972,8,5.50,17.90,3.00,21.20,368.70,24.40,30.40,16.80,35.40,852.90,0.00,18.00,0,187,338,31,31,31
1972-09-01,1972,9,2.70,10.80,-0.90,13.30,200.80,13.50,24.50,11.20,29.50,599.00,0.00,26.00,0,124,367,30,30,30
1972-10-01,1972,10,-4.80,4.50,-7.40,8.50,-22.50,5.10,17.60,3.10,22.20,371.00,0.00,10.00,0,186,321,31,31,31
1972-11-01,1972,11,-15.60,-4.90,-19.00,-3.50,-323.30,-6.50,9.50,-8.90,16.00,44.70,0.00,0.00,0,11,11,30,30,30
1972-12-01,1972,12,-21.10,-13.40,-22.10,-10.60,-537.20,-6.70,0.80,-12.60,3.10,-104.80,0.00,0.00,0,0,0,31,31,31
1973-01-01,1973,1,-22.20,-15.20,-22.50,-11.10,-580.70,-6.00,-0.70,-10.60,3.00,-102.70,0.00,0.00,0,0,0,31,31,31
1973-02-01,1973,2,-20.60,-12.10,-21.60,-6.40,-464.40,-7.20,3.60,-12.20,9.30,-59.40,0.00,0.00,0,1,2,28,28,28
1973-03-01,1973,3,-17.30,-3.70,-17.70,-2.00,-290.20,0.00,13.00,-1.90,17.70,159.80,0.00,3.00,0,47,63,31,31,31
1973-04-01,1973,4,-5.00,8.20,-9.90,11.10,3.90,7.90,23.70,4.00,28.10,462.70,0.00,0.00,0,24,36,30,30,30
1973-05-01,1973,5,1.50,15.00,-0.50,20.30,230.20,14.70,31.40,13.20,32.40,691.70,0.00,12.00,0,64,167,31,31,31
1973-06-01,1973,6,9.70,16.40,4.60,19.00,404.00,21.80,30.10,16.90,31.80,787.00,0.00,83.00,0,308,869,30,30,30
1973-07-01,1973,7,13.90,19.90,11.70,21.40,512.00,25.90,31.60,22.70,33.00,901.70,0.00,72.00,0,539,1222,31,31,31
1973-08-01,1973,8,9.30,17.10,8.70,17.90,429.80,21.40,32.50,19.90,36.50,830.00,0.00,67.00,0,316,868,31,31,31
1973-09-01,1973,9,1.50,11.30,-3.60,13.30,188.40,18.60,26.40,12.80,29.90,691.30,0.00,6.00,0,35,102,30,30,30
1973-10-01,1973,10,-6.20,2.10,-10.40,4.00,-69.20,5.40,20.30,2.10,24.50,395.20,0.00,3.00,0,54,121,31,31,31
1973-11-01,1973,11,-13.90,-5.70,-16.40,-4.60,-288.00,-2.90,12.10,-4.50,15.80,157.90,0.00,0.00,0,0,0,30,30,30
1973-12-01,1973,12,-19.20,-11.20,-22.90,-6.20,-464.50,-9.10,2.70,-15.50,4.70,-70.30,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-27.10,-16.00,-28.20,-10.70,-673.70,-12.10,1.90,-14.10,5.00,-153.10,0.00,0.00,0,0,0,31,31,31
1974-02-01,1974,2,-23.40,-15.60,-27.30,-10.70,-540.80,-10.80,3.50,-15.80,11.00,-117.30,0.00,0.00,0,0,0,28,28,28
