PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.90,0.80,-6.20,1.80,-68.70,5.00,11.20,2.70,15.30,259.50,0.00,0.00,0,330,365,31,31,31
1970-02-01,1970,2,-3.30,2.80,-6.10,3.90,-19.30,4.90,15.10,2.70,19.60,270.80,0.00,70.00,0,190,605,28,28,28
1970-03-01,1970,3,-2.70,2.80,-4.10,5.70,-24.50,6.00,17.00,2.90,22.20,304.10,0.00,60.00,0,180,550,31,31,31
1970-04-01,1970,4,2.40,12.10,0.40,14.10,221.10,13.00,21.40,9.60,23.00,532.20,0.00,250.00,0,650,2170,30,30,30
1970-05-01,1970,5,9.20,16.10,5.80,17.80,401.90,19.60,28.00,17.80,28.60,752.10,0.00,100.00,0,245,1055,31,31,31
1970-06-01,1970,6,12.60,19.20,11.50,20.20,502.80,21.40,29.60,19.20,31.10,740.40,0.00,210.00,0,525,2565,30,30,30
1970-07-01,1970,7,19.60,23.60,18.30,24.40,678.00,26.40,35.00,23.00,36.40,952.80,0.00,125.00,0,205,905,31,31,31
1970-08-01,1970,8,20.50,24.30,19.80,25.10,704.20,29.60,33.70,25.00,35.20,979.90,0.00,120.00,0,155,790,31,31,31
1970-09-01,1970,9,17.10,22.60,15.60,23.50,602.10,22.00,33.60,19.10,34.20,868.60,0.00,180.00,0,505,1510,30,30,30
1970-10-01,1970,10,4.80,17.40,3.60,19.10,361.70,16.20,26.60,15.30,28.20,674.80,0.00,95.00,0,245,905,31,31,31
1970-11-01,1970,11,0.20,9.10,-0.20,13.00,150.00,11.40,19.40,6.30,22.30,476.10,0.00,140.00,0,475,1095,30,30,30
1970-12-01,1970,12,-1.80,2.60,-5.20,4.30,26.40,7.80,12.80,6.20,14.70,318.30,0.00,60.00,0,150,505,31,31,31
1971-01-01,1971,1,-3.30,1.30,-4.10,7.20,-33.30,4.90,11.50,3.00,13.50,253.30,0.00,25.00,0,90,235,31,31,31
1971-02-01,1971,2,-3.70,4.50,-5.70,7.50,-8.40,5.00,13.40,2.60,15.80,243.10,0.00,55.00,0,105,410,28,28,28
1971-03-01,1971,3,-2.80,7.50,-2.90,8.80,20.80,6.60,20.00,5.40,22.50,386.80,0.00,145.00,0,200,985,31,31,31
1971-04-01,1971,4,1.80,11.10,0.60,11.60,196.60,15.60,22.80,11.70,26.30,585.10,0.00,130.00,0,420,1215,30,30,30
1971-05-01,1971,5,8.50,16.30,3.50,16.90,382.10,18.30,27.10,14.50,29.70,717.30,0.00,170.00,0,385,1560,31,31,31
1971-06-01,1971,6,14.80,20.70,13.80,22.10,531.30,22.30,29.50,21.70,32.10,790.40,0.00,185.00,0,440,1610,30,30,30
1971-07-01,1971,7,20.00,23.90,16.80,25.50,683.80,26.90,34.40,25.40,35.20,951.80,0.00,170.00,0,590,2330,31,31,31
1971-08-01,1971,8,19.60,24.40,16.20,25.50,683.20,26.50,34.00,21.90,34.60,962.30,0.00,100.00,0,315,1030,31,31,31
1971-09-01,1971,9,14.30,20.70,12.20,22.10,542.90,23.00,29.70,21.70,31.20,782.00,0.00,80.00,0,880,1335,30,30,30
1971-10-01,1971,10,7.00,13.80,6.40,15.70,331.40,16.10,22.80,14.80,24.60,617.50,0.00,165.00,0,240,1245,31,31,31
1971-11-01,1971,11,3.20,8.70,1.60,9.50,168.30,12.20,20.50,9.20,22.80,494.20,0.00,5.00,0,60,90,30,30,30
1971-12-01,1971,12,-1.80,6.40,-3.30,8.20,33.00,7.90,15.70,7.30,18.90,367.40,0.00,45.00,0,315,695,31,31,31
1972-01-01,1972,1,-2.00,6.50,-2.60,7.70,39.10,7.70,14.00,5.80,15.30,328.80,0.00,55.00,0,240,740,31,31,31
1972-02-01,1972,2,-1.90,2.40,-3.10,6.80,10.40,5.30,12.50,4.30,13.30,255.90,0.00,155.00,0,205,1130,29,29,29
1972-03-01,1972,3,-2.00,6.60,-2.90,11.10,62.70,9.00,20.30,7.00,22.80,420.00,0.00,130.00,0,285,1050,31,31,31
1972-04-01,1972,4,0.70,13.10,-2.00,14.10,209.60,11.20,26.60,7.00,27.20,567.20,0.00,140.00,0,220,1205,30,30,30
1972-05-01,1972,5,8.50,15.60,4.40,17.60,371.50,20.30,26.20,18.60,28.50,714.30,0.00,65.00,0,135,770,31,31,31
1972-06-01,1972,6,13.70,19.20,8.40,21.00,491.00,21.90,30.10,18.60,32.40,792.40,0.00,195.00,0,415,1815,30,30,30
1972-07-01,1972,7,18.70,22.60,17.50,25.00,660.50,25.10,32.60,21.20,34.00,924.00,0.00,430.00,0,1185,3395,31,31,31
1972-08-01,1972,8,19.20,24.00,15.90,25.00,675.30,28.20,34.70,24.80,36.80,981.10,0.00,125.00,0,225,1115,31,31,31
1972-09-01,1972,9,13.20,22.30,10.10,23.10,517.00,23.00,31.60,20.90,32.30,801.60,0.00,75.00,0,925,1770,30,30,30
1972-10-01,1972,10,7.30,14.00,5.60,17.00,337.40,19.20,25.40,14.30,27.20,690.10,0.00,55.00,0,210,570,31,31,31
1972-11-01,1972,11,1.00,12.10,0.00,16.00,162.80,10.60,19.20,9.40,24.60,461.90,0.00,135.00,0,260,905,30,30,30
