DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,-0.07,9.63,-3.60,18.20,7.45,1,1
2,-0.12,9.44,-2.40,14.40,6.30,1,2
3,-0.23,9.82,-4.90,15.90,16.76,1,3
4,0.02,9.41,-3.20,15.80,22.44,1,4
5,-0.02,8.27,-2.80,13.10,18.16,1,5
6,-0.58,8.65,-3.60,18.40,7.09,1,6
7,-0.36,9.38,-5.30,15.30,13.84,1,7
8,0.32,9.60,-4.60,16.70,17.98,1,8
9,-0.35,9.39,-4.70,17.70,21.95,1,9
10,-0.32,8.87,-3.80,15.00,10.47,1,10
11,-0.51,8.82,-4.20,14.70,12.30,1,11
12,-0.17,8.40,-4.70,15.00,13.33,1,12
13,-0.61,8.54,-4.10,15.70,10.23,1,13
14,-0.75,8.67,-3.90,15.00,11.00,1,14
15,-0.60,8.63,-5.40,15.30,25.74,1,15
16,-0.96,9.02,-5.00,16.20,9.95,1,16
17,-0.85,8.82,-4.10,15.10,10.79,1,17
18,-0.96,8.47,-5.40,13.60,26.60,1,18
19,-0.77,8.70,-5.00,14.20,14.37,1,19
20,-0.62,9.23,-6.20,16.80,17.70,1,20
21,-0.61,8.83,-4.70,14.20,22.02,1,21
22,-0.46,8.17,-5.40,14.10,18.07,1,22
23,-0.46,8.46,-5.30,15.60,35.82,1,23
24,-0.77,7.82,-3.30,13.60,26.80,1,24
25,-0.99,8.22,-5.50,15.50,6.33,1,25
26,-0.96,8.55,-4.90,17.40,14.86,1,26
27,-1.12,8.92,-5.70,14.60,28.60,1,27
28,-1.28,8.67,-5.20,17.40,9.22,1,28
29,-1.49,8.52,-5.70,16.30,10.94,1,29
30,-0.50,8.84,-4.40,16.10,34.19,1,30
31,-1.50,8.36,-5.80,14.10,20.33,1,31
32,-1.13,8.07,-4.70,15.30,30.13,2,1
33,-0.32,8.30,-5.40,17.80,17.44,2,2
34,-1.54,8.24,-4.80,15.60,8.82,2,3
35,-1.04,8.50,-5.50,15.20,15.80,2,4
36,-0.54,8.67,-4.90,14.00,21.00,2,5
37,-0.57,8.86,-4.20,19.80,17.09,2,6
38,-1.06,9.04,-6.10,21.60,18.02,2,7
39,-1.29,8.81,-5.50,14.70,10.74,2,8
40,-0.72,8.91,-4.30,19.00,13.65,2,9
41,-0.79,8.50,-3.70,19.30,19.67,2,10
42,-1.30,8.91,-5.70,22.90,14.68,2,11
43,-1.06,9.57,-5.60,17.60,14.32,2,12
44,-0.14,10.39,-3.60,20.30,17.17,2,13
45,0.19,10.73,-4.40,21.30,29.81,2,14
46,-0.63,10.04,-4.50,18.60,30.69,2,15
47,-0.69,9.56,-7.80,16.00,27.13,2,16
48,-0.49,8.96,-6.00,16.50,38.76,2,17
49,-0.46,9.38,-5.90,18.30,29.80,2,18
50,0.19,9.99,-5.90,17.30,28.72,2,19
51,0.07,10.61,-4.60,19.60,26.37,2,20
52,-0.29,10.03,-3.10,20.30,30.02,2,21
53,0.15,11.00,-4.40,21.70,17.79,2,22
54,0.43,11.05,-4.90,19.30,50.33,2,23
55,0.11,9.75,-4.00,22.60,26.85,2,24
56,-0.14,10.75,-5.00,23.90,20.87,2,25
57,-0.39,10.12,-6.40,16.10,23.96,2,26
58,-0.08,10.89,-7.50,19.00,35.37,2,27
59,0.04,11.47,-6.20,19.80,42.43,2,28
60,-0.10,11.07,-3.40,16.30,88.36,2,29
61,0.75,11.15,-4.30,20.00,54.00,3,1
62,-0.39,11.10,-4.20,17.70,45.70,3,2
63,-0.16,11.19,-3.20,19.40,21.81,3,3
64,0.70,11.83,-3.50,23.40,42.51,3,4
65,0.39,11.57,-4.20,21.60,22.35,3,5
66,0.45,12.46,-5.00,20.90,32.14,3,6
67,0.29,11.85,-2.80,21.00,34.29,3,7
68,0.79,12.31,-2.90,21.20,16.66,3,8
69,0.95,12.79,-4.10,23.10,25.37,3,9
70,1.69,12.20,-2.30,22.30,50.18,3,10
71,0.78,12.27,-2.70,24.80,19.36,3,11
72,0.94,12.69,-3.80,22.70,25.70,3,12
73,1.26,12.81,-4.00,23.20,26.95,3,13
74,2.03,13.39,-3.40,22.10,45.60,3,14
75,1.59,13.69,-2.90,22.50,38.14,3,15
76,1.70,13.96,-3.50,22.40,28.16,3,16
77,2.72,13.80,-1.70,24.20,29.15,3,17
78,1.88,14.45,-2.70,24.00,18.02,3,18
79,1.68,14.58,-2.30,24.60,50.07,3,19
80,2.26,14.42,-2.70,25.90,44.77,3,20
81,2.51,14.06,-3.40,22.50,53.67,3,21
82,2.43,14.65,-1.80,26.40,32.71,3,22
83,2.84,14.04,-2.90,21.80,38.43,3,23
84,2.67,14.47,-2.90,21.80,53.24,3,24
85,2.56,13.78,-2.70,21.70,40.98,3,25
86,2.41,14.71,-2.00,21.80,38.02,3,26
87,2.90,15.64,-2.70,22.80,45.14,3,27
88,3.07,16.37,-2.70,24.00,23.30,3,28
89,3.99,16.67,-2.20,24.50,17.10,3,29
90,4.99,16.88,-1.40,25.00,65.54,3,30
91,4.74,16.42,-0.50,24.60,46.12,3,31
92,3.90,16.63,-1.60,25.10,36.79,4,1
93,4.50,17.09,-1.20,25.60,36.51,4,2
94,5.10,16.85,-2.00,25.80,28.00,4,3
95,4.31,17.21,-1.40,25.10,39.00,4,4
96,4.28,18.26,-1.20,25.70,36.09,4,5
97,5.36,19.01,0.40,26.10,32.64,4,6
98,6.11,17.75,0.20,25.90,54.55,4,7
99,6.01,18.32,-1.30,26.80,76.29,4,8
100,5.95,18.36,-0.40,27.40,58.13,4,9
101,7.08,18.78,-0.90,27.70,34.80,4,10
102,6.67,18.78,-1.20,27.60,48.02,4,11
103,6.52,19.07,0.60,27.80,32.23,4,12
104,6.77,20.07,-0.30,28.30,36.86,4,13
105,6.44,19.95,-1.00,28.00,44.84,4,14
106,7.58,19.29,2.10,29.50,72.07,4,15
107,8.18,20.18,1.00,27.40,30.45,4,16
108,7.67,20.43,1.00,27.90,56.84,4,17
109,7.85,20.60,-0.10,28.60,53.09,4,18
110,8.65,21.08,1.60,28.40,26.74,4,19
111,8.41,21.01,2.30,29.20,42.98,4,20
112,8.85,20.67,2.00,28.50,45.51,4,21
113,8.89,20.82,0.00,29.30,38.04,4,22
114,8.85,21.55,2.10,26.80,36.78,4,23
115,8.72,21.17,2.20,26.30,30.33,4,24
116,8.53,21.83,0.90,29.20,46.30,4,25
117,8.68,21.87,2.40,28.50,24.30,4,26
118,9.04,21.80,3.60,27.70,34.00,4,27
119,9.51,22.20,4.10,29.90,34.40,4,28
120,9.79,22.00,2.70,29.90,53.43,4,29
121,9.77,22.98,2.60,28.10,38.94,4,30
122,10.71,22.93,4.90,30.60,36.77,5,1
123,10.42,22.89,2.90,30.70,43.66,5,2
124,10.16,22.88,4.40,30.20,44.26,5,3
125,10.97,23.10,4.70,30.00,17.57,5,4
126,11.06,23.39,2.90,30.30,19.35,5,5
127,11.62,22.97,5.30,31.00,40.55,5,6
128,11.57,23.10,5.80,31.90,52.62,5,7
129,10.90,23.84,5.20,28.50,66.18,5,8
130,11.23,24.13,3.50,30.40,19.95,5,9
131,11.76,23.89,6.00,30.30,31.37,5,10
132,12.00,23.81,6.70,31.50,49.41,5,11
133,11.62,24.34,5.20,31.40,81.93,5,12
134,12.44,24.13,4.80,30.70,68.40,5,13
135,12.18,24.10,5.20,31.20,81.61,5,14
136,11.84,23.57,5.50,30.20,47.67,5,15
137,12.40,23.15,6.30,29.90,59.70,5,16
138,12.11,23.99,5.60,31.20,58.53,5,17
139,11.53,25.04,4.60,31.50,30.73,5,18
140,12.68,24.25,7.60,29.50,67.82,5,19
141,12.97,24.35,6.90,30.50,63.40,5,20
142,12.88,24.76,6.00,31.10,74.39,5,21
143,12.52,25.00,7.30,31.30,17.35,5,22
144,13.13,25.37,6.60,30.70,42.59,5,23
145,13.00,25.60,4.90,30.70,54.07,5,24
146,13.83,25.79,8.70,33.60,51.56,5,25
147,13.90,26.22,8.00,31.90,31.74,5,26
148,13.91,25.65,8.50,32.80,51.12,5,27
149,13.89,25.71,9.00,30.50,29.63,5,28
150,14.71,26.30,9.00,32.50,48.89,5,29
151,14.70,25.74,8.60,32.70,45.27,5,30
152,14.08,25.95,7.80,32.30,37.30,5,31
153,14.73,26.90,8.40,34.10,25.65,6,1
154,14.66,26.53,9.90,32.70,33.24,6,2
155,15.36,26.44,7.30,31.10,60.93,6,3
156,15.39,26.60,11.30,32.30,40.80,6,4
157,15.57,26.14,11.10,32.70,30.51,6,5
158,14.93,27.10,10.50,35.80,53.61,6,6
159,15.55,26.41,10.30,32.80,26.85,6,7
160,16.14,27.06,12.30,32.90,63.00,6,8
161,16.85,26.46,10.80,31.70,94.55,6,9
162,16.65,26.87,11.70,33.60,30.27,6,10
163,16.90,26.29,11.00,32.40,48.56,6,11
164,16.74,26.80,8.20,31.70,56.90,6,12
165,17.10,26.36,11.50,36.50,47.00,6,13
166,17.15,27.07,11.90,35.10,56.94,6,14
167,17.22,27.12,11.30,31.90,34.00,6,15
168,17.68,27.28,11.90,32.40,92.60,6,16
169,17.59,28.08,14.20,34.00,74.72,6,17
170,18.34,26.47,13.80,31.90,89.83,6,18
171,18.23,27.85,14.50,32.10,70.63,6,19
172,18.49,27.15,13.70,32.80,106.57,6,20
173,18.73,27.00,14.40,32.00,109.20,6,21
174,18.16,26.77,12.80,34.10,123.78,6,22
175,18.48,26.80,13.20,33.70,107.62,6,23
176,19.03,27.75,15.30,34.90,71.34,6,24
177,19.03,28.05,12.90,34.50,128.48,6,25
178,19.65,28.52,13.00,34.40,62.92,6,26
179,19.89,28.14,15.00,34.50,100.33,6,27
180,19.49,28.19,12.70,34.80,93.74,6,28
181,19.64,28.36,12.90,34.90,113.05,6,29
182,19.85,28.43,12.60,36.20,89.76,6,30
183,20.01,28.81,14.40,37.60,62.65,7,1
184,20.24,29.03,16.10,35.90,105.72,7,2
185,20.85,29.67,15.30,34.50,70.81,7,3
186,20.53,29.91,14.40,35.40,105.82,7,4
187,21.08,29.74,14.50,36.00,91.07,7,5
188,20.73,29.80,15.80,35.70,89.49,7,6
189,21.10,29.98,16.60,35.80,92.52,7,7
190,21.11,30.63,17.00,35.60,82.39,7,8
191,21.09,30.68,16.70,34.70,76.18,7,9
192,21.61,30.21,15.90,35.00,59.42,7,10
193,21.67,30.46,16.60,35.30,74.52,7,11
194,22.07,30.46,15.70,35.60,86.65,7,12
195,22.06,30.24,17.70,35.60,70.80,7,13
196,21.80,30.56,18.00,36.80,96.05,7,14
197,22.13,30.97,17.50,36.80,73.79,7,15
198,21.92,31.12,15.20,37.50,39.27,7,16
199,21.62,30.97,15.70,36.30,52.20,7,17
200,22.13,31.12,19.10,38.00,74.47,7,18
201,21.98,31.31,15.60,38.10,67.40,7,19
202,21.74,31.49,16.80,36.50,38.98,7,20
203,22.18,31.95,17.90,37.00,86.21,7,21
204,22.04,32.45,17.00,36.60,39.37,7,22
205,22.39,32.27,17.90,37.90,34.47,7,23
206,22.26,32.26,16.90,37.30,32.74,7,24
207,22.72,32.37,18.00,36.40,67.36,7,25
208,22.78,33.02,19.80,36.80,55.27,7,26
209,22.74,32.77,16.60,36.60,29.11,7,27
210,22.90,33.05,18.70,37.40,20.09,7,28
211,22.92,32.90,18.70,36.00,35.38,7,29
212,23.14,32.92,20.10,36.00,29.82,7,30
213,22.96,33.48,15.90,37.00,6.64,7,31
214,23.07,33.28,18.10,38.10,62.00,8,1
215,23.46,33.66,19.00,37.70,47.12,8,2
216,23.36,33.14,19.90,38.40,72.11,8,3
217,23.07,33.57,18.60,37.20,18.32,8,4
218,23.49,33.71,17.50,38.40,41.68,8,5
219,23.22,33.57,16.70,39.20,55.93,8,6
220,22.58,32.92,14.80,39.20,34.88,8,7
221,22.83,33.08,17.80,39.30,41.95,8,8
222,22.57,33.16,17.20,37.30,54.43,8,9
223,22.37,33.16,16.70,38.00,30.60,8,10
224,22.81,33.53,19.30,37.30,70.40,8,11
225,22.62,33.10,19.20,37.40,38.42,8,12
226,22.53,33.41,17.90,37.10,31.44,8,13
227,23.06,32.48,19.10,37.60,56.91,8,14
228,23.04,32.51,18.50,37.00,81.31,8,15
229,22.90,32.76,18.20,38.00,55.24,8,16
230,22.98,32.43,17.70,37.10,42.28,8,17
231,22.69,32.53,16.20,36.80,62.23,8,18
232,22.69,32.57,18.10,37.60,26.63,8,19
233,22.83,32.45,17.50,37.90,71.34,8,20
234,22.69,32.44,15.80,37.90,21.90,8,21
235,22.69,32.84,15.70,37.10,35.98,8,22
236,21.89,32.09,16.60,36.40,35.61,8,23
237,21.54,31.92,15.90,36.30,59.22,8,24
238,20.95,32.06,16.10,36.90,32.23,8,25
239,21.84,31.99,18.10,37.20,50.00,8,26
240,22.18,31.86,16.80,37.00,36.95,8,27
241,21.89,31.63,18.70,36.10,46.05,8,28
242,21.69,31.98,16.20,36.20,39.02,8,29
243,22.34,31.57,17.90,37.00,68.78,8,30
244,21.79,31.75,16.10,36.80,41.49,8,31
