PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1996-05-01,1996,5,22.40,23.60,21.10,24.00,504.90,,,,,,,,,,,22,,
1997-04-01,1997,4,22.20,23.60,22.00,23.80,549.20,,,,,,,,,,,24,,
1997-05-01,1997,5,21.20,23.80,21.00,23.80,499.40,,,,,,,,,,,22,,
1997-06-01,1997,6,21.80,23.20,21.20,23.60,521.60,,,,,,,,,,,23,,
1997-10-01,1997,10,22.40,23.40,21.80,24.60,641.80,30.80,32.80,28.40,32.90,766.80,,,,,,28,24,
1997-11-01,1997,11,22.00,23.90,21.60,24.30,642.30,29.20,32.60,28.60,33.00,758.00,,,,,,28,24,
1998-04-01,1998,4,23.30,24.20,22.60,24.20,521.80,28.40,33.00,27.00,33.20,719.70,,,,,,22,23,
1998-06-01,1998,6,,,,,,28.40,32.60,26.20,33.00,683.70,,,,,,,22,
1999-05-01,1999,5,,,,,,27.80,32.40,26.80,32.60,803.30,,,,,,,26,
2004-05-01,2004,5,22.80,24.80,22.60,24.80,526.60,,,,,,,,,,,22,,
2007-04-01,2007,4,23.40,24.00,23.00,24.60,498.40,30.40,32.00,29.20,32.40,751.50,,,,,,21,24,
2007-05-01,2007,5,23.40,24.20,22.80,24.20,567.60,,,,,,,,,,,24,,
2007-07-01,2007,7,,,,,,27.80,32.20,26.00,33.40,769.20,,,,,,,25,
2007-11-01,2007,11,22.80,23.80,22.00,24.20,511.40,30.00,32.80,28.80,33.20,694.00,,,,,,22,22,
2008-07-01,2008,7,,,,,,29.40,32.20,27.00,32.50,741.50,,,,,,,24,
2008-09-01,2008,9,,,,,,29.40,32.20,28.20,32.80,654.40,,,,,,,21,
2011-02-01,2011,2,,,,,,29.20,32.80,29.00,33.20,660.60,,,,,,,21,
2011-03-01,2011,3,23.40,24.50,21.70,24.60,526.40,,,,,,,,,,,22,,
2011-04-01,2011,4,,,,,,29.00,33.00,28.60,33.00,686.30,,,,,,,22,
2011-05-01,2011,5,23.00,24.80,23.00,25.00,578.40,30.30,32.60,27.50,33.00,846.90,,,,,,24,27,
2011-06-01,2011,6,23.40,24.60,23.00,25.00,550.50,,,,,,,,,,,23,,
2011-10-01,2011,10,,,,,,30.80,32.60,29.80,33.10,861.50,,,,,,,27,
2011-11-01,2011,11,,,,,,31.80,33.50,26.80,33.60,876.50,,,,,,,27,
2011-12-01,2011,12,,,,,,30.00,33.20,28.00,34.00,700.70,,,,,,,22,
2012-02-01,2012,2,,,,,,31.20,33.20,31.00,33.80,804.00,,,,,,,25,
2012-08-01,2012,8,,,,,,30.00,33.00,28.00,33.10,818.10,,,,,,,26,
2012-09-01,2012,9,,,,,,30.60,33.10,28.00,33.60,868.20,,,,,,,27,
2012-10-01,2012,10,,,,,,31.60,33.80,31.00,34.00,727.70,,,,,,,22,
2012-11-01,2012,11,,,,,,30.60,33.40,29.20,34.80,771.20,,,,,,,24,
2012-12-01,2012,12,22.60,24.30,21.60,25.00,541.30,30.40,33.40,29.00,34.30,874.40,,,,,,23,27,
2013-01-01,2013,1,22.60,24.80,22.40,25.80,544.90,31.40,33.80,30.00,34.20,812.50,,,,,,23,25,
2013-03-01,2013,3,22.80,24.40,22.20,24.50,589.20,31.20,33.20,29.90,33.80,711.50,,,,,,25,22,
2013-06-01,2013,6,22.70,24.50,22.50,25.10,526.30,,,,,,,,,,,22,,
2013-07-01,2013,7,22.90,24.10,22.50,24.40,607.90,,,,,,,,,,,26,,
2013-08-01,2013,8,21.10,23.90,20.90,24.90,544.50,,,,,,,,,,,24,,
2013-09-01,2013,9,21.70,24.10,21.70,25.10,591.00,,,,,,,,,,,26,,
2013-10-01,2013,10,22.10,23.70,21.20,24.50,616.20,,,,,,,,,,,27,,
2013-11-01,2013,11,23.10,24.10,22.70,24.40,519.30,,,,,,,,,,,22,,
2014-06-01,2014,6,,,,,,30.60,33.30,29.00,33.70,903.40,,,,,,,28,
2014-07-01,2014,7,22.40,24.60,22.20,25.50,521.70,29.60,33.00,28.40,35.20,926.30,,,,,,22,29,
2014-08-01,2014,8,,,,,,30.40,32.60,28.60,32.80,884.30,,,,,,,28,
2014-09-01,2014,9,,,,,,29.60,32.60,29.00,33.20,791.30,,,,,,,25,
2014-10-01,2014,10,,,,,,31.80,33.20,29.20,34.00,910.30,,,,,,,28,
2014-11-01,2014,11,,,,,,29.50,33.40,28.60,33.80,772.70,,,,,,,24,
2014-12-01,2014,12,,,,,,30.00,33.40,29.20,34.00,834.50,,,,,,,26,
2015-01-01,2015,1,,,,,,31.20,32.80,29.80,33.00,797.00,,,,,,,25,
2015-02-01,2015,2,,,,,,30.20,32.50,27.00,32.80,783.30,,,,,,,25,
2015-03-01,2015,3,,,,,,29.30,32.40,29.00,33.00,781.80,,,,,,,25,
2015-04-01,2015,4,,,,,,30.20,32.80,28.20,33.00,915.20,,,,,,,29,
2015-05-01,2015,5,,,,,,31.50,32.80,29.80,33.30,869.10,,,,,,,27,
2015-06-01,2015,6,,,,,,29.00,32.80,27.20,33.20,782.30,,,,,,,25,
2015-07-01,2015,7,,,,,,30.00,32.20,27.50,32.80,840.20,,,,,,,27,
2015-08-01,2015,8,,,,,,31.00,32.40,30.00,32.60,919.90,,,,,,,29,
2015-09-01,2015,9,,,,,,31.00,32.60,28.10,32.90,794.60,,,,,,,25,
2015-10-01,2015,10,,,,,,31.40,32.80,31.00,33.10,803.00,,,,,,,25,
2015-11-01,2015,11,24.20,25.60,24.00,26.00,523.20,30.20,32.90,28.80,33.40,821.60,,,,,,21,26,
2015-12-01,2015,12,,,,,,30.30,32.40,29.20,32.80,883.70,,,,,,,28,
2016-01-01,2016,1,23.90,25.60,23.40,25.80,592.70,29.60,32.70,27.00,33.00,906.50,,,,,,24,29,
2016-02-01,2016,2,,,,,,30.00,32.60,28.30,33.00,658.70,,,,,,,21,
2016-03-01,2016,3,,,,,,29.50,32.20,28.70,32.40,836.70,,,,,,,27,
2016-04-01,2016,4,,,,,,30.50,32.60,29.70,33.40,821.10,,,,,,,26,
2016-05-01,2016,5,,,,,,31.20,32.60,30.20,32.80,892.50,,,,,,,28,
2016-06-01,2016,6,24.40,25.80,23.20,26.40,547.40,30.60,32.60,28.20,33.00,754.60,,,,,,22,24,
2016-07-01,2016,7,23.50,24.90,23.00,26.20,533.50,29.70,32.40,28.00,33.30,809.80,,,,,,22,26,
2016-08-01,2016,8,23.80,25.60,22.90,26.40,545.00,30.80,33.00,28.20,33.80,892.90,,,,,,22,28,
2016-09-01,2016,9,24.00,25.40,23.20,25.70,568.40,30.50,32.40,29.00,32.60,757.80,,,,,,23,24,
2016-10-01,2016,10,,,,,,30.00,32.80,29.60,33.10,723.20,,,,,,,23,
2016-11-01,2016,11,24.00,25.70,23.20,26.00,520.90,29.60,33.00,28.00,33.40,787.90,,,,,,21,25,
2016-12-01,2016,12,24.20,25.00,24.00,25.30,542.50,28.80,33.00,26.90,33.50,909.50,,,,,,22,29,
2017-01-01,2017,1,,,,,,30.40,32.90,28.40,34.20,820.70,,,,,,,26,
2017-02-01,2017,2,,,,,,31.10,32.40,27.60,33.00,760.50,,,,,,,24,
2017-03-01,2017,3,,,,,,29.80,32.50,27.30,33.20,837.00,,,,,,,27,
2017-04-01,2017,4,,,,,,30.20,32.40,29.00,32.50,751.40,,,,,,,24,
2017-05-01,2017,5,,,,,,31.00,32.90,29.60,33.40,831.50,,,,,,,26,
2017-06-01,2017,6,23.80,25.30,23.00,25.40,512.30,30.20,32.90,27.00,33.40,747.90,,,,,,21,24,
2017-07-01,2017,7,,,,,,29.80,32.60,29.00,32.70,781.10,,,,,,,25,
2017-08-01,2017,8,,,,,,30.00,32.20,27.90,32.30,807.00,,,,,,,26,
2017-09-01,2017,9,,,,,,29.90,32.50,27.80,32.80,755.30,,,,,,,24,
2017-10-01,2017,10,,,,,,31.00,33.20,29.40,33.40,799.50,,,,,,,25,
2018-01-01,2018,1,,,,,,30.60,33.20,28.00,33.40,832.50,,,,,,,26,
2018-02-01,2018,2,,,,,,30.00,33.00,28.00,33.20,754.70,,,,,,,24,
2018-03-01,2018,3,,,,,,30.00,32.40,28.60,32.80,787.20,,,,,,,25,
2018-04-01,2018,4,,,,,,31.00,32.20,29.00,33.00,879.30,,,,,,,28,
2018-05-01,2018,5,,,,,,30.00,32.00,28.90,33.00,844.60,,,,,,,27,
2018-06-01,2018,6,,,,,,28.00,32.40,27.90,32.80,773.50,,,,,,,25,
2018-07-01,2018,7,,,,,,30.00,32.50,27.90,33.20,749.50,,,,,,,24,
2018-09-01,2018,9,,,,,,29.00,32.80,27.80,33.00,781.80,,,,,,,25,
2018-10-01,2018,10,,,,,,28.00,32.50,26.80,33.20,775.10,,,,,,,25,
2018-11-01,2018,11,,,,,,30.80,32.60,28.70,32.60,849.60,,,,,,,27,
2018-12-01,2018,12,,,,,,30.70,32.80,30.20,33.40,891.50,,,,,,,28,
2019-01-01,2019,1,,,,,,30.20,32.60,29.20,33.60,689.60,,,,,,,22,
2019-03-01,2019,3,,,,,,30.00,32.20,28.00,33.00,843.00,,,,,,,27,
2019-04-01,2019,4,,,,,,30.00,32.50,28.00,33.00,842.80,,,,,,,27,
2019-05-01,2019,5,,,,,,29.80,32.20,28.60,32.40,782.90,,,,,,,25,
2019-06-01,2019,6,,,,,,28.20,32.00,25.40,33.00,674.20,,,,,,,22,
2019-07-01,2019,7,,,,,,28.80,32.50,28.60,33.20,779.40,,,,,,,25,
2019-08-01,2019,8,,,,,,30.10,33.20,28.80,33.20,819.10,,,,,,,26,
2019-09-01,2019,9,23.60,25.00,22.70,25.20,535.40,30.60,33.00,29.40,33.30,828.90,,,,,,22,26,
2019-10-01,2019,10,23.50,25.20,23.30,26.10,561.70,30.30,33.10,26.70,33.20,823.90,,,,,,23,26,
2019-11-01,2019,11,23.70,24.60,23.00,25.50,532.50,31.80,33.60,27.00,34.10,879.40,,,,,,22,27,
2019-12-01,2019,12,24.00,25.40,23.80,25.50,543.20,30.80,33.50,29.80,33.90,810.50,,,,,,22,25,
2020-01-01,2020,1,23.80,25.60,23.40,26.00,564.90,30.20,33.20,29.30,34.60,927.30,,,,,,23,29,
2020-02-01,2020,2,,,,,,30.00,33.10,28.20,33.50,826.40,,,,,,,26,
2020-03-01,2020,3,23.70,25.00,23.50,25.10,607.30,30.60,32.70,29.40,33.60,818.00,,,,,,25,26,
2020-04-01,2020,4,23.60,25.10,23.40,25.80,511.60,30.70,32.70,28.40,33.50,861.10,,,,,,21,27,
2020-05-01,2020,5,23.70,26.30,23.60,26.70,573.70,31.30,33.80,29.30,34.30,842.90,,,,,,23,26,
2020-06-01,2020,6,23.30,25.00,22.30,25.50,509.10,30.90,32.70,28.60,32.80,824.40,,,,,,21,26,
2020-07-01,2020,7,23.60,24.80,22.20,25.00,529.80,30.40,32.50,28.90,32.90,853.20,,,,,,22,27,
2020-08-01,2020,8,23.60,24.80,21.80,25.00,553.00,29.50,32.50,28.20,33.20,878.10,,,,,,23,28,
2020-09-01,2020,9,23.30,24.90,23.20,25.10,508.60,31.10,33.00,28.80,33.30,829.70,,,,,,21,26,
2020-10-01,2020,10,23.90,25.30,23.90,25.90,564.60,31.70,33.60,28.30,33.90,874.30,,,,,,23,27,
2020-11-01,2020,11,,,,,,29.40,33.30,28.10,33.90,892.00,,,,,,,28,
2020-12-01,2020,12,,,,,,30.20,33.30,27.30,34.10,731.20,,,,,,,23,
2021-01-01,2021,1,23.70,25.20,22.70,25.20,632.80,29.80,33.20,28.30,33.50,826.90,,,,,,26,26,
2021-03-01,2021,3,23.20,25.00,23.10,25.50,531.30,30.50,32.50,27.00,33.50,882.80,,,,,,22,28,
2021-04-01,2021,4,,,,,,29.40,32.60,28.00,33.40,884.20,,,,,,,28,
2021-05-01,2021,5,24.00,25.10,23.60,25.40,614.30,30.30,32.60,29.50,33.50,854.10,,,,,,25,27,
2021-06-01,2021,6,23.10,24.80,23.00,25.30,504.00,30.40,32.00,29.40,32.50,875.30,,,,,,21,28,
2021-07-01,2021,7,,,,,,29.10,32.40,26.60,32.70,868.00,,,,,,,28,
2021-08-01,2021,8,23.10,24.70,22.20,25.00,527.40,29.70,32.40,26.40,33.20,781.10,,,,,,22,25,
2021-09-01,2021,9,23.20,24.80,22.50,25.10,530.70,30.00,33.00,26.80,33.00,880.40,,,,,,22,28,
2021-10-01,2021,10,,,,,,29.10,33.80,28.10,34.20,800.90,,,,,,,25,
2021-11-01,2021,11,23.90,25.00,23.60,25.10,583.90,31.30,33.40,29.90,34.20,909.90,,,,,,24,28,
2021-12-01,2021,12,23.60,25.10,23.10,25.30,535.50,29.80,33.20,28.40,34.50,860.90,,,,,,22,27,
2022-01-01,2022,1,23.60,24.80,22.50,25.00,527.10,30.60,33.00,29.20,33.30,827.50,,,,,,22,26,
2022-02-01,2022,2,23.60,25.10,23.20,25.20,561.00,30.20,32.80,29.00,33.20,762.10,,,,,,23,24,
2022-03-01,2022,3,23.70,25.30,23.20,25.40,538.80,30.50,33.30,29.20,33.90,869.10,,,,,,22,27,
2022-04-01,2022,4,24.20,25.40,22.90,26.20,568.40,30.50,33.30,28.40,34.00,795.00,,,,,,23,25,
2022-05-01,2022,5,24.00,25.40,23.30,25.70,543.30,31.30,33.40,30.20,34.00,940.40,,,,,,22,29,
2022-06-01,2022,6,23.20,25.00,23.00,26.60,531.40,31.00,33.00,29.50,33.40,897.40,,,,,,22,28,
2022-07-01,2022,7,23.30,25.40,22.70,25.40,583.10,29.80,32.70,28.20,33.00,876.10,,,,,,24,28,
2022-08-01,2022,8,,,,,,30.90,33.30,29.00,33.50,828.50,,,,,,,26,
2022-09-01,2022,9,23.50,24.80,23.30,25.30,555.90,30.00,33.40,29.10,33.70,744.80,,,,,,23,23,
2022-10-01,2022,10,,,,,,31.80,33.90,30.80,34.20,888.20,,,,,,,27,
2022-11-01,2022,11,24.00,25.30,23.40,26.10,643.30,,,,,,,,,,,26,,
2022-12-01,2022,12,24.00,25.30,23.20,25.60,616.20,29.80,33.40,28.00,33.40,794.50,,,,,,25,25,
2023-01-01,2023,1,,,,,,30.40,33.70,27.10,33.80,835.60,,,,,,,26,
2023-02-01,2023,2,23.50,25.30,23.20,25.70,486.70,30.80,33.00,28.60,33.20,699.50,,,,,,20,22,
2023-03-01,2023,3,23.80,24.90,23.70,25.40,560.60,30.00,33.00,28.70,33.60,893.30,,,,,,23,28,
2023-04-01,2023,4,24.00,25.70,23.90,26.10,546.70,,,,,,,,,,,22,,
2023-05-01,2023,5,,,,,,31.50,33.90,31.10,34.10,785.30,,,,,,,24,
2023-06-01,2023,6,,,,,,29.10,33.00,27.60,33.40,659.70,,,,,,,21,
2023-07-01,2023,7,24.50,26.10,24.30,26.40,604.70,29.80,33.50,29.00,34.00,733.90,,,,,,24,23,
2023-08-01,2023,8,,,,,,29.80,33.50,26.60,33.60,831.80,,,,,,,26,
2023-09-01,2023,9,24.20,25.20,23.50,25.70,592.90,,,,,,,,,,,24,,
2023-10-01,2023,10,24.10,25.80,23.70,26.30,546.90,,,,,,,,,,,22,,
2023-11-01,2023,11,,,,,,32.20,34.30,30.80,34.60,902.70,,,,,,,27,
2023-12-01,2023,12,24.20,25.70,24.10,26.10,600.00,31.00,33.50,30.40,34.60,779.80,,,,,,24,24,
2024-01-01,2024,1,,,,,,30.60,34.30,29.50,34.70,941.80,,,,,,,29,
2024-02-01,2024,2,24.00,25.40,23.80,26.00,547.70,31.10,33.60,28.40,34.70,838.80,,,,,,22,26,
2024-04-01,2024,4,24.50,25.80,24.00,27.00,532.70,31.20,34.40,28.40,34.90,751.90,,,,,,21,23,
2024-05-01,2024,5,25.10,26.40,24.80,26.70,643.60,31.70,34.10,30.50,35.40,889.30,,,,,,25,27,
2024-06-01,2024,6,24.60,25.70,23.20,26.00,551.20,29.80,33.30,28.80,33.90,766.20,,,,,,22,24,
2024-07-01,2024,7,24.20,25.50,24.00,25.60,570.10,29.20,33.10,27.10,33.50,818.80,,,,,,23,26,
2024-08-01,2024,8,24.10,25.80,23.70,26.20,575.60,30.60,33.30,28.40,33.70,932.50,,,,,,23,29,
2024-09-01,2024,9,24.10,26.50,23.20,26.80,528.50,30.70,33.90,28.50,34.50,842.40,,,,,,21,26,
2024-10-01,2024,10,,,,,,32.10,34.20,31.00,34.60,896.90,,,,,,,27,
2024-11-01,2024,11,,,,,,31.40,34.70,30.10,35.20,771.10,,,,,,,23,
2025-01-01,2025,1,,,,,,30.30,34.30,29.60,34.70,1021.00,,,,,,,31,
2025-02-01,2025,2,,,,,,30.90,34.10,30.40,34.50,887.10,,,,,,,27,
2025-03-01,2025,3,,,,,,29.50,33.60,28.20,34.50,1001.70,,,,,,,31,
2025-04-01,2025,4,24.60,25.40,24.10,25.60,575.20,30.20,33.20,28.80,34.10,955.10,,,,,,23,30,
2025-05-01,2025,5,24.90,25.90,23.20,26.00,657.20,30.80,33.20,29.80,33.70,966.20,,,,,,26,30,
2025-06-01,2025,6,23.90,25.30,23.60,25.60,541.10,29.40,33.20,27.60,33.60,859.90,,,,,,22,27,
2025-07-01,2025,7,23.50,25.70,22.90,26.40,542.30,29.70,32.90,28.40,33.30,980.60,,,,,,22,31,
2025-08-01,2025,8,,,,,,29.40,32.50,29.30,33.30,690.00,,,,,,,22,
