PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-35.10,-21.00,-36.50,-19.40,-863.10,-21.00,-7.80,-23.30,-1.10,-421.00,0.00,0.00,0,32,40,31,31,31
1970-02-01,1970,2,-32.10,-17.90,-34.60,-13.20,-718.20,-16.00,-3.10,-18.00,3.60,-294.80,0.00,6.00,0,9,30,28,28,28
1970-03-01,1970,3,-28.90,-13.30,-30.20,-7.20,-694.10,-11.80,3.60,-12.50,10.30,-196.50,0.00,0.00,0,15,29,31,31,31
1970-04-01,1970,4,-8.80,1.80,-11.00,4.60,-117.90,2.90,21.60,0.70,26.40,381.10,0.00,0.00,0,27,28,29,30,30
1970-05-01,1970,5,-0.40,10.30,-3.10,10.90,110.00,12.90,25.60,10.40,28.30,611.80,0.00,45.00,0,359,948,31,31,31
1970-06-01,1970,6,7.00,15.40,5.00,20.50,338.90,21.80,29.00,17.70,33.30,748.10,0.00,33.00,0,92,282,30,30,30
1970-07-01,1970,7,11.80,16.50,10.50,17.50,446.80,21.30,29.50,18.50,30.80,796.90,0.00,118.00,0,187,985,31,31,31
1970-08-01,1970,8,8.80,17.10,6.90,19.10,391.70,22.20,32.50,19.00,34.60,832.80,0.00,23.00,0,59,228,31,31,31
1970-09-01,1970,9,0.00,10.50,-3.50,13.50,127.40,11.60,24.30,7.20,27.00,564.80,0.00,23.00,0,37,207,30,30,30
1970-10-01,1970,10,-7.90,3.50,-9.90,11.60,-84.00,-0.40,21.40,-1.60,25.50,396.80,0.00,2.00,0,146,191,31,31,31
1970-11-01,1970,11,-23.00,-6.10,-26.30,-5.30,-404.70,-11.50,9.10,-17.30,12.50,-16.00,0.00,1.00,0,22,31,30,30,30
1970-12-01,1970,12,-28.30,-18.10,-32.70,-15.00,-729.70,-16.30,-4.30,-19.60,0.40,-317.10,0.00,3.00,0,30,52,31,31,31
1971-01-01,1971,1,-35.10,-18.70,-36.90,-11.50,-820.10,-18.00,-2.70,-21.50,2.60,-357.90,0.00,3.00,0,75,88,31,31,31
1971-02-01,1971,2,-33.50,-17.20,-36.00,-10.50,-753.00,-18.20,-4.10,-20.20,-0.30,-325.60,0.00,0.00,0,16,16,28,28,28
1971-03-01,1971,3,-33.20,-6.00,-38.00,-1.60,-593.80,-13.60,6.70,-20.00,12.50,-123.00,0.00,0.00,0,77,80,31,31,31
1971-04-01,1971,4,-8.50,2.70,-17.50,6.90,-105.80,5.40,20.40,-6.30,24.20,396.00,0.00,0.00,0,58,59,30,30,30
1971-05-01,1971,5,-3.40,11.00,-4.40,13.80,129.30,12.60,29.00,10.00,32.90,654.90,0.00,10.00,0,23,86,31,31,31
1971-06-01,1971,6,5.20,16.00,3.70,17.10,322.40,20.90,30.20,16.90,31.30,749.90,0.00,55.00,0,82,358,30,30,30
1971-07-01,1971,7,11.00,17.10,8.50,18.70,437.60,25.00,32.00,21.10,34.60,867.70,0.00,87.00,0,297,1069,31,31,31
1971-08-01,1971,8,8.00,14.50,6.90,15.10,352.00,23.10,29.80,19.70,34.10,822.90,0.00,47.00,0,260,575,31,31,31
1971-09-01,1971,9,-2.10,9.40,-4.50,12.50,122.90,13.20,23.60,9.60,28.00,569.40,0.00,15.00,0,90,198,30,30,30
1971-10-01,1971,10,-7.50,-2.10,-13.10,3.30,-146.80,3.60,18.80,-1.80,20.60,370.90,0.00,0.00,0,83,88,31,31,31
1971-11-01,1971,11,-17.00,-5.20,-24.70,4.90,-316.50,-4.60,7.30,-13.80,18.10,74.30,0.00,0.00,0,29,54,30,30,30
1971-12-01,1971,12,-32.70,-16.60,-33.20,-13.00,-729.20,-19.40,-5.90,-23.20,-2.30,-374.60,0.00,2.00,0,22,47,31,31,31
1972-01-01,1972,1,-29.70,-19.60,-31.30,-15.10,-776.50,-18.00,-5.80,-20.60,-4.00,-366.70,0.00,3.00,0,10,24,31,31,31
1972-02-01,1972,2,-28.00,-19.00,-30.70,-15.00,-715.60,-14.40,-5.90,-17.20,-3.20,-294.70,0.00,0.00,0,2,3,29,29,29
1972-03-01,1972,3,-21.20,-4.10,-23.30,-0.90,-366.60,-5.00,8.80,-9.30,14.20,71.10,0.00,10.00,0,29,74,31,31,31
1972-04-01,1972,4,-9.70,4.60,-11.90,9.70,-77.30,4.40,20.80,1.20,22.70,377.30,0.00,0.00,0,2,2,30,30,30
1972-05-01,1972,5,-4.00,9.10,-7.00,14.10,87.90,11.90,27.50,8.70,31.70,621.90,0.00,34.00,0,44,205,31,31,31
1972-06-01,1972,6,5.40,14.80,4.90,18.50,317.70,19.00,31.20,18.50,35.30,756.80,0.00,17.00,0,192,307,30,30,30
1972-07-01,1972,7,11.20,19.50,8.60,22.60,461.30,24.50,34.20,18.00,36.50,898.20,0.00,43.00,0,136,542,31,31,31
1972-08-01,1972,8,6.00,15.80,-0.60,17.40,329.90,18.50,29.40,13.20,36.80,777.80,0.00,46.00,0,216,436,31,31,31
1972-09-01,1972,9,-2.00,10.40,-3.60,13.10,153.00,10.90,24.40,7.50,26.30,538.10,0.00,7.00,0,213,332,30,30,30
1972-10-01,1972,10,-7.10,3.40,-9.00,5.60,-83.30,0.80,17.20,0.10,21.20,291.80,0.00,23.00,0,58,173,31,31,31
1972-11-01,1972,11,-20.20,-4.40,-22.80,-2.50,-390.00,-11.00,7.60,-13.20,15.80,-41.00,0.00,3.00,0,29,56,30,30,30
1972-12-01,1972,12,-24.70,-14.20,-27.50,-11.20,-616.20,-14.10,-3.60,-16.10,-0.80,-249.50,0.00,0.00,0,3,6,31,31,31
1973-01-01,1973,1,-25.20,-18.90,-28.30,-13.60,-698.60,-15.40,-6.10,-16.00,-3.40,-322.10,0.00,1.00,0,18,33,31,31,31
1973-02-01,1973,2,-29.10,-14.90,-30.70,-13.90,-619.70,-14.90,-3.50,-20.00,1.50,-259.90,0.00,4.00,0,6,26,28,28,28
1973-03-01,1973,3,-20.00,-2.40,-21.80,0.50,-379.90,-5.30,8.20,-9.10,13.70,13.10,0.00,10.00,0,81,139,31,31,31
1973-04-01,1973,4,-6.90,5.40,-9.80,7.40,-41.70,3.80,22.80,0.80,30.30,391.00,0.00,0.00,0,56,60,30,30,30
1973-05-01,1973,5,-0.80,14.30,-3.00,18.20,164.90,10.90,27.80,8.20,30.80,591.30,0.00,16.00,0,124,224,31,31,31
1973-06-01,1973,6,7.10,16.20,5.00,17.00,373.50,20.20,29.00,18.50,30.20,760.50,0.00,37.00,0,207,481,30,30,30
1973-07-01,1973,7,12.20,17.60,10.70,19.70,472.30,25.20,31.30,21.50,33.90,884.20,0.00,35.00,0,68,307,31,31,31
1973-08-01,1973,8,8.90,17.00,5.90,22.40,393.40,20.10,32.50,18.50,37.00,789.50,0.00,95.00,0,276,857,31,31,31
1973-09-01,1973,9,1.20,11.10,-3.10,12.90,197.20,17.70,24.00,10.70,27.00,613.80,0.00,13.00,0,142,266,30,30,30
1973-10-01,1973,10,-7.30,2.80,-11.00,3.50,-100.20,-0.70,15.60,-2.00,19.40,264.40,0.00,10.00,0,68,143,31,31,31
1973-11-01,1973,11,-16.40,-5.40,-19.00,-3.90,-334.40,-4.60,7.50,-8.20,11.80,55.40,0.00,0.00,0,2,3,30,30,30
1973-12-01,1973,12,-24.20,-15.50,-29.50,-10.40,-603.60,-13.20,-3.60,-16.60,-2.30,-240.20,0.00,2.00,0,3,11,31,31,31
