PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,2.00,6.00,2.00,9.00,94.00,0.00,23.00,0,81,169,,23,23
1973-02-01,1973,2,,,,,,2.00,10.00,-2.00,12.00,155.00,0.00,3.00,0,13,19,,26,26
1973-03-01,1973,3,,,,,,6.00,19.00,5.00,22.00,328.00,0.00,0.00,0,51,59,,30,29
1973-04-01,1973,4,,,,,,13.00,24.00,12.00,29.00,473.00,0.00,10.00,0,99,149,,26,25
1973-05-01,1973,5,,,,,,21.00,27.00,16.00,28.00,683.00,0.00,30.00,0,241,309,,29,26
1973-06-01,1973,6,,,,,,23.00,29.00,21.00,31.00,600.00,,,,,,,23,
1973-07-01,1973,7,,,,,,30.00,35.00,28.00,35.00,865.00,,,,,,,27,
1973-08-01,1973,8,,,,,,26.00,34.00,24.00,35.00,786.00,,,,,,,26,
1973-09-01,1973,9,,,,,,22.00,28.00,17.00,28.00,702.00,,,,,,,28,
1973-10-01,1973,10,,,,,,14.00,21.00,12.00,24.00,480.00,,,,,,,27,
1973-11-01,1973,11,,,,,,3.00,14.00,-4.00,15.00,235.00,0.00,3.00,0,5,11,,27,25
1973-12-01,1973,12,,,,,,-3.00,5.00,-8.00,6.00,34.00,0.00,0.00,0,3,6,,29,25
1974-01-01,1974,1,,,,,,-4.00,5.00,-7.00,7.00,49.00,0.00,0.00,0,0,0,,29,23
1974-02-01,1974,2,,,,,,-3.00,9.00,-6.00,13.00,76.00,0.00,0.00,0,5,8,,26,23
1974-03-01,1974,3,,,,,,6.00,14.00,-1.00,20.00,278.00,,,,,,,30,
1974-04-01,1974,4,,,,,,11.00,21.00,8.00,24.00,411.00,,,,,,,25,
1974-05-01,1974,5,,,,,,19.00,29.00,12.00,31.00,708.00,,,,,,,30,
1974-06-01,1974,6,,,,,,21.00,30.00,18.00,32.00,655.00,,,,,,,25,
1974-07-01,1974,7,,,,,,23.00,31.00,23.00,32.00,645.00,,,,,,,23,
1974-08-01,1974,8,14.00,23.00,12.00,24.00,441.00,26.00,33.00,22.00,35.00,835.00,,,,,,22,28,
1974-09-01,1974,9,9.00,19.00,7.00,20.00,275.00,23.00,29.00,20.00,29.00,698.00,,,,,,21,27,
1974-10-01,1974,10,,,,,,13.00,22.00,11.00,23.00,465.00,0.00,3.00,0,5,14,,26,24
1974-11-01,1974,11,,,,,,4.00,17.00,2.00,19.00,207.00,0.00,0.00,0,0,0,,22,21
1975-01-01,1975,1,,,,,,-2.00,5.00,-4.00,8.00,52.00,0.00,0.00,0,3,3,,27,24
1975-02-01,1975,2,,,,,,1.00,9.00,-1.00,10.00,107.00,0.00,0.00,0,3,3,,25,20
1975-03-01,1975,3,,,,,,7.00,13.00,6.00,15.00,273.00,,,,,,,27,
1975-04-01,1975,4,,,,,,14.00,26.00,10.00,29.00,534.00,,,,,,,27,
1975-05-01,1975,5,,,,,,17.00,27.00,13.00,28.00,648.00,,,,,,,28,
1975-06-01,1975,6,,,,,,23.00,30.00,22.00,34.00,742.00,,,,,,,28,
1975-07-01,1975,7,,,,,,24.00,31.00,23.00,34.00,821.00,,,,,,,29,
1975-08-01,1975,8,,,,,,29.00,33.00,27.00,34.00,801.00,,,,,,,26,
1975-09-01,1975,9,,,,,,23.00,29.00,20.00,29.00,678.00,,,,,,,26,
1975-10-01,1975,10,,,,,,17.00,24.00,13.00,25.00,509.00,,,,,,,26,
1975-11-01,1975,11,,,,,,7.00,18.00,1.00,19.00,351.00,,,,,,,27,
1975-12-01,1975,12,-12.00,-2.00,-14.00,4.00,-191.00,-1.00,9.00,-2.00,13.00,113.00,0.00,0.00,0,0,0,22,30,29
1976-01-01,1976,1,,,,,,-3.00,5.00,-6.00,7.00,13.00,,,,,,,27,
1976-02-01,1976,2,,,,,,5.00,11.00,1.00,11.00,168.00,,,,,,,24,
1976-04-01,1976,4,,,,,,13.00,24.00,8.00,26.00,436.00,,,,,,,24,
1976-05-01,1976,5,,,,,,16.00,30.00,13.00,32.00,588.00,,,,,,,25,
