PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.70,3.10,-3.60,5.70,22.20,4.90,10.40,3.20,13.10,248.90,0.00,0.00,0,475,505,31,31,31
1970-02-01,1970,2,-1.50,6.00,-3.10,6.70,52.80,6.30,13.50,3.90,17.10,270.50,0.00,70.00,0,100,380,28,28,28
1970-03-01,1970,3,-1.50,4.20,-2.10,9.60,34.90,5.10,14.80,3.90,19.40,293.10,0.00,40.00,0,130,395,31,31,31
1970-04-01,1970,4,4.30,13.60,3.40,15.40,282.40,12.50,20.30,10.50,22.90,511.40,0.00,265.00,0,505,2015,30,30,30
1970-05-01,1970,5,12.30,17.50,9.30,19.10,469.20,18.10,26.40,16.60,28.00,718.50,0.00,155.00,0,385,1220,31,31,31
1970-06-01,1970,6,14.60,19.80,14.40,21.90,536.40,21.30,27.50,20.80,29.20,718.50,0.00,375.00,0,530,3325,30,30,30
1970-07-01,1970,7,20.80,25.20,20.00,25.80,723.60,26.00,33.50,24.30,36.10,922.60,0.00,85.00,0,490,1580,31,31,31
1970-08-01,1970,8,23.00,25.90,21.80,26.10,760.80,29.10,33.50,25.90,35.60,974.00,0.00,45.00,0,330,860,31,31,31
1970-09-01,1970,9,18.60,25.10,15.00,25.70,660.60,23.70,31.80,20.10,32.80,853.80,0.00,215.00,0,530,2075,30,30,30
1970-10-01,1970,10,8.90,18.70,6.60,20.60,443.70,17.60,26.30,15.50,27.80,698.20,0.00,75.00,0,310,890,31,31,31
1970-11-01,1970,11,3.70,11.40,-0.20,13.70,240.50,13.10,19.90,5.60,20.60,489.50,0.00,65.00,0,425,945,30,30,30
1970-12-01,1970,12,1.10,6.00,0.00,6.70,114.20,7.90,14.20,6.80,15.70,329.90,0.00,50.00,0,110,395,31,31,31
1971-01-01,1971,1,-0.90,3.60,-1.90,8.40,38.10,6.10,12.50,4.10,14.40,275.20,0.00,35.00,0,105,255,31,31,31
1971-02-01,1971,2,-1.10,6.10,-1.70,8.30,46.80,5.80,12.00,4.90,15.50,253.90,0.00,45.00,0,100,395,28,28,28
1971-03-01,1971,3,-1.20,9.30,-1.60,13.50,95.60,7.10,18.10,6.30,21.20,373.80,0.00,60.00,0,235,795,31,31,31
1971-04-01,1971,4,5.80,12.00,4.20,13.30,272.60,15.00,22.40,12.80,23.90,565.40,0.00,180.00,0,290,1355,30,30,30
1971-05-01,1971,5,9.60,17.00,6.60,18.10,435.50,18.00,25.50,15.20,28.20,692.80,0.00,280.00,0,505,2030,31,31,31
1971-06-01,1971,6,15.90,21.90,14.90,22.30,563.10,22.20,28.80,21.60,29.80,770.50,0.00,160.00,0,400,1655,30,30,30
1971-07-01,1971,7,20.90,25.20,18.70,26.00,725.40,27.10,33.30,23.50,34.20,928.90,0.00,200.00,0,245,1455,31,31,31
1971-08-01,1971,8,21.10,26.30,19.00,27.20,742.70,26.40,34.10,23.70,35.10,953.60,0.00,115.00,0,810,1785,31,31,31
1971-09-01,1971,9,18.40,23.00,15.20,24.70,611.20,23.00,29.30,22.10,30.60,799.60,0.00,250.00,0,545,1935,30,30,30
1971-10-01,1971,10,10.80,16.60,8.50,16.80,416.70,17.60,23.50,15.60,25.00,642.40,0.00,115.00,0,220,1010,31,31,31
1971-11-01,1971,11,5.20,11.90,1.50,15.10,272.20,13.00,20.90,9.80,23.40,504.40,0.00,0.00,0,35,55,30,30,30
1971-12-01,1971,12,1.10,7.90,0.40,10.20,126.30,9.10,15.30,6.90,17.90,364.50,0.00,25.00,0,245,670,31,31,31
1972-01-01,1972,1,1.10,8.50,-0.50,10.30,125.70,9.00,13.70,7.00,15.60,345.80,0.00,105.00,0,245,730,31,31,31
1972-02-01,1972,2,0.00,5.40,-1.30,9.90,80.70,6.90,13.30,6.10,14.10,277.60,0.00,130.00,0,405,1310,29,29,29
1972-03-01,1972,3,0.30,10.30,-1.30,12.60,140.90,8.70,18.00,6.50,20.80,407.70,0.00,95.00,0,230,880,31,31,31
1972-04-01,1972,4,2.90,15.00,-0.50,16.00,288.60,11.10,22.90,7.00,25.80,543.90,0.00,220.00,0,370,1720,30,30,30
1972-05-01,1972,5,10.40,17.00,8.90,19.00,431.40,20.50,24.70,20.00,26.80,701.30,0.00,85.00,0,185,970,31,31,31
1972-06-01,1972,6,15.40,20.20,13.80,23.10,543.50,21.50,28.60,20.60,30.30,768.60,0.00,245.00,0,555,2025,30,30,30
1972-07-01,1972,7,20.50,26.00,17.60,26.80,717.50,25.40,32.60,24.50,33.50,914.70,0.00,365.00,0,1520,3350,31,31,31
1972-08-01,1972,8,21.10,25.70,19.00,26.10,733.20,26.70,33.20,25.50,36.20,942.50,0.00,120.00,0,880,1750,31,31,31
1972-09-01,1972,9,15.80,23.40,14.30,25.00,581.80,23.60,31.40,22.10,32.60,803.60,0.00,255.00,0,1105,2740,30,30,30
1972-10-01,1972,10,11.50,16.80,8.10,18.50,439.80,19.10,25.20,15.20,26.60,694.40,0.00,65.00,0,215,690,31,31,31
1972-11-01,1972,11,3.80,13.70,3.50,16.40,246.00,10.80,20.80,9.70,23.30,477.80,0.00,85.00,0,205,620,30,30,30
1972-12-01,1972,12,0.70,8.00,-0.50,9.80,134.90,7.60,14.60,6.20,18.30,361.10,0.00,70.00,0,115,410,31,31,31
1973-01-01,1973,1,0.30,5.90,-0.90,9.70,92.60,6.90,12.70,4.40,14.60,301.50,0.00,130.00,0,355,1040,31,31,31
1973-02-01,1973,2,-0.80,6.30,-3.30,11.70,90.80,6.50,13.70,5.40,15.50,293.30,0.00,25.00,0,100,320,28,28,28
1973-03-01,1973,3,-0.40,10.90,-1.10,14.60,101.00,8.50,17.30,6.70,21.40,372.70,0.00,5.00,0,60,140,31,31,31
1973-04-01,1973,4,7.30,16.10,3.30,17.40,349.20,14.80,25.00,12.70,26.70,607.90,0.00,280.00,0,400,2185,30,30,30
1973-05-01,1973,5,9.60,17.50,8.00,19.00,427.10,19.50,25.40,14.80,26.10,690.90,0.00,95.00,0,550,1220,31,31,31
1973-06-01,1973,6,14.60,20.60,12.90,22.80,540.00,21.70,28.40,19.30,32.00,765.50,0.00,85.00,0,240,795,30,30,30
1973-07-01,1973,7,22.00,25.80,20.30,26.40,743.80,30.90,34.10,28.60,35.80,997.50,0.00,25.00,0,55,190,31,31,31
1973-08-01,1973,8,24.10,26.20,23.20,26.50,775.80,29.30,34.50,26.70,35.80,996.10,0.00,60.00,0,140,435,31,31,31
1973-09-01,1973,9,17.20,21.70,15.60,26.10,588.20,22.40,29.50,21.50,31.40,785.10,0.00,165.00,0,275,1405,30,30,30
1973-10-01,1973,10,10.10,17.80,8.00,20.20,417.50,18.00,25.00,17.40,26.40,657.00,0.00,205.00,0,685,1490,31,31,31
1973-11-01,1973,11,3.60,12.50,1.80,13.40,214.70,10.50,19.20,9.10,21.40,454.60,0.00,0.00,0,20,40,30,30,30
1973-12-01,1973,12,-0.50,4.00,-1.60,5.00,50.90,6.60,11.20,4.00,12.50,283.10,0.00,5.00,0,35,90,31,31,31
1974-01-01,1974,1,-1.90,3.50,-3.10,3.80,15.80,4.90,9.90,3.80,12.30,242.80,0.00,0.00,0,155,155,31,31,31
1974-02-01,1974,2,-2.10,4.20,-3.60,6.30,24.70,4.70,15.00,3.90,16.00,232.70,0.00,80.00,0,355,955,28,28,28
1974-03-01,1974,3,-0.80,9.10,-2.90,12.30,106.90,7.60,15.40,5.80,17.20,354.60,0.00,115.00,0,140,720,31,31,31
1974-04-01,1974,4,6.60,13.10,3.60,16.50,300.00,15.40,21.70,11.10,23.50,561.10,0.00,155.00,0,740,1710,30,30,30
1974-05-01,1974,5,10.20,18.60,7.20,20.20,458.10,20.60,26.40,20.10,27.30,731.30,0.00,95.00,0,465,1110,31,31,31
1974-06-01,1974,6,17.30,20.00,16.80,21.40,560.70,23.60,29.30,22.30,30.10,796.60,0.00,170.00,0,515,1840,30,30,30
1974-07-01,1974,7,20.40,24.20,18.00,25.30,688.10,25.40,30.30,21.40,30.80,869.30,0.00,190.00,0,410,2215,31,31,31
1974-08-01,1974,8,21.70,26.10,20.10,26.20,739.10,30.90,33.70,25.40,35.40,1004.60,0.00,235.00,0,655,1940,31,31,31
1974-09-01,1974,9,16.50,23.00,13.50,24.30,567.40,23.30,29.40,21.60,31.40,783.60,0.00,325.00,0,835,2595,30,30,30
1974-10-01,1974,10,9.90,16.30,8.50,18.40,431.30,18.00,24.30,16.70,25.50,658.90,0.00,205.00,0,455,1645,31,31,31
1974-11-01,1974,11,4.70,10.80,3.50,14.40,220.00,12.10,18.70,11.70,22.30,454.60,0.00,15.00,0,700,795,30,30,30
1974-12-01,1974,12,1.70,7.10,1.20,8.90,128.50,9.30,12.20,8.30,14.20,322.90,0.00,15.00,0,250,600,31,31,31
1975-01-01,1975,1,-1.10,3.70,-2.80,7.60,39.80,5.40,11.30,3.80,12.90,250.30,0.00,40.00,0,170,360,31,31,31
1975-02-01,1975,2,-1.40,3.10,-2.50,6.70,24.50,4.20,12.00,3.30,14.40,215.20,0.00,55.00,0,170,450,28,28,28
1975-03-01,1975,3,1.20,6.50,-1.50,9.20,117.20,9.80,14.90,6.50,16.50,385.80,0.00,10.00,0,250,370,31,31,31
1975-04-01,1975,4,4.70,14.70,1.90,18.80,312.90,15.20,21.90,9.80,23.60,546.40,0.00,170.00,0,280,1765,30,30,30
1975-05-01,1975,5,11.00,17.70,8.70,18.90,446.00,19.60,26.30,17.10,27.20,709.30,0.00,50.00,0,125,420,31,31,31
1975-06-01,1975,6,18.00,20.70,16.20,21.10,585.20,23.70,28.90,23.10,30.00,792.60,0.00,185.00,0,470,1710,30,30,30
1975-07-01,1975,7,21.50,25.00,17.50,26.50,721.80,26.20,33.10,25.80,34.30,937.10,0.00,195.00,0,525,2020,31,31,31
1975-08-01,1975,8,22.30,25.30,19.90,26.10,736.50,28.50,32.90,27.00,34.00,951.30,0.00,180.00,0,725,1730,31,31,31
1975-09-01,1975,9,18.50,24.90,16.90,25.50,634.40,25.90,31.40,21.80,33.00,884.00,0.00,70.00,0,650,1055,29,30,30
1975-10-01,1975,10,11.80,18.30,10.90,21.80,463.40,17.60,26.00,14.40,29.20,671.60,0.00,200.00,0,770,2640,31,31,31
1975-11-01,1975,11,6.30,14.30,3.80,15.80,276.60,13.30,20.10,11.50,22.50,515.60,0.00,95.00,0,455,975,30,30,30
1975-12-01,1975,12,1.20,8.80,0.60,11.60,131.10,8.00,15.60,5.60,18.80,341.70,0.00,70.00,0,290,640,31,31,31
1976-01-01,1976,1,-1.80,4.60,-2.70,7.90,35.90,4.50,13.70,3.30,15.20,261.80,0.00,5.00,0,35,95,31,31,31
1976-02-01,1976,2,0.10,8.70,-1.20,11.80,100.50,6.50,16.10,5.80,16.50,323.60,0.00,145.00,0,190,855,29,29,29
1976-03-01,1976,3,0.60,7.50,-0.70,11.40,128.20,8.10,15.80,6.80,18.50,393.50,0.00,120.00,0,350,960,31,31,31
1976-04-01,1976,4,4.30,14.40,2.40,16.50,288.50,13.00,23.90,8.90,24.90,537.80,0.00,145.00,0,465,1390,30,30,30
1976-05-01,1976,5,10.20,19.10,8.30,20.10,444.20,17.70,26.70,15.90,28.40,682.00,0.00,155.00,0,460,1570,31,31,31
1976-06-01,1976,6,17.10,21.00,15.70,21.70,564.90,22.50,27.20,21.90,30.40,761.50,0.00,240.00,0,360,1650,30,30,30
1976-07-01,1976,7,18.60,24.70,17.20,25.70,689.80,25.40,32.00,20.80,32.70,898.90,0.00,70.00,0,365,860,31,31,31
1976-08-01,1976,8,20.30,25.20,18.80,26.40,713.10,28.20,32.60,25.40,33.70,942.90,0.00,90.00,0,440,1125,31,31,31
1976-09-01,1976,9,13.60,22.30,12.30,23.50,539.00,23.30,29.50,19.70,30.90,774.60,0.00,215.00,0,775,2550,30,30,30
1976-10-01,1976,10,8.30,16.80,7.60,17.90,415.20,18.00,24.60,15.50,25.00,661.80,0.00,140.00,0,315,1155,31,31,31
1976-11-01,1976,11,2.90,12.30,2.10,13.70,212.40,9.90,20.90,8.30,22.60,451.90,0.00,35.00,0,150,350,30,30,30
