PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-12.60,-3.60,-14.00,0.10,-221.50,-5.40,4.70,-6.40,9.00,-27.40,0.00,35.00,0,100,390,31,31,31
1970-02-01,1970,2,-14.40,-1.00,-16.70,-0.20,-172.50,-3.00,4.10,-6.80,4.70,19.60,0.00,83.00,0,344,1433,28,28,28
1970-03-01,1970,3,-10.60,1.10,-12.90,2.60,-133.50,-1.40,7.30,-2.90,9.60,92.20,0.00,97.00,0,278,1048,31,31,31
1970-04-01,1970,4,-2.20,5.80,-5.10,7.80,26.40,3.00,14.20,1.30,17.30,225.00,0.00,99.00,0,192,1048,30,30,30
1970-05-01,1970,5,0.50,9.00,-1.00,9.90,159.80,7.60,19.50,2.20,21.00,416.30,0.00,99.00,0,177,1173,31,31,31
1970-06-01,1970,6,6.30,14.00,2.60,15.30,299.40,13.30,26.60,11.20,28.50,629.60,0.00,44.00,0,147,462,30,30,30
1970-07-01,1970,7,7.80,14.10,6.00,16.10,325.80,15.00,26.60,12.30,27.50,644.90,0.00,81.00,0,139,851,31,31,31
1970-08-01,1970,8,6.50,14.70,4.20,15.90,322.10,16.80,25.30,12.10,27.50,640.10,0.00,104.00,0,335,1377,31,31,31
1970-09-01,1970,9,0.60,11.10,-1.10,15.30,210.30,12.10,22.80,11.20,26.70,530.60,0.00,35.00,0,140,457,30,30,30
1970-10-01,1970,10,0.40,8.40,-3.20,9.00,120.60,4.70,19.60,2.40,20.40,342.60,0.00,112.00,0,166,1204,31,31,31
1970-11-01,1970,11,-0.80,6.90,-3.10,8.60,58.60,4.10,12.50,2.60,15.00,242.20,0.00,102.00,0,252,941,30,30,30
1970-12-01,1970,12,-9.60,1.50,-12.00,4.00,-102.60,-4.80,6.20,-6.90,10.30,38.60,0.00,80.00,0,158,848,31,31,31
1971-01-01,1971,1,-19.20,2.00,-21.20,3.70,-159.30,-5.00,6.80,-8.70,10.60,90.60,0.00,22.00,0,35,150,31,31,31
1971-02-01,1971,2,-7.10,-0.70,-14.00,2.10,-95.80,-0.60,4.50,-8.50,7.30,45.20,0.00,85.00,0,156,877,28,28,28
1971-10-01,1971,10,-2.50,8.00,-4.00,10.20,107.50,6.40,19.50,2.60,22.50,379.90,0.00,21.00,0,183,370,31,31,31
1971-11-01,1971,11,-7.10,3.90,-9.70,6.50,-23.70,-1.10,8.50,-5.50,14.80,125.20,0.00,63.00,0,300,848,30,30,30
1971-12-01,1971,12,-4.80,2.90,-9.00,4.30,-12.30,0.60,9.10,-4.10,9.50,141.60,0.00,112.00,0,244,1035,31,31,31
1972-01-01,1972,1,-13.20,-2.10,-14.10,-0.70,-210.30,-6.40,2.10,-8.30,3.30,-44.00,0.00,24.00,0,36,192,31,31,31
1972-02-01,1972,2,-7.10,1.10,-13.10,1.90,-66.90,-2.00,6.10,-4.10,8.50,85.60,0.00,4.00,0,22,54,29,29,29
1972-03-01,1972,3,-3.90,3.50,-9.50,6.20,3.40,3.60,16.50,0.00,16.70,283.80,0.00,42.00,0,90,305,31,31,31
1972-04-01,1972,4,-2.00,5.40,-6.40,6.50,50.00,5.30,12.00,0.60,18.00,258.00,0.00,54.00,0,84,624,30,30,30
1972-05-01,1972,5,4.30,8.00,2.70,11.00,186.60,7.70,19.00,5.50,20.70,433.10,0.00,93.00,0,193,1156,31,31,31
1972-06-01,1972,6,4.50,11.60,3.50,12.90,252.30,13.60,24.10,12.10,27.00,553.20,0.00,70.00,0,228,688,30,30,30
1972-07-01,1972,7,7.40,15.80,6.40,16.90,361.00,14.20,27.60,12.70,29.00,651.70,0.00,117.00,0,278,866,31,31,31
1972-08-01,1972,8,5.50,14.40,5.20,16.60,298.20,13.60,26.80,12.40,30.90,582.90,0.00,81.00,0,258,935,31,31,31
1972-09-01,1972,9,3.20,9.10,2.10,12.50,160.80,7.60,20.60,7.00,22.70,404.90,0.00,71.00,0,126,863,30,30,30
1972-10-01,1972,10,-2.40,4.70,-4.50,6.30,39.70,4.70,15.50,1.20,19.30,292.00,0.00,86.00,0,146,557,31,31,31
1972-11-01,1972,11,-3.00,5.90,-6.90,7.40,16.90,0.10,12.20,-1.40,14.20,173.60,0.00,77.00,0,151,541,30,30,30
1972-12-01,1972,12,-7.00,2.40,-7.90,4.40,-85.90,-1.70,9.10,-4.10,10.10,117.20,0.00,0.00,0,45,81,31,31,31
1973-01-01,1973,1,-6.10,-1.60,-9.90,1.00,-126.50,-1.10,3.10,-3.40,8.50,23.60,0.00,61.00,0,120,473,31,31,31
1973-02-01,1973,2,-6.30,0.60,-7.90,1.50,-85.00,-1.90,3.20,-5.40,8.60,30.60,0.00,50.00,0,184,802,28,28,28
1973-03-01,1973,3,-6.70,3.30,-7.70,4.50,-48.50,0.50,13.30,-0.40,15.30,164.00,0.00,82.00,0,141,598,31,31,31
1973-04-01,1973,4,-3.40,4.80,-6.00,8.30,-14.00,2.20,13.70,0.20,15.60,200.40,0.00,88.00,0,279,982,30,30,30
1973-05-01,1973,5,2.10,11.00,-1.00,15.80,198.60,9.70,22.50,8.20,24.80,492.10,0.00,63.00,0,221,627,31,31,31
1973-06-01,1973,6,6.00,12.00,3.60,17.50,270.50,13.20,24.50,11.10,27.10,552.90,0.00,69.00,0,371,1106,30,30,30
1973-07-01,1973,7,8.70,14.90,7.20,16.10,352.60,15.50,25.00,12.10,26.60,615.60,0.00,71.00,0,473,1185,31,31,31
1973-08-01,1973,8,8.40,14.90,3.20,16.80,335.80,17.50,26.50,14.10,28.50,693.60,0.00,31.00,0,80,250,31,31,31
1973-09-01,1973,9,5.00,14.10,3.90,16.50,265.80,11.40,26.50,10.30,29.30,549.20,0.00,26.00,0,82,215,30,30,30
1973-10-01,1973,10,-2.20,7.90,-3.10,9.00,79.10,4.20,16.90,1.40,19.50,307.50,0.00,80.00,0,148,701,31,31,31
1973-11-01,1973,11,-4.60,3.50,-10.00,5.20,-26.20,-2.20,10.40,-7.10,14.10,139.60,0.00,48.00,0,103,594,30,30,30
1973-12-01,1973,12,-11.10,0.90,-14.80,1.80,-123.70,-3.40,5.60,-10.00,8.90,24.00,0.00,63.00,0,104,713,31,31,31
1974-01-01,1974,1,-3.70,1.10,-4.20,3.90,-32.30,-0.10,7.10,-0.50,8.80,119.70,0.00,42.00,0,298,735,31,31,31
1974-02-01,1974,2,-4.60,1.60,-5.80,4.40,-31.70,-0.40,9.40,-3.00,11.60,104.10,0.00,66.00,0,99,529,28,28,28
1974-03-01,1974,3,-3.60,6.70,-5.60,7.50,46.80,1.10,16.10,-2.00,18.00,255.70,0.00,30.00,0,108,313,31,31,31
1974-04-01,1974,4,-2.10,3.50,-3.90,8.10,30.70,4.10,15.20,1.80,19.90,310.60,0.00,17.00,0,113,240,30,30,30
1974-05-01,1974,5,,,,,,,,,,,0.00,109.00,0,312,1415,,,31
1974-06-01,1974,6,,,,,,,,,,,0.00,87.00,0,159,1106,,,30
1974-07-01,1974,7,,,,,,,,,,,0.00,96.00,0,204,1075,,,31
1974-08-01,1974,8,,,,,,,,,,,0.00,97.00,0,174,667,,,31
1974-09-01,1974,9,,,,,,,,,,,0.00,92.00,0,143,610,,,30
1974-10-01,1974,10,,,,,,,,,,,0.00,203.00,0,288,1599,,,31
1974-11-01,1974,11,,,,,,,,,,,0.00,92.00,0,223,778,,,30
1974-12-01,1974,12,,,,,,,,,,,0.00,150.00,0,345,1876,,,31
1975-01-01,1975,1,-3.10,2.70,-4.50,3.70,7.40,1.30,8.40,-0.30,10.50,146.10,0.00,41.00,0,134,528,31,31,31
1975-02-01,1975,2,-6.90,0.70,-12.70,3.00,-92.90,-0.10,8.90,-4.60,9.40,103.20,0.00,40.00,0,107,316,28,28,28
1975-03-01,1975,3,-5.20,2.50,-7.50,4.50,-28.30,0.60,11.70,-2.20,13.40,178.20,0.00,66.00,0,173,636,31,31,31
1975-04-01,1975,4,-2.30,5.80,-5.00,7.50,37.40,3.50,14.30,2.30,20.00,244.60,0.00,79.00,0,131,629,30,30,30
1975-05-01,1975,5,1.30,9.50,-0.50,12.40,175.10,9.30,19.40,7.30,20.70,454.00,0.00,57.00,0,219,652,31,31,31
1975-06-01,1975,6,2.80,13.70,-1.30,15.90,255.60,11.60,22.50,9.20,23.30,500.80,0.00,88.00,0,224,885,30,30,30
