PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-30.40,-23.20,-32.80,-20.40,-839.30,-15.70,-7.00,-19.30,-1.10,-340.00,0.00,3.00,0,34,71,31,31,31
1970-02-01,1970,2,-34.40,-19.30,-37.60,-11.80,-741.20,-15.40,0.10,-16.60,4.20,-220.70,0.00,3.00,0,75,93,28,28,28
1970-03-01,1970,3,-31.80,-3.90,-34.20,1.30,-639.50,-12.00,10.70,-14.00,14.00,-76.30,0.00,2.00,0,6,13,31,31,31
1970-04-01,1970,4,-4.70,4.20,-5.70,6.60,-15.20,9.50,21.80,4.70,23.60,451.30,0.00,20.00,0,94,249,30,30,30
1970-05-01,1970,5,-1.60,10.00,-3.90,14.00,148.40,10.90,29.80,5.90,31.50,662.40,0.00,8.00,0,15,53,31,31,31
1970-06-01,1970,6,5.20,16.60,2.70,19.90,302.00,21.10,33.20,16.80,33.60,826.70,0.00,16.00,0,24,90,30,30,30
1970-07-01,1970,7,9.10,16.60,8.30,20.40,404.10,24.90,31.50,22.50,33.20,869.80,0.00,43.00,0,119,322,31,31,31
1970-08-01,1970,8,7.50,14.80,5.80,17.20,328.20,21.80,30.80,16.70,32.30,825.50,0.00,11.00,0,228,303,31,31,31
1970-09-01,1970,9,0.90,7.60,-1.00,12.50,131.50,17.30,23.20,14.70,25.40,627.30,0.00,31.00,0,92,294,30,30,30
1970-10-01,1970,10,-8.80,2.00,-11.00,5.00,-99.00,4.00,20.40,0.00,24.70,379.60,0.00,4.00,0,124,155,31,31,31
1970-11-01,1970,11,-32.30,-2.40,-37.80,2.60,-484.70,-16.90,14.50,-22.90,15.50,-58.00,0.00,46.00,0,93,309,30,30,30
1970-12-01,1970,12,-40.70,-19.50,-43.30,-9.50,-908.90,-25.50,-4.30,-28.80,1.80,-475.30,0.00,48.00,0,206,475,31,31,31
1971-01-01,1971,1,-34.90,-24.50,-38.10,-19.90,-937.80,-18.90,-8.30,-22.90,-0.50,-436.40,0.00,8.00,0,75,124,31,31,31
1971-02-01,1971,2,-34.00,-20.90,-38.00,-13.40,-748.20,-17.70,-5.80,-20.90,0.50,-301.70,0.00,4.00,0,20,40,28,28,28
1971-03-01,1971,3,-31.80,-2.20,-40.70,-0.20,-523.30,-15.00,3.70,-21.50,6.00,-134.40,0.00,31.00,0,98,316,31,31,31
1971-04-01,1971,4,-5.60,10.40,-9.50,12.00,42.90,4.10,22.80,-1.10,24.80,425.30,0.00,15.00,0,41,148,30,30,30
1971-05-01,1971,5,1.50,8.50,-1.00,15.30,163.10,16.40,26.20,15.20,29.30,661.60,0.00,13.00,0,88,197,31,31,31
1971-06-01,1971,6,4.60,14.80,2.40,17.50,287.90,22.30,30.70,17.60,34.90,781.70,0.00,8.00,0,16,51,30,30,30
1971-07-01,1971,7,9.90,15.60,7.90,17.00,386.40,23.20,28.30,22.80,31.00,818.10,0.00,59.00,0,119,460,31,31,31
1971-08-01,1971,8,6.90,13.60,3.80,17.10,305.30,23.20,30.70,19.80,31.30,837.10,0.00,19.00,0,60,153,31,31,31
1971-09-01,1971,9,-1.80,7.90,-3.60,11.90,132.90,15.20,27.40,12.50,29.90,667.00,0.00,0.00,0,48,80,30,30,30
1971-10-01,1971,10,-9.00,4.40,-11.90,6.30,-61.00,10.10,23.50,5.30,26.20,522.10,0.00,7.00,0,38,70,31,31,31
1971-11-01,1971,11,-14.20,-3.60,-17.50,0.60,-258.60,0.80,10.60,-4.80,11.80,185.10,0.00,0.00,0,5,9,30,30,30
1971-12-01,1971,12,-26.60,-10.90,-29.40,-3.80,-562.50,-12.50,0.10,-16.00,2.50,-170.70,0.00,25.00,0,79,245,31,31,31
1972-01-01,1972,1,-34.80,-22.10,-44.70,-12.90,-888.10,-20.60,-10.50,-27.50,-5.50,-446.10,0.00,16.00,0,82,178,31,31,31
1972-02-01,1972,2,-37.50,-28.60,-41.70,-21.10,-957.40,-20.60,-10.40,-23.90,-6.50,-456.70,0.00,2.00,0,8,19,29,29,29
1972-03-01,1972,3,-26.10,-7.40,-30.80,-1.40,-512.80,-6.00,5.70,-10.00,9.20,-13.10,0.00,23.00,0,46,182,31,31,31
1972-04-01,1972,4,-2.70,8.00,-5.70,14.80,46.70,8.40,27.40,5.60,31.00,470.60,0.00,5.00,0,47,105,30,30,30
1972-05-01,1972,5,2.70,10.30,-0.10,11.60,212.50,19.70,26.60,17.80,29.00,716.70,0.00,1.00,0,26,62,31,31,31
1972-06-01,1972,6,7.30,15.20,6.30,18.00,330.80,22.40,32.50,21.20,35.20,845.20,0.00,0.00,0,27,42,30,30,30
1972-07-01,1972,7,6.90,15.00,4.70,17.40,351.50,22.70,30.00,20.90,33.30,827.40,0.00,17.00,0,36,139,31,31,31
1972-08-01,1972,8,4.30,15.00,1.90,16.30,316.70,22.50,32.80,20.60,35.90,833.90,0.00,0.00,0,20,32,31,31,31
1972-09-01,1972,9,-1.70,8.50,-4.60,10.40,108.40,13.80,25.30,9.90,28.10,615.50,0.00,16.00,0,61,143,30,30,30
1972-10-01,1972,10,-10.40,4.40,-15.40,5.40,-110.10,6.30,19.80,-6.20,21.20,357.10,0.00,32.00,0,44,181,31,31,31
1972-11-01,1972,11,-14.30,-2.40,-18.60,-0.80,-273.90,-2.10,8.30,-6.00,13.70,75.60,0.00,10.00,0,140,218,30,30,30
1972-12-01,1972,12,-33.50,-17.60,-35.40,-3.30,-782.40,-21.40,-5.50,-23.30,4.10,-385.00,0.00,26.00,0,99,286,31,31,31
1973-01-01,1973,1,-33.10,-19.90,-33.60,-15.00,-784.40,-18.40,-8.00,-20.20,-5.80,-369.30,0.00,1.00,0,16,26,31,31,31
