PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-11.70,2.20,-15.00,5.00,-69.10,-0.60,7.20,-1.70,8.90,92.80,0.00,114.00,0,213,1206,31,26,31
1970-02-01,1970,2,-8.30,1.10,-11.10,1.70,-99.30,1.10,6.70,0.00,8.30,109.40,0.00,114.00,0,236,1109,28,28,28
1970-03-01,1970,3,-7.20,1.70,-8.90,5.60,-74.00,2.20,8.90,2.20,11.10,184.80,0.00,58.00,0,201,730,31,31,31
1970-04-01,1970,4,-3.90,5.60,-6.70,7.80,0.50,5.00,12.20,3.90,13.30,254.00,0.00,84.00,0,262,1086,30,30,30
1970-05-01,1970,5,0.60,7.80,-0.60,8.30,154.90,11.70,18.90,10.60,20.60,479.20,0.00,20.00,0,69,203,31,31,31
1970-06-01,1970,6,2.80,10.60,0.60,11.70,204.50,15.60,24.40,12.80,26.70,586.10,0.00,36.00,0,99,352,30,30,30
1970-07-01,1970,7,4.40,12.80,2.20,13.30,273.90,14.40,20.00,12.20,23.90,521.00,0.00,84.00,0,122,1000,31,31,31
1970-08-01,1970,8,3.90,13.30,2.20,13.90,268.40,15.00,22.80,13.90,23.90,580.20,0.00,74.00,0,236,811,31,31,31
1970-09-01,1970,9,3.30,10.60,-0.60,11.70,236.20,13.30,20.60,12.20,22.20,468.50,0.00,117.00,0,229,1279,30,30,30
1970-10-01,1970,10,0.00,7.80,-2.20,8.30,119.60,8.90,14.40,7.20,18.30,367.30,0.00,165.00,0,274,1589,31,31,31
1970-11-01,1970,11,-2.80,5.00,-5.60,5.60,24.60,5.00,11.70,2.80,12.20,229.60,0.00,94.00,0,478,1555,30,30,30
1970-12-01,1970,12,-2.20,3.90,-5.00,7.80,-0.10,1.10,8.90,-0.60,10.00,149.10,0.00,97.00,0,147,883,31,31,31
1971-01-01,1971,1,-5.10,3.60,-9.40,7.90,-4.70,1.10,10.20,-1.20,12.20,165.90,0.00,65.00,0,180,879,31,31,31
1971-02-01,1971,2,-3.80,3.90,-7.70,5.10,-3.50,2.90,9.10,0.60,10.90,181.50,0.00,106.00,0,260,942,28,28,28
1971-03-01,1971,3,-4.10,4.10,-7.20,6.60,-3.30,4.10,10.00,2.70,10.80,218.50,0.00,48.00,0,138,702,31,31,31
1971-04-01,1971,4,-3.30,4.40,-5.00,6.30,21.40,6.70,15.90,5.90,17.70,324.70,0.00,24.00,0,204,366,30,30,30
1971-05-01,1971,5,-1.10,8.30,-3.10,9.50,100.00,11.30,17.60,10.40,18.10,461.30,0.00,83.00,0,144,829,31,31,31
1971-06-01,1971,6,0.70,7.80,-1.50,10.90,167.30,10.90,16.80,9.80,22.00,426.80,0.00,51.00,0,130,537,30,30,30
1971-07-01,1971,7,3.20,11.70,0.70,14.20,261.60,17.20,23.90,11.90,27.10,609.80,0.00,78.00,0,347,1022,31,31,31
1971-08-01,1971,8,5.20,13.30,3.80,16.10,304.70,14.90,18.80,12.30,22.40,529.70,0.00,132.00,0,232,1236,31,31,31
1971-09-01,1971,9,3.10,11.20,0.60,12.10,233.00,13.60,20.20,11.70,23.30,517.70,0.00,29.00,0,62,265,30,30,30
1971-10-01,1971,10,-0.90,11.80,-4.80,13.70,162.60,9.10,15.40,4.90,19.70,387.30,0.00,124.00,0,184,1070,31,31,31
1971-11-01,1971,11,-4.20,7.30,-6.10,12.60,24.80,2.70,11.90,2.20,13.90,239.50,0.00,79.00,0,440,1294,30,30,30
1971-12-01,1971,12,-1.00,7.50,-2.00,8.00,103.60,5.20,10.10,2.20,11.70,267.10,0.00,71.00,0,132,760,31,31,31
1972-01-01,1972,1,-3.40,3.00,-13.50,5.10,-9.90,0.30,7.50,-2.40,9.50,122.40,0.00,145.00,0,180,1352,31,31,31
1972-02-01,1972,2,-2.50,1.50,-14.00,3.30,-13.00,3.50,7.00,2.50,7.70,144.30,0.00,83.00,0,201,912,29,29,29
1972-03-01,1972,3,-3.50,2.50,-4.40,4.10,-0.20,3.90,13.90,3.40,16.20,266.80,0.00,87.00,0,160,762,31,31,31
1972-04-01,1972,4,-1.50,5.00,-2.60,8.20,62.70,8.50,13.00,7.10,15.90,322.10,0.00,117.00,0,268,1041,30,30,30
1972-05-01,1972,5,-0.60,7.10,-1.80,8.80,129.40,10.00,16.00,8.00,18.00,404.90,0.00,100.00,0,222,1202,31,31,31
1972-06-01,1972,6,1.20,8.90,-0.90,10.60,140.90,13.00,17.00,12.00,17.20,433.30,0.00,83.00,0,308,1091,30,30,30
1972-07-01,1972,7,3.00,12.00,-0.20,13.50,252.50,14.40,24.40,12.50,27.00,572.40,0.00,51.00,0,144,578,31,31,31
1972-08-01,1972,8,2.50,11.20,0.60,11.60,224.00,14.90,21.00,12.40,21.90,521.90,0.00,68.00,0,148,635,30,30,31
1972-09-01,1972,9,0.20,7.40,-3.20,9.00,120.00,11.90,18.00,10.40,21.00,431.10,0.00,17.00,0,167,359,30,30,30
1972-10-01,1972,10,-0.40,7.20,-2.60,9.00,112.70,9.70,17.00,7.20,19.50,397.50,0.00,21.00,0,79,227,31,31,31
1972-11-01,1972,11,-6.50,6.20,-7.40,8.30,-10.00,1.60,11.20,1.30,13.10,194.20,0.00,145.00,0,343,1466,30,30,30
1972-12-01,1972,12,-2.80,4.80,-5.80,5.20,14.20,4.00,8.60,1.70,11.80,194.50,0.00,130.00,0,443,1345,31,31,31
1973-01-01,1973,1,-3.20,4.40,-9.70,6.90,-1.80,0.90,7.50,0.60,9.10,141.30,0.00,86.00,0,239,964,31,31,31
1973-02-01,1973,2,-7.90,5.40,-13.40,5.70,-36.70,2.40,8.50,0.60,10.40,162.20,0.00,43.00,0,94,533,28,28,28
1973-03-01,1973,3,-4.50,2.30,-7.00,5.10,-36.10,7.10,11.80,5.60,14.30,293.70,0.00,53.00,0,137,501,31,31,31
1973-04-01,1973,4,-4.00,3.50,-5.60,5.00,8.50,6.30,13.60,4.40,16.30,275.20,0.00,50.00,0,156,806,30,30,30
