PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,5.40,12.20,3.30,13.50,285.20,11.50,19.40,8.70,21.40,469.30,0.00,57.00,0,119,416,31,31,31
1970-02-01,1970,2,9.20,13.90,6.80,16.70,312.60,14.40,23.20,12.90,25.70,518.50,0.00,3.00,0,78,96,28,28,28
1970-03-01,1970,3,7.70,12.20,7.30,14.90,320.20,11.50,20.50,9.20,22.90,463.40,0.00,167.00,0,271,1385,31,31,31
1970-04-01,1970,4,11.60,17.20,10.00,19.00,446.90,16.00,25.40,12.80,28.40,640.80,0.00,105.00,0,134,730,30,30,30
1970-05-01,1970,5,17.00,23.00,14.70,24.60,617.00,22.20,29.40,18.80,35.00,809.20,0.00,186.00,0,360,1573,31,31,31
1970-06-01,1970,6,21.90,26.40,20.40,26.70,721.50,26.10,32.40,23.10,34.90,893.30,0.00,32.00,0,196,532,30,30,30
1970-07-01,1970,7,25.20,26.70,23.40,26.80,802.00,30.90,34.10,29.40,35.10,1002.40,0.00,53.00,0,327,773,31,31,31
1970-08-01,1970,8,24.70,27.10,24.50,27.30,800.90,29.40,34.10,28.60,35.50,1007.70,0.00,78.00,0,185,911,31,31,31
1970-09-01,1970,9,24.40,25.90,21.40,27.10,750.00,28.20,33.00,25.70,33.50,928.90,0.00,206.00,0,463,1881,30,30,30
1970-10-01,1970,10,17.80,24.80,15.90,26.50,671.50,22.80,30.90,21.80,32.30,835.90,0.00,8.00,0,47,95,31,31,31
1970-11-01,1970,11,14.60,18.40,12.90,18.90,501.40,20.50,26.00,17.40,27.50,705.20,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,11.20,16.00,8.20,16.80,416.10,16.40,22.80,15.20,24.50,618.60,0.00,60.00,0,226,532,31,31,31
1971-01-01,1971,1,5.80,12.60,4.30,14.90,267.80,9.90,20.40,7.80,21.90,483.60,0.00,48.00,0,93,316,31,31,31
1971-02-01,1971,2,6.10,12.70,5.50,15.70,280.40,13.80,21.20,9.30,26.50,475.90,0.00,10.00,0,68,197,28,28,28
1971-03-01,1971,3,9.30,15.40,8.10,17.30,365.90,15.40,24.10,12.80,26.70,604.90,0.00,9.00,0,48,105,31,31,31
1971-04-01,1971,4,14.40,18.80,12.80,20.40,495.10,20.10,25.90,18.70,27.10,696.60,0.00,72.00,0,174,510,30,30,30
1971-05-01,1971,5,17.30,23.50,16.40,25.10,630.70,21.20,30.10,19.20,31.70,822.30,0.00,63.00,0,390,1065,31,31,31
1971-06-01,1971,6,23.60,25.70,21.50,26.00,740.30,28.90,33.30,25.40,34.70,937.10,0.00,186.00,0,1426,3062,30,30,30
1971-07-01,1971,7,23.20,26.70,22.50,27.70,790.00,31.20,35.60,27.50,37.10,1038.40,0.00,89.00,0,574,1269,31,31,31
1971-08-01,1971,8,23.80,25.60,23.30,26.00,767.40,30.30,34.20,28.70,34.80,1009.90,0.00,54.00,0,155,590,31,31,31
1971-09-01,1971,9,22.80,25.10,19.80,25.60,714.80,27.10,32.30,24.80,33.50,917.00,0.00,225.00,0,454,1571,30,30,30
1971-10-01,1971,10,17.10,23.40,15.80,25.00,617.50,23.70,30.50,21.60,31.00,819.40,0.00,0.00,0,205,220,31,31,31
