PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-13.80,-7.50,-16.30,-6.30,-341.50,-6.60,-1.70,-8.60,0.00,-137.10,0.00,40.00,0,210,650,31,31,31
1970-02-01,1970,2,-16.30,-5.60,-18.80,-0.40,-310.40,-6.80,0.10,-7.90,3.80,-97.30,0.00,185.00,0,425,1735,28,28,28
1970-03-01,1970,3,-18.00,-2.80,-21.20,-1.80,-317.20,-7.30,2.30,-8.90,6.80,-58.70,0.00,105.00,0,185,915,31,31,31
1970-04-01,1970,4,-4.30,4.20,-6.10,5.40,7.20,3.00,13.50,0.30,20.50,260.10,0.00,55.00,0,130,510,30,30,30
1970-05-01,1970,5,2.40,7.30,1.50,13.90,175.00,11.30,22.20,7.90,27.80,510.60,0.00,60.00,0,145,595,31,31,31
1970-06-01,1970,6,4.70,12.50,4.20,14.50,273.90,9.80,23.30,7.40,27.70,501.30,0.00,130.00,0,205,880,30,30,30
1970-07-01,1970,7,8.50,20.70,6.70,23.30,435.80,13.90,29.10,11.30,30.20,638.10,0.00,70.00,0,190,690,31,31,31
1970-08-01,1970,8,11.40,19.10,8.80,21.20,465.00,18.30,25.70,16.70,29.50,677.40,0.00,130.00,0,305,1120,31,31,31
1970-09-01,1970,9,8.30,14.30,6.10,15.20,354.10,17.20,23.50,16.50,25.00,616.50,0.00,115.00,0,725,1695,30,30,30
1970-10-01,1970,10,0.40,9.60,-1.40,13.00,152.20,7.80,21.40,3.30,22.30,444.40,0.00,80.00,0,785,1625,31,31,31
1970-11-01,1970,11,-6.60,3.80,-7.70,8.90,-9.30,-0.40,14.10,-3.10,15.90,213.60,0.00,170.00,0,280,1625,30,30,30
1970-12-01,1970,12,-11.50,-3.80,-14.50,-1.60,-231.50,-5.60,2.40,-6.00,6.30,-39.40,0.00,55.00,0,160,700,31,31,31
1971-01-01,1971,1,-15.00,-7.50,-17.30,-4.10,-355.00,-7.50,-1.40,-8.30,4.20,-125.50,0.00,100.00,0,175,895,31,31,31
1971-02-01,1971,2,-17.90,-6.00,-19.60,-3.20,-324.20,-7.80,-0.50,-8.60,2.60,-104.20,0.00,75.00,0,115,675,28,28,28
1971-03-01,1971,3,-9.60,-0.60,-10.10,1.40,-164.30,-3.00,7.40,-6.40,13.30,47.10,0.00,30.00,0,45,335,31,31,31
1971-04-01,1971,4,-2.80,3.80,-5.10,10.60,14.60,4.60,12.90,2.70,22.60,258.80,0.00,35.00,0,125,310,30,30,30
1971-05-01,1971,5,0.40,8.80,-0.20,11.70,139.70,3.20,22.30,2.20,26.60,381.20,0.00,70.00,0,440,905,31,31,31
1971-06-01,1971,6,4.10,10.80,2.10,13.00,224.70,8.70,21.10,5.80,23.90,446.60,0.00,75.00,0,260,740,30,30,30
1971-07-01,1971,7,10.20,15.20,9.90,19.30,397.30,12.70,26.70,11.10,29.60,568.30,0.00,90.00,0,160,945,31,31,31
1971-08-01,1971,8,11.50,17.80,7.50,19.70,431.50,16.10,25.00,13.50,27.70,605.70,0.00,100.00,0,470,1290,31,31,31
1971-09-01,1971,9,8.50,13.60,8.10,15.30,335.60,13.50,21.60,11.30,22.50,527.40,0.00,150.00,0,230,1255,30,30,30
1971-10-01,1971,10,3.20,8.80,0.90,9.90,185.40,9.80,17.90,7.60,20.90,458.20,0.00,115.00,0,265,1430,31,31,31
1971-11-01,1971,11,-4.90,5.50,-11.40,9.10,-29.00,1.30,12.00,-6.30,17.40,178.70,0.00,60.00,0,135,835,30,30,30
1971-12-01,1971,12,-9.40,-0.60,-13.30,0.80,-178.50,-4.00,3.50,-6.90,7.10,0.00,0.00,100.00,0,230,1335,31,31,31
1972-01-01,1972,1,-14.50,-5.70,-15.60,-2.00,-313.70,-6.40,1.60,-10.20,3.00,-86.50,0.00,35.00,0,75,535,31,31,31
1972-02-01,1972,2,-14.50,-4.10,-17.70,-1.60,-284.20,-5.10,1.00,-7.70,2.60,-69.30,0.00,85.00,0,205,855,29,29,29
1972-03-01,1972,3,-8.20,-0.80,-15.90,4.10,-140.20,-1.40,5.70,-5.20,8.30,57.10,0.00,75.00,0,315,810,31,31,31
1972-04-01,1972,4,-4.50,5.90,-6.40,8.20,35.70,4.20,18.20,-1.00,22.00,302.80,0.00,25.00,0,95,195,29,30,30
1972-05-01,1972,5,2.00,10.70,0.70,14.90,189.80,7.60,22.50,4.40,26.10,470.90,0.00,75.00,0,130,500,31,31,31
1972-06-01,1972,6,7.90,12.10,6.80,16.20,302.80,11.90,23.70,9.50,29.80,539.60,0.00,120.00,0,175,865,30,30,30
1972-07-01,1972,7,11.30,17.50,9.40,18.50,440.20,14.90,25.70,11.90,31.20,633.10,0.00,120.00,0,640,1540,31,31,31
1972-08-01,1972,8,13.00,20.60,11.30,23.40,516.50,21.50,29.80,19.90,31.20,791.40,0.00,35.00,0,150,430,31,31,31
1972-09-01,1972,9,8.20,15.50,7.70,17.10,350.10,14.10,24.40,11.90,28.20,591.30,0.00,235.00,0,875,2300,30,30,30
1972-10-01,1972,10,2.90,11.20,1.30,12.60,215.10,10.50,20.30,5.70,21.30,466.40,0.00,95.00,0,165,1180,31,31,31
1972-11-01,1972,11,-4.50,1.10,-5.70,3.80,-34.90,2.80,6.90,1.30,11.00,140.50,0.00,205.00,0,340,2335,30,30,30
1972-12-01,1972,12,-9.80,0.70,-11.70,1.30,-163.20,-4.20,3.80,-5.90,5.10,22.20,0.00,105.00,0,850,1765,31,31,31
1973-01-01,1973,1,-11.70,-3.20,-15.10,-1.90,-237.70,-4.60,1.90,-6.40,3.40,-61.10,0.00,85.00,0,100,745,31,31,31
1973-02-01,1973,2,-14.30,-5.20,-15.70,-2.50,-292.90,-5.40,0.90,-7.00,6.80,-70.70,0.00,70.00,0,265,1095,28,28,28
1973-03-01,1973,3,-12.60,-6.10,-14.50,1.10,-265.70,-3.40,4.40,-6.40,6.50,-6.70,0.00,75.00,0,225,815,31,31,31
1973-04-01,1973,4,-2.00,3.10,-3.30,3.80,25.60,4.90,12.60,3.30,18.20,250.50,0.00,85.00,0,190,915,30,30,30
1973-05-01,1973,5,2.00,10.20,1.10,13.60,167.40,5.90,22.40,3.90,26.50,435.80,0.00,185.00,0,430,1785,31,31,31
1973-06-01,1973,6,3.20,11.00,0.60,12.50,254.20,12.00,19.50,4.30,24.80,474.80,0.00,5.00,0,95,195,30,30,30
1973-07-01,1973,7,10.80,18.60,10.20,21.00,432.00,14.60,27.90,11.90,29.80,636.00,0.00,125.00,0,280,1110,31,31,31
1973-08-01,1973,8,14.50,21.40,12.80,24.50,551.50,18.90,29.70,16.90,32.10,759.50,0.00,350.00,0,680,2720,31,31,31
1973-09-01,1973,9,9.90,14.90,8.30,15.80,365.70,18.20,23.50,16.80,24.70,626.50,0.00,85.00,0,250,885,30,30,30
1973-10-01,1973,10,1.90,9.40,-0.10,13.80,164.80,8.40,19.30,4.30,21.90,416.70,0.00,105.00,0,345,1280,31,31,31
1973-11-01,1973,11,-5.90,3.10,-7.10,6.00,-23.00,0.90,10.90,-2.80,15.50,169.00,0.00,130.00,0,250,1575,30,30,30
1973-12-01,1973,12,-8.20,-3.60,-8.40,1.80,-184.20,-2.60,3.80,-4.10,7.70,-3.80,0.00,140.00,0,360,1670,31,31,31
1974-01-01,1974,1,-9.00,-3.50,-12.90,-2.40,-200.90,-4.00,0.50,-5.20,2.10,-52.90,0.00,135.00,0,200,1235,31,31,31
1974-02-01,1974,2,-11.60,-5.70,-14.60,-4.60,-251.30,-5.40,0.30,-6.90,4.90,-62.30,0.00,55.00,0,70,595,28,28,28
1974-03-01,1974,3,-9.50,-4.80,-10.90,0.40,-222.40,-2.20,3.60,-3.40,7.30,21.60,0.00,105.00,0,130,615,31,31,31
1974-04-01,1974,4,-2.40,4.50,-4.40,6.20,22.60,3.70,11.40,0.60,16.60,224.20,0.00,70.00,0,280,935,30,30,30
1974-05-01,1974,5,0.60,8.10,0.10,10.10,147.90,6.00,21.40,2.70,24.90,391.90,0.00,45.00,0,155,550,31,31,31
1974-06-01,1974,6,5.30,10.40,4.00,12.40,244.10,9.20,16.10,5.40,23.50,380.70,0.00,65.00,0,645,1345,30,30,30
1974-07-01,1974,7,10.10,17.20,9.10,18.70,409.40,13.80,23.20,12.10,27.20,574.50,0.00,20.00,0,345,415,31,31,31
1974-08-01,1974,8,13.90,18.80,12.30,22.90,506.00,18.40,28.00,16.30,30.50,670.70,0.00,265.00,0,525,1955,31,31,31
1974-09-01,1974,9,9.10,15.20,6.70,16.40,373.60,16.30,23.00,14.30,24.40,585.50,0.00,190.00,0,410,1520,30,30,30
1974-10-01,1974,10,1.20,9.50,0.50,11.30,156.70,8.20,16.40,7.10,17.40,404.90,0.00,110.00,0,480,1560,31,31,31
1974-11-01,1974,11,-7.50,0.90,-8.40,3.30,-76.70,-0.80,7.10,-4.10,11.90,113.00,0.00,185.00,0,635,1970,30,30,30
1974-12-01,1974,12,-13.20,-7.30,-14.20,-5.40,-305.90,-8.20,-1.20,-9.50,0.90,-132.40,0.00,60.00,0,150,860,31,31,31
1975-01-01,1975,1,-13.80,-4.40,-14.70,-1.40,-267.20,-7.20,0.60,-9.60,3.70,-90.20,0.00,130.00,0,270,1505,31,31,31
1975-02-01,1975,2,-15.30,-6.50,-16.50,-2.70,-311.20,-7.40,-2.00,-10.30,1.70,-142.10,0.00,50.00,0,105,500,28,28,28
1975-03-01,1975,3,-11.40,-1.00,-19.40,0.70,-191.10,-3.90,3.50,-10.20,5.40,0.80,0.00,135.00,0,190,940,31,31,31
1975-04-01,1975,4,-3.30,5.90,-7.30,8.70,20.10,1.60,15.10,-1.90,16.90,227.60,0.00,15.00,0,155,360,30,30,30
1975-05-01,1975,5,-0.20,8.10,-0.80,9.40,113.60,4.60,19.00,0.80,22.40,350.80,0.00,115.00,0,210,875,31,31,31
1975-06-01,1975,6,7.10,12.80,4.30,14.40,295.00,10.90,19.50,9.90,22.20,461.50,0.00,110.00,0,225,1100,30,30,30
1975-07-01,1975,7,10.10,16.50,8.00,19.20,414.20,12.40,27.60,11.10,29.50,573.20,0.00,145.00,0,310,1245,31,31,31
1975-08-01,1975,8,13.00,20.70,11.20,22.20,531.10,21.10,28.30,18.50,29.70,756.80,0.00,110.00,0,605,1335,31,31,31
1975-09-01,1975,9,8.20,16.60,4.80,17.30,378.00,17.40,24.10,15.70,26.20,603.20,0.00,215.00,0,815,2315,30,30,30
