PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-10-01,1973,10,,,,,,,,,,,0.00,0.00,0,109,109,,,23
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,79,79,,,28
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,99,178,,,26
1974-12-01,1974,12,,,,,,,,,,,0.00,30.00,0,79,180,,,25
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,41,41,,,24
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,109,180,,,29
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,79,79,,,24
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,20,20,,,28
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,89,130,,,22
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,89,89,,,25
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,89,89,,,22
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,140,170,,,22
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,61,61,,,27
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,79,130,,,24
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,79,79,,,22
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,89,178,,,24
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,79,79,,,22
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,79,120,,,28
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,99,188,,,27
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,79,109,,,24
1979-01-01,1979,1,21.00,23.00,19.00,24.00,490.00,30.00,34.00,30.00,36.00,704.00,0.00,140.00,0,269,1008,22,22,29
1979-02-01,1979,2,22.00,23.00,21.00,23.00,513.00,,,,,,0.00,211.00,0,701,2110,23,,25
1979-03-01,1979,3,21.00,23.00,20.00,23.00,618.00,32.00,36.00,30.00,37.00,847.00,0.00,79.00,0,231,795,28,25,29
1979-04-01,1979,4,22.00,24.00,22.00,24.00,548.00,32.00,35.00,29.00,36.00,741.00,0.00,211.00,0,419,1734,24,22,29
1979-05-01,1979,5,,,,,,,,,,,0.00,20.00,0,180,299,,,23
1979-07-01,1979,7,,,,,,30.00,33.00,29.00,35.00,695.00,0.00,89.00,0,399,965,,22,22
1979-08-01,1979,8,21.00,23.00,20.00,23.00,504.00,,,,,,0.00,170.00,0,391,832,23,,26
1979-09-01,1979,9,22.00,23.00,21.00,23.00,534.00,31.00,35.00,31.00,36.00,723.00,0.00,160.00,0,460,1730,24,22,29
1979-10-01,1979,10,22.00,23.00,19.00,24.00,492.00,,,,,,,,,,,22,,
1979-11-01,1979,11,21.00,23.00,21.00,24.00,561.00,,,,,,0.00,899.00,0,3000,10241,25,,28
1979-12-01,1979,12,21.00,23.00,20.00,23.00,501.00,,,,,,0.00,79.00,0,391,985,23,,25
1980-01-01,1980,1,20.00,22.00,19.00,23.00,464.00,29.00,35.00,26.00,36.00,795.00,0.00,20.00,0,1199,1320,22,25,23
1980-02-01,1980,2,21.00,23.00,21.00,23.00,545.00,31.00,33.00,30.00,34.00,742.00,0.00,211.00,0,899,2690,25,23,27
1980-03-01,1980,3,21.00,23.00,21.00,25.00,554.00,,,,,,0.00,160.00,0,1100,2398,25,,29
1980-04-01,1980,4,21.00,23.00,18.00,24.00,581.00,,,,,,0.00,231.00,0,279,1552,26,,29
1980-05-01,1980,5,22.00,24.00,21.00,24.00,629.00,32.00,34.00,30.00,35.00,834.00,0.00,340.00,0,701,3034,28,25,30
1980-06-01,1980,6,21.00,23.00,19.00,23.00,459.00,32.00,34.00,31.00,35.00,900.00,0.00,201.00,0,300,1013,21,27,25
1980-07-01,1980,7,20.00,23.00,20.00,23.00,538.00,,,,,,0.00,221.00,0,1199,1819,25,,25
1980-09-01,1980,9,19.00,23.00,19.00,23.00,437.00,,,,,,0.00,330.00,0,599,1790,21,,24
1980-10-01,1980,10,20.00,22.00,19.00,23.00,480.00,31.00,34.00,30.00,34.00,724.00,0.00,130.00,0,541,1283,23,22,23
1980-11-01,1980,11,,,,,,31.00,33.00,30.00,34.00,711.00,0.00,310.00,0,419,1701,,22,21
1981-02-01,1981,2,18.00,22.00,18.00,22.00,524.00,31.00,34.00,30.00,35.00,749.00,0.00,191.00,0,701,2153,26,23,25
1981-03-01,1981,3,19.00,21.00,19.00,23.00,554.00,,,,,,0.00,99.00,0,429,1318,27,,27
1981-04-01,1981,4,,,,,,,,,,,0.00,231.00,0,701,1923,,,21
