PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-15.80,-6.30,-18.00,-4.10,-337.10,-3.70,9.10,-9.30,11.90,87.90,0.00,1.00,0,9,12,31,31,31
1970-02-01,1970,2,-9.80,-2.90,-11.30,0.80,-170.70,1.00,12.90,-1.70,18.60,179.70,0.00,1.00,0,63,66,28,28,28
1970-03-01,1970,3,-5.10,0.90,-7.50,5.80,-62.60,2.90,17.00,0.70,21.50,271.20,0.00,0.00,0,20,21,31,31,31
1970-04-01,1970,4,0.50,12.40,0.20,13.10,207.60,13.40,26.20,8.30,27.90,608.90,0.00,1.00,0,349,374,30,30,30
1970-05-01,1970,5,10.00,16.40,7.70,17.60,403.40,20.50,31.60,17.70,32.50,807.40,0.00,65.00,0,361,758,31,31,31
1970-06-01,1970,6,15.20,20.60,12.10,23.00,532.80,25.20,34.70,20.30,35.90,897.90,0.00,38.00,0,196,508,30,30,30
1970-07-01,1970,7,18.80,23.20,15.80,24.70,654.60,26.70,33.70,24.20,34.90,937.40,0.00,218.00,0,305,1686,31,31,31
1970-08-01,1970,8,18.80,24.70,16.10,26.90,661.90,26.20,33.20,24.40,36.20,920.70,0.00,70.00,0,355,847,31,31,31
1970-09-01,1970,9,9.80,19.30,5.20,20.30,432.30,19.70,31.70,17.90,33.10,778.80,0.00,55.00,0,236,470,30,30,30
1970-10-01,1970,10,1.30,12.80,-0.10,15.50,275.90,13.10,26.00,9.90,28.00,633.20,0.00,12.00,0,226,478,31,31,31
1970-11-01,1970,11,-6.20,4.10,-11.70,6.80,-30.70,1.80,19.10,-1.40,19.60,333.30,0.00,1.00,0,39,51,30,30,30
1970-12-01,1970,12,-9.30,-2.40,-11.60,-0.80,-177.30,0.50,9.60,-2.30,12.80,156.10,0.00,0.00,0,41,42,31,31,31
1971-01-01,1971,1,-13.30,-5.50,-14.30,-1.20,-285.10,-1.00,7.60,-4.40,13.20,98.90,0.00,0.00,0,8,9,31,31,31
1971-02-01,1971,2,-12.80,-2.40,-13.90,0.80,-216.00,-0.20,7.60,-1.80,9.50,97.50,0.00,0.00,0,44,99,28,28,28
1971-03-01,1971,3,-7.70,4.50,-16.60,12.90,-52.00,-1.90,19.90,-3.60,25.70,268.00,0.00,1.00,0,100,127,31,31,31
1971-04-01,1971,4,3.30,10.40,-0.30,11.10,195.50,14.60,26.00,8.20,30.00,605.30,0.00,36.00,0,164,333,30,30,30
1971-05-01,1971,5,8.80,18.40,7.50,21.50,439.50,21.30,33.70,13.60,35.30,863.90,0.00,39.00,0,120,351,31,31,31
1971-06-01,1971,6,16.30,20.60,15.90,23.10,563.10,25.50,34.80,21.60,36.00,889.50,0.00,133.00,0,378,1361,30,30,30
1971-07-01,1971,7,19.40,25.60,17.80,27.90,702.60,27.60,34.70,24.70,36.30,975.80,0.00,388.00,0,1114,4805,31,31,31
1971-08-01,1971,8,18.90,23.20,18.10,24.30,637.80,24.50,31.90,21.10,33.70,891.30,0.00,109.00,0,749,1897,31,31,31
1971-09-01,1971,9,10.90,18.60,9.20,23.70,464.30,22.20,29.00,19.50,31.30,768.50,0.00,17.00,0,536,722,30,30,30
1971-10-01,1971,10,2.30,12.80,1.00,13.70,236.50,14.60,24.70,12.40,27.30,627.20,0.00,0.00,0,177,188,31,31,31
1971-11-01,1971,11,-1.70,7.70,-7.30,10.60,67.90,10.10,17.40,1.70,24.40,409.20,0.00,1.00,0,42,56,30,30,30
1971-12-01,1971,12,-14.20,-2.60,-20.00,-0.20,-237.80,-3.80,9.40,-5.40,12.40,73.30,0.00,0.00,0,45,84,31,31,31
1972-01-01,1972,1,-16.40,-2.70,-21.20,-0.90,-259.90,-3.50,4.20,-7.90,8.10,16.90,0.00,25.00,0,58,179,31,31,31
1972-02-01,1972,2,-17.20,-3.90,-20.00,-0.80,-285.20,-2.90,3.20,-5.00,3.40,-1.10,0.00,0.00,0,17,26,29,29,29
1972-03-01,1972,3,-3.70,5.30,-5.70,6.50,17.60,5.60,18.00,3.90,22.10,373.50,0.00,0.00,0,47,58,31,31,31
1972-04-01,1972,4,-0.20,12.50,-2.00,15.70,202.30,13.40,27.20,9.10,31.10,620.10,0.00,0.00,0,358,411,29,30,30
1972-05-01,1972,5,9.60,15.00,7.80,16.60,381.20,22.60,28.90,18.00,32.80,787.90,0.00,5.00,0,113,198,31,31,31
1972-06-01,1972,6,16.60,21.80,15.80,25.30,574.80,30.20,36.50,28.90,37.90,1002.80,0.00,26.00,0,371,564,30,30,30
1972-07-01,1972,7,18.50,23.90,18.00,26.50,659.10,27.20,34.30,25.80,39.10,962.90,0.00,147.00,0,577,1463,31,31,31
1972-08-01,1972,8,14.30,22.90,12.80,24.00,602.30,25.30,34.00,21.60,35.00,910.60,0.00,110.00,0,535,1171,31,31,31
1972-09-01,1972,9,9.00,17.20,7.70,19.20,410.20,21.30,28.90,19.50,29.50,756.70,0.00,42.00,0,230,527,30,30,30
1972-10-01,1972,10,2.40,13.20,1.10,14.20,244.60,15.70,25.50,11.10,27.60,633.70,0.00,29.00,0,176,377,31,31,31
1972-11-01,1972,11,-5.80,8.10,-7.50,9.80,48.40,2.80,16.50,1.30,21.60,326.00,0.00,0.00,0,55,63,30,30,30
1972-12-01,1972,12,-8.10,-1.50,-10.70,1.40,-153.50,1.30,8.90,-3.00,14.60,173.70,0.00,0.00,0,1,1,31,31,31
1973-01-01,1973,1,-8.80,-1.10,-9.60,1.90,-162.40,-1.50,6.30,-2.90,9.70,84.80,0.00,1.00,0,71,136,31,31,31
1973-02-01,1973,2,-5.90,-1.30,-8.80,2.00,-87.30,0.00,13.20,-1.30,17.00,150.40,0.00,0.00,0,7,11,28,28,28
1973-03-01,1973,3,-2.80,6.30,-4.20,9.70,55.10,9.00,18.90,7.40,22.40,437.00,0.00,3.00,0,49,85,31,31,31
1973-04-01,1973,4,2.40,12.70,0.30,18.40,245.70,15.40,27.60,7.70,28.90,643.30,0.00,8.00,0,529,587,30,30,30
1973-05-01,1973,5,9.70,15.10,8.40,17.00,405.30,19.00,28.80,17.20,30.80,774.70,0.00,3.00,0,157,216,31,31,31
1973-06-01,1973,6,13.10,22.10,11.50,24.30,551.10,23.20,35.30,19.50,37.80,876.00,0.00,22.00,0,212,545,30,30,30
