PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.30,3.90,-6.10,5.20,56.60,2.30,10.70,1.10,12.10,230.90,0.00,50.00,0,210,490,31,31,31
1970-02-01,1970,2,0.50,7.80,-0.50,8.60,114.40,7.80,14.80,4.10,18.20,297.00,0.00,75.00,0,320,830,28,28,28
1970-03-01,1970,3,0.80,5.90,0.00,9.40,99.10,5.60,15.00,5.40,19.10,285.60,0.00,20.00,0,95,325,31,31,31
1970-04-01,1970,4,6.20,12.40,5.00,13.40,281.10,12.20,19.10,10.90,22.40,469.30,0.00,320.00,0,630,2550,30,30,30
1970-05-01,1970,5,11.80,16.90,11.00,18.80,441.60,16.60,23.60,15.30,27.40,644.90,0.00,335.00,0,525,2615,31,31,31
1970-06-01,1970,6,15.40,18.90,14.50,21.40,532.70,19.50,25.80,19.10,27.00,684.40,0.00,460.00,0,830,3675,30,30,30
1970-07-01,1970,7,19.70,25.00,18.60,25.40,685.90,24.40,31.00,22.50,32.70,870.90,0.00,135.00,0,525,1625,31,31,31
1970-08-01,1970,8,23.50,25.30,22.70,26.80,759.00,28.60,32.10,26.90,33.10,930.30,0.00,140.00,0,625,1785,31,31,31
1970-09-01,1970,9,18.70,25.10,16.60,25.40,665.20,24.60,31.20,19.00,31.60,834.80,0.00,130.00,0,885,2020,30,30,30
1970-10-01,1970,10,11.80,20.60,8.70,21.80,508.50,17.20,25.60,13.30,26.00,687.50,0.00,75.00,0,230,765,31,31,31
1970-11-01,1970,11,7.00,12.60,1.40,13.50,293.50,13.30,19.90,5.40,22.70,498.50,0.00,20.00,0,395,655,30,30,30
1970-12-01,1970,12,2.50,8.30,1.40,9.80,174.50,7.80,13.70,5.20,15.80,339.10,0.00,20.00,0,70,215,31,31,31
1971-01-01,1971,1,0.20,5.40,-2.80,7.30,90.70,4.10,12.20,2.50,13.20,261.20,0.00,100.00,0,175,845,31,31,31
1971-02-01,1971,2,0.10,6.30,-0.70,8.90,89.40,4.40,12.10,2.40,14.00,221.30,0.00,85.00,0,105,675,28,28,28
1971-03-01,1971,3,1.50,9.70,-0.10,12.40,155.20,6.70,15.40,5.90,17.00,342.50,0.00,85.00,0,345,935,31,31,31
1971-04-01,1971,4,7.90,12.80,6.80,13.70,311.00,15.40,19.70,13.40,21.90,524.60,0.00,60.00,0,145,475,30,30,30
1971-05-01,1971,5,10.10,16.70,8.40,18.40,437.30,17.80,24.80,15.90,28.30,678.90,0.00,170.00,0,840,1625,31,31,31
1971-06-01,1971,6,16.50,21.50,14.30,24.20,570.00,20.60,27.40,19.80,29.70,726.80,0.00,220.00,0,400,2115,30,30,30
1971-07-01,1971,7,21.80,26.20,20.70,27.00,751.70,26.80,32.30,24.00,33.00,919.00,0.00,390.00,0,845,3040,31,31,31
1971-08-01,1971,8,21.40,25.80,20.00,26.50,735.10,27.60,32.00,25.90,33.00,913.20,0.00,185.00,0,615,1870,31,31,31
1971-09-01,1971,9,18.50,22.80,16.50,23.60,614.00,23.00,28.50,20.70,30.20,780.20,0.00,230.00,0,680,2085,30,30,30
1971-10-01,1971,10,12.00,17.40,10.30,18.10,444.20,17.30,23.20,14.70,24.80,644.20,0.00,55.00,0,350,670,31,31,31
1971-11-01,1971,11,9.10,13.50,4.30,14.10,325.50,13.80,20.70,9.60,21.10,517.70,0.00,5.00,0,20,55,30,30,30
1971-12-01,1971,12,2.80,8.70,2.20,10.90,176.90,8.10,15.80,7.30,18.10,364.40,0.00,50.00,0,240,525,31,31,31
1972-01-01,1972,1,2.90,8.30,1.20,10.10,170.00,8.10,12.60,5.70,14.80,330.40,0.00,180.00,0,385,1755,31,31,31
1972-02-01,1972,2,1.90,8.00,0.00,8.50,129.10,7.10,12.00,4.50,14.60,269.70,0.00,180.00,0,220,1090,29,29,29
1972-03-01,1972,3,1.20,10.40,-1.40,12.40,177.20,8.20,16.90,3.20,18.30,381.80,0.00,190.00,0,245,1515,31,31,31
1972-04-01,1972,4,5.80,13.90,0.50,15.20,301.40,13.20,22.10,6.30,23.20,499.90,0.00,180.00,0,690,2025,30,30,30
1972-05-01,1972,5,11.60,16.20,9.80,16.50,439.60,17.70,23.30,16.00,26.40,640.00,0.00,190.00,0,385,1825,31,31,31
1972-06-01,1972,6,15.30,20.10,13.80,22.20,536.70,20.60,27.00,19.00,31.10,724.20,0.00,275.00,0,1250,3765,30,30,30
1972-07-01,1972,7,20.80,25.10,19.60,25.60,714.60,25.20,31.90,21.80,32.70,886.20,0.00,515.00,0,1355,5060,31,31,31
1972-08-01,1972,8,21.40,25.20,19.30,25.60,721.50,26.60,31.50,24.40,32.40,898.10,0.00,405.00,0,925,3075,31,31,31
1972-09-01,1972,9,16.50,23.80,15.00,25.00,594.90,22.50,29.50,21.50,30.60,766.10,0.00,145.00,0,355,1175,30,30,30
1972-10-01,1972,10,12.00,17.40,10.00,19.00,456.90,18.10,24.00,16.30,24.30,651.80,0.00,115.00,0,220,825,31,31,31
1972-11-01,1972,11,6.10,15.20,2.90,16.50,298.20,9.60,20.70,9.30,21.70,473.30,0.00,120.00,0,525,1610,30,30,30
1972-12-01,1972,12,2.80,8.20,0.50,10.60,169.60,7.00,13.90,4.60,18.50,347.50,0.00,65.00,0,265,725,31,31,31
1973-01-01,1973,1,2.30,7.60,0.30,9.00,138.90,7.60,12.20,4.90,16.40,302.80,0.00,125.00,0,265,1270,31,31,31
1973-02-01,1973,2,2.30,7.90,-0.20,10.30,139.90,6.60,12.90,5.60,15.60,294.70,0.00,90.00,0,105,670,28,28,28
1973-03-01,1973,3,3.10,11.30,2.70,15.40,182.30,9.20,18.70,8.60,21.80,400.40,0.00,15.00,0,125,245,31,31,31
1973-04-01,1973,4,8.40,13.80,7.20,16.20,347.80,14.20,22.90,13.00,27.70,552.60,0.00,215.00,0,645,2225,30,30,30
