PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.40,7.20,-12.20,8.40,49.30,1.40,10.60,-2.10,13.80,216.10,0.00,49.00,0,177,563,31,31,31
1970-02-01,1970,2,-1.20,7.20,-3.40,8.20,71.10,2.80,10.90,1.70,11.80,228.10,0.00,65.00,0,187,1071,28,28,28
1970-03-01,1970,3,-1.80,6.90,-4.80,8.00,64.50,5.10,12.40,3.80,13.60,266.20,0.00,41.00,0,105,427,31,31,31
1970-04-01,1970,4,0.00,9.40,-1.50,10.00,119.20,8.40,15.80,6.30,22.10,361.20,0.00,59.00,0,74,520,30,30,30
1970-05-01,1970,5,5.60,9.90,4.80,10.60,250.10,16.10,22.70,13.90,24.60,595.10,0.00,16.00,0,143,346,31,31,31
1970-06-01,1970,6,9.80,15.50,6.70,20.00,391.90,17.60,26.20,16.80,28.00,686.10,0.00,85.00,0,580,1273,30,30,30
1970-07-01,1970,7,9.10,15.00,6.70,16.40,371.90,18.50,27.40,17.90,28.90,718.00,0.00,30.00,0,55,219,31,31,31
1970-08-01,1970,8,10.00,17.30,7.10,18.10,428.60,19.00,29.60,17.50,31.20,729.70,0.00,68.00,0,206,608,31,31,31
1970-09-01,1970,9,7.50,15.50,5.00,17.00,348.20,18.60,27.10,15.10,28.90,675.60,0.00,29.00,0,57,244,30,30,30
1970-10-01,1970,10,2.10,11.10,-1.00,14.50,208.50,10.90,20.40,9.70,23.70,488.20,0.00,17.00,0,100,236,31,31,31
1970-11-01,1970,11,2.00,8.90,-3.60,11.40,160.70,9.40,16.80,8.40,21.10,398.80,0.00,55.00,0,172,647,30,30,30
1970-12-01,1970,12,-7.00,4.20,-10.90,10.60,-9.40,-1.90,12.00,-3.00,13.00,150.40,0.00,15.00,0,28,132,31,31,31
1971-01-01,1971,1,-7.80,6.30,-13.00,7.00,31.70,-0.10,11.20,-7.60,15.00,223.30,0.00,61.00,0,212,632,31,31,31
1971-02-01,1971,2,-1.10,3.80,-4.50,5.20,30.40,3.40,10.80,2.20,12.90,221.80,0.00,13.00,0,117,210,28,28,28
1971-03-01,1971,3,-5.30,5.60,-8.20,7.80,12.20,0.20,12.90,-1.00,17.30,258.70,0.00,40.00,0,97,398,31,31,31
1971-04-01,1971,4,2.70,8.80,1.00,10.30,173.00,12.90,22.60,9.90,25.30,511.50,0.00,22.00,0,201,430,30,30,30
1971-05-01,1971,5,4.90,13.40,2.20,15.20,294.20,15.10,23.90,12.70,25.00,592.10,0.00,103.00,0,315,1101,31,31,31
1971-06-01,1971,6,7.20,13.10,4.60,14.00,320.50,15.80,24.00,14.10,26.00,573.80,0.00,35.00,0,119,466,30,30,30
1971-07-01,1971,7,10.40,17.00,7.90,18.10,426.40,23.40,31.20,20.80,32.00,811.90,0.00,91.00,0,233,627,31,31,31
1971-08-01,1971,8,9.70,15.00,8.80,18.70,398.30,20.10,25.30,15.90,29.30,705.80,0.00,112.00,0,163,746,31,31,31
1971-09-01,1971,9,5.80,13.10,3.90,15.00,305.40,18.20,25.80,16.80,27.30,643.90,0.00,46.00,0,163,451,30,30,30
1971-10-01,1971,10,1.30,11.60,-1.00,12.60,187.40,12.70,22.10,6.90,23.70,547.00,0.00,7.00,0,26,56,31,31,31
1971-11-01,1971,11,-0.90,6.00,-2.80,9.10,52.90,5.30,14.10,3.40,17.20,277.30,0.00,62.00,0,77,551,30,30,30
1971-12-01,1971,12,-2.10,7.40,-4.50,10.70,64.20,1.00,12.00,-0.60,13.10,196.90,0.00,12.00,0,94,163,31,31,31
1972-01-01,1972,1,-1.20,6.00,-8.00,6.80,42.10,0.70,10.00,-3.20,11.10,189.80,0.00,68.00,0,218,798,31,31,31
1972-02-01,1972,2,0.20,6.10,-1.40,7.00,94.50,6.90,11.90,3.20,13.20,270.10,0.00,63.00,0,127,712,29,29,29
1972-03-01,1972,3,1.00,7.00,-0.50,9.70,129.70,9.20,19.20,3.00,19.70,423.10,0.00,37.00,0,77,355,31,31,31
1972-04-01,1972,4,2.50,9.40,1.10,10.70,173.70,10.80,14.80,10.40,18.40,396.90,0.00,26.00,0,88,360,30,30,30
1972-05-01,1972,5,3.80,11.00,1.80,14.30,234.50,12.90,21.40,10.90,21.60,512.60,0.00,31.00,0,139,410,31,31,31
1972-06-01,1972,6,5.80,11.20,5.50,14.10,264.90,15.20,22.10,13.00,26.30,569.00,0.00,31.00,0,112,316,30,30,30
1972-07-01,1972,7,7.00,16.30,5.10,17.70,384.20,18.70,28.30,17.10,31.10,769.80,0.00,14.00,0,52,152,31,31,31
1972-08-01,1972,8,8.00,14.80,5.40,17.00,361.50,19.10,25.60,16.80,31.00,710.70,0.00,30.00,0,92,380,31,31,31
1972-09-01,1972,9,4.30,11.80,0.90,12.50,238.50,15.50,23.80,13.90,24.70,576.60,0.00,38.00,0,55,242,30,30,30
1972-10-01,1972,10,2.00,9.60,-2.20,12.80,177.30,12.70,21.70,10.80,24.00,505.80,0.00,21.00,0,76,241,31,31,31
1972-11-01,1972,11,-1.70,8.50,-2.30,11.90,116.60,5.90,14.00,4.90,18.30,316.70,0.00,87.00,0,221,966,30,30,30
1972-12-01,1972,12,-2.40,7.00,-3.50,8.30,62.90,1.10,11.90,-2.00,13.90,240.10,0.00,21.00,0,107,260,31,31,31
1973-01-01,1973,1,-3.20,5.10,-4.50,6.00,22.70,0.10,9.60,-2.30,10.30,162.30,0.00,28.00,0,90,276,31,31,31
1973-02-01,1973,2,-2.20,4.80,-6.00,6.30,16.50,2.50,8.70,0.20,9.80,168.20,0.00,84.00,0,161,657,28,28,28
1973-03-01,1973,3,-1.40,5.00,-2.20,6.30,38.90,8.90,16.80,6.50,19.60,375.30,0.00,2.00,0,26,45,31,31,31
1973-04-01,1973,4,-1.40,7.10,-3.10,10.90,87.30,9.40,17.00,7.80,22.20,396.90,0.00,31.00,0,75,274,30,30,30
1973-05-01,1973,5,6.20,12.00,1.40,14.60,272.40,13.70,22.80,12.60,26.80,577.90,0.00,85.00,0,131,832,31,31,31
1973-06-01,1973,6,8.40,15.90,6.80,17.60,344.70,18.00,27.60,14.90,30.90,683.70,0.00,1.00,0,354,378,30,30,30
1973-07-01,1973,7,10.40,15.80,8.20,18.80,409.30,20.70,27.80,17.50,31.80,729.10,0.00,42.00,0,199,633,31,31,31
