PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.10,2.70,-6.40,6.40,-27.60,3.80,12.10,1.60,14.40,259.90,0.00,0.00,0,180,185,31,31,31
1970-02-01,1970,2,-3.10,7.20,-4.20,9.20,75.80,9.20,15.30,2.90,16.20,322.40,0.00,135.00,0,300,930,28,28,28
1970-03-01,1970,3,-0.80,4.70,-1.90,7.70,58.70,7.70,14.00,6.70,18.90,331.20,0.00,10.00,0,335,385,31,31,31
1970-04-01,1970,4,4.90,10.60,2.50,14.50,254.70,13.00,19.10,12.00,20.70,471.20,0.00,245.00,0,2055,4260,30,30,30
1970-05-01,1970,5,11.20,16.50,7.70,17.20,420.10,15.80,24.60,14.80,27.60,655.90,0.00,390.00,0,865,3075,31,31,31
1970-06-01,1970,6,15.20,18.70,14.60,20.90,522.00,19.70,25.10,18.60,26.20,666.20,0.00,190.00,0,2395,4870,30,30,30
1970-07-01,1970,7,17.90,23.50,16.80,26.00,650.60,23.50,30.10,21.90,31.50,837.30,0.00,390.00,0,640,3170,31,31,31
1970-08-01,1970,8,22.40,25.80,20.00,26.10,750.70,27.40,31.80,27.00,32.70,920.40,0.00,290.00,0,500,2400,31,31,31
1970-09-01,1970,9,17.80,24.80,14.10,26.60,632.20,23.90,30.00,18.90,31.30,801.70,0.00,275.00,0,1590,3605,30,30,30
1970-10-01,1970,10,7.00,19.40,4.00,20.00,456.10,17.50,25.60,13.90,26.90,686.90,0.00,60.00,0,335,710,31,31,31
1970-11-01,1970,11,2.00,10.40,-2.10,13.20,201.30,11.70,19.90,5.60,21.60,492.20,0.00,15.00,0,235,460,30,30,30
1970-12-01,1970,12,-2.00,7.80,-2.40,8.70,80.90,7.80,14.40,4.40,17.70,343.90,0.00,40.00,0,155,405,31,31,31
1971-01-01,1971,1,-2.90,4.40,-4.10,8.80,22.90,4.00,12.00,3.00,13.10,252.80,0.00,125.00,0,335,815,31,31,31
1971-02-01,1971,2,-3.30,6.90,-4.00,9.60,50.20,5.10,13.80,3.10,14.60,249.00,0.00,70.00,0,340,685,28,28,28
