PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-33.30,-18.80,-35.50,-17.40,-820.40,-21.30,-8.20,-25.60,-3.10,-434.90,0.00,1.00,0,28,35,31,31,31
1970-02-01,1970,2,-30.60,-16.50,-34.40,-12.20,-657.00,-17.30,-4.40,-19.80,0.40,-298.70,0.00,1.00,0,11,23,28,28,28
1970-03-01,1970,3,-28.50,-12.90,-30.40,-3.70,-650.00,-13.40,1.60,-15.10,4.70,-248.40,0.00,0.00,0,26,29,31,31,31
1970-04-01,1970,4,-7.00,3.20,-15.00,12.00,-79.30,0.60,19.90,-1.60,23.40,308.50,0.00,2.00,0,18,47,30,30,30
1970-05-01,1970,5,0.20,10.00,-0.50,15.00,150.10,12.30,24.60,7.20,27.60,584.10,0.00,75.00,0,223,799,31,31,31
1970-06-01,1970,6,6.50,14.80,5.00,19.10,320.20,19.30,28.80,15.60,31.50,727.90,0.00,35.00,0,106,315,30,30,30
1970-07-01,1970,7,10.90,16.20,8.50,16.80,410.30,21.80,27.90,15.90,29.50,756.30,0.00,105.00,0,194,783,31,31,31
1970-08-01,1970,8,7.10,17.80,5.60,20.50,379.40,21.10,31.60,19.90,33.70,803.20,0.00,41.00,0,135,400,31,31,31
1970-09-01,1970,9,-1.00,11.40,-3.50,12.50,137.10,12.10,24.20,7.70,26.50,527.60,0.00,29.00,0,80,271,30,30,30
1970-10-01,1970,10,-10.10,4.00,-11.50,9.70,-102.90,-1.00,20.60,-4.00,24.90,363.10,0.00,1.00,0,214,243,31,31,31
1970-11-01,1970,11,-21.60,-6.50,-27.00,-3.50,-399.30,-11.80,9.20,-19.10,10.40,-38.10,0.00,2.00,0,20,34,30,30,30
1970-12-01,1970,12,-28.00,-17.00,-31.00,-12.00,-685.50,-16.60,-4.80,-19.40,2.20,-323.20,0.00,1.00,0,27,37,31,31,31
1971-01-01,1971,1,-33.60,-15.00,-37.40,-8.00,-747.50,-18.00,-2.70,-19.10,3.60,-344.00,0.00,2.00,0,29,44,31,31,31
1971-02-01,1971,2,-31.60,-18.10,-35.70,-9.60,-690.00,-17.60,-5.10,-19.70,-0.60,-336.10,0.00,4.00,0,8,32,28,28,28
1971-03-01,1971,3,-29.40,-3.70,-35.50,-1.90,-553.20,-13.30,7.90,-22.10,11.30,-132.10,0.00,3.00,0,49,63,31,31,31
1971-04-01,1971,4,-9.60,1.60,-16.30,4.10,-134.70,5.30,18.80,-7.60,22.70,355.50,0.00,1.00,0,22,38,30,30,30
1971-05-01,1971,5,-4.30,10.80,-6.30,11.70,103.30,11.10,26.00,8.90,32.00,587.70,0.00,12.00,0,85,164,31,31,31
1971-06-01,1971,6,7.10,14.80,0.70,17.00,313.30,18.40,27.70,16.60,30.30,683.60,0.00,66.00,0,105,656,30,30,30
1971-07-01,1971,7,10.00,16.30,6.20,18.80,414.70,22.50,30.50,18.90,31.90,818.10,0.00,75.00,0,225,716,31,31,31
1971-08-01,1971,8,7.20,14.90,6.20,17.20,347.70,23.00,28.50,17.10,33.00,791.20,0.00,46.00,0,100,354,31,31,31
1971-09-01,1971,9,-1.80,8.50,-5.80,12.20,117.70,11.30,21.40,8.50,29.00,518.30,0.00,50.00,0,243,582,30,30,30
1971-10-01,1971,10,-8.80,-1.00,-11.90,3.50,-142.10,3.30,17.20,-2.30,20.10,338.40,0.00,0.00,0,17,34,31,31,31
1971-11-01,1971,11,-14.70,-6.50,-24.00,1.60,-334.40,-4.60,5.00,-15.30,16.50,24.60,0.00,5.00,0,53,70,30,30,30
1971-12-01,1971,12,-30.40,-15.20,-33.40,-10.10,-665.10,-19.60,-6.20,-24.50,-2.70,-369.10,0.00,3.00,0,17,43,31,31,31
1972-01-01,1972,1,-28.70,-19.40,-32.40,-11.10,-730.80,-16.90,-5.00,-20.70,-1.40,-335.10,0.00,0.00,0,24,29,31,31,31
1972-02-01,1972,2,-28.80,-18.70,-32.20,-13.40,-694.80,-13.90,-6.20,-17.30,-5.80,-305.50,0.00,1.00,0,13,18,29,29,29
1972-03-01,1972,3,-22.60,-5.50,-27.20,-4.00,-416.40,-9.30,7.40,-11.40,11.60,-8.40,0.00,16.00,0,56,138,31,31,31
1972-04-01,1972,4,-9.70,3.60,-15.20,8.10,-104.10,2.60,19.00,0.20,21.80,320.40,0.00,0.00,0,7,12,30,30,30
1972-05-01,1972,5,-3.70,10.40,-7.80,15.40,55.60,8.60,27.10,7.20,31.70,558.80,0.00,31.00,0,64,234,31,31,31
1972-06-01,1972,6,4.00,12.40,1.00,19.30,258.20,18.60,30.30,16.50,35.20,715.30,0.00,24.00,0,126,247,30,30,30
1972-07-01,1972,7,8.20,19.30,5.20,21.10,418.70,23.10,32.10,20.50,36.30,876.40,0.00,40.00,0,239,464,31,31,31
1972-08-01,1972,8,5.60,16.00,1.70,18.70,306.80,19.40,29.10,10.50,35.30,754.00,0.00,36.00,0,208,451,31,31,31
1972-09-01,1972,9,0.30,8.00,-2.90,12.80,139.80,10.60,23.10,5.50,26.10,495.30,0.00,37.00,0,125,398,30,30,30
1972-10-01,1972,10,-9.20,3.80,-11.90,6.10,-98.40,0.70,17.70,-0.90,18.90,252.40,0.00,10.00,0,109,199,31,31,31
1972-11-01,1972,11,-22.00,-7.60,-24.40,-3.80,-448.20,-14.20,5.20,-16.00,10.90,-100.80,0.00,6.00,0,28,82,30,30,30
1972-12-01,1972,12,-25.80,-10.50,-29.20,-9.40,-618.00,-16.00,-3.60,-18.10,0.30,-270.10,0.00,1.00,0,26,34,31,31,31
1973-01-01,1973,1,-26.50,-18.50,-30.10,-16.10,-697.90,-14.50,-6.40,-17.40,-3.90,-323.00,0.00,0.00,0,0,0,31,31,31
1973-02-01,1973,2,-28.10,-14.30,-31.00,-12.20,-615.30,-15.90,-3.20,-18.90,-0.70,-271.30,0.00,1.00,0,17,24,28,28,28
1973-03-01,1973,3,-19.40,-3.50,-20.10,-1.00,-378.10,-4.90,5.90,-8.90,10.40,-9.20,0.00,2.00,0,22,52,31,31,31
1973-04-01,1973,4,-8.10,2.50,-9.50,5.20,-94.00,2.00,21.40,-0.70,29.20,341.20,0.00,0.00,0,37,40,30,30,30
1973-05-01,1973,5,-1.60,12.50,-3.00,17.50,130.70,10.10,25.80,5.90,29.10,543.50,0.00,14.00,0,101,268,31,31,31
1973-06-01,1973,6,5.00,13.80,0.00,14.60,306.50,18.10,27.60,16.40,28.60,711.30,0.00,69.00,0,308,676,30,30,30
1973-07-01,1973,7,10.70,17.10,10.10,18.20,436.50,23.70,30.60,19.00,31.40,827.10,0.00,37.00,0,245,661,31,31,31
1973-08-01,1973,8,7.70,15.10,3.90,16.50,352.20,18.70,31.60,17.00,36.60,753.60,0.00,63.00,0,441,1045,31,31,31
