PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,5.50,10.00,4.00,11.50,239.20,24.50,28.00,24.00,30.00,814.00,0.00,0.00,0,5,8,31,31,31
1970-02-01,1970,2,7.50,11.50,4.50,14.00,273.50,25.00,28.50,20.00,29.00,755.50,0.00,16.00,0,115,229,28,28,28
1970-03-01,1970,3,8.00,12.50,5.00,13.50,323.50,26.00,31.50,23.50,33.50,908.00,0.00,0.00,0,0,0,31,31,31
1970-04-01,1970,4,11.00,15.00,10.00,16.50,398.00,32.00,35.50,31.00,39.00,1024.50,0.00,0.00,0,0,0,30,30,30
1970-05-01,1970,5,14.50,17.50,13.00,18.00,485.50,33.50,35.50,32.50,36.00,1066.50,0.00,0.00,0,0,0,31,31,31
1970-06-01,1970,6,16.00,17.50,15.50,18.50,499.50,24.00,34.50,22.00,35.50,912.50,0.00,356.00,0,565,3162,30,30,30
1970-07-01,1970,7,15.50,18.00,14.00,19.00,515.50,26.50,31.50,22.00,36.00,902.10,0.00,225.00,0,955,3077,31,31,31
1970-08-01,1970,8,15.00,17.50,14.00,19.00,493.00,28.00,30.50,26.00,31.00,897.00,0.00,180.00,0,307,1801,31,31,31
1970-09-01,1970,9,15.00,17.50,14.50,18.00,488.00,27.00,30.00,26.00,30.50,851.50,0.00,165.00,0,655,1791,30,30,30
1970-10-01,1970,10,12.00,16.00,11.00,17.00,432.50,29.00,31.00,28.00,32.00,937.60,0.00,0.00,0,595,695,31,31,31
1970-11-01,1970,11,7.50,13.50,4.50,15.00,299.00,25.50,29.50,19.00,31.00,820.50,0.00,0.00,0,177,217,30,30,30
1970-12-01,1970,12,7.50,10.50,7.00,11.50,274.00,27.00,30.00,25.00,30.50,892.00,0.00,0.00,0,0,0,31,31,31
1979-03-01,1979,3,,,,,,27.00,32.00,25.00,32.00,638.00,0.00,0.00,0,0,0,,22,22
1980-03-01,1980,3,5.00,9.00,1.00,9.00,172.00,28.00,32.00,25.00,34.00,836.00,0.00,0.00,0,0,0,27,28,28
1980-06-01,1980,6,13.00,17.00,13.00,17.00,346.00,28.00,36.00,27.00,37.00,748.00,0.00,20.00,0,20,78,23,23,23
1980-11-01,1980,11,3.00,11.00,3.00,13.00,165.00,24.00,26.00,22.00,28.00,529.00,0.00,0.00,0,150,170,22,21,22
1981-03-01,1981,3,4.00,10.00,3.00,12.00,153.00,26.00,30.00,23.00,31.00,617.00,0.00,0.00,0,30,30,22,22,22
1982-02-01,1982,2,2.70,7.50,1.40,9.00,91.50,25.70,29.00,24.30,30.00,574.10,,,,,,21,21,
1985-05-01,1985,5,9.10,14.50,8.60,15.50,305.40,31.50,35.20,29.30,35.80,868.10,0.00,0.00,0,25,25,26,26,26
1986-02-01,1986,2,,,,,,24.00,30.30,17.10,31.90,532.80,0.00,0.00,0,41,41,,20,20
1987-05-01,1987,5,6.90,13.10,6.40,14.40,252.10,30.00,32.90,26.90,33.70,728.90,0.00,0.00,0,152,155,24,23,24
1987-11-01,1987,11,4.20,9.50,3.50,10.20,141.90,24.90,28.50,20.00,28.50,583.10,0.00,0.00,0,3,3,22,22,22
1989-03-01,1989,3,3.50,8.00,2.40,11.30,154.10,27.50,31.50,26.70,31.60,737.90,0.00,0.00,0,0,0,26,25,28
1989-04-01,1989,4,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1989-05-01,1989,5,8.50,14.50,8.30,14.70,266.60,32.00,36.90,31.20,38.20,746.90,0.00,0.00,0,0,0,22,22,24
1990-02-01,1990,2,5.10,10.00,1.00,11.00,193.10,,,,,,0.00,30.00,0,71,191,26,,27
1990-03-01,1990,3,5.50,10.00,3.00,12.80,227.60,28.00,31.30,27.40,36.20,718.90,0.00,0.00,0,0,0,28,24,29
1990-08-01,1990,8,14.50,17.00,14.00,17.50,434.50,,,,,,0.00,208.00,0,318,1645,27,,27
1990-10-01,1990,10,11.80,15.90,7.60,17.00,357.40,23.60,29.00,21.00,29.40,590.10,0.00,234.00,0,325,1227,26,22,26
1990-11-01,1990,11,5.10,11.10,2.00,13.20,216.50,,,,,,0.00,0.00,0,0,0,26,,25
1991-02-01,1991,2,,,,,,,,,,,0.00,5.00,0,107,117,,,22
1991-10-01,1991,10,8.60,15.00,8.00,15.80,274.70,,,,,,0.00,56.00,0,71,238,23,,24
1991-11-01,1991,11,4.50,12.20,3.40,14.00,210.70,,,,,,0.00,3.00,0,20,26,24,,24
1992-02-01,1992,2,1.60,9.00,-1.50,10.00,117.80,,,,,,0.00,0.00,0,91,96,21,,22
1992-04-01,1992,4,5.60,13.20,3.60,13.60,186.60,,,,,,0.00,0.00,0,5,5,21,,22
1992-05-01,1992,5,10.00,14.40,9.10,16.20,310.00,,,,,,0.00,64.00,0,142,405,25,,26
1992-07-01,1992,7,13.90,16.90,13.40,17.10,373.40,27.30,31.50,26.60,33.60,640.40,0.00,236.00,0,292,2297,24,22,24
1992-08-01,1992,8,13.80,16.20,12.90,16.90,379.00,,,,,,0.00,363.00,0,597,3076,25,,25
1992-09-01,1992,9,13.20,15.90,11.20,16.50,428.70,24.70,29.00,22.00,29.70,673.40,0.00,104.00,0,302,1102,29,25,29
1992-10-01,1992,10,9.20,13.90,7.20,14.90,336.00,,,,,,0.00,56.00,0,399,864,28,,28
1992-11-01,1992,11,2.70,12.60,2.60,13.00,185.90,,,,,,0.00,0.00,0,201,201,23,,22
1993-01-01,1993,1,1.40,7.80,0.00,10.00,113.20,,,,,,0.00,5.00,0,605,765,22,,24
1993-02-01,1993,2,2.50,7.60,-2.00,8.80,103.90,,,,,,0.00,0.00,0,0,0,23,,26
1993-03-01,1993,3,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1993-08-01,1993,8,,,,,,,,,,,0.00,119.00,0,175,739,,,24
1993-09-01,1993,9,,,,,,,,,,,0.00,157.00,0,320,1385,,,26
1994-05-01,1994,5,,,,,,,,,,,0.00,0.00,0,13,13,,,23
1994-09-01,1994,9,12.00,16.40,11.50,17.10,310.40,25.20,29.00,23.80,29.20,603.80,0.00,211.00,0,572,1875,21,22,26
1994-10-01,1994,10,,,,,,,,,,,0.00,25.00,0,262,356,,,23
1995-03-01,1995,3,5.20,9.60,4.80,12.80,173.70,,,,,,0.00,0.00,0,0,0,22,,26
1995-07-01,1995,7,15.30,18.50,15.20,18.60,365.80,,,,,,0.00,145.00,0,1262,2009,22,,22
1995-09-01,1995,9,14.40,17.70,14.00,18.00,385.20,,,,,,0.00,178.00,0,221,1226,24,,25
1995-10-01,1995,10,,,,,,27.20,29.80,26.00,30.00,685.80,0.00,0.00,0,254,290,,24,26
1995-11-01,1995,11,4.00,13.20,3.00,15.00,230.80,25.20,29.60,22.00,29.90,568.90,0.00,0.00,0,5,10,24,21,24
1996-02-01,1996,2,,,,,,25.60,31.20,23.80,31.60,759.90,0.00,0.00,0,8,8,,27,29
1996-03-01,1996,3,,,,,,27.80,30.00,26.20,31.00,839.20,0.00,0.00,0,0,0,,29,31
1996-04-01,1996,4,,,,,,,,,,,0.00,0.00,0,5,10,,,26
1996-05-01,1996,5,,,,,,32.80,35.40,32.00,36.20,814.80,0.00,13.00,0,28,71,,24,28
1996-06-01,1996,6,,,,,,29.00,32.00,26.60,32.40,700.40,0.00,239.00,0,490,1655,,23,24
1996-07-01,1996,7,,,,,,,,,,,0.00,201.00,0,417,1930,,,27
1996-08-01,1996,8,14.00,17.00,13.00,17.50,369.10,26.00,30.60,23.00,31.40,677.80,0.00,180.00,0,305,1857,24,24,27
1996-11-01,1996,11,4.20,12.10,3.60,13.20,188.10,23.60,29.20,19.40,29.60,629.40,0.00,15.00,0,104,139,24,24,26
1997-02-01,1997,2,,,,,,,,,,,0.00,13.00,0,544,1101,,,22
1997-03-01,1997,3,,,,,,,,,,,0.00,5.00,0,183,208,,,22
1997-06-01,1997,6,,,,,,,,,,,0.00,191.00,0,503,1817,,,24
1997-07-01,1997,7,,,,,,,,,,,0.00,328.00,0,671,2932,,,26
1999-11-01,1999,11,4.20,9.00,0.80,10.20,162.10,25.20,27.80,24.80,28.00,660.80,,,,,,25,25,
2000-01-01,2000,1,3.30,6.00,3.00,7.00,103.90,24.20,29.20,23.40,30.00,610.30,,,,,,23,23,
2000-02-01,2000,2,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2000-03-01,2000,3,6.20,10.20,3.40,12.00,184.10,27.60,32.40,26.40,33.40,665.70,0.00,0.00,0,0,0,22,22,22
2000-04-01,2000,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
